Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1307,01/27/21,20:54:10,8.4,23.2,7.7,888,15,0
1308,01/27/21,20:55:10,8.4,23.3,7.7,888,15,0
1309,01/27/21,20:56:10,8.4,23.3,7.7,889,15,0
1310,01/27/21,20:57:10,8.4,23.3,7.7,890,15,0
1311,01/27/21,20:58:10,8.4,23.4,7.7,889,16,0
1312,01/27/21,20:59:10,8.4,23.4,7.7,889,15,0
1313,01/27/21,21:00:10,8.4,23.4,7.7,889,15,0
1314,01/27/21,21:01:10,8.4,23.4,7.7,889,16,0
1315,01/27/21,21:02:10,8.4,23.4,7.7,889,15,0
1316,01/27/21,21:03:10,8.4,23.5,7.7,889,15,0
1317,01/27/21,21:04:10,8.4,23.4,7.7,889,16,0
1318,01/27/21,21:05:10,8.4,23.1,7.7,888,15,0
1319,01/27/21,21:06:10,8.4,22.9,7.7,887,15,0
1320,01/27/21,21:07:10,8.4,23,7.7,886,15,0
1321,01/27/21,21:08:10,8.4,23.2,7.7,887,15,0
1322,01/27/21,21:09:10,8.4,23.3,7.7,889,15,0
1323,01/27/21,21:10:10,8.4,23.3,7.7,889,15,0
1324,01/27/21,21:11:10,8.4,23.3,7.7,890,15,0
1325,01/27/21,21:12:10,8.4,23.4,7.7,890,15,0
1326,01/27/21,21:13:10,8.4,23.4,7.7,890,15,0
1327,01/27/21,21:14:10,8.4,23.4,7.7,890,16,0
1328,01/27/21,21:15:10,8.4,23.4,7.7,892,16,0
1329,01/27/21,21:16:10,8.4,23.4,7.7,889,15,0
1330,01/27/21,21:17:10,8.4,23.5,7.7,889,15,0
1331,01/27/21,21:18:11,8.4,23.3,7.7,889,16,0
1332,01/27/21,21:19:10,8.4,23,7.7,887,15,0
1333,01/27/21,21:20:10,8.4,22.9,7.7,887,15,0
1334,01/27/21,21:21:11,8.4,23.1,7.7,887,15,0
1335,01/27/21,21:22:11,8.4,23.2,7.7,887,15,0
1336,01/27/21,21:23:10,8.4,23.3,7.7,889,15,0
1337,01/27/21,21:24:11,8.4,23.3,7.7,889,15,0
1338,01/27/21,21:25:11,8.4,23.4,7.7,889,15,0
1339,01/27/21,21:26:10,8.4,23.4,7.7,889,15,0
1340,01/27/21,21:27:10,8.4,23.4,7.7,889,15,0
1341,01/27/21,21:28:11,8.4,23.4,7.7,889,15,0
1342,01/27/21,21:29:10,8.4,23.4,7.7,889,15,0
1343,01/27/21,21:30:11,8.4,23.4,7.7,889,15,0
1344,01/27/21,21:31:11,8.4,23.5,7.7,889,15,0
1345,01/27/21,21:32:10,8.3,23.3,7.7,889,15,0
1346,01/27/21,21:33:11,8.2,23,7.7,886,16,0
1347,01/27/21,21:34:11,8.2,22.9,7.7,887,16,0
1348,01/27/21,21:35:11,8.1,23.1,7.7,886,15,0
1349,01/27/21,21:36:11,8.1,23.2,7.7,887,15,0
1350,01/27/21,21:37:11,8.1,23.3,7.7,887,16,0
1351,01/27/21,21:38:11,8.1,23.3,7.7,887,16,0
1352,01/27/21,21:39:11,8.2,23.4,7.7,886,15,0
1353,01/27/21,21:40:11,8.2,23.4,7.7,886,15,0
1354,01/27/21,21:41:11,8.2,23.4,7.7,885,15,0
1355,01/27/21,21:42:11,8.2,23.4,7.7,885,15,0
1356,01/27/21,21:43:11,8.2,23.4,7.7,883,15,0
1357,01/27/21,21:44:11,8.2,23.4,7.7,883,16,0
1358,01/27/21,21:45:11,8.3,23.4,7.7,883,15,0
1359,01/27/21,21:46:11,8.3,23.2,7.7,883,16,0
1360,01/27/21,21:47:11,8.3,23,7.7,882,15,0
1361,01/27/21,21:48:11,8.3,22.9,7.7,882,16,0
1362,01/27/21,21:49:11,8.3,23.2,7.7,882,15,0
1363,01/27/21,21:50:11,8.3,23.2,7.7,884,15,0
1364,01/27/21,21:51:11,8.3,23.3,7.7,885,16,0
1365,01/27/21,21:52:11,8.3,23.3,7.7,885,16,0
1366,01/27/21,21:53:11,8.3,23.4,7.7,886,15,0
1367,01/27/21,21:54:11,8.3,23.4,7.7,887,15,0
1368,01/27/21,21:55:11,8.3,23.4,7.7,887,15,0
1369,01/27/21,21:56:11,8.3,23.4,7.7,888,15,0
1370,01/27/21,21:57:11,8.3,23.4,7.7,886,15,0
1371,01/27/21,21:58:11,8.3,23.4,7.7,886,16,0
1372,01/27/21,21:59:11,8.3,23.4,7.7,885,16,0
1373,01/27/21,22:00:11,8.3,23.2,7.7,885,15,0
1374,01/27/21,22:01:11,8.3,23,7.7,885,15,0
1375,01/27/21,22:02:11,8.3,22.9,7.7,883,15,0
1376,01/27/21,22:03:11,8.3,23.1,7.7,883,15,0
1377,01/27/21,22:04:11,8.3,23.2,7.7,885,15,0
1378,01/27/21,22:05:11,8.4,23.3,7.7,884,15,0
1379,01/27/21,22:06:11,8.3,23.3,7.7,887,16,0
1380,01/27/21,22:07:12,8.4,23.4,7.7,887,16,0
1381,01/27/21,22:08:11,8.4,23.4,7.7,887,15,0
1382,01/27/21,22:09:11,8.4,23.4,7.7,886,15,0
1383,01/27/21,22:10:12,8.3,23.4,7.7,887,16,0
1384,01/27/21,22:11:11,8.4,23.4,7.7,886,15,0
1385,01/27/21,22:12:11,8.3,23.4,7.7,886,15,0
1386,01/27/21,22:13:12,8.4,23.4,7.7,887,16,0
1387,01/27/21,22:14:12,8.4,23.2,7.7,885,15,0
1388,01/27/21,22:15:11,8.3,23,7.7,883,15,0
1389,01/27/21,22:16:12,8.4,22.9,7.7,885,16,0
1390,01/27/21,22:17:12,8.4,23.1,7.7,883,15,0
1391,01/27/21,22:18:11,8.4,23.2,7.7,885,15,0
1392,01/27/21,22:19:12,8.4,23.3,7.7,886,15,0
1393,01/27/21,22:20:12,8.4,23.4,7.7,887,15,0
1394,01/27/21,22:21:12,8.4,23.4,7.7,887,15,0
1395,01/27/21,22:22:11,8.4,23.4,7.7,886,16,0
1396,01/27/21,22:23:12,8.4,23.4,7.7,887,15,0
1397,01/27/21,22:24:12,8.4,23.4,7.7,886,15,0
1398,01/27/21,22:25:11,8.4,23.4,7.7,887,15,0
1399,01/27/21,22:26:12,8.4,23.4,7.7,885,15,0
1400,01/27/21,22:27:12,8.4,23.5,7.7,887,16,0
1401,01/27/21,22:28:12,8.4,23.3,7.7,888,15,0
1402,01/27/21,22:29:12,8.4,23,7.7,883,15,0
1403,01/27/21,22:30:12,8.4,22.9,7.7,883,15,0
1404,01/27/21,22:31:12,8.4,23.1,7.7,884,15,0
1405,01/27/21,22:32:12,8.4,23.2,7.7,885,16,0
1406,01/27/21,22:33:12,8.4,23.3,7.7,886,16,0
1407,01/27/21,22:34:12,8.4,23.3,7.7,885,15,0
1408,01/27/21,22:35:12,8.4,23.4,7.7,887,15,0
1409,01/27/21,22:36:12,8.4,23.4,7.7,886,15,0
1410,01/27/21,22:37:12,8.4,23.4,7.7,886,15,0
1411,01/27/21,22:38:12,8.4,23.4,7.7,886,16,0
1412,01/27/21,22:39:12,8.4,23.4,7.7,885,15,0
1413,01/27/21,22:40:12,8.4,23.4,7.7,886,15,0
1414,01/27/21,22:41:12,8.4,23.2,7.7,887,15,0
1415,01/27/21,22:42:12,8.4,23,7.7,884,15,0
1416,01/27/21,22:43:12,8.4,22.9,7.7,884,16,0
1417,01/27/21,22:44:12,8.4,23.1,7.7,883,15,0
1418,01/27/21,22:45:12,8.4,23.2,7.7,885,16,0
1419,01/27/21,22:46:12,8.4,23.3,7.7,886,15,0
1420,01/27/21,22:47:12,8.4,23.3,7.7,887,15,0
1421,01/27/21,22:48:12,8.4,23.4,7.7,887,15,0
1422,01/27/21,22:49:12,8.4,23.4,7.7,886,16,0
1423,01/27/21,22:50:12,8.4,23.4,7.7,886,15,0
1424,01/27/21,22:51:12,8.4,23.4,7.7,886,16,0
1425,01/27/21,22:52:12,8.4,23.4,7.7,886,16,0
1426,01/27/21,22:53:12,8.4,23.4,7.7,886,16,0
1427,01/27/21,22:54:12,8.4,23.4,7.7,887,16,0
1428,01/27/21,22:55:12,8.4,23.5,7.7,885,16,0
1429,01/27/21,22:56:12,8.4,23.1,7.7,887,15,0
1430,01/27/21,22:57:12,8.4,23,7.7,884,15,0
1431,01/27/21,22:58:12,8.4,22.9,7.7,883,15,0
1432,01/27/21,22:59:12,8.4,23.2,7.7,885,15,0
1433,01/27/21,23:00:12,8.4,23.2,7.7,885,15,0
1434,01/27/21,23:01:12,8.4,23.3,7.7,887,15,0
1435,01/27/21,23:02:13,8.4,23.3,7.7,886,15,0
1436,01/27/21,23:03:12,8.4,23.4,7.7,886,16,0
1437,01/27/21,23:04:12,8.4,23.4,7.7,886,15,0
1438,01/27/21,23:05:13,8.4,23.4,7.7,886,16,0
1439,01/27/21,23:06:12,8.4,23.4,7.7,885,15,0
1440,01/27/21,23:07:12,8.4,23.4,7.7,884,16,0
1441,01/27/21,23:08:13,8.4,23.4,7.7,886,16,0
1442,01/27/21,23:09:13,8.4,23.3,7.7,887,15,0
1443,01/27/21,23:10:12,8.4,23,7.7,885,16,0
1444,01/27/21,23:11:13,8.4,22.9,7.7,883,16,0
1445,01/27/21,23:12:13,8.3,23.1,7.73,883,15,0
1446,01/27/21,23:13:12,8.2,23.2,7.72,885,15,0
1447,01/27/21,23:14:13,8.2,23.3,7.7,885,15,0
1448,01/27/21,23:15:13,8.2,23.3,7.7,885,16,0
1449,01/27/21,23:16:13,8.1,23.4,7.7,886,15,0
1450,01/27/21,23:17:13,8.1,23.4,7.7,885,15,0
1451,01/27/21,23:18:13,8.2,23.4,7.7,885,15,0
1452,01/27/21,23:19:13,8.2,23.4,7.7,885,15,0
1453,01/27/21,23:20:13,8.2,23.4,7.7,882,15,0
1454,01/27/21,23:21:13,8.2,23.4,7.7,882,15,0
1455,01/27/21,23:22:13,8.2,23.4,7.7,882,15,0
1456,01/27/21,23:23:13,8.2,23.4,7.7,881,15,0
1457,01/27/21,23:24:13,8.3,23.3,7.7,881,15,0
1458,01/27/21,23:25:13,8.3,23.1,7.7,879,15,0
1459,01/27/21,23:26:13,8.3,22.9,7.7,878,15,0
1460,01/27/21,23:27:13,8.3,23.1,7.7,878,15,0
1461,01/27/21,23:28:13,8.3,23.2,7.7,881,16,0
1462,01/27/21,23:29:13,8.3,23.3,7.7,881,16,0
1463,01/27/21,23:30:13,8.3,23.3,7.7,884,15,0
1464,01/27/21,23:31:13,8.3,23.4,7.7,884,16,0
1465,01/27/21,23:32:13,8.3,23.4,7.7,882,16,0
1466,01/27/21,23:33:13,8.3,23.4,7.7,882,15,0
1467,01/27/21,23:34:13,8.3,23.4,7.7,882,15,0
1468,01/27/21,23:35:13,8.3,23.4,7.7,885,15,0
1469,01/27/21,23:36:13,8.3,23.4,7.7,882,15,0
1470,01/27/21,23:37:13,8.3,23.4,7.7,883,15,0
1471,01/27/21,23:38:13,8.3,23.2,7.7,882,15,0
1472,01/27/21,23:39:13,8.3,23,7.7,881,15,0
1473,01/27/21,23:40:13,8.3,22.9,7.7,881,16,0
1474,01/27/21,23:41:13,8.3,23.1,7.7,881,15,0
1475,01/27/21,23:42:13,8.3,23.2,7.7,882,15,0
1476,01/27/21,23:43:13,8.3,23.3,7.7,884,15,0
1477,01/27/21,23:44:13,8.3,23.3,7.7,882,15,0
1478,01/27/21,23:45:13,8.3,23.4,7.7,883,16,0
1479,01/27/21,23:46:13,8.3,23.4,7.7,882,15,0
1480,01/27/21,23:47:13,8.3,23.4,7.7,882,15,0
1481,01/27/21,23:48:13,8.3,23.4,7.7,882,16,0
1482,01/27/21,23:49:13,8.3,23.4,7.7,884,15,0
1483,01/27/21,23:50:13,8.3,23.5,7.7,882,16,0
1484,01/27/21,23:51:13,8.3,23.5,7.7,882,15,0
1485,01/27/21,23:52:13,8.3,23.2,7.7,884,15,0
1486,01/27/21,23:53:13,8.3,23,7.7,881,15,0
1487,01/27/21,23:54:13,8.3,22.9,7.7,879,16,0
1488,01/27/21,23:55:13,8.3,23.1,7.7,882,15,0
1489,01/27/21,23:56:14,8.3,23.2,7.7,883,15,0
1490,01/27/21,23:57:17,8.3,23.3,7.7,885,15,0
1491,01/27/21,23:58:17,8.3,23.3,7.7,883,16,0
1492,01/27/21,23:59:17,8.3,23.4,7.7,882,15,0
1493,01/28/21,00:00:17,8.3,23.4,7.7,883,16,0
1494,01/28/21,00:01:17,8.3,23.4,7.7,884,15,0
1495,01/28/21,00:02:17,8.3,23.4,7.7,883,15,0
1496,01/28/21,00:03:17,8.3,23.4,7.7,882,15,0
1497,01/28/21,00:04:17,8.4,23.4,7.7,883,15,0
1498,01/28/21,00:05:17,8.3,23.5,7.7,882,16,0
1499,01/28/21,00:06:17,8.3,23.2,7.7,881,16,0
1500,01/28/21,00:07:17,8.3,23,7.7,881,16,0
1501,01/28/21,00:08:17,8.3,22.9,7.7,879,15,0
1502,01/28/21,00:09:17,8.3,23.1,7.7,881,15,0
1503,01/28/21,00:10:17,8.3,23.2,7.7,882,15,0
1504,01/28/21,00:11:17,8.3,23.3,7.7,883,15,0
1505,01/28/21,00:12:17,8.3,23.3,7.7,883,15,0
1506,01/28/21,00:13:17,8.4,23.4,7.7,883,15,0
1507,01/28/21,00:14:17,8.4,23.4,7.7,883,16,0
1508,01/28/21,00:15:17,8.3,23.4,7.7,882,16,0
1509,01/28/21,00:16:17,8.4,23.4,7.7,882,15,0
1510,01/28/21,00:17:17,8.3,23.4,7.7,883,16,0
1511,01/28/21,00:18:17,8.4,23.4,7.7,882,15,0
1512,01/28/21,00:19:17,8.4,23.4,7.7,882,16,0
1513,01/28/21,00:20:17,8.4,23.1,7.7,882,15,0
1514,01/28/21,00:21:17,8.3,23,7.7,881,15,0
1515,01/28/21,00:22:17,8.4,23,7.7,881,16,0
1516,01/28/21,00:23:17,8.3,23.2,7.7,881,15,0
1517,01/28/21,00:24:17,8.3,23.3,7.7,882,16,0
1518,01/28/21,00:25:17,8.3,23.3,7.7,882,15,0
1519,01/28/21,00:26:17,8.4,23.4,7.7,883,15,0
1520,01/28/21,00:27:18,8.3,23.4,7.7,882,15,0
1521,01/28/21,00:28:17,8.3,23.4,7.7,882,15,0
1522,01/28/21,00:29:17,8.3,23.4,7.7,882,15,0
1523,01/28/21,00:30:18,8.3,23.4,7.7,883,15,0
1524,01/28/21,00:31:17,8.4,23.4,7.7,883,15,0
1525,01/28/21,00:32:17,8.4,23.4,7.7,882,16,0
1526,01/28/21,00:33:18,8.4,23.4,7.7,883,15,0
1527,01/28/21,00:34:18,8.4,23.1,7.7,882,15,0
1528,01/28/21,00:35:17,8.3,23,7.69,881,15,0
1529,01/28/21,00:36:18,8.3,23,7.7,879,15,0
1530,01/28/21,00:37:18,8.3,23.2,7.7,881,15,0
1531,01/28/21,00:38:17,8.3,23.2,7.7,882,15,0
1532,01/28/21,00:39:18,8.3,23.3,7.7,884,15,0
1533,01/28/21,00:40:18,8.4,23.3,7.7,882,15,0
1534,01/28/21,00:41:17,8.4,23.4,7.7,883,15,0
1535,01/28/21,00:42:18,8.4,23.4,7.7,882,15,0
1536,01/28/21,00:43:18,8.4,23.4,7.7,882,15,0
1537,01/28/21,00:44:18,8.4,23.4,7.7,883,15,0
1538,01/28/21,00:45:18,8.3,23.4,7.7,883,16,0
1539,01/28/21,00:46:18,8.4,23.5,7.7,882,16,0
1540,01/28/21,00:47:18,8.4,23.3,7.7,883,15,0
1541,01/28/21,00:48:18,8.4,23.1,7.7,881,16,0
1542,01/28/21,00:49:18,8.3,22.9,7.7,881,15,0
1543,01/28/21,00:50:18,8.3,23.1,7.7,879,15,0
1544,01/28/21,00:51:18,8.4,23.2,7.7,882,15,0
1545,01/28/21,00:52:18,8.2,23.3,7.7,882,16,0
1546,01/28/21,00:53:18,8.2,23.3,7.7,884,15,0
1547,01/28/21,00:54:18,8.1,23.4,7.7,883,16,0
1548,01/28/21,00:55:18,8.1,23.4,7.7,884,16,0
1549,01/28/21,00:56:18,8.1,23.4,7.7,882,16,0
1550,01/28/21,00:57:18,8.2,23.4,7.7,882,16,0
1551,01/28/21,00:58:18,8.2,23.4,7.7,881,15,0
1552,01/28/21,00:59:18,8.2,23.4,7.7,881,15,0
1553,01/28/21,01:00:18,8.1,23.4,7.7,879,15,0
1554,01/28/21,01:01:18,8.2,23.4,7.7,879,16,0
1555,01/28/21,01:02:18,8.2,23.5,7.7,878,16,0
1556,01/28/21,01:03:18,8.2,23.3,7.7,878,15,0
1557,01/28/21,01:04:18,8.3,23,7.7,878,15,0
1558,01/28/21,01:05:18,8.2,22.9,7.7,876,16,0
1559,01/28/21,01:06:18,8.3,23.1,7.7,876,16,0
1560,01/28/21,01:07:18,8.2,23.2,7.7,879,16,0
1561,01/28/21,01:08:18,8.3,23.3,7.7,879,15,0
1562,01/28/21,01:09:18,8.3,23.3,7.7,879,15,0
1563,01/28/21,01:10:18,8.3,23.4,7.7,879,16,0
1564,01/28/21,01:11:18,8.3,23.4,7.7,879,15,0
1565,01/28/21,01:12:18,8.3,23.4,7.7,879,15,0
1566,01/28/21,01:13:18,8.3,23.4,7.7,879,15,0
1567,01/28/21,01:14:18,8.3,23.4,7.7,880,15,0
1568,01/28/21,01:15:18,8.3,23.4,7.7,879,15,0
1569,01/28/21,01:16:18,8.3,23.2,7.7,879,15,0
1570,01/28/21,01:17:18,8.3,23,7.7,878,16,0
1571,01/28/21,01:18:19,8.3,23,7.7,876,15,0
1572,01/28/21,01:19:18,8.3,23.1,7.7,878,16,0
1573,01/28/21,01:20:18,8.3,23.2,7.7,879,16,0
1574,01/28/21,01:21:19,8.3,23.3,7.7,879,15,0
1575,01/28/21,01:22:18,8.3,23.3,7.7,881,15,0
1576,01/28/21,01:23:18,8.3,23.4,7.7,879,16,0
1577,01/28/21,01:24:19,8.3,23.4,7.7,879,15,0
1578,01/28/21,01:25:19,8.3,23.4,7.7,880,16,0
1579,01/28/21,01:26:18,8.3,23.4,7.7,879,15,0
1580,01/28/21,01:27:19,8.3,23.4,7.7,879,15,0
1581,01/28/21,01:28:19,8.3,23.4,7.7,879,15,0
1582,01/28/21,01:29:18,8.3,23.4,7.7,879,15,0
1583,01/28/21,01:30:19,8.3,23.1,7.7,878,15,0
1584,01/28/21,01:31:19,8.3,23,7.7,878,15,0
1585,01/28/21,01:32:19,8.3,23,7.7,877,16,0
1586,01/28/21,01:33:19,8.3,23.2,7.7,878,15,0
1587,01/28/21,01:34:19,8.3,23.3,7.7,879,15,0
1588,01/28/21,01:35:19,8.3,23.3,7.7,881,15,0
1589,01/28/21,01:36:19,8.4,23.3,7.7,881,15,0
1590,01/28/21,01:37:19,8.3,23.4,7.7,879,16,0
1591,01/28/21,01:38:19,8.3,23.4,7.7,879,16,0
1592,01/28/21,01:39:19,8.3,23.4,7.7,879,15,0
1593,01/28/21,01:40:19,8.3,23.4,7.7,879,16,0
1594,01/28/21,01:41:19,8.3,23.4,7.7,879,15,0
1595,01/28/21,01:42:19,8.3,23.4,7.7,879,15,0
1596,01/28/21,01:43:19,8.4,23.4,7.7,879,16,0
1597,01/28/21,01:44:19,8.3,23.1,7.7,879,15,0
1598,01/28/21,01:45:19,8.4,23,7.7,878,16,0
1599,01/28/21,01:46:19,8.3,23,7.7,876,15,0
1600,01/28/21,01:47:19,8.4,23.2,7.7,878,15,0
1601,01/28/21,01:48:19,8.3,23.3,7.7,879,15,0
1602,01/28/21,01:49:19,8.4,23.3,7.7,881,15,0
1603,01/28/21,01:50:19,8.4,23.4,7.7,881,15,0
1604,01/28/21,01:51:19,8.4,23.4,7.7,879,15,0
1605,01/28/21,01:52:19,8.4,23.4,7.7,879,15,0
1606,01/28/21,01:53:19,8.3,23.4,7.7,879,16,0
1607,01/28/21,01:54:19,8.4,23.4,7.7,881,15,0
1608,01/28/21,01:55:19,8.3,23.4,7.7,879,15,0
1609,01/28/21,01:56:19,8.3,23.4,7.7,879,15,0
1610,01/28/21,01:57:19,8.4,23.2,7.7,881,15,0
1611,01/28/21,01:58:19,8.3,23,7.7,879,15,0
1612,01/28/21,01:59:19,8.3,22.9,7.7,876,15,0
1613,01/28/21,02:00:19,8.3,23.1,7.7,877,15,0
1614,01/28/21,02:01:19,8.3,23.2,7.7,879,15,0
1615,01/28/21,02:02:19,8.3,23.3,7.7,879,15,0
1616,01/28/21,02:03:19,8.3,23.3,7.7,881,15,0
1617,01/28/21,02:04:19,8.3,23.4,7.7,881,15,0
1618,01/28/21,02:05:19,8.4,23.4,7.7,879,16,0
1619,01/28/21,02:06:19,8.4,23.4,7.7,881,15,0
1620,01/28/21,02:07:19,8.4,23.4,7.7,879,15,0
1621,01/28/21,02:08:19,8.4,23.4,7.7,879,15,0
1622,01/28/21,02:09:19,8.4,23.4,7.7,879,15,0
1623,01/28/21,02:10:19,8.4,23.4,7.7,879,15,0
1624,01/28/21,02:11:20,8.4,23.1,7.7,879,16,0
1625,01/28/21,02:12:20,8.3,22.9,7.7,878,15,0
1626,01/28/21,02:13:19,8.3,23,7.7,877,15,0
1627,01/28/21,02:14:20,8.3,23.2,7.7,878,15,0
1628,01/28/21,02:15:20,8.3,23.2,7.7,879,16,0
1629,01/28/21,02:16:19,8.3,23.3,7.7,881,15,0
1630,01/28/21,02:17:20,8.3,23.3,7.7,881,15,0
1631,01/28/21,02:18:20,8.3,23.4,7.7,881,16,0
1632,01/28/21,02:19:20,8.4,23.4,7.7,882,16,0
1633,01/28/21,02:20:19,8.4,23.4,7.7,881,15,0
1634,01/28/21,02:21:20,8.4,23.4,7.7,881,16,0
1635,01/28/21,02:22:20,8.4,23.4,7.7,879,15,0
1636,01/28/21,02:23:20,8.4,23.4,7.7,879,15,0
1637,01/28/21,02:24:20,8.4,23.5,7.7,879,15,0
1638,01/28/21,02:25:20,8.4,23.2,7.7,879,15,0
1639,01/28/21,02:26:20,8.4,23,7.7,878,16,0
1640,01/28/21,02:27:20,8.4,22.9,7.7,877,16,0
1641,01/28/21,02:28:20,8.4,23.1,7.7,878,16,0
1642,01/28/21,02:29:20,8.4,23.2,7.7,879,15,0
1643,01/28/21,02:30:20,8.4,23.3,7.7,879,16,0
1644,01/28/21,02:31:20,8.4,23.3,7.7,881,15,0
1645,01/28/21,02:32:20,8.3,23.4,7.7,881,15,0
1646,01/28/21,02:33:20,8.2,23.4,7.7,881,15,0
1647,01/28/21,02:34:20,8.2,23.4,7.7,881,15,0
1648,01/28/21,02:35:20,8.2,23.4,7.7,881,16,0
1649,01/28/21,02:36:20,8.2,23.4,7.7,879,16,0
1650,01/28/21,02:37:20,8.2,23.4,7.7,879,16,0
1651,01/28/21,02:38:20,8.2,23.3,7.7,878,16,0
1652,01/28/21,02:39:20,8.2,23,7.7,876,16,0
1653,01/28/21,02:40:20,8.2,22.9,7.7,875,16,0
1654,01/28/21,02:41:20,8.2,23.1,7.7,874,15,0
1655,01/28/21,02:42:20,8.2,23.2,7.7,875,15,0
1656,01/28/21,02:43:20,8.2,23.3,7.7,876,15,0
1657,01/28/21,02:44:20,8.2,23.3,7.7,875,16,0
1658,01/28/21,02:45:20,8.3,23.3,7.7,876,16,0
1659,01/28/21,02:46:20,8.3,23.3,7.7,876,15,0
1660,01/28/21,02:47:20,8.3,23.4,7.7,875,15,0
1661,01/28/21,02:48:20,8.3,23.4,7.7,877,15,0
1662,01/28/21,02:49:20,8.3,23.4,7.7,876,15,0
1663,01/28/21,02:50:20,8.3,23.4,7.7,875,16,0
1664,01/28/21,02:51:20,8.3,23.4,7.7,876,15,0
1665,01/28/21,02:52:20,8.4,23.5,7.7,876,15,0
1666,01/28/21,02:53:20,8.4,23.2,7.7,875,16,0
1667,01/28/21,02:54:20,8.3,23,7.7,874,15,0
1668,01/28/21,02:55:20,8.3,22.9,7.7,874,15,0
1669,01/28/21,02:56:20,8.3,23.1,7.7,874,16,0
1670,01/28/21,02:57:20,8.4,23.2,7.7,876,16,0
1671,01/28/21,02:58:20,8.3,23.3,7.7,876,15,0
1672,01/28/21,02:59:20,8.3,23.3,7.7,878,15,0
1673,01/28/21,03:00:20,8.4,23.4,7.7,878,15,0
1674,01/28/21,03:01:20,8.3,23.4,7.7,876,15,0
1675,01/28/21,03:02:20,8.3,23.4,7.7,876,15,0
1676,01/28/21,03:03:21,8.4,23.4,7.7,876,15,0
1677,01/28/21,03:04:20,8.4,23.4,7.7,876,15,0
1678,01/28/21,03:05:20,8.4,23.4,7.7,877,15,0
1679,01/28/21,03:06:21,8.4,23.4,7.7,876,16,0
1680,01/28/21,03:07:20,8.4,23.3,7.7,876,15,0
1681,01/28/21,03:08:20,8.3,23,7.7,875,15,0
1682,01/28/21,03:09:21,8.3,22.9,7.7,874,15,0
1683,01/28/21,03:10:20,8.3,23.1,7.7,875,15,0
1684,01/28/21,03:11:20,8.3,23.2,7.7,875,16,0
1685,01/28/21,03:12:21,8.3,23.3,7.7,876,16,0
1686,01/28/21,03:13:21,8.3,23.3,7.7,878,15,0
1687,01/28/21,03:14:20,8.3,23.4,7.7,877,15,0
1688,01/28/21,03:15:21,8.3,23.4,7.7,876,15,0
1689,01/28/21,03:16:21,8.4,23.4,7.7,878,16,0
1690,01/28/21,03:17:21,8.3,23.4,7.7,876,16,0
1691,01/28/21,03:18:21,8.4,23.4,7.7,877,15,0
1692,01/28/21,03:19:21,8.4,23.4,7.7,878,16,0
1693,01/28/21,03:20:21,8.4,23.5,7.7,876,15,0
1694,01/28/21,03:21:21,8.4,23.3,7.7,877,15,0
1695,01/28/21,03:22:21,8.3,23,7.7,875,15,0
1696,01/28/21,03:23:21,8.3,22.9,7.7,874,15,0
1697,01/28/21,03:24:21,8.3,23.1,7.7,876,15,0
1698,01/28/21,03:25:21,8.3,23.2,7.7,876,15,0
1699,01/28/21,03:26:21,8.4,23.3,7.7,876,16,0
1700,01/28/21,03:27:21,8.4,23.3,7.7,878,16,0
1701,01/28/21,03:28:21,8.4,23.4,7.7,876,15,0
1702,01/28/21,03:29:21,8.4,23.4,7.7,877,16,0
1703,01/28/21,03:30:21,8.4,23.4,7.7,876,15,0
1704,01/28/21,03:31:21,8.4,23.4,7.7,878,15,0
1705,01/28/21,03:32:21,8.4,23.4,7.7,876,16,0
1706,01/28/21,03:33:21,8.4,23.4,7.7,876,15,0
1707,01/28/21,03:34:21,8.4,23.4,7.7,876,15,0
1708,01/28/21,03:35:21,8.4,23.3,7.7,876,15,0
1709,01/28/21,03:36:21,8.4,23.1,7.7,876,15,0
1710,01/28/21,03:37:21,8.4,22.9,7.7,875,15,0
1711,01/28/21,03:38:21,8.4,23.1,7.7,874,15,0
1712,01/28/21,03:39:21,8.4,23.2,7.7,877,15,0
1713,01/28/21,03:40:21,8.3,23.3,7.7,876,15,0
1714,01/28/21,03:41:21,8.4,23.3,7.7,878,15,0
1715,01/28/21,03:42:21,8.4,23.4,7.7,876,15,0
1716,01/28/21,03:43:21,8.4,23.4,7.7,878,15,0
1717,01/28/21,03:44:21,8.4,23.4,7.7,878,16,0
1718,01/28/21,03:45:21,8.4,23.4,7.7,876,16,0
1719,01/28/21,03:46:21,8.4,23.4,7.7,876,16,0
1720,01/28/21,03:47:21,8.4,23.4,7.7,878,16,0
1721,01/28/21,03:48:21,8.4,23.4,7.7,875,16,0
1722,01/28/21,03:49:21,8.4,23.1,7.7,875,16,0
1723,01/28/21,03:50:21,8.4,22.9,7.7,874,15,0
1724,01/28/21,03:51:21,8.4,23.1,7.7,874,15,0
1725,01/28/21,03:52:21,8.4,23.2,7.7,876,15,0
1726,01/28/21,03:53:21,8.4,23.3,7.7,877,15,0
1727,01/28/21,03:54:22,8.4,23.3,7.7,878,15,0
1728,01/28/21,03:55:21,8.4,23.4,7.7,876,15,0
1729,01/28/21,03:56:21,8.4,23.4,7.7,878,15,0
1730,01/28/21,03:57:22,8.4,23.4,7.7,878,15,0
1731,01/28/21,03:58:21,8.4,23.4,7.7,877,15,0
