Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,06/11/21,11:22:12,8.6,23.4,7.61,798,15,0
1307,06/11/21,11:23:12,8.5,23.4,7.61,800,16,0
1308,06/11/21,11:24:12,8.3,23.4,7.59,798,16,0
1309,06/11/21,11:25:12,8.2,23.4,7.62,800,15,0
1310,06/11/21,11:26:12,8.2,23.5,7.62,800,15,0
1311,06/11/21,11:27:12,8.1,23.5,7.62,800,16,0
1312,06/11/21,11:28:12,8.1,23.5,7.61,798,15,0
1313,06/11/21,11:29:12,8.1,23.3,7.62,798,16,0
1314,06/11/21,11:30:12,8.1,23.1,7.61,800,16,0
1315,06/11/21,11:31:12,8.2,23,7.62,795,15,0
1316,06/11/21,11:32:12,8.1,23,7.62,796,15,0
1317,06/11/21,11:33:12,8.1,23.2,7.61,795,15,0
1318,06/11/21,11:34:12,8.1,23.3,7.62,797,16,0
1319,06/11/21,11:35:12,8.1,23.4,7.61,797,15,0
1320,06/11/21,11:36:12,8.1,23.4,7.61,796,16,0
1321,06/11/21,11:37:12,8.1,23.4,7.62,795,15,0
1322,06/11/21,11:38:12,8.1,23.5,7.62,795,15,0
1323,06/11/21,11:39:12,8.1,23.5,7.61,796,16,0
1324,06/11/21,11:40:12,8.1,23.5,7.62,796,15,0
1325,06/11/21,11:41:13,8.2,23.5,7.62,795,15,0
1326,06/11/21,11:42:12,8.2,23.4,7.62,794,16,0
1327,06/11/21,11:43:12,8.2,23.2,7.61,794,15,0
1328,06/11/21,11:44:12,9.3,23.1,7.61,793,16,0
1329,06/11/21,11:45:13,12.2,23.1,7.62,791,16,0
1330,06/11/21,11:46:13,12.4,23.1,7.62,793,15,0
1331,06/11/21,11:47:12,12.4,23.3,7.61,794,15,0
1332,06/11/21,11:48:13,12.3,23.3,7.61,795,16,0
1333,06/11/21,11:49:13,12.3,23.4,7.62,795,15,0
1334,06/11/21,11:50:12,12.3,23.5,7.61,795,16,0
1335,06/11/21,11:51:13,12.3,23.5,7.61,795,16,0
1336,06/11/21,11:52:13,12.3,23.6,7.59,796,15,0
1337,06/11/21,11:53:12,12.3,23.6,7.59,795,16,0
1338,06/11/21,11:54:13,12.3,23.8,7.59,797,15,0
1339,06/11/21,11:55:13,12.3,23.9,7.56,797,15,0
1340,06/11/21,11:56:13,12.3,24,7.56,797,16,0
1341,06/11/21,11:57:13,12.3,24.1,7.56,797,16,0
1342,06/11/21,11:58:12,12.3,24.2,7.53,798,16,0
1343,06/11/21,11:59:13,12.3,24.3,7.53,798,15,0
1344,06/11/21,12:00:13,12.3,24.4,7.53,797,15,0
1345,06/11/21,12:01:13,12.3,24.4,7.53,797,16,0
1346,06/11/21,12:02:13,12.3,24.5,7.53,797,16,0
1347,06/11/21,12:03:13,12.3,24.5,7.53,797,16,0
1348,06/11/21,12:04:13,12.3,24.5,7.53,797,15,0
1349,06/11/21,12:05:13,12.3,24.5,7.53,797,15,0
1350,06/11/21,12:06:13,12.3,24.4,7.53,797,15,0
1351,06/11/21,12:07:13,12.3,24.3,7.53,797,15,0
1352,06/11/21,12:08:13,12.3,24.2,7.53,798,15,0
1353,06/11/21,12:09:13,12.3,24.1,7.56,798,15,0
1354,06/11/21,12:10:13,12.3,23.9,7.56,798,16,0
1355,06/11/21,12:11:13,12.3,23.8,7.56,800,16,0
1356,06/11/21,12:12:13,12.3,23.7,7.59,800,16,0
1357,06/11/21,12:13:13,12.3,23.5,7.59,801,16,0
1358,06/11/21,12:14:13,12.3,23.4,7.62,801,15,0
1359,06/11/21,12:15:13,12.3,23.2,7.61,803,15,0
1360,06/11/21,12:16:13,12.3,23.1,7.61,803,15,0
1361,06/11/21,12:17:13,12.3,23,7.62,804,15,0
1362,06/11/21,12:18:13,12.3,22.9,7.64,805,16,0
1363,06/11/21,12:19:13,12.3,22.7,7.64,805,15,0
1364,06/11/21,12:20:13,12.3,22.6,7.67,807,15,0
1365,06/11/21,12:21:13,12.2,22.5,7.67,807,16,0
1366,06/11/21,12:22:13,12.3,22.3,7.67,808,16,0
1367,06/11/21,12:23:13,12.3,22.2,7.7,809,15,0
1368,06/11/21,12:24:13,12.3,22.1,7.7,809,16,0
1369,06/11/21,12:25:13,12.3,22,7.7,811,16,0
1370,06/11/21,12:26:13,12.3,21.9,7.72,811,15,0
1371,06/11/21,12:27:13,12.3,21.8,7.72,812,15,0
1372,06/11/21,12:28:13,12.3,21.8,7.72,815,15,0
1373,06/11/21,12:29:13,12.3,21.8,7.75,815,15,0
1374,06/11/21,12:30:13,12.3,21.8,7.75,817,16,0
1375,06/11/21,12:31:13,12.3,21.9,7.75,817,16,0
1376,06/11/21,12:32:13,12.3,21.9,7.75,819,16,0
1377,06/11/21,12:33:13,12.3,22,7.75,819,15,0
1378,06/11/21,12:34:13,12.3,22,7.75,819,15,0
1379,06/11/21,12:35:13,12.3,22.1,7.75,820,16,0
1380,06/11/21,12:36:14,12.3,22.2,7.75,820,15,0
1381,06/11/21,12:37:13,12.3,22.3,7.75,820,15,0
1382,06/11/21,12:38:13,12.3,22.5,7.75,822,16,0
1383,06/11/21,12:39:14,12.3,22.7,7.75,822,16,0
1384,06/11/21,12:40:13,12.3,22.8,7.75,823,16,0
1385,06/11/21,12:41:13,7.3,23.1,7.75,824,16,0
1386,06/11/21,12:42:14,7.4,23.3,7.75,825,15,0
1387,06/11/21,12:43:13,7.4,23.6,7.75,826,16,0
1388,06/11/21,12:44:14,11.5,23.9,7.75,824,16,0
1389,06/11/21,12:45:14,8.5,24.5,7.75,824,15,0
1390,06/11/21,12:46:13,8.1,24.3,7.75,824,16,0
1391,06/11/21,12:47:14,8.2,24.1,7.75,822,16,0
1392,06/11/21,12:48:14,8.2,24,7.75,818,16,0
1393,06/11/21,12:49:13,8.3,23.9,7.75,813,15,0
1394,06/11/21,12:50:14,8.3,23.9,7.75,811,16,0
1395,06/11/21,12:51:14,8.3,23.9,7.75,808,15,0
1396,06/11/21,12:52:14,8.3,23.6,7.73,805,16,0
1397,06/11/21,12:53:14,8.3,23.4,7.73,804,15,0
1398,06/11/21,12:54:14,8.3,23.2,7.7,802,15,0
1399,06/11/21,12:55:14,8.3,23.2,7.7,801,15,0
1400,06/11/21,12:56:14,8.3,23.1,7.7,800,15,0
1401,06/11/21,12:57:14,8.3,23,7.7,801,16,0
1402,06/11/21,12:58:14,8.3,23.1,7.67,800,16,0
1403,06/11/21,12:59:14,8.3,23.3,7.67,800,15,0
1404,06/11/21,13:00:14,8.3,23.4,7.67,802,15,0
1405,06/11/21,13:01:14,8.3,23.5,7.67,804,15,0
1406,06/11/21,13:02:14,8.2,23.6,7.67,802,16,0
1407,06/11/21,13:03:14,8.2,23.6,7.64,802,15,0
1408,06/11/21,13:04:14,8.1,23.6,7.64,802,16,0
1409,06/11/21,13:05:14,8.2,23.6,7.64,802,16,0
1410,06/11/21,13:06:14,8.2,23.7,7.64,802,16,0
1411,06/11/21,13:07:14,8.1,23.7,7.64,800,16,0
1412,06/11/21,13:08:14,8.1,23.6,7.64,801,15,0
1413,06/11/21,13:09:14,8.1,23.3,7.64,800,15,0
1414,06/11/21,13:10:14,8.1,23.2,7.64,798,15,0
1415,06/11/21,13:11:14,8.1,23.1,7.64,797,16,0
1416,06/11/21,13:12:14,8.1,23,7.64,796,15,0
1417,06/11/21,13:13:14,8.1,23,7.64,797,15,0
1418,06/11/21,13:14:14,8.1,23.3,7.64,797,15,0
1419,06/11/21,13:15:14,8.1,23.4,7.64,797,16,0
1420,06/11/21,13:16:14,8.1,23.4,7.64,798,16,0
1421,06/11/21,13:17:14,8.1,23.5,7.64,798,16,0
1422,06/11/21,13:18:14,8.1,23.5,7.64,798,16,0
1423,06/11/21,13:19:14,8.1,23.6,7.64,797,16,0
1424,06/11/21,13:20:14,8.2,23.6,7.64,797,16,0
1425,06/11/21,13:21:14,8.2,23.6,7.64,797,15,0
1426,06/11/21,13:22:14,8.2,23.6,7.64,795,16,0
1427,06/11/21,13:23:14,8.3,23.6,7.64,795,15,0
1428,06/11/21,13:24:14,8.3,23.3,7.64,796,16,0
1429,06/11/21,13:25:15,8.3,23.1,7.64,794,16,0
1430,06/11/21,13:26:14,8.3,23,7.64,794,16,0
1431,06/11/21,13:27:14,8.3,23,7.64,794,16,0
1432,06/11/21,13:28:14,8.3,23.2,7.64,795,16,0
1433,06/11/21,13:29:15,8.3,23.3,7.64,795,16,0
1434,06/11/21,13:30:14,8.3,23.4,7.64,797,15,0
1435,06/11/21,13:31:14,8.3,23.4,7.64,797,15,0
1436,06/11/21,13:32:15,8.3,23.5,7.64,797,16,0
1437,06/11/21,13:33:14,8.3,23.5,7.64,798,15,0
1438,06/11/21,13:34:14,8.3,23.5,7.64,797,16,0
1439,06/11/21,13:35:15,8.3,23.5,7.64,797,15,0
1440,06/11/21,13:36:15,8.3,23.6,7.64,797,16,0
1441,06/11/21,13:37:14,8.3,23.6,7.64,797,16,0
1442,06/11/21,13:38:14,8.3,23.3,7.64,798,16,0
1443,06/11/21,13:39:15,8.3,23.1,7.64,797,15,0
1444,06/11/21,13:40:15,8.3,23,7.64,794,16,0
1445,06/11/21,13:41:14,8.3,23,7.64,794,15,0
1446,06/11/21,13:42:15,8.3,23.2,7.64,796,15,0
1447,06/11/21,13:43:15,8.4,23.3,7.64,797,16,0
1448,06/11/21,13:44:15,8.3,23.4,7.65,797,15,0
1449,06/11/21,13:45:15,8.3,23.4,7.64,798,16,0
1450,06/11/21,13:46:15,8.3,23.5,7.64,798,15,0
1451,06/11/21,13:47:15,8.4,23.5,7.64,797,15,0
1452,06/11/21,13:48:15,8.3,23.5,7.64,797,15,0
1453,06/11/21,13:49:15,8.3,23.5,7.64,798,15,0
1454,06/11/21,13:50:15,8.4,23.5,7.64,797,16,0
1455,06/11/21,13:51:15,8.4,23.5,7.64,798,15,0
1456,06/11/21,13:52:15,8.3,23.2,7.64,797,16,0
1457,06/11/21,13:53:15,8.3,23.1,7.64,796,15,0
1458,06/11/21,13:54:15,8.3,23,7.64,794,15,0
1459,06/11/21,13:55:15,8.3,23.1,7.64,794,15,0
1460,06/11/21,13:56:15,8.3,23.3,7.64,795,15,0
1461,06/11/21,13:57:15,8.4,23.3,7.64,797,15,0
1462,06/11/21,13:58:15,8.4,23.4,7.64,797,16,0
1463,06/11/21,13:59:15,8.3,23.4,7.64,797,15,0
1464,06/11/21,14:00:15,8.3,23.5,7.64,795,16,0
1465,06/11/21,14:01:15,8.4,23.5,7.64,798,16,0
1466,06/11/21,14:02:15,8.4,23.5,7.64,798,16,0
1467,06/11/21,14:03:15,8.3,23.5,7.64,797,15,0
1468,06/11/21,14:04:15,8.4,23.6,7.64,797,15,0
1469,06/11/21,14:05:15,8.3,23.3,7.64,798,16,0
1470,06/11/21,14:06:15,8.3,23.2,7.67,797,15,0
1471,06/11/21,14:07:15,8.3,23,7.67,795,15,0
1472,06/11/21,14:08:15,8.3,23,7.67,795,15,0
1473,06/11/21,14:09:15,8.3,23.2,7.67,796,16,0
1474,06/11/21,14:10:15,8.4,23.3,7.67,795,16,0
1475,06/11/21,14:11:15,8.3,23.4,7.64,797,16,0
1476,06/11/21,14:12:15,8.4,23.4,7.64,798,15,0
1477,06/11/21,14:13:15,8.3,23.4,7.64,797,15,0
1478,06/11/21,14:14:15,8.3,23.5,7.67,798,16,0
1479,06/11/21,14:15:15,8.3,23.5,7.64,797,15,0
1480,06/11/21,14:16:16,8.3,23.5,7.64,797,16,0
1481,06/11/21,14:17:15,8.4,23.5,7.67,797,16,0
1482,06/11/21,14:18:15,8.3,23.5,7.64,797,15,0
1483,06/11/21,14:19:16,8.3,23.2,7.64,797,16,0
1484,06/11/21,14:20:15,8.3,23.1,7.67,796,16,0
1485,06/11/21,14:21:15,8.3,23,7.67,794,15,0
1486,06/11/21,14:22:15,8.3,23,7.67,796,16,0
1487,06/11/21,14:23:16,8.3,23.2,7.67,795,15,0
1488,06/11/21,14:24:15,9.9,23.3,7.64,797,15,0
1489,06/11/21,14:25:16,12.4,23.3,7.67,798,16,0
1490,06/11/21,14:26:15,12.4,23.4,7.64,798,16,0
1491,06/11/21,14:27:15,12.4,23.5,7.64,798,15,0
1492,06/11/21,14:28:16,12.3,23.7,7.64,798,15,0
1493,06/11/21,14:29:15,12.4,23.8,7.64,798,16,0
1494,06/11/21,14:30:15,12.4,23.8,7.64,800,15,0
1495,06/11/21,14:31:16,12.3,23.9,7.64,798,16,0
1496,06/11/21,14:32:16,12.3,23.9,7.64,798,16,0
1497,06/11/21,14:33:15,12.3,24,7.64,798,15,0
1498,06/11/21,14:34:16,12.3,24.1,7.61,800,15,0
1499,06/11/21,14:35:16,12.3,24.3,7.61,800,15,0
1500,06/11/21,14:36:16,12.3,24.4,7.61,801,16,0
1501,06/11/21,14:37:15,12.3,24.5,7.61,801,16,0
1502,06/11/21,14:38:16,12.3,24.5,7.59,800,16,0
1503,06/11/21,14:39:16,12.3,24.6,7.59,800,15,0
1504,06/11/21,14:40:16,12.3,24.7,7.59,799,16,0
1505,06/11/21,14:41:16,12.2,24.7,7.59,800,15,0
1506,06/11/21,14:42:16,12,24.5,7.59,798,16,0
1507,06/11/21,14:43:16,11.6,24.2,7.56,796,16,0
1508,06/11/21,14:44:16,11.4,23.9,7.56,794,15,0
1509,06/11/21,14:45:16,11.2,23.6,7.56,793,16,0
1510,06/11/21,14:46:16,10.8,23.4,7.56,793,16,0
1511,06/11/21,14:47:16,10.6,23.1,7.59,792,15,0
1512,06/11/21,14:48:16,10.2,22.8,7.59,793,16,0
1513,06/11/21,14:49:16,10.1,22.6,7.59,794,16,0
1514,06/11/21,14:50:16,9.8,22.4,7.61,794,16,0
1515,06/11/21,14:51:16,9.6,22.2,7.62,795,15,0
1516,06/11/21,14:52:16,9.4,22.1,7.61,797,16,0
1517,06/11/21,14:53:16,9.1,21.9,7.64,798,16,0
1518,06/11/21,14:54:16,8.9,21.8,7.64,801,16,0
1519,06/11/21,14:55:16,8.7,21.8,7.67,803,16,0
1520,06/11/21,14:56:16,8.5,21.9,7.67,804,16,0
1521,06/11/21,14:57:16,8.3,21.9,7.7,806,16,0
1522,06/11/21,14:58:16,7.1,22,7.7,808,16,0
1523,06/11/21,14:59:16,3.1,22,7.7,808,15,0
1524,06/11/21,15:00:16,3.1,22.8,7.72,808,8,0
1525,06/11/21,15:01:16,5.1,23.2,7.72,811,11,0
1526,06/11/21,15:02:16,3.1,23.5,7.75,811,16,0
1527,06/11/21,15:03:16,3.2,23.4,7.75,809,16,0
1528,06/11/21,15:04:16,3.6,23.4,7.75,807,15,0
1529,06/11/21,15:05:16,4.5,23.4,7.73,804,15,0
1530,06/11/21,15:06:16,5.2,23.4,7.72,801,15,0
1531,06/11/21,15:07:16,5.7,23.4,7.73,800,16,0
1532,06/11/21,15:08:16,6.2,23.4,7.7,798,16,0
1533,06/11/21,15:09:16,6.9,23.4,7.7,796,16,0
1534,06/11/21,15:10:16,7.4,23.4,7.7,796,15,0
1535,06/11/21,15:11:16,7.8,23.4,7.7,794,16,0
1536,06/11/21,15:12:16,8.1,23.3,7.7,793,16,0
1537,06/11/21,15:13:17,8.2,23,7.7,791,15,0
1538,06/11/21,15:14:16,8.2,22.9,7.69,790,15,0
1539,06/11/21,15:15:17,8.3,23.1,7.67,790,15,0
1540,06/11/21,15:16:16,8.3,23.2,7.67,794,15,0
1541,06/11/21,15:17:17,8.3,23.3,7.67,797,15,0
1542,06/11/21,15:18:17,8.3,23.3,7.67,801,15,0
1543,06/11/21,15:19:16,8.3,23.4,7.67,802,15,0
1544,06/11/21,15:20:17,8.3,23.4,7.67,804,15,0
1545,06/11/21,15:21:17,8.3,23.4,7.67,802,16,0
1546,06/11/21,15:22:16,8.3,23.4,7.67,802,15,0
1547,06/11/21,15:23:17,8.3,23.4,7.67,801,16,0
1548,06/11/21,15:24:17,8.3,23.5,7.67,801,15,0
1549,06/11/21,15:25:17,8.3,23.3,7.67,801,15,0
1550,06/11/21,15:26:17,8.3,23.1,7.67,799,15,0
1551,06/11/21,15:27:17,8.3,23,7.67,798,16,0
1552,06/11/21,15:28:17,8.3,23.1,7.67,798,15,0
1553,06/11/21,15:29:17,8.3,23.2,7.64,798,16,0
1554,06/11/21,15:30:17,8.3,23.3,7.64,798,15,0
1555,06/11/21,15:31:17,8.3,23.3,7.64,800,15,0
1556,06/11/21,15:32:17,8.3,23.4,7.64,799,16,0
1557,06/11/21,15:33:17,8.3,23.4,7.64,801,15,0
1558,06/11/21,15:34:17,8.3,23.4,7.64,800,15,0
1559,06/11/21,15:35:17,8.3,23.4,7.67,800,15,0
1560,06/11/21,15:36:17,8.3,23.5,7.64,800,16,0
1561,06/11/21,15:37:17,8.3,23.5,7.64,799,16,0
1562,06/11/21,15:38:17,8.3,23.3,7.64,800,15,0
1563,06/11/21,15:39:17,8.3,23.1,7.64,798,15,0
1564,06/11/21,15:40:17,8.3,22.9,7.64,797,15,0
1565,06/11/21,15:41:17,8.3,23.1,7.64,797,16,0
1566,06/11/21,15:42:17,8.3,23.2,7.64,797,15,0
1567,06/11/21,15:43:17,8.3,23.3,7.64,798,16,0
1568,06/11/21,15:44:17,8.3,23.3,7.64,800,15,0
1569,06/11/21,15:45:17,8.3,23.4,7.64,800,15,0
1570,06/11/21,15:46:17,8.3,23.4,7.64,800,15,0
1571,06/11/21,15:47:17,8.3,23.4,7.64,800,15,0
1572,06/11/21,15:48:17,8.3,23.4,7.64,800,15,0
1573,06/11/21,15:49:17,8.3,23.5,7.64,801,16,0
1574,06/11/21,15:50:17,8.4,23.5,7.64,801,16,0
1575,06/11/21,15:51:17,8.3,23.2,7.64,800,15,0
1576,06/11/21,15:52:17,8.3,23.1,7.64,798,15,0
1577,06/11/21,15:53:17,8.3,23,7.64,797,15,0
1578,06/11/21,15:54:17,8.3,23.1,7.67,797,15,0
1579,06/11/21,15:55:17,8.3,23.2,7.64,798,16,0
1580,06/11/21,15:56:17,8.3,23.3,7.64,800,16,0
1581,06/11/21,15:57:17,8.3,23.4,7.64,800,15,0
1582,06/11/21,15:58:17,8.3,23.4,7.64,800,16,0
1583,06/11/21,15:59:17,8.3,23.4,7.67,800,16,0
1584,06/11/21,16:00:17,8.3,23.4,7.64,800,16,0
1585,06/11/21,16:01:18,8.4,23.4,7.67,801,16,0
1586,06/11/21,16:02:17,8.4,23.5,7.64,800,16,0
1587,06/11/21,16:03:17,8.4,23.5,7.64,800,15,0
1588,06/11/21,16:04:17,8.3,23.2,7.67,800,16,0
1589,06/11/21,16:05:17,8.3,23.1,7.67,798,16,0
1590,06/11/21,16:06:18,8.3,22.9,7.67,797,15,0
1591,06/11/21,16:07:18,8.3,23.1,7.67,797,16,0
1592,06/11/21,16:08:17,8.4,23.2,7.67,798,16,0
1593,06/11/21,16:09:17,8.4,23.3,7.67,798,16,0
1594,06/11/21,16:10:18,8.4,23.4,7.67,801,16,0
1595,06/11/21,16:11:18,8.4,23.4,7.67,800,16,0
1596,06/11/21,16:12:17,8.4,23.4,7.67,800,16,0
1597,06/11/21,16:13:17,8.4,23.4,7.67,800,16,0
1598,06/11/21,16:14:18,8.4,23.5,7.67,800,16,0
1599,06/11/21,16:15:18,8.4,23.5,7.67,800,15,0
1600,06/11/21,16:16:18,8.4,23.5,7.67,800,15,0
1601,06/11/21,16:17:18,8.4,23.2,7.67,798,16,0
1602,06/11/21,16:18:17,8.3,23,7.67,798,15,0
1603,06/11/21,16:19:18,8.3,23,7.67,797,16,0
1604,06/11/21,16:20:18,8.3,23.1,7.67,797,15,0
1605,06/11/21,16:21:18,8.3,23.3,7.67,798,15,0
1606,06/11/21,16:22:18,8.3,23.3,7.67,798,15,0
1607,06/11/21,16:23:18,8.2,23.4,7.67,800,15,0
1608,06/11/21,16:24:18,8.1,23.4,7.67,800,16,0
1609,06/11/21,16:25:18,8.1,23.4,7.67,800,15,0
1610,06/11/21,16:26:18,8.1,23.5,7.67,800,15,0
1611,06/11/21,16:27:18,8.1,23.5,7.67,798,16,0
1612,06/11/21,16:28:18,8.1,23.5,7.67,800,15,0
1613,06/11/21,16:29:18,8.2,23.5,7.67,798,16,0
1614,06/11/21,16:30:18,8.1,23.3,7.67,798,16,0
1615,06/11/21,16:31:18,8.1,23.1,7.67,797,15,0
1616,06/11/21,16:32:18,8.1,23,7.67,796,16,0
1617,06/11/21,16:33:18,8.1,23.1,7.67,794,15,0
1618,06/11/21,16:34:18,8.1,23.2,7.67,795,16,0
1619,06/11/21,16:35:18,8.1,23.3,7.67,797,16,0
1620,06/11/21,16:36:18,8.1,23.4,7.67,797,15,0
1621,06/11/21,16:37:18,8.1,23.4,7.67,797,15,0
1622,06/11/21,16:38:18,8.1,23.4,7.67,798,16,0
1623,06/11/21,16:39:18,8.1,23.5,7.67,796,15,0
1624,06/11/21,16:40:18,8.2,23.5,7.67,796,15,0
1625,06/11/21,16:41:18,8.2,23.5,7.67,794,16,0
1626,06/11/21,16:42:18,8.2,23.5,7.67,796,16,0
1627,06/11/21,16:43:18,8.3,23.3,7.67,794,16,0
1628,06/11/21,16:44:18,8.3,23.1,7.67,794,15,0
1629,06/11/21,16:45:18,8.3,23,7.67,793,16,0
1630,06/11/21,16:46:18,8.3,23,7.67,793,16,0
1631,06/11/21,16:47:18,8.3,23.2,7.67,794,16,0
1632,06/11/21,16:48:18,8.3,23.3,7.67,794,15,0
1633,06/11/21,16:49:18,8.3,23.4,7.67,796,16,0
1634,06/11/21,16:50:18,8.3,23.4,7.67,795,15,0
1635,06/11/21,16:51:18,8.3,23.4,7.67,797,16,0
1636,06/11/21,16:52:18,8.3,23.5,7.67,797,15,0
1637,06/11/21,16:53:18,8.3,23.5,7.67,797,15,0
1638,06/11/21,16:54:18,8.4,23.5,7.67,796,16,0
1639,06/11/21,16:55:19,8.4,23.5,7.67,796,15,0
1640,06/11/21,16:56:18,8.4,23.4,7.67,795,16,0
1641,06/11/21,16:57:18,8.3,23.2,7.67,795,16,0
1642,06/11/21,16:58:18,8.3,23,7.67,794,15,0
1643,06/11/21,16:59:19,8.3,23,7.67,793,15,0
1644,06/11/21,17:00:18,8.4,23.2,7.67,794,16,0
1645,06/11/21,17:01:18,8.4,23.3,7.67,795,15,0
1646,06/11/21,17:02:19,8.4,23.3,7.67,795,15,0
1647,06/11/21,17:03:19,8.4,23.4,7.67,797,15,0
1648,06/11/21,17:04:18,8.4,23.4,7.67,797,15,0
1649,06/11/21,17:05:19,8.4,23.4,7.67,797,15,0
1650,06/11/21,17:06:19,8.4,23.5,7.67,930,15,0
1651,06/11/21,17:07:19,8.4,23.5,7.67,797,15,0
1652,06/11/21,17:08:18,8.4,23.5,7.67,795,16,0
1653,06/11/21,17:09:19,8.4,23.4,7.67,795,16,0
1654,06/11/21,17:10:19,8.4,23.2,7.67,795,15,0
1655,06/11/21,17:11:18,8.4,23,7.67,794,16,0
1656,06/11/21,17:12:19,8.4,23,7.67,794,16,0
1657,06/11/21,17:13:19,8.4,23.2,7.67,794,16,0
1658,06/11/21,17:14:19,8.4,23.3,7.67,795,16,0
1659,06/11/21,17:15:19,8.4,23.4,7.67,795,15,0
1660,06/11/21,17:16:19,8.4,23.4,7.67,797,16,0
1661,06/11/21,17:17:19,8.4,23.4,7.67,795,16,0
1662,06/11/21,17:18:19,8.4,23.4,7.67,797,16,0
1663,06/11/21,17:19:19,8.4,23.4,7.67,797,16,0
1664,06/11/21,17:20:19,8.4,23.5,7.67,795,16,0
1665,06/11/21,17:21:19,8.4,23.5,7.67,795,15,0
1666,06/11/21,17:22:19,8.4,23.5,7.67,797,15,0
1667,06/11/21,17:23:19,8.4,23.2,7.67,795,16,0
1668,06/11/21,17:24:19,8.4,23,7.67,795,15,0
1669,06/11/21,17:25:19,8.4,23,7.67,794,16,0
1670,06/11/21,17:26:19,8.4,23.2,7.67,794,15,0
1671,06/11/21,17:27:19,8.4,23.3,7.67,795,15,0
1672,06/11/21,17:28:19,8.4,23.3,7.67,795,16,0
1673,06/11/21,17:29:19,8.4,23.4,7.67,797,16,0
1674,06/11/21,17:30:19,8.4,23.4,7.67,797,15,0
1675,06/11/21,17:31:19,8.4,23.4,7.67,797,15,0
1676,06/11/21,17:32:19,8.4,23.4,7.67,797,15,0
1677,06/11/21,17:33:19,8.4,23.5,7.67,797,16,0
1678,06/11/21,17:34:19,8.4,23.5,7.67,797,16,0
1679,06/11/21,17:35:19,8.4,23.5,7.67,797,16,0
1680,06/11/21,17:36:19,8.4,23.2,7.67,795,15,0
1681,06/11/21,17:37:19,8.4,23,7.67,795,15,0
1682,06/11/21,17:38:19,8.4,23,7.67,794,15,0
1683,06/11/21,17:39:19,8.4,23.2,7.67,794,16,0
1684,06/11/21,17:40:19,8.4,23.3,7.67,796,16,0
1685,06/11/21,17:41:19,8.4,23.3,7.67,795,16,0
1686,06/11/21,17:42:19,8.4,23.4,7.67,797,16,0
1687,06/11/21,17:43:19,8.4,23.4,7.67,797,16,0
1688,06/11/21,17:44:19,8.4,23.4,7.67,797,16,0
1689,06/11/21,17:45:20,8.4,23.5,7.67,797,15,0
1690,06/11/21,17:46:19,8.4,23.5,7.67,797,16,0
1691,06/11/21,17:47:19,8.4,23.5,7.67,797,16,0
1692,06/11/21,17:48:20,8.4,23.5,7.67,797,16,0
1693,06/11/21,17:49:19,8.4,23.2,7.67,797,15,0
1694,06/11/21,17:50:19,8.4,23,7.67,794,16,0
1695,06/11/21,17:51:20,8.4,23,7.67,794,15,0
1696,06/11/21,17:52:20,8.4,23.2,7.67,794,16,0
1697,06/11/21,17:53:19,8.4,23.3,7.67,796,15,0
1698,06/11/21,17:54:19,8.4,23.3,7.67,797,16,0
1699,06/11/21,17:55:20,8.4,23.4,7.67,795,16,0
1700,06/11/21,17:56:20,8.4,23.4,7.67,797,16,0
1701,06/11/21,17:57:19,8.4,23.4,7.67,797,16,0
1702,06/11/21,17:58:20,8.4,23.5,7.67,797,15,0
1703,06/11/21,17:59:20,8.4,23.5,7.67,797,16,0
1704,06/11/21,18:00:20,8.4,23.5,7.67,797,16,0
1705,06/11/21,18:01:19,8.4,23.5,7.67,797,15,0
1706,06/11/21,18:02:20,8.3,23.2,7.67,796,15,0
1707,06/11/21,18:03:20,8.2,23,7.67,795,16,0
1708,06/11/21,18:04:19,8.1,22.9,7.67,794,16,0
1709,06/11/21,18:05:20,8.1,23.2,7.67,794,16,0
1710,06/11/21,18:06:20,8.1,23.3,7.67,794,16,0
1711,06/11/21,18:07:20,8.1,23.4,7.67,797,15,0
1712,06/11/21,18:08:20,8.1,23.4,7.67,797,15,0
1713,06/11/21,18:09:20,8.1,23.4,7.67,795,16,0
1714,06/11/21,18:10:20,8.1,23.4,7.67,797,16,0
1715,06/11/21,18:11:20,8.1,23.5,7.67,795,15,0
1716,06/11/21,18:12:20,8.1,23.5,7.67,795,16,0
1717,06/11/21,18:13:20,8.1,23.5,7.67,794,15,0
1718,06/11/21,18:14:20,8.2,23.5,7.67,794,16,0
1719,06/11/21,18:15:20,8.1,23.2,7.67,794,15,0
1720,06/11/21,18:16:20,8.1,23.1,7.67,791,15,0
1721,06/11/21,18:17:20,8.1,23,7.67,791,16,0
1722,06/11/21,18:18:20,8.1,23.1,7.67,790,16,0
1723,06/11/21,18:19:20,8.1,23.3,7.67,793,15,0
1724,06/11/21,18:20:20,8.1,23.4,7.67,796,15,0
1725,06/11/21,18:21:20,8.2,23.4,7.67,798,15,0
1726,06/11/21,18:22:20,8.2,23.4,7.67,801,15,0
1727,06/11/21,18:23:20,8.3,23.5,7.67,800,15,0
1728,06/11/21,18:24:20,8.3,23.5,7.67,800,15,0
1729,06/11/21,18:25:20,8.3,23.5,7.67,800,15,0
1730,06/11/21,18:26:20,8.3,23.5,7.67,801,15,0
