Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1307,06/26/21,18:20:32,8.3,23.5,7.67,794,16,0
1308,06/26/21,18:21:32,8.3,23.5,7.64,794,16,0
1309,06/26/21,18:22:32,8.3,23.3,7.64,794,15,0
1310,06/26/21,18:23:32,8.3,23.1,7.64,793,15,0
1311,06/26/21,18:24:32,8.3,23,7.67,792,15,0
1312,06/26/21,18:25:33,8.3,23,7.67,791,16,0
1313,06/26/21,18:26:32,8.3,23.2,7.67,793,15,0
1314,06/26/21,18:27:32,8.3,23.3,7.67,794,16,0
1315,06/26/21,18:28:33,8.4,23.4,7.64,794,15,0
1316,06/26/21,18:29:32,8.3,23.4,7.64,794,15,0
1317,06/26/21,18:30:32,8.4,23.4,7.67,794,16,0
1318,06/26/21,18:31:33,8.4,23.4,7.64,794,15,0
1319,06/26/21,18:32:33,8.4,23.4,7.67,795,15,0
1320,06/26/21,18:33:32,8.4,23.5,7.64,794,15,0
1321,06/26/21,18:34:33,8.4,23.5,7.64,794,15,0
1322,06/26/21,18:35:33,8.4,23.4,7.64,794,16,0
1323,06/26/21,18:36:32,8.4,23.2,7.64,793,15,0
1324,06/26/21,18:37:33,8.4,23,7.64,793,15,0
1325,06/26/21,18:38:33,8.4,23,7.67,791,16,0
1326,06/26/21,18:39:32,8.4,23.2,7.67,793,15,0
1327,06/26/21,18:40:33,8.4,23.3,7.64,797,15,0
1328,06/26/21,18:41:33,8.4,23.3,7.64,801,16,0
1329,06/26/21,18:42:33,8.4,23.4,7.64,805,16,0
1330,06/26/21,18:43:33,8.4,23.4,7.64,807,15,0
1331,06/26/21,18:44:33,8.4,23.4,7.67,805,15,0
1332,06/26/21,18:45:33,8.4,23.5,7.67,804,16,0
1333,06/26/21,18:46:33,8.4,23.5,7.64,804,16,0
1334,06/26/21,18:47:33,8.4,23.5,7.64,804,16,0
1335,06/26/21,18:48:33,8.4,23.5,7.64,802,16,0
1336,06/26/21,18:49:33,8.4,23.2,7.67,801,15,0
1337,06/26/21,18:50:33,8.4,23.1,7.67,800,16,0
1338,06/26/21,18:51:33,8.4,23,7.64,798,16,0
1339,06/26/21,18:52:33,8.4,23.1,7.64,797,15,0
1340,06/26/21,18:53:33,8.4,23.2,7.67,798,15,0
1341,06/26/21,18:54:33,8.4,23.3,7.64,800,15,0
1342,06/26/21,18:55:33,8.4,23.4,7.64,801,16,0
1343,06/26/21,18:56:33,8.4,23.4,7.67,800,16,0
1344,06/26/21,18:57:33,8.4,23.4,7.64,801,15,0
1345,06/26/21,18:58:33,8.4,23.4,7.64,799,16,0
1346,06/26/21,18:59:33,8.4,23.5,7.64,800,15,0
1347,06/26/21,19:00:33,8.4,23.5,7.64,800,15,0
1348,06/26/21,19:01:33,8.4,23.5,7.64,800,16,0
1349,06/26/21,19:02:33,8.4,23.3,7.64,800,15,0
1350,06/26/21,19:03:33,8.4,23.1,7.64,798,15,0
1351,06/26/21,19:04:33,8.4,23,7.64,797,15,0
1352,06/26/21,19:05:33,8.4,23,7.64,798,16,0
1353,06/26/21,19:06:33,8.4,23.2,7.64,800,15,0
1354,06/26/21,19:07:33,8.4,23.3,7.64,800,16,0
1355,06/26/21,19:08:33,8.4,23.4,7.64,800,15,0
1356,06/26/21,19:09:33,8.4,23.4,7.64,800,15,0
1357,06/26/21,19:10:33,8.4,23.4,7.67,800,15,0
1358,06/26/21,19:11:33,8.4,23.4,7.64,800,15,0
1359,06/26/21,19:12:33,8.4,23.4,7.64,800,16,0
1360,06/26/21,19:13:33,8.4,23.5,7.64,800,16,0
1361,06/26/21,19:14:33,8.4,23.5,7.67,800,15,0
1362,06/26/21,19:15:33,8.4,23.4,7.64,800,15,0
1363,06/26/21,19:16:34,8.4,23.1,7.64,798,15,0
1364,06/26/21,19:17:33,8.5,23,7.67,798,15,0
1365,06/26/21,19:18:33,8.4,23,7.64,797,15,0
1366,06/26/21,19:19:33,8.5,23.2,7.67,798,15,0
1367,06/26/21,19:20:34,8.4,23.3,7.67,798,16,0
1368,06/26/21,19:21:33,8.4,23.4,7.67,800,16,0
1369,06/26/21,19:22:33,8.4,23.4,7.64,800,15,0
1370,06/26/21,19:23:34,8.4,23.4,7.64,800,15,0
1371,06/26/21,19:24:34,8.5,23.4,7.64,800,15,0
1372,06/26/21,19:25:33,8.4,23.4,7.64,799,15,0
1373,06/26/21,19:26:34,8.4,23.5,7.64,800,16,0
1374,06/26/21,19:27:34,8.5,23.5,7.64,800,15,0
1375,06/26/21,19:28:33,8.4,23.4,7.64,800,15,0
1376,06/26/21,19:29:34,8.4,23.2,7.67,801,15,0
1377,06/26/21,19:30:34,8.5,23,7.67,798,15,0
1378,06/26/21,19:31:33,8.5,23,7.67,797,16,0
1379,06/26/21,19:32:34,8.5,23.2,7.67,798,16,0
1380,06/26/21,19:33:34,8.4,23.3,7.67,800,16,0
1381,06/26/21,19:34:34,8.4,23.3,7.64,801,15,0
1382,06/26/21,19:35:34,8.5,23.4,7.64,800,15,0
1383,06/26/21,19:36:34,8.5,23.4,7.64,800,16,0
1384,06/26/21,19:37:34,8.5,23.4,7.64,799,15,0
1385,06/26/21,19:38:34,8.5,23.4,7.64,800,15,0
1386,06/26/21,19:39:34,8.5,23.5,7.64,800,16,0
1387,06/26/21,19:40:34,8.4,23.5,7.64,801,15,0
1388,06/26/21,19:41:34,8.5,23.5,7.67,799,16,0
1389,06/26/21,19:42:34,8.4,23.2,7.67,800,16,0
1390,06/26/21,19:43:34,8.3,23,7.64,798,15,0
1391,06/26/21,19:44:34,8.3,23,7.67,797,15,0
1392,06/26/21,19:45:34,8.3,23.2,7.67,797,15,0
1393,06/26/21,19:46:34,8.2,23.3,7.67,798,15,0
1394,06/26/21,19:47:34,8.2,23.4,7.67,800,15,0
1395,06/26/21,19:48:34,8.2,23.4,7.64,800,16,0
1396,06/26/21,19:49:34,8.2,23.4,7.67,800,15,0
1397,06/26/21,19:50:34,8.1,23.4,7.67,800,16,0
1398,06/26/21,19:51:34,8.2,23.5,7.67,798,16,0
1399,06/26/21,19:52:34,8.1,23.5,7.67,798,16,0
1400,06/26/21,19:53:34,8.1,23.5,7.64,798,16,0
1401,06/26/21,19:54:34,8.1,23.5,7.67,797,15,0
1402,06/26/21,19:55:34,8.1,23.2,7.67,797,16,0
1403,06/26/21,19:56:34,8.2,23.1,7.67,795,15,0
1404,06/26/21,19:57:34,8.2,23,7.67,794,16,0
1405,06/26/21,19:58:34,8.2,23.1,7.67,794,16,0
1406,06/26/21,19:59:35,8.3,23.3,7.64,795,15,0
1407,06/26/21,20:00:34,8.3,23.3,7.67,796,15,0
1408,06/26/21,20:01:34,8.3,23.4,7.67,797,16,0
1409,06/26/21,20:02:34,8.3,23.4,7.64,797,15,0
1410,06/26/21,20:03:34,8.3,23.4,7.67,798,16,0
1411,06/26/21,20:04:34,8.3,23.5,7.64,797,15,0
1412,06/26/21,20:05:34,8.3,23.5,7.64,797,16,0
1413,06/26/21,20:06:35,8.3,23.5,7.64,797,16,0
1414,06/26/21,20:07:34,8.3,23.5,7.65,797,15,0
1415,06/26/21,20:08:34,8.3,23.3,7.64,798,15,0
1416,06/26/21,20:09:35,8.3,23.1,7.64,797,16,0
1417,06/26/21,20:10:34,8.3,23,7.67,794,15,0
1418,06/26/21,20:11:34,8.3,23.1,7.67,796,15,0
1419,06/26/21,20:12:35,8.4,23.2,7.67,795,16,0
1420,06/26/21,20:13:35,8.4,23.3,7.64,797,16,0
1421,06/26/21,20:14:34,8.4,23.4,7.64,798,15,0
1422,06/26/21,20:15:35,8.4,23.4,7.64,798,15,0
1423,06/26/21,20:16:35,8.4,23.4,7.64,797,15,0
1424,06/26/21,20:17:34,8.4,23.4,7.64,798,15,0
1425,06/26/21,20:18:35,8.4,23.5,7.64,798,15,0
1426,06/26/21,20:19:35,8.4,23.5,7.64,798,15,0
1427,06/26/21,20:20:34,8.4,23.5,7.64,797,15,0
1428,06/26/21,20:21:35,8.4,23.3,7.64,797,16,0
1429,06/26/21,20:22:35,8.4,23.1,7.64,797,15,0
1430,06/26/21,20:23:35,8.4,23,7.64,795,15,0
1431,06/26/21,20:24:35,8.4,23,7.64,795,15,0
1432,06/26/21,20:25:35,8.4,23.2,7.64,797,15,0
1433,06/26/21,20:26:35,8.4,23.3,7.64,798,16,0
1434,06/26/21,20:27:35,8.4,23.4,7.64,798,16,0
1435,06/26/21,20:28:35,8.4,23.4,7.64,798,16,0
1436,06/26/21,20:29:35,8.4,23.4,7.64,798,15,0
1437,06/26/21,20:30:35,8.3,23.4,7.64,798,16,0
1438,06/26/21,20:31:35,8.4,23.5,7.64,798,15,0
1439,06/26/21,20:32:35,8.4,23.5,7.64,797,16,0
1440,06/26/21,20:33:35,8.4,23.5,7.64,797,16,0
1441,06/26/21,20:34:35,8.4,23.4,7.64,797,15,0
1442,06/26/21,20:35:35,8.4,23.2,7.64,797,15,0
1443,06/26/21,20:36:35,8.4,23,7.64,796,16,0
1444,06/26/21,20:37:35,8.4,23,7.64,795,15,0
1445,06/26/21,20:38:35,8.4,23.2,7.64,795,15,0
1446,06/26/21,20:39:35,8.4,23.3,7.64,798,15,0
1447,06/26/21,20:40:35,8.4,23.4,7.64,798,15,0
1448,06/26/21,20:41:35,8.4,23.3,7.64,798,15,0
1449,06/26/21,20:42:35,8.4,23.4,7.64,797,16,0
1450,06/26/21,20:43:35,8.4,23.4,7.64,798,16,0
1451,06/26/21,20:44:35,8.4,23.5,7.64,798,15,0
1452,06/26/21,20:45:35,8.4,23.5,7.64,798,16,0
1453,06/26/21,20:46:35,8.4,23.5,7.64,797,15,0
1454,06/26/21,20:47:35,8.4,23.4,7.64,797,15,0
1455,06/26/21,20:48:35,8.4,23.2,7.64,797,16,0
1456,06/26/21,20:49:35,8.4,23,7.64,795,15,0
1457,06/26/21,20:50:35,8.4,23,7.64,794,16,0
1458,06/26/21,20:51:35,8.5,23.2,7.64,795,16,0
1459,06/26/21,20:52:35,8.4,23.3,7.64,797,16,0
1460,06/26/21,20:53:35,8.4,23.3,7.64,798,16,0
1461,06/26/21,20:54:35,8.4,23.4,7.64,798,16,0
1462,06/26/21,20:55:35,8.4,23.4,7.64,798,15,0
1463,06/26/21,20:56:35,8.4,23.4,7.64,800,15,0
1464,06/26/21,20:57:36,8.4,23.4,7.64,798,16,0
1465,06/26/21,20:58:35,8.4,23.5,7.64,798,15,0
1466,06/26/21,20:59:35,8.4,23.5,7.64,798,16,0
1467,06/26/21,21:00:36,8.4,23.5,7.64,798,15,0
1468,06/26/21,21:01:35,8.4,23.2,7.64,797,15,0
1469,06/26/21,21:02:35,8.4,23,7.64,795,15,0
1470,06/26/21,21:03:36,8.5,23,7.64,795,16,0
1471,06/26/21,21:04:35,8.4,23.1,7.64,795,16,0
1472,06/26/21,21:05:35,8.4,23.3,7.64,797,15,0
1473,06/26/21,21:06:36,8.4,23.3,7.64,797,15,0
1474,06/26/21,21:07:36,8.4,23.4,7.64,798,15,0
1475,06/26/21,21:08:35,8.5,23.4,7.64,798,15,0
1476,06/26/21,21:09:36,8.4,23.4,7.64,798,15,0
1477,06/26/21,21:10:36,8.4,23.4,7.64,798,15,0
1478,06/26/21,21:11:35,8.4,23.5,7.64,798,16,0
1479,06/26/21,21:12:36,8.4,23.5,7.64,798,15,0
1480,06/26/21,21:13:36,8.5,23.5,7.64,798,15,0
1481,06/26/21,21:14:35,8.4,23.2,7.64,797,15,0
1482,06/26/21,21:15:36,8.4,23.1,7.64,795,15,0
1483,06/26/21,21:16:36,8.5,22.9,7.64,795,16,0
1484,06/26/21,21:17:36,8.4,23.1,7.64,795,16,0
1485,06/26/21,21:18:36,8.4,23.2,7.64,797,16,0
1486,06/26/21,21:19:36,8.4,23.3,7.64,797,16,0
1487,06/26/21,21:20:36,8.4,23.4,7.64,797,15,0
1488,06/26/21,21:21:36,8.4,23.4,7.64,798,15,0
1489,06/26/21,21:22:36,8.4,23.4,7.64,798,16,0
1490,06/26/21,21:23:36,8.3,23.4,7.64,798,15,0
1491,06/26/21,21:24:36,8.2,23.5,7.64,798,15,0
1492,06/26/21,21:25:36,8.2,23.5,7.64,798,16,0
1493,06/26/21,21:26:36,8.2,23.5,7.64,797,15,0
1494,06/26/21,21:27:36,8.2,23.3,7.64,797,16,0
1495,06/26/21,21:28:36,8.2,23.1,7.64,796,15,0
1496,06/26/21,21:29:36,8.2,23,7.64,794,15,0
1497,06/26/21,21:30:36,8.2,23.1,7.67,794,16,0
1498,06/26/21,21:31:36,8.2,23.2,7.64,794,16,0
1499,06/26/21,21:32:36,8.2,23.3,7.64,796,15,0
1500,06/26/21,21:33:36,8.2,23.4,7.67,795,15,0
1501,06/26/21,21:34:36,8.2,23.4,7.64,795,15,0
1502,06/26/21,21:35:36,8.2,23.4,7.64,795,16,0
1503,06/26/21,21:36:36,8.2,23.4,7.64,796,15,0
1504,06/26/21,21:37:36,8.3,23.5,7.64,795,16,0
1505,06/26/21,21:38:36,8.3,23.5,7.64,794,15,0
1506,06/26/21,21:39:36,8.3,23.5,7.67,795,16,0
1507,06/26/21,21:40:36,8.3,23.3,7.64,794,15,0
1508,06/26/21,21:41:36,8.3,23.1,7.64,794,15,0
1509,06/26/21,21:42:36,8.3,23,7.64,793,15,0
1510,06/26/21,21:43:36,8.3,23,7.67,793,15,0
1511,06/26/21,21:44:36,8.3,23.2,7.67,793,16,0
1512,06/26/21,21:45:36,8.3,23.3,7.67,794,15,0
1513,06/26/21,21:46:36,8.3,23.4,7.64,795,16,0
1514,06/26/21,21:47:36,8.3,23.4,7.64,795,15,0
1515,06/26/21,21:48:36,8.4,23.4,7.64,795,15,0
1516,06/26/21,21:49:36,8.4,23.4,7.64,795,16,0
1517,06/26/21,21:50:36,8.4,23.5,7.64,796,16,0
1518,06/26/21,21:51:36,8.4,23.5,7.64,796,15,0
1519,06/26/21,21:52:36,8.4,23.5,7.64,796,16,0
1520,06/26/21,21:53:36,8.4,23.4,7.64,795,15,0
1521,06/26/21,21:54:36,8.3,23.2,7.64,794,16,0
1522,06/26/21,21:55:37,8.4,23,7.64,793,16,0
1523,06/26/21,21:56:36,8.4,23,7.64,793,16,0
1524,06/26/21,21:57:36,8.4,23.2,7.64,794,15,0
1525,06/26/21,21:58:37,8.4,23.3,7.64,794,15,0
1526,06/26/21,21:59:36,8.4,23.3,7.64,795,16,0
1527,06/26/21,22:00:36,8.4,23.4,7.64,796,16,0
1528,06/26/21,22:01:37,8.4,23.4,7.64,795,15,0
1529,06/26/21,22:02:37,8.4,23.4,7.64,795,16,0
1530,06/26/21,22:03:36,8.4,23.4,7.64,796,15,0
1531,06/26/21,22:04:37,8.4,23.5,7.64,795,15,0
1532,06/26/21,22:05:37,8.4,23.5,7.64,795,15,0
1533,06/26/21,22:06:36,8.4,23.5,7.64,795,16,0
1534,06/26/21,22:07:37,8.4,23.2,7.64,794,16,0
1535,06/26/21,22:08:37,8.4,23,7.64,793,16,0
1536,06/26/21,22:09:36,8.4,23,7.64,793,16,0
1537,06/26/21,22:10:37,8.4,23.2,7.64,793,16,0
1538,06/26/21,22:11:37,8.4,23.3,7.64,794,15,0
1539,06/26/21,22:12:37,8.4,23.3,7.64,795,15,0
1540,06/26/21,22:13:37,8.4,23.4,7.64,795,16,0
1541,06/26/21,22:14:37,8.4,23.4,7.64,795,15,0
1542,06/26/21,22:15:37,8.4,23.4,7.64,795,15,0
1543,06/26/21,22:16:37,8.4,23.4,7.64,797,15,0
1544,06/26/21,22:17:37,8.4,23.5,7.64,795,15,0
1545,06/26/21,22:18:37,8.4,23.5,7.64,797,16,0
1546,06/26/21,22:19:37,8.4,23.5,7.65,795,15,0
1547,06/26/21,22:20:37,8.4,23.2,7.64,795,15,0
1548,06/26/21,22:21:37,8.4,23.1,7.64,794,15,0
1549,06/26/21,22:22:37,8.4,23,7.64,793,16,0
1550,06/26/21,22:23:37,8.4,23.1,7.64,791,15,0
1551,06/26/21,22:24:37,8.5,23.2,7.64,794,15,0
1552,06/26/21,22:25:37,8.4,23.3,7.64,795,15,0
1553,06/26/21,22:26:37,8.4,23.4,7.64,795,15,0
1554,06/26/21,22:27:37,8.4,23.4,7.64,796,15,0
1555,06/26/21,22:28:37,8.4,23.4,7.64,795,16,0
1556,06/26/21,22:29:37,8.4,23.4,7.65,795,15,0
1557,06/26/21,22:30:37,8.4,23.5,7.64,795,15,0
1558,06/26/21,22:31:37,8.4,23.5,7.64,795,16,0
1559,06/26/21,22:32:37,8.4,23.5,7.64,796,15,0
1560,06/26/21,22:33:37,8.4,23.3,7.64,795,15,0
1561,06/26/21,22:34:37,8.4,23.1,7.64,794,15,0
1562,06/26/21,22:35:37,8.5,23,7.67,793,16,0
1563,06/26/21,22:36:37,8.4,23.1,7.64,793,16,0
1564,06/26/21,22:37:37,8.4,23.2,7.64,794,15,0
1565,06/26/21,22:38:37,8.5,23.3,7.64,795,16,0
1566,06/26/21,22:39:37,8.4,23.4,7.64,795,16,0
1567,06/26/21,22:40:37,8.4,23.4,7.64,795,15,0
1568,06/26/21,22:41:37,8.4,23.4,7.64,797,16,0
1569,06/26/21,22:42:37,8.4,23.4,7.64,795,15,0
1570,06/26/21,22:43:38,8.4,23.5,7.64,796,15,0
1571,06/26/21,22:44:37,8.5,23.5,7.64,795,15,0
1572,06/26/21,22:45:37,8.5,23.5,7.64,795,15,0
1573,06/26/21,22:46:38,8.4,23.3,7.64,796,15,0
1574,06/26/21,22:47:37,8.4,23.1,7.64,794,16,0
1575,06/26/21,22:48:37,8.4,23,7.67,793,16,0
1576,06/26/21,22:49:38,8.5,23.1,7.67,793,16,0
1577,06/26/21,22:50:38,8.5,23.2,7.64,794,15,0
1578,06/26/21,22:51:37,8.5,23.3,7.67,795,16,0
1579,06/26/21,22:52:38,8.5,23.4,7.67,795,16,0
1580,06/26/21,22:53:38,8.4,23.4,7.67,796,16,0
1581,06/26/21,22:54:37,8.4,23.4,7.64,795,15,0
1582,06/26/21,22:55:38,8.5,23.4,7.67,795,15,0
1583,06/26/21,22:56:38,8.4,23.5,7.67,795,16,0
1584,06/26/21,22:57:38,8.4,23.5,7.67,795,15,0
1585,06/26/21,22:58:38,8.4,23.5,7.67,795,16,0
1586,06/26/21,22:59:38,8.5,23.3,7.67,796,15,0
1587,06/26/21,23:00:38,8.4,23.1,7.64,794,15,0
1588,06/26/21,23:01:38,8.5,23,7.67,793,15,0
1589,06/26/21,23:02:38,8.4,23.1,7.67,793,15,0
1590,06/26/21,23:03:38,8.3,23.2,7.67,794,16,0
1591,06/26/21,23:04:38,8.2,23.3,7.67,795,15,0
1592,06/26/21,23:05:38,8.2,23.4,7.67,796,15,0
1593,06/26/21,23:06:38,8.2,23.4,7.67,795,15,0
1594,06/26/21,23:07:38,8.2,23.5,7.67,795,15,0
1595,06/26/21,23:08:38,8.2,23.5,7.67,795,15,0
1596,06/26/21,23:09:38,8.2,23.5,7.67,795,15,0
1597,06/26/21,23:10:38,8.2,23.5,7.67,795,15,0
1598,06/26/21,23:11:38,8.2,23.5,7.67,794,15,0
1599,06/26/21,23:12:38,8.2,23.3,7.67,794,15,0
1600,06/26/21,23:13:38,8.2,23.1,7.67,793,15,0
1601,06/26/21,23:14:38,8.2,23,7.67,791,16,0
1602,06/26/21,23:15:38,8.2,23,7.67,790,15,0
1603,06/26/21,23:16:38,8.1,23.2,7.67,793,16,0
1604,06/26/21,23:17:38,8.2,23.3,7.67,797,16,0
1605,06/26/21,23:18:38,8.2,23.4,7.67,798,15,0
1606,06/26/21,23:19:38,8.3,23.4,7.67,802,15,0
1607,06/26/21,23:20:38,8.3,23.4,7.67,803,15,0
1608,06/26/21,23:21:38,8.3,23.4,7.67,802,16,0
1609,06/26/21,23:22:38,8.3,23.5,7.67,802,15,0
1610,06/26/21,23:23:38,8.3,23.5,7.67,800,15,0
1611,06/26/21,23:24:38,8.3,23.5,7.67,801,15,0
1612,06/26/21,23:25:38,8.3,23.4,7.67,801,15,0
1613,06/26/21,23:26:38,8.3,23.1,7.67,800,15,0
1614,06/26/21,23:27:38,8.3,23,7.67,797,16,0
1615,06/26/21,23:28:38,8.3,23.1,7.67,797,16,0
1616,06/26/21,23:29:38,8.4,23.2,7.67,797,15,0
1617,06/26/21,23:30:38,8.3,23.3,7.67,798,15,0
1618,06/26/21,23:31:38,8.4,23.4,7.67,798,15,0
1619,06/26/21,23:32:39,8.3,23.4,7.67,800,15,0
1620,06/26/21,23:33:38,8.4,23.4,7.67,800,15,0
1621,06/26/21,23:34:38,8.3,23.4,7.67,798,15,0
1622,06/26/21,23:35:39,8.3,23.5,7.67,798,15,0
1623,06/26/21,23:36:38,8.3,23.5,7.67,798,15,0
1624,06/26/21,23:37:38,8.3,23.5,7.67,798,15,0
1625,06/26/21,23:38:39,8.3,23.4,7.67,798,16,0
1626,06/26/21,23:39:39,8.4,23.1,7.67,797,15,0
1627,06/26/21,23:40:38,8.3,23,7.67,797,15,0
1628,06/26/21,23:41:39,8.4,23,7.67,795,15,0
1629,06/26/21,23:42:39,8.4,23.2,7.67,797,15,0
1630,06/26/21,23:43:38,8.4,23.3,7.67,800,15,0
1631,06/26/21,23:44:39,8.4,23.3,7.67,798,16,0
1632,06/26/21,23:45:39,8.4,23.4,7.67,800,15,0
1633,06/26/21,23:46:39,8.4,23.4,7.67,800,15,0
1634,06/26/21,23:47:39,8.4,23.4,7.67,800,16,0
1635,06/26/21,23:48:39,8.4,23.5,7.67,798,16,0
1636,06/26/21,23:49:39,8.4,23.5,7.67,800,15,0
1637,06/26/21,23:50:39,8.4,23.5,7.67,798,15,0
1638,06/26/21,23:51:39,8.4,23.4,7.67,798,15,0
1639,06/26/21,23:52:39,8.4,23.2,7.67,798,15,0
1640,06/26/21,23:53:39,8.4,23,7.67,797,16,0
1641,06/26/21,23:54:39,8.4,23,7.67,795,16,0
1642,06/26/21,23:55:39,8.4,23.2,7.67,797,15,0
1643,06/26/21,23:56:39,8.4,23.3,7.67,798,16,0
1644,06/25/21,11:15:55,8.4,23.3,7.61,794,16,0
1645,06/25/21,11:16:55,8.4,23.3,7.62,794,16,0
1646,06/25/21,11:17:55,8.4,23.4,7.61,796,15,0
1647,06/25/21,11:18:55,8.4,23.4,7.61,795,16,0
1648,06/25/21,11:19:55,8.4,23.4,7.61,796,15,0
1649,06/25/21,11:20:55,8.4,23.4,7.61,796,16,0
1650,06/25/21,11:21:55,8.4,23.5,7.61,794,16,0
1651,06/25/21,11:22:55,8.4,23.5,7.62,794,15,0
1652,06/25/21,11:23:55,8.4,23.5,7.62,795,15,0
1653,06/25/21,11:24:55,8.4,23.2,7.62,794,16,0
1654,06/25/21,11:25:55,8.4,23.1,7.61,793,15,0
1655,06/25/21,11:26:55,8.4,23,7.61,791,16,0
1656,06/25/21,11:27:55,8.4,23.1,7.61,793,15,0
1657,06/25/21,11:28:55,8.4,23.2,7.61,794,15,0
1658,06/25/21,11:29:55,8.4,23.3,7.61,798,16,0
1659,06/25/21,11:30:55,8.4,23.4,7.62,800,15,0
1660,06/25/21,11:31:55,8.4,23.4,7.62,804,16,0
1661,06/25/21,11:32:55,8.4,23.4,7.62,805,16,0
1662,06/25/21,11:33:55,8.4,23.5,7.62,807,16,0
1663,06/25/21,11:34:55,8.4,23.5,7.61,805,16,0
1664,06/25/21,11:35:55,8.4,23.5,7.61,804,15,0
1665,06/25/21,11:36:55,8.4,23.5,7.61,802,16,0
1666,06/25/21,11:37:55,8.5,23.3,7.62,801,16,0
1667,06/25/21,11:38:56,8.4,23.1,7.61,801,15,0
1668,06/25/21,11:39:55,8.4,23,7.62,800,16,0
1669,06/25/21,11:40:55,8.5,23.1,7.61,798,16,0
1670,06/25/21,11:41:55,8.4,23.2,7.61,800,15,0
1671,06/25/21,11:42:56,8.4,23.3,7.61,800,16,0
1672,06/25/21,11:43:55,8.4,23.4,7.62,801,15,0
1673,06/25/21,11:44:55,8.5,23.4,7.61,801,15,0
1674,06/25/21,11:45:56,8.4,23.4,7.61,801,15,0
1675,06/25/21,11:46:56,8.4,23.4,7.61,801,16,0
1676,06/25/21,11:47:55,8.4,23.5,7.62,800,15,0
1677,06/25/21,11:48:55,8.5,23.5,7.61,801,15,0
1678,06/25/21,11:49:56,8.4,23.5,7.61,800,15,0
1679,06/25/21,11:50:56,8.4,23.3,7.61,801,15,0
1680,06/25/21,11:51:55,8.5,23.1,7.61,800,15,0
1681,06/25/21,11:52:56,8.4,23,7.61,798,16,0
1682,06/25/21,11:53:56,8.5,23.1,7.61,797,15,0
1683,06/25/21,11:54:56,8.4,23.2,7.61,798,15,0
1684,06/25/21,11:55:56,8.5,23.3,7.61,799,15,0
1685,06/25/21,11:56:56,8.4,23.3,7.61,800,15,0
1686,06/25/21,11:57:56,8.5,23.4,7.61,801,15,0
1687,06/25/21,11:58:56,8.4,23.4,7.62,800,15,0
1688,06/25/21,11:59:56,8.5,23.4,7.62,801,15,0
1689,06/25/21,12:00:56,8.5,23.5,7.61,800,15,0
1690,06/25/21,12:01:56,8.6,23.5,7.62,800,15,0
1691,06/25/21,12:02:56,11.9,23.5,7.62,801,16,0
1692,06/25/21,12:03:56,12.2,23.6,7.59,801,15,0
1693,06/25/21,12:04:56,12,23.7,7.61,800,15,0
1694,06/25/21,12:05:56,11.8,23.8,7.61,801,15,0
1695,06/25/21,12:06:56,11.5,23.8,7.62,803,16,0
1696,06/25/21,12:07:56,11.3,23.9,7.59,801,16,0
1697,06/25/21,12:08:56,11,23.9,7.59,800,16,0
1698,06/25/21,12:09:56,10.7,23.9,7.59,801,16,0
1699,06/25/21,12:10:56,10.5,23.8,7.59,800,15,0
1700,06/25/21,12:11:56,10.2,23.6,7.59,800,15,0
1701,06/25/21,12:12:56,10,23.5,7.59,798,15,0
1702,06/25/21,12:13:56,9.8,23.3,7.59,797,16,0
1703,06/25/21,12:14:56,9.5,23.1,7.59,797,15,0
1704,06/25/21,12:15:56,9.4,22.9,7.59,798,15,0
1705,06/25/21,12:16:56,9.4,22.9,7.59,797,15,0
1706,06/25/21,12:17:56,9.4,22.9,7.59,798,15,0
1707,06/25/21,12:18:56,9.4,22.8,7.56,798,16,0
1708,06/25/21,12:19:56,9.3,22.7,7.56,798,16,0
1709,06/25/21,12:20:56,9.4,22.7,7.56,798,16,0
1710,06/25/21,12:21:56,9.3,22.6,7.56,798,16,0
1711,06/25/21,12:22:56,9.4,22.5,7.56,798,16,0
1712,06/25/21,12:23:56,9.4,22.4,7.56,798,15,0
1713,06/25/21,12:24:56,9.4,22.4,7.56,798,15,0
1714,06/25/21,12:25:56,9.4,22.4,7.56,800,16,0
1715,06/25/21,12:26:56,9.4,22.4,7.56,800,15,0
1716,06/25/21,12:27:56,9.4,22.5,7.56,801,16,0
1717,06/25/21,12:28:56,9.4,22.6,7.56,803,16,0
1718,06/25/21,12:29:56,9.4,22.6,7.59,804,15,0
1719,06/25/21,12:30:56,9.5,22.7,7.59,804,15,0
1720,06/25/21,12:31:56,9.4,22.8,7.59,805,16,0
1721,06/25/21,12:32:56,9.4,22.8,7.62,807,15,0
1722,06/25/21,12:33:57,9.5,22.9,7.62,808,15,0
1723,06/25/21,12:34:56,9.5,23,7.61,811,16,0
1724,06/25/21,12:35:57,9.5,23.2,7.64,811,16,0
1725,06/25/21,12:36:56,9.5,23.4,7.64,813,16,0
1726,06/25/21,12:37:57,9.5,23.7,7.64,815,15,0
1727,06/25/21,12:38:56,9.5,23.9,7.67,816,16,0
1728,06/25/21,12:39:56,9.5,24.1,7.67,818,15,0
1729,06/25/21,12:40:57,9.5,24.4,7.67,819,16,0
1730,06/25/21,12:41:57,9.5,24.5,7.7,819,16,0
1731,06/25/21,12:42:56,9.5,24.7,7.7,820,16,0
1732,06/25/21,12:43:57,9.5,24.9,7.7,822,16,0
