Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,05/10/21,08:45:48,12.3,23.9,7.53,847,15,0
1307,05/10/21,08:46:48,12.4,23.9,7.53,851,15,0
1308,05/10/21,08:47:48,12.3,23.9,7.53,847,15,0
1309,05/10/21,08:48:48,12.3,23.8,7.53,848,15,0
1310,05/10/21,08:49:48,12.3,23.7,7.53,847,15,0
1311,05/10/21,08:50:48,12.3,23.5,7.53,848,15,0
1312,05/10/21,08:51:48,12.3,23.4,7.53,849,15,0
1313,05/10/21,08:52:48,12.3,23.3,7.53,849,15,0
1314,05/10/21,08:53:48,12.3,23.1,7.56,849,15,0
1315,05/10/21,08:54:48,12.3,23,7.56,850,15,0
1316,05/10/21,08:55:48,12.3,22.8,7.59,852,15,0
1317,05/10/21,08:56:48,12.3,22.7,7.59,853,15,0
1318,05/10/21,08:57:48,12.3,22.6,7.61,853,15,0
1319,05/10/21,08:58:48,12.3,22.5,7.61,855,15,0
1320,05/10/21,08:59:48,12.3,22.3,7.64,855,15,0
1321,05/10/21,09:00:48,12.3,22.2,7.67,854,15,0
1322,05/10/21,09:01:48,12.3,22,7.67,856,15,0
1323,05/10/21,09:02:48,12.3,21.9,7.7,857,15,0
1324,05/10/21,09:03:48,12.3,21.8,7.7,858,15,0
1325,05/10/21,09:04:48,12.3,21.8,7.72,860,15,0
1326,05/10/21,09:05:48,12.3,21.7,7.72,861,15,0
1327,05/10/21,09:06:48,12.3,21.7,7.73,863,15,0
1328,05/10/21,09:07:48,12.3,21.8,7.72,864,15,0
1329,05/10/21,09:08:48,12.3,21.8,7.75,865,15,0
1330,05/10/21,09:09:48,12.3,21.8,7.75,866,15,0
1331,05/10/21,09:10:48,12.3,21.9,7.75,868,15,0
1332,05/10/21,09:11:48,12,21.9,7.75,868,15,0
1333,05/10/21,09:12:48,11.7,22.1,7.75,869,15,0
1334,05/10/21,09:13:48,11.5,22.3,7.75,871,15,0
1335,05/10/21,09:14:49,11.2,22.6,7.75,873,15,0
1336,05/10/21,09:15:48,10.9,22.8,7.73,874,15,0
1337,05/10/21,09:16:48,10.7,23,7.72,874,15,0
1338,05/10/21,09:17:49,10.3,23.2,7.72,874,15,0
1339,05/10/21,09:18:48,7.5,23.9,7.72,874,15,0
1340,05/10/21,09:19:48,6.4,23.7,7.72,874,15,0
1341,05/10/21,09:20:49,6.4,23.7,7.72,869,15,0
1342,05/10/21,09:21:48,6.5,23.6,7.72,864,15,0
1343,05/10/21,09:22:48,6.8,23.6,7.7,859,15,0
1344,05/10/21,09:23:49,7.2,23.6,7.67,856,15,0
1345,05/10/21,09:24:49,7.6,23.6,7.64,852,15,0
1346,05/10/21,09:25:48,7.9,23.6,7.64,850,14,0
1347,05/10/21,09:26:49,8.2,23.6,7.62,849,15,0
1348,05/10/21,09:27:49,8.2,23.5,7.62,847,15,0
1349,05/10/21,09:28:48,8.3,23.2,7.59,845,15,0
1350,05/10/21,09:29:49,8.3,23.1,7.59,844,15,0
1351,05/10/21,09:30:49,8.3,23,7.59,842,15,0
1352,05/10/21,09:31:49,8.3,23.1,7.59,844,15,0
1353,05/10/21,09:32:49,8.3,23.3,7.56,845,15,0
1354,05/10/21,09:33:49,8.3,23.4,7.56,847,15,0
1355,05/10/21,09:34:49,8.3,23.4,7.56,848,15,0
1356,05/10/21,09:35:49,8.3,23.5,7.59,849,15,0
1357,05/10/21,09:36:49,8.3,23.5,7.59,851,15,0
1358,05/10/21,09:37:49,8.3,23.5,7.59,851,15,0
1359,05/10/21,09:38:49,8.3,23.5,7.62,851,15,0
1360,05/10/21,09:39:49,8.4,23.5,7.62,851,15,0
1361,05/10/21,09:40:49,8.4,23.6,7.62,852,15,0
1362,05/10/21,09:41:49,8.4,23.4,7.62,852,15,0
1363,05/10/21,09:42:49,8.4,23.2,7.62,850,15,0
1364,05/10/21,09:43:49,8.4,23,7.61,849,15,0
1365,05/10/21,09:44:49,8.4,23,7.61,849,15,0
1366,05/10/21,09:45:49,8.4,23.2,7.61,850,15,0
1367,05/10/21,09:46:49,8.4,23.3,7.62,852,14,0
1368,05/10/21,09:47:49,8.4,23.4,7.62,852,15,0
1369,05/10/21,09:48:49,8.4,23.4,7.62,853,15,0
1370,05/10/21,09:49:49,8.4,23.4,7.61,854,15,0
1371,05/10/21,09:50:49,8.4,23.5,7.61,855,15,0
1372,05/10/21,09:51:49,8.4,23.5,7.61,853,15,0
1373,05/10/21,09:52:49,8.4,23.5,7.61,853,15,0
1374,05/10/21,09:53:49,8.4,23.5,7.62,855,15,0
1375,05/10/21,09:54:49,8.4,23.5,7.64,855,15,0
1376,05/10/21,09:55:49,8.4,23.2,7.64,853,15,0
1377,05/10/21,09:56:49,8.4,23.1,7.64,852,15,0
1378,05/10/21,09:57:49,8.4,23,7.64,850,15,0
1379,05/10/21,09:58:49,8.3,23.1,7.64,850,15,0
1380,05/10/21,09:59:49,8.3,23.2,7.64,853,15,0
1381,05/10/21,10:00:49,8.4,23.3,7.64,853,15,0
1382,05/10/21,10:01:49,8.4,23.4,7.64,855,15,0
1383,05/10/21,10:02:49,8.4,23.4,7.64,853,15,0
1384,05/10/21,10:03:49,8.4,23.4,7.64,853,15,0
1385,05/10/21,10:04:49,8.4,23.5,7.64,852,15,0
1386,05/10/21,10:05:49,8.4,23.5,7.64,854,15,0
1387,05/10/21,10:06:49,8.4,23.5,7.61,853,15,0
1388,05/10/21,10:07:49,8.4,23.5,7.61,852,15,0
1389,05/10/21,10:08:50,8.4,23.3,7.61,853,15,0
1390,05/10/21,10:09:49,8.3,23.1,7.62,851,15,0
1391,05/10/21,10:10:49,8.4,23,7.64,852,15,0
1392,05/10/21,10:11:50,8.4,23,7.64,852,15,0
1393,05/10/21,10:12:50,8.4,23.2,7.64,852,15,0
1394,05/10/21,10:13:49,8.4,23.3,7.64,853,15,0
1395,05/10/21,10:14:49,8.4,23.4,7.64,853,15,0
1396,05/10/21,10:15:50,8.4,23.4,7.64,853,15,0
1397,05/10/21,10:16:49,8.4,23.4,7.64,853,15,0
1398,05/10/21,10:17:49,8.4,23.4,7.64,853,15,0
1399,05/10/21,10:18:50,8.4,23.5,7.64,853,15,0
1400,05/10/21,10:19:50,8.4,23.5,7.64,855,15,0
1401,05/10/21,10:20:49,8.4,23.5,7.64,853,15,0
1402,05/10/21,10:21:50,8.4,23.4,7.64,853,15,0
1403,05/10/21,10:22:50,8.4,23.1,7.64,851,15,0
1404,05/10/21,10:23:50,8.4,23,7.64,851,14,0
1405,05/10/21,10:24:49,8.4,23,7.64,849,15,0
1406,05/10/21,10:25:50,8.4,23.2,7.64,851,15,0
1407,05/10/21,10:26:50,8.4,23.3,7.64,853,15,0
1408,05/10/21,10:27:50,8.4,23.3,7.64,853,15,0
1409,05/10/21,10:28:50,8.4,23.4,7.64,853,15,0
1410,05/10/21,10:29:50,8.4,23.4,7.64,853,15,0
1411,05/10/21,10:30:50,8.3,23.4,7.64,853,15,0
1412,05/10/21,10:31:50,8.4,23.4,7.64,853,15,0
1413,05/10/21,10:32:50,8.4,23.5,7.64,853,15,0
1414,05/10/21,10:33:50,8.4,23.5,7.64,853,15,0
1415,05/10/21,10:34:50,8.4,23.4,7.65,853,15,0
1416,05/10/21,10:35:50,8.4,23.2,7.64,852,15,0
1417,05/10/21,10:36:50,8.4,23,7.64,851,15,0
1418,05/10/21,10:37:50,8.3,23,7.64,851,15,0
1419,05/10/21,10:38:50,8.4,23.2,7.64,851,15,0
1420,05/10/21,10:39:50,8.4,23.3,7.64,852,15,0
1421,05/10/21,10:40:50,8.4,23.3,7.64,853,15,0
1422,05/10/21,10:41:50,8.4,23.4,7.64,852,15,0
1423,05/10/21,10:42:50,8.5,23.4,7.64,853,15,0
1424,05/10/21,10:43:50,11.6,23.4,7.64,854,15,0
1425,05/10/21,10:44:50,12.4,23.5,7.64,855,15,0
1426,05/10/21,10:45:50,12.4,23.6,7.64,854,15,0
1427,05/10/21,10:46:50,12.4,23.7,7.64,854,15,0
1428,05/10/21,10:47:50,12.4,23.8,7.62,853,14,0
1429,05/10/21,10:48:50,12.4,23.9,7.61,855,15,0
1430,05/10/21,10:49:50,12.4,23.9,7.62,854,15,0
1431,05/10/21,10:50:50,12.3,24,7.62,853,15,0
1432,05/10/21,10:51:50,12.1,24.1,7.59,855,15,0
1433,05/10/21,10:52:50,11.7,24.2,7.59,855,15,0
1434,05/10/21,10:53:50,11.5,24.3,7.56,855,15,0
1435,05/10/21,10:54:50,11.2,24.2,7.56,856,15,0
1436,05/10/21,10:55:50,10.9,24,7.53,852,15,0
1437,05/10/21,10:56:50,10.6,23.7,7.53,849,15,0
1438,05/10/21,10:57:50,10.4,23.5,7.53,848,15,0
1439,05/10/21,10:58:50,10.1,23.2,7.56,848,15,0
1440,05/10/21,10:59:50,9.9,23,7.56,849,15,0
1441,05/10/21,11:00:50,9.7,22.8,7.56,851,15,0
1442,05/10/21,11:01:50,9.6,22.7,7.59,851,15,0
1443,05/10/21,11:02:50,9.3,22.5,7.59,852,15,0
1444,05/10/21,11:03:51,9.3,22.4,7.61,853,15,0
1445,05/10/21,11:04:50,9.2,22.3,7.64,855,15,0
1446,05/10/21,11:05:51,9.3,22.3,7.64,857,15,0
1447,05/10/21,11:06:50,9.3,22.2,7.67,858,15,0
1448,05/10/21,11:07:51,9.3,22.2,7.67,858,15,0
1449,05/10/21,11:08:50,9.3,22.2,7.68,859,15,0
1450,05/10/21,11:09:51,9.2,22.2,7.7,860,15,0
1451,05/10/21,11:10:51,9.3,22.3,7.7,861,15,0
1452,05/10/21,11:11:50,9.3,22.3,7.7,863,15,0
1453,05/10/21,11:12:51,9.3,22.4,7.67,864,15,0
1454,05/10/21,11:13:51,9.3,22.5,7.67,866,15,0
1455,05/10/21,11:14:50,9.3,22.6,7.67,867,15,0
1456,05/10/21,11:15:51,9.3,22.7,7.67,868,15,0
1457,05/10/21,11:16:51,9.3,22.8,7.67,869,15,0
1458,05/10/21,11:17:51,9.3,22.9,7.67,869,15,0
1459,05/10/21,11:18:51,7.8,23.4,7.67,872,15,0
1460,05/10/21,11:19:51,5,24.2,7.67,876,15,0
1461,05/10/21,11:20:51,4.9,23.9,7.64,875,15,0
1462,05/10/21,11:21:51,5.3,23.7,7.67,869,15,0
1463,05/10/21,11:22:51,5.8,23.7,7.67,861,15,0
1464,05/10/21,11:23:51,6.2,23.6,7.67,858,15,0
1465,05/10/21,11:24:51,6.8,23.6,7.67,855,15,0
1466,05/10/21,11:25:51,7.3,23.6,7.64,852,15,0
1467,05/10/21,11:26:51,7.7,23.6,7.64,850,15,0
1468,05/10/21,11:27:51,8,23.6,7.64,849,15,0
1469,05/10/21,11:28:51,8.2,23.6,7.61,847,15,0
1470,05/10/21,11:29:51,8.2,23.6,7.62,848,15,0
1471,05/10/21,11:30:51,8.2,23.3,7.62,846,15,0
1472,05/10/21,11:31:51,8.2,23.2,7.62,845,14,0
1473,05/10/21,11:32:51,8.2,23.1,7.62,845,15,0
1474,05/10/21,11:33:51,8.3,23,7.61,845,15,0
1475,05/10/21,11:34:51,8.3,23.2,7.61,847,15,0
1476,05/10/21,11:35:51,8.3,23.3,7.61,848,15,0
1477,05/10/21,11:36:51,8.3,23.4,7.62,851,15,0
1478,05/10/21,11:37:51,8.3,23.5,7.61,851,15,0
1479,05/10/21,11:38:51,8.3,23.5,7.61,851,15,0
1480,05/10/21,11:39:51,8.3,23.5,7.61,850,15,0
1481,05/10/21,11:40:51,8.3,23.5,7.61,851,15,0
1482,05/10/21,11:41:51,8.3,23.6,7.61,851,15,0
1483,05/10/21,11:42:51,8.3,23.6,7.61,851,15,0
1484,05/10/21,11:43:51,8.3,23.6,7.61,850,15,0
1485,05/10/21,11:44:51,8.3,23.3,7.62,850,15,0
1486,05/10/21,11:45:51,8.3,23.1,7.62,848,15,0
1487,05/10/21,11:46:51,8.3,23,7.62,846,15,0
1488,05/10/21,11:47:51,8.3,23,7.62,848,15,0
1489,05/10/21,11:48:51,8.3,23.2,7.61,851,15,0
1490,05/10/21,11:49:51,8.3,23.3,7.61,851,15,0
1491,05/10/21,11:50:51,8.3,23.4,7.61,850,15,0
1492,05/10/21,11:51:51,8.3,23.4,7.62,851,15,0
1493,05/10/21,11:52:51,8.3,23.5,7.62,850,15,0
1494,05/10/21,11:53:51,8.3,23.5,7.62,850,15,0
1495,05/10/21,11:54:51,8.3,23.5,7.61,850,15,0
1496,05/10/21,11:55:51,8.4,23.5,7.61,850,15,0
1497,05/10/21,11:56:51,8.3,23.5,7.61,851,15,0
1498,05/10/21,11:57:51,8.4,23.5,7.61,850,15,0
1499,05/10/21,11:58:51,8.3,23.2,7.62,849,14,0
1500,05/10/21,11:59:51,8.3,23.1,7.62,848,15,0
1501,05/10/21,12:00:52,8.3,23,7.61,847,15,0
1502,05/10/21,12:01:51,8.3,23.1,7.61,847,15,0
1503,05/10/21,12:02:51,8.3,23.3,7.62,849,15,0
1504,05/10/21,12:03:51,8.4,23.3,7.62,851,15,0
1505,05/10/21,12:04:52,8.4,23.4,7.62,851,15,0
1506,05/10/21,12:05:52,8.4,23.4,7.62,852,15,0
1507,05/10/21,12:06:51,8.3,23.4,7.61,851,15,0
1508,05/10/21,12:07:52,8.3,23.5,7.62,851,15,0
1509,05/10/21,12:08:52,8.4,23.5,7.62,851,15,0
1510,05/10/21,12:09:52,8.3,23.5,7.62,851,15,0
1511,05/10/21,12:10:51,8.4,23.5,7.62,850,15,0
1512,05/10/21,12:11:52,8.3,23.3,7.61,849,15,0
1513,05/10/21,12:12:52,8.3,23.1,7.62,848,15,0
1514,05/10/21,12:13:52,8.3,23,7.62,848,15,0
1515,05/10/21,12:14:52,8.3,23,7.61,846,15,0
1516,05/10/21,12:15:52,8.3,23.2,7.62,848,15,0
1517,05/10/21,12:16:52,8.3,23.3,7.62,850,15,0
1518,05/10/21,12:17:52,8.3,23.4,7.61,850,15,0
1519,05/10/21,12:18:52,8.4,23.4,7.61,852,15,0
1520,05/10/21,12:19:52,8.3,23.4,7.61,852,15,0
1521,05/10/21,12:20:52,8.4,23.4,7.61,849,15,0
1522,05/10/21,12:21:52,8.4,23.5,7.61,850,14,0
1523,05/10/21,12:22:52,8.4,23.5,7.61,850,15,0
1524,05/10/21,12:23:52,8.4,23.5,7.61,851,15,0
1525,05/10/21,12:24:52,8.3,23.4,7.62,849,14,0
1526,05/10/21,12:25:52,8.3,23.1,7.61,849,15,0
1527,05/10/21,12:26:52,8.4,23,7.62,848,15,0
1528,05/10/21,12:27:52,8.4,23,7.61,848,15,0
1529,05/10/21,12:28:52,8.5,23.2,7.64,847,15,0
1530,05/10/21,12:29:52,8.4,23.3,7.64,849,15,0
1531,05/10/21,12:30:52,8.4,23.3,7.61,852,15,0
1532,05/10/21,12:31:52,8.3,23.4,7.64,851,15,0
1533,05/10/21,12:32:52,8.2,23.4,7.62,851,15,0
1534,05/10/21,12:33:52,8.1,23.4,7.61,849,15,0
1535,05/10/21,12:34:52,8.1,23.5,7.61,850,15,0
1536,05/10/21,12:35:52,8.1,23.5,7.61,851,15,0
1537,05/10/21,12:36:52,8.1,23.5,7.61,849,15,0
1538,05/10/21,12:37:52,8.1,23.4,7.62,848,15,0
1539,05/10/21,12:38:52,8.1,23.2,7.61,849,15,0
1540,05/10/21,12:39:52,8.1,23,7.62,847,15,0
1541,05/10/21,12:40:52,8.1,23,7.61,844,15,0
1542,05/10/21,12:41:52,8.1,23.2,7.62,844,15,0
1543,05/10/21,12:42:52,8.1,23.3,7.62,845,15,0
1544,05/10/21,12:43:52,8.1,23.3,7.64,845,15,0
1545,05/10/21,12:44:52,8.2,23.4,7.62,845,15,0
1546,05/10/21,12:45:52,8.2,23.4,7.61,845,15,0
1547,05/10/21,12:46:52,8.2,23.4,7.61,845,15,0
1548,05/10/21,12:47:52,8.3,23.4,7.61,845,15,0
1549,05/10/21,12:48:52,8.3,23.5,7.61,845,15,0
1550,05/10/21,12:49:52,8.3,23.5,7.61,845,15,0
1551,05/10/21,12:50:52,8.3,23.4,7.61,845,15,0
1552,05/10/21,12:51:52,8.3,23.1,7.62,844,15,0
1553,05/10/21,12:52:52,8.3,23,7.61,842,15,0
1554,05/10/21,12:53:53,8.3,23,7.62,842,15,0
1555,05/10/21,12:54:52,8.3,23.2,7.61,844,15,0
1556,05/10/21,12:55:52,8.3,23.3,7.61,845,15,0
1557,05/10/21,12:56:52,8.3,23.3,7.61,846,15,0
1558,05/10/21,12:57:53,8.3,23.4,7.62,847,15,0
1559,05/10/21,12:58:52,8.3,23.4,7.62,847,15,0
1560,05/10/21,12:59:52,8.3,23.4,7.62,847,15,0
1561,05/10/21,13:00:53,8.3,23.4,7.62,848,15,0
1562,05/10/21,13:01:53,8.3,23.5,7.61,846,15,0
1563,05/10/21,13:02:53,8.3,23.4,7.62,847,15,0
1564,05/10/21,13:03:52,8.4,23.4,7.61,845,15,0
1565,05/10/21,13:04:53,8.3,23.1,7.61,845,15,0
1566,05/10/21,13:05:53,8.3,23,7.61,844,15,0
1567,05/10/21,13:06:53,8.3,23,7.61,844,15,0
1568,05/10/21,13:07:53,8.3,23.2,7.61,844,15,0
1569,05/10/21,13:08:53,8.3,23.3,7.62,847,15,0
1570,05/10/21,13:09:53,8.3,23.3,7.61,846,15,0
1571,05/10/21,13:10:53,8.3,23.3,7.61,847,15,0
1572,05/10/21,13:11:53,8.4,23.4,7.61,846,15,0
1573,05/10/21,13:12:53,8.4,23.4,7.61,847,15,0
1574,05/10/21,13:13:53,8.4,23.4,7.61,847,15,0
1575,05/10/21,13:14:53,8.3,23.4,7.61,847,15,0
1576,05/10/21,13:15:53,8.4,23.5,7.61,847,15,0
1577,05/10/21,13:16:53,8.4,23.4,7.61,846,15,0
1578,05/10/21,13:17:53,8.4,23.1,7.62,845,15,0
1579,05/10/21,13:18:53,8.3,23,7.61,844,15,0
1580,05/10/21,13:19:53,8.3,23,7.62,844,15,0
1581,05/10/21,13:20:53,8.4,23.2,7.62,845,15,0
1582,05/10/21,13:21:53,8.3,23.3,7.61,847,15,0
1583,05/10/21,13:22:53,8.4,23.3,7.62,847,15,0
1584,05/10/21,13:23:53,8.4,23.4,7.61,847,15,0
1585,05/10/21,13:24:53,8.4,23.4,7.62,847,15,0
1586,05/10/21,13:25:53,8.4,23.4,7.61,847,14,0
1587,05/10/21,13:26:53,8.4,23.4,7.62,847,15,0
1588,05/10/21,13:27:53,8.4,23.4,7.62,847,15,0
1589,05/10/21,13:28:53,8.4,23.5,7.61,847,15,0
1590,05/10/21,13:29:53,8.3,23.4,7.61,847,15,0
1591,05/10/21,13:30:53,8.4,23.1,7.61,845,15,0
1592,05/10/21,13:31:53,8.4,23,7.61,844,15,0
1593,05/10/21,13:32:53,8.4,23.1,7.61,844,15,0
1594,05/10/21,13:33:53,8.4,23.2,7.61,845,15,0
1595,05/10/21,13:34:53,8.4,23.3,7.64,847,15,0
1596,05/10/21,13:35:53,8.4,23.3,7.64,847,15,0
1597,05/10/21,13:36:53,8.4,23.4,7.61,847,15,0
1598,05/10/21,13:37:53,8.4,23.4,7.64,847,15,0
1599,05/10/21,13:38:53,8.4,23.4,7.64,847,15,0
1600,05/10/21,13:39:53,8.4,23.4,7.61,845,15,0
1601,05/10/21,13:40:53,8.4,23.4,7.61,847,15,0
1602,05/10/21,13:41:53,8.4,23.5,7.61,847,15,0
1603,05/10/21,13:42:53,8.4,23.3,7.62,847,15,0
1604,05/10/21,13:43:53,8.4,23.1,7.61,845,15,0
1605,05/10/21,13:44:53,8.4,22.9,7.62,844,15,0
1606,05/10/21,13:45:53,8.4,23.1,7.64,844,15,0
1607,05/10/21,13:46:54,8.4,23.2,7.64,845,15,0
1608,05/10/21,13:47:53,8.4,23.3,7.64,846,15,0
1609,05/10/21,13:48:53,8.4,23.3,7.64,847,15,0
1610,05/10/21,13:49:54,8.4,23.4,7.64,848,15,0
1611,05/10/21,13:50:54,8.4,23.4,7.64,847,15,0
1612,05/10/21,13:51:53,8.4,23.4,7.64,848,15,0
1613,05/10/21,13:52:53,8.4,23.4,7.64,847,15,0
1614,05/10/21,13:53:54,8.4,23.4,7.62,847,15,0
1615,05/10/21,13:54:54,8.4,23.5,7.62,847,15,0
1616,05/10/21,13:55:53,8.4,23.3,7.61,848,15,0
1617,05/10/21,13:56:54,8.4,23.1,7.61,845,15,0
1618,05/10/21,13:57:54,8.4,22.9,7.61,844,15,0
1619,05/10/21,13:58:54,8.4,23.1,7.61,844,15,0
1620,05/10/21,13:59:53,8.4,23.2,7.61,845,15,0
1621,05/10/21,14:00:54,8.4,23.3,7.61,847,15,0
1622,05/10/21,14:01:54,8.4,23.3,7.61,848,15,0
1623,05/10/21,14:02:54,8.4,23.4,7.61,847,15,0
1624,05/10/21,14:03:54,8.4,23.4,7.61,846,15,0
1625,05/10/21,14:04:54,8.4,23.4,7.61,846,15,0
1626,05/10/21,14:05:54,8.4,23.4,7.61,847,15,0
1627,05/10/21,14:06:54,8.4,23.4,7.62,847,15,0
1628,05/10/21,14:07:54,8.4,23.5,7.61,847,15,0
1629,05/10/21,14:08:54,8.4,23.2,7.62,847,15,0
1630,05/10/21,14:09:54,8.4,23.1,7.62,845,15,0
1631,05/10/21,14:10:54,8.4,22.9,7.61,844,15,0
1632,05/10/21,14:11:54,8.3,23.1,7.62,844,15,0
1633,05/10/21,14:12:54,8.2,23.2,7.62,845,15,0
1634,05/10/21,14:13:54,8.2,23.3,7.62,846,15,0
1635,05/10/21,14:14:54,8.1,23.3,7.64,847,15,0
1636,05/10/21,14:15:54,8.1,23.4,7.62,847,14,0
1637,05/10/21,14:16:54,8.1,23.4,7.61,845,15,0
1638,05/10/21,14:17:54,8.1,23.4,7.62,845,15,0
1639,05/10/21,14:18:54,8.1,23.4,7.62,844,15,0
1640,05/10/21,14:19:54,8.1,23.4,7.62,844,15,0
1641,05/10/21,14:20:54,8.1,23.4,7.62,844,15,0
1642,05/10/21,14:21:54,8.1,23.5,7.61,842,15,0
1643,05/10/21,14:22:54,8.1,23.3,7.61,842,15,0
1644,05/10/21,14:23:54,8.1,23.1,7.61,840,15,0
1645,05/10/21,14:24:54,8.2,22.9,7.62,838,15,0
1646,05/10/21,14:25:54,8.2,23.1,7.64,838,15,0
1647,05/10/21,14:26:54,8.2,23.2,7.64,840,15,0
1648,05/10/21,14:27:54,8.3,23.3,7.64,840,15,0
1649,05/10/21,14:28:54,8.3,23.3,7.64,842,15,0
1650,05/10/21,14:29:54,8.3,23.4,7.64,842,15,0
1651,05/10/21,14:30:54,8.3,23.4,7.64,842,15,0
1652,05/10/21,14:31:54,8.3,23.4,7.61,842,15,0
1653,05/10/21,14:32:54,9.8,23.4,7.61,844,15,0
1654,05/10/21,14:33:54,10.3,23.5,7.61,845,15,0
1655,05/10/21,14:34:54,12.3,23.5,7.62,844,15,0
1656,05/10/21,14:35:54,12.4,23.7,7.62,844,15,0
1657,05/10/21,14:36:54,12.4,23.8,7.61,845,15,0
1658,05/10/21,14:37:54,12.3,23.8,7.62,844,15,0
1659,05/10/21,14:38:54,12.4,23.9,7.61,844,15,0
1660,05/10/21,14:39:54,12.4,23.9,7.59,844,15,0
1661,05/10/21,14:40:54,12.4,24,7.59,844,15,0
1662,05/10/21,14:41:54,12.3,24,7.59,844,15,0
1663,05/10/21,14:42:55,12.3,24.1,7.59,845,15,0
1664,05/10/21,14:43:54,12.3,24.2,7.56,845,15,0
1665,05/10/21,14:44:55,12.3,24.2,7.56,844,15,0
1666,05/10/21,14:45:54,12.3,24.2,7.56,844,15,0
1667,05/10/21,14:46:55,12.3,24.1,7.53,844,15,0
1668,05/10/21,14:47:54,12.3,24,7.53,841,15,0
1669,05/10/21,14:48:55,12.3,23.9,7.53,840,15,0
1670,05/10/21,14:49:55,12.3,23.8,7.53,841,15,0
1671,05/10/21,14:50:55,12.3,23.6,7.53,840,15,0
1672,05/10/21,14:51:55,12.3,23.4,7.53,840,14,0
1673,05/10/21,14:52:55,12.3,23.3,7.53,841,15,0
1674,05/10/21,14:53:55,12.3,23.2,7.56,841,15,0
1675,05/10/21,14:54:55,12.3,23,7.56,842,15,0
1676,05/10/21,14:55:55,12.3,22.9,7.56,842,15,0
1677,05/10/21,14:56:55,12.3,22.7,7.56,844,15,0
1678,05/10/21,14:57:55,12.3,22.6,7.59,845,15,0
1679,05/10/21,14:58:55,12.3,22.5,7.59,845,15,0
1680,05/10/21,14:59:55,12.3,22.3,7.62,847,15,0
1681,05/10/21,15:00:55,12.3,22.2,7.61,848,15,0
1682,05/10/21,15:01:55,12.3,22.1,7.64,847,15,0
1683,05/10/21,15:02:55,9,21,7.64,847,15,0
1684,05/10/21,15:03:55,8.3,21.1,7.67,847,14,0
1685,05/10/21,15:04:55,8.2,21.8,7.7,850,15,0
1686,05/10/21,15:05:55,8.2,22.3,7.72,856,15,0
1687,05/10/21,15:06:55,8.2,22.8,7.72,858,15,0
1688,05/10/21,15:07:55,8.3,23.1,7.73,858,15,0
1689,05/10/21,15:08:55,8.3,23.1,7.7,857,15,0
1690,05/10/21,15:09:55,8.3,23.1,7.67,853,15,0
1691,05/10/21,15:10:55,8.3,23,7.67,850,15,0
1692,05/10/21,15:11:55,8.3,23,7.64,849,15,0
1693,05/10/21,15:12:55,8.3,23,7.64,849,15,0
1694,05/10/21,15:13:55,8.3,23.1,7.64,848,15,0
1695,05/10/21,15:14:55,8.3,23.1,7.62,847,15,0
1696,05/10/21,15:15:55,8.3,23.1,7.62,848,15,0
1697,05/10/21,15:16:55,8.3,23.1,7.61,847,15,0
1698,05/10/21,15:17:55,8.3,23.1,7.62,847,15,0
1699,05/10/21,15:18:55,8.3,23.1,7.61,847,15,0
1700,05/10/21,15:19:55,8.4,23.1,7.61,846,15,0
1701,05/10/21,15:20:55,8.4,23.1,7.62,847,15,0
1702,05/10/21,15:21:55,8.3,23.1,7.61,846,15,0
1703,05/10/21,15:22:55,8.4,23.2,7.62,846,15,0
1704,05/10/21,15:23:55,8.4,23.2,7.62,847,15,0
1705,05/10/21,15:24:55,8.3,23.2,7.62,847,15,0
1706,05/10/21,15:25:55,8.4,23.2,7.61,848,15,0
1707,05/10/21,15:26:55,8.4,23.2,7.61,847,15,0
1708,05/10/21,15:27:55,8.4,23.2,7.61,846,15,0
1709,05/10/21,15:28:55,8.4,23.2,7.62,847,15,0
1710,05/10/21,15:29:55,8.4,23.3,7.62,846,15,0
1711,05/10/21,15:30:55,8.4,23.2,7.62,846,15,0
1712,05/10/21,15:31:55,8.4,23.3,7.62,848,15,0
1713,05/10/21,15:32:55,8.4,23.3,7.62,847,15,0
1714,05/10/21,15:33:55,8.4,23.3,7.62,847,15,0
1715,05/10/21,15:34:55,8.4,23.3,7.61,846,15,0
1716,05/10/21,15:35:55,8.4,23.3,7.61,847,15,0
1717,05/10/21,15:36:56,8.4,23.3,7.62,847,15,0
1718,05/10/21,15:37:55,8.4,23.3,7.62,847,15,0
1719,05/10/21,15:38:55,8.4,23.3,7.62,847,15,0
1720,05/10/21,15:39:56,8.4,23.3,7.61,848,15,0
1721,05/10/21,15:40:55,8.4,23.4,7.62,848,15,0
1722,05/10/21,15:41:55,8.4,23.4,7.62,847,15,0
1723,05/10/21,15:42:56,8.4,23.4,7.62,847,15,0
1724,05/10/21,15:43:56,8.4,23.4,7.61,847,15,0
1725,05/10/21,15:44:55,8.4,23.4,7.62,847,15,0
1726,05/10/21,15:45:55,8.4,23.4,7.62,847,15,0
1727,05/10/21,15:46:56,8.4,23.4,7.61,847,15,0
1728,05/10/21,15:47:56,8.4,23.4,7.62,848,15,0
1729,05/10/21,15:48:55,8.4,23.4,7.61,847,15,0
1730,05/10/21,15:49:56,8.4,23.4,7.62,846,15,0
