Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1305,05/22/21,14:18:39,8.4,23.1,7.62,807,15,0
1306,05/22/21,14:19:39,8.4,23.2,7.62,809,15,0
1307,05/22/21,14:20:40,8.4,23.3,7.62,809,15,0
1308,05/22/21,14:21:40,8.4,23.3,7.62,809,16,0
1309,05/22/21,14:22:39,8.4,23.4,7.62,809,15,0
1310,05/22/21,14:23:40,8.4,23.4,7.62,809,15,0
1311,05/22/21,14:24:40,8.4,23.4,7.62,809,15,0
1312,05/22/21,14:25:39,8.4,23.4,7.62,810,15,0
1313,05/22/21,14:26:39,9.8,23.5,7.61,809,15,0
1314,05/22/21,14:27:40,12.2,23.5,7.62,811,16,0
1315,05/22/21,14:28:40,12.4,23.6,7.62,810,16,0
1316,05/22/21,14:29:40,7.5,23.7,7.62,811,15,0
1317,05/22/21,14:30:39,12.4,23.8,7.62,810,15,0
1318,05/22/21,14:31:40,12.3,23.9,7.59,811,16,0
1319,05/22/21,14:32:40,12.3,23.9,7.59,810,15,0
1320,05/22/21,14:33:40,12.3,24,7.59,811,15,0
1321,05/22/21,14:34:40,12.3,24.1,7.59,811,16,0
1322,05/22/21,14:35:40,12.3,24.1,7.59,811,15,0
1323,05/22/21,14:36:40,12.3,24.2,7.56,810,16,0
1324,05/22/21,14:37:40,12.3,24.2,7.56,811,15,0
1325,05/22/21,14:38:40,12.3,24.1,7.56,809,15,0
1326,05/22/21,14:39:40,12.3,24.1,7.56,809,15,0
1327,05/22/21,14:40:40,12,23.8,7.56,808,15,0
1328,05/22/21,14:41:40,11.8,23.5,7.56,805,15,0
1329,05/22/21,14:42:40,11.4,23.2,7.56,804,16,0
1330,05/22/21,14:43:40,11.1,22.9,7.56,804,16,0
1331,05/22/21,14:44:40,10.8,22.6,7.59,805,16,0
1332,05/22/21,14:45:40,10.6,22.3,7.59,807,15,0
1333,05/22/21,14:46:40,10.4,22,7.62,808,15,0
1334,05/22/21,14:47:40,10.2,21.9,7.64,811,16,0
1335,05/22/21,14:48:40,9.9,21.7,7.67,811,15,0
1336,05/22/21,14:49:40,9.7,21.6,7.7,812,15,0
1337,05/22/21,14:50:40,9.5,21.5,7.73,815,15,0
1338,05/22/21,14:51:40,9.3,21.6,7.75,818,15,0
1339,05/22/21,14:52:40,9.1,21.6,7.75,819,16,0
1340,05/22/21,14:53:40,8.9,21.7,7.75,821,15,0
1341,05/22/21,14:54:40,8.7,21.7,7.78,823,15,0
1342,05/22/21,14:55:40,8.3,21.7,7.78,823,15,0
1343,05/22/21,14:56:40,8.2,21.8,7.78,824,15,0
1344,05/22/21,14:57:40,8.2,21.8,7.78,826,16,0
1345,05/22/21,14:58:40,8.1,22,7.78,825,15,0
1346,05/22/21,14:59:40,8.3,22.1,7.78,826,16,0
1347,05/22/21,15:00:40,8.3,22.3,7.75,827,15,0
1348,05/22/21,15:01:40,8.3,22.5,7.75,827,16,0
1349,05/22/21,15:02:40,8.3,22.6,7.75,829,16,0
1350,05/22/21,15:03:41,3.1,24.1,7.73,829,15,0
1351,05/22/21,15:04:40,3.4,24,7.73,830,16,0
1352,05/22/21,15:05:40,3.1,23.8,7.73,826,14,0
1353,05/22/21,15:06:41,3.2,23.7,7.7,822,16,0
1354,05/22/21,15:07:40,3.8,23.6,7.7,818,16,0
1355,05/22/21,15:08:40,4.6,23.6,7.67,815,15,0
1356,05/22/21,15:09:41,5.3,23.6,7.64,812,15,0
1357,05/22/21,15:10:41,5.9,23.6,7.65,811,16,0
1358,05/22/21,15:11:40,6.4,23.6,7.62,808,15,0
1359,05/22/21,15:12:41,7.1,23.6,7.62,807,16,0
1360,05/22/21,15:13:41,7.6,23.6,7.62,807,16,0
1361,05/22/21,15:14:40,8,23.5,7.59,805,16,0
1362,05/22/21,15:15:41,8.1,23.2,7.59,802,16,0
1363,05/22/21,15:16:41,8.2,23,7.59,801,15,0
1364,05/22/21,15:17:41,8.2,23,7.59,799,15,0
1365,05/22/21,15:18:40,8.2,23.2,7.59,801,15,0
1366,05/22/21,15:19:41,8.2,23.3,7.59,802,15,0
1367,05/22/21,15:20:41,8.3,23.4,7.59,804,16,0
1368,05/22/21,15:21:41,8.4,23.4,7.59,804,15,0
1369,05/22/21,15:22:41,8.5,23.5,7.56,805,15,0
1370,05/22/21,15:23:41,8.5,23.5,7.56,806,16,0
1371,05/22/21,15:24:41,8.5,23.5,7.56,807,15,0
1372,05/22/21,15:25:41,8.5,23.6,7.59,807,16,0
1373,05/22/21,15:26:41,8.5,23.6,7.59,808,15,0
1374,05/22/21,15:27:41,8.5,23.5,7.59,809,15,0
1375,05/22/21,15:28:41,8.5,23.3,7.59,807,15,0
1376,05/22/21,15:29:41,8.5,23.1,7.59,805,15,0
1377,05/22/21,15:30:41,8.4,23,7.62,805,15,0
1378,05/22/21,15:31:41,8.5,23.1,7.62,805,15,0
1379,05/22/21,15:32:41,8.4,23.2,7.62,808,16,0
1380,05/22/21,15:33:41,8.5,23.3,7.62,808,15,0
1381,05/22/21,15:34:41,8.5,23.4,7.62,811,15,0
1382,05/22/21,15:35:41,8.5,23.4,7.62,811,15,0
1383,05/22/21,15:36:41,8.5,23.5,7.62,810,15,0
1384,05/22/21,15:37:41,8.5,23.5,7.61,811,15,0
1385,05/22/21,15:38:41,8.5,23.5,7.62,809,15,0
1386,05/22/21,15:39:41,8.5,23.5,7.62,811,16,0
1387,05/22/21,15:40:41,8.4,23.5,7.65,811,15,0
1388,05/22/21,15:41:41,8.5,23.4,7.64,811,16,0
1389,05/22/21,15:42:41,8.4,23.2,7.64,809,15,0
1390,05/22/21,15:43:41,8.4,23,7.64,809,15,0
1391,05/22/21,15:44:41,8.4,23,7.64,808,15,0
1392,05/22/21,15:45:41,8.4,23.2,7.64,808,16,0
1393,05/22/21,15:46:41,8.5,23.3,7.64,809,15,0
1394,05/22/21,15:47:41,8.4,23.4,7.65,809,15,0
1395,05/22/21,15:48:41,8.5,23.4,7.64,810,15,0
1396,05/22/21,15:49:41,8.5,23.4,7.64,809,15,0
1397,05/22/21,15:50:41,8.5,23.5,7.62,810,15,0
1398,05/22/21,15:51:41,8.5,23.5,7.62,811,16,0
1399,05/22/21,15:52:41,8.5,23.5,7.62,811,16,0
1400,05/22/21,15:53:41,8.5,23.5,7.62,809,16,0
1401,05/22/21,15:54:41,8.5,23.5,7.62,809,16,0
1402,05/22/21,15:55:41,8.4,23.2,7.62,809,16,0
1403,05/22/21,15:56:41,8.4,23.1,7.62,808,16,0
1404,05/22/21,15:57:41,8.4,23,7.62,807,15,0
1405,05/22/21,15:58:42,8.4,23.1,7.62,807,15,0
1406,05/22/21,15:59:42,8.4,23.2,7.64,808,15,0
1407,05/22/21,16:00:41,8.4,23.3,7.64,810,16,0
1408,05/22/21,16:01:41,8.4,23.4,7.64,811,15,0
1409,05/22/21,16:02:41,8.4,23.4,7.65,811,15,0
1410,05/22/21,16:03:42,8.4,23.4,7.64,811,16,0
1411,05/22/21,16:04:42,8.4,23.5,7.62,811,16,0
1412,05/22/21,16:05:42,8.4,23.5,7.65,809,16,0
1413,05/22/21,16:06:41,8.4,23.5,7.62,809,15,0
1414,05/22/21,16:07:42,8.4,23.5,7.62,809,15,0
1415,05/22/21,16:08:42,8.4,23.3,7.62,809,15,0
1416,05/22/21,16:09:42,8.4,23.1,7.62,808,15,0
1417,05/22/21,16:10:42,8.4,23,7.64,807,16,0
1418,05/22/21,16:11:42,8.4,23.1,7.64,807,15,0
1419,05/22/21,16:12:41,8.4,23.2,7.64,808,16,0
1420,05/22/21,16:13:42,8.4,23.3,7.64,809,15,0
1421,05/22/21,16:14:42,8.4,23.4,7.64,811,15,0
1422,05/22/21,16:15:42,8.4,23.4,7.64,809,16,0
1423,05/22/21,16:16:42,8.4,23.4,7.64,810,16,0
1424,05/22/21,16:17:42,8.4,23.4,7.64,809,15,0
1425,05/22/21,16:18:42,8.4,23.5,7.64,811,16,0
1426,05/22/21,16:19:42,8.4,23.5,7.64,811,15,0
1427,05/22/21,16:20:42,8.3,23.5,7.64,809,16,0
1428,05/22/21,16:21:42,8.2,23.3,7.62,809,15,0
1429,05/22/21,16:22:42,8.1,23.1,7.64,808,16,0
1430,05/22/21,16:23:42,8.1,23,7.64,808,15,0
1431,05/22/21,16:24:42,8.1,23,7.64,807,15,0
1432,05/22/21,16:25:42,8.1,23.2,7.64,807,16,0
1433,05/22/21,16:26:42,8.1,23.3,7.64,808,15,0
1434,05/22/21,16:27:42,8.1,23.3,7.64,808,15,0
1435,05/22/21,16:28:42,8.1,23.4,7.65,809,16,0
1436,05/22/21,16:29:42,8.1,23.4,7.64,808,15,0
1437,05/22/21,16:30:42,8.1,23.4,7.64,808,16,0
1438,05/22/21,16:31:42,8.1,23.4,7.64,808,15,0
1439,05/22/21,16:32:42,8.1,23.4,7.65,808,15,0
1440,05/22/21,16:33:42,8.1,23.4,7.64,807,16,0
1441,05/22/21,16:34:42,8.1,23.4,7.64,807,15,0
1442,05/22/21,16:35:42,8.1,23.1,7.64,807,15,0
1443,05/22/21,16:36:42,8.1,23,7.65,804,16,0
1444,05/22/21,16:37:42,8.1,23,7.64,803,16,0
1445,05/22/21,16:38:42,8.1,23.2,7.64,804,15,0
1446,05/22/21,16:39:42,8.1,23.3,7.64,805,15,0
1447,05/22/21,16:40:42,8.2,23.3,7.64,805,16,0
1448,05/22/21,16:41:42,8.2,23.4,7.64,805,15,0
1449,05/22/21,16:42:42,8.3,23.4,7.64,805,15,0
1450,05/22/21,16:43:42,8.3,23.4,7.64,805,15,0
1451,05/22/21,16:44:42,8.3,23.4,7.64,807,16,0
1452,05/22/21,16:45:42,8.3,23.5,7.64,805,16,0
1453,05/22/21,16:46:42,8.3,23.5,7.64,805,15,0
1454,05/22/21,16:47:42,8.3,23.4,7.64,805,15,0
1455,05/22/21,16:48:43,8.3,23.1,7.65,804,16,0
1456,05/22/21,16:49:42,8.3,23,7.64,804,15,0
1457,05/22/21,16:50:42,8.3,23,7.65,802,16,0
1458,05/22/21,16:51:42,8.3,23.2,7.64,804,15,0
1459,05/22/21,16:52:43,8.3,23.3,7.64,805,15,0
1460,05/22/21,16:53:42,8.3,23.3,7.64,805,15,0
1461,05/22/21,16:54:42,8.3,23.4,7.64,807,15,0
1462,05/22/21,16:55:43,8.3,23.4,7.64,807,16,0
1463,05/22/21,16:56:42,8.3,23.4,7.64,806,15,0
1464,05/22/21,16:57:42,8.3,23.4,7.65,807,15,0
1465,05/22/21,16:58:43,8.3,23.5,7.64,807,16,0
1466,05/22/21,16:59:43,8.3,23.5,7.64,807,16,0
1467,05/22/21,17:00:42,8.3,23.3,7.64,807,16,0
1468,05/22/21,17:01:43,8.3,23.1,7.64,805,15,0
1469,05/22/21,17:02:43,8.3,23,7.65,804,16,0
1470,05/22/21,17:03:42,8.3,23,7.64,802,15,0
1471,05/22/21,17:04:43,8.3,23.2,7.64,804,15,0
1472,05/22/21,17:05:43,8.3,23.3,7.64,805,16,0
1473,05/22/21,17:06:43,8.3,23.3,7.65,807,15,0
1474,05/22/21,17:07:43,8.3,23.4,7.64,807,15,0
1475,05/22/21,17:08:43,8.3,23.4,7.65,807,16,0
1476,05/22/21,17:09:43,8.3,23.4,7.64,807,16,0
1477,05/22/21,17:10:43,8.3,23.4,7.64,807,15,0
1478,05/22/21,17:11:43,8.3,23.4,7.64,807,16,0
1479,05/22/21,17:12:43,8.4,23.5,7.64,807,15,0
1480,05/22/21,17:13:43,8.3,23.4,7.64,807,15,0
1481,05/22/21,17:14:43,8.3,23.1,7.64,805,16,0
1482,05/22/21,17:15:43,8.3,23,7.64,804,15,0
1483,05/22/21,17:16:43,8.3,23,7.64,803,16,0
1484,05/22/21,17:17:43,8.3,23.2,7.64,804,16,0
1485,05/22/21,17:18:43,8.3,23.3,7.64,805,15,0
1486,05/22/21,17:19:43,8.3,23.3,7.64,806,16,0
1487,05/22/21,17:20:43,8.4,23.4,7.64,807,16,0
1488,05/22/21,17:21:43,8.4,23.4,7.64,807,16,0
1489,05/22/21,17:22:43,8.3,23.4,7.64,807,15,0
1490,05/22/21,17:23:43,8.3,23.4,7.64,806,15,0
1491,05/22/21,17:24:43,8.3,23.5,7.64,807,15,0
1492,05/22/21,17:25:43,8.4,23.5,7.64,807,15,0
1493,05/22/21,17:26:43,8.3,23.3,7.65,807,15,0
1494,05/22/21,17:27:43,8.3,23.1,7.64,805,15,0
1495,05/22/21,17:28:43,8.3,23,7.64,804,15,0
1496,05/22/21,17:29:43,8.3,23,7.64,805,15,0
1497,05/22/21,17:30:43,8.3,23.2,7.64,804,15,0
1498,05/22/21,17:31:43,8.3,23.3,7.64,807,15,0
1499,05/22/21,17:32:43,8.3,23.4,7.64,807,15,0
1500,05/22/21,17:33:43,8.4,23.4,7.64,807,15,0
1501,05/22/21,17:34:43,8.3,23.4,7.64,807,16,0
1502,05/22/21,17:35:43,8.3,23.4,7.64,807,15,0
1503,05/22/21,17:36:43,8.3,23.4,7.64,806,15,0
1504,05/22/21,17:37:43,8.3,23.5,7.64,807,15,0
1505,05/22/21,17:38:43,8.3,23.5,7.64,806,15,0
1506,05/22/21,17:39:43,8.3,23.3,7.64,807,15,0
1507,05/22/21,17:40:43,8.3,23.1,7.64,807,16,0
1508,05/22/21,17:41:44,8.3,23,7.64,803,15,0
1509,05/22/21,17:42:43,8.3,23,7.64,804,15,0
1510,05/22/21,17:43:43,8.3,23.2,7.64,805,15,0
1511,05/22/21,17:44:44,8.3,23.3,7.64,805,16,0
1512,05/22/21,17:45:43,8.3,23.3,7.64,807,15,0
1513,05/22/21,17:46:43,8.3,23.4,7.64,806,16,0
1514,05/22/21,17:47:44,8.3,23.4,7.64,808,15,0
1515,05/22/21,17:48:44,8.3,23.4,7.64,807,15,0
1516,05/22/21,17:49:43,8.3,23.4,7.64,807,15,0
1517,05/22/21,17:50:44,8.3,23.5,7.64,807,15,0
1518,05/22/21,17:51:44,8.3,23.5,7.64,807,16,0
1519,05/22/21,17:52:43,8.3,23.3,7.64,806,15,0
1520,05/22/21,17:53:44,8.3,23.1,7.64,805,15,0
1521,05/22/21,17:54:44,8.3,23,7.64,804,16,0
1522,05/22/21,17:55:43,8.3,23.1,7.64,804,16,0
1523,05/22/21,17:56:44,8.3,23.2,7.64,805,16,0
1524,05/22/21,17:57:44,8.3,23.3,7.64,805,15,0
1525,05/22/21,17:58:44,8.3,23.3,7.64,806,15,0
1526,05/22/21,17:59:44,8.3,23.4,7.64,806,15,0
1527,05/22/21,18:00:44,8.3,23.4,7.64,807,15,0
1528,05/22/21,18:01:44,8.2,23.4,7.64,807,15,0
1529,05/22/21,18:02:44,8.2,23.4,7.64,808,15,0
1530,05/22/21,18:03:44,8.1,23.5,7.64,807,16,0
1531,05/22/21,18:04:44,8.1,23.5,7.64,805,15,0
1532,05/22/21,18:05:44,8.1,23.3,7.64,805,15,0
1533,05/22/21,18:06:44,8.1,23.1,7.64,804,16,0
1534,05/22/21,18:07:44,8.1,23,7.64,802,16,0
1535,05/22/21,18:08:44,8.1,23.1,7.64,802,15,0
1536,05/22/21,18:09:44,8.1,23.2,7.64,802,15,0
1537,05/22/21,18:10:44,8.1,23.3,7.64,805,16,0
1538,05/22/21,18:11:44,8.1,23.3,7.64,804,15,0
1539,05/22/21,18:12:44,8.1,23.4,7.64,803,16,0
1540,05/22/21,18:13:44,8.1,23.4,7.64,805,15,0
1541,05/22/21,18:14:44,8.1,23.4,7.64,804,16,0
1542,05/22/21,18:15:44,8.1,23.4,7.64,804,15,0
1543,05/22/21,18:16:44,8.1,23.4,7.64,802,15,0
1544,05/22/21,18:17:44,8.1,23.5,7.64,803,16,0
1545,05/22/21,18:18:44,8.1,23.4,7.65,801,16,0
1546,05/22/21,18:19:44,8.2,23.1,7.64,801,15,0
1547,05/22/21,18:20:44,8.2,23,7.64,799,15,0
1548,05/22/21,18:21:44,8.2,23,7.64,798,15,0
1549,05/22/21,18:22:44,8.3,23.2,7.64,800,15,0
1550,05/22/21,18:23:44,8.3,23.3,7.64,800,16,0
1551,05/22/21,18:24:44,8.3,23.4,7.64,802,15,0
1552,05/22/21,18:25:44,8.3,23.4,7.64,802,15,0
1553,05/22/21,18:26:44,8.3,23.4,7.64,802,15,0
1554,05/22/21,18:27:44,8.3,23.4,7.64,802,16,0
1555,05/22/21,18:28:44,8.3,23.4,7.64,803,15,0
1556,05/22/21,18:29:44,8.3,23.5,7.64,804,15,0
1557,05/22/21,18:30:45,8.3,23.5,7.64,803,16,0
1558,05/22/21,18:31:44,8.3,23.3,7.64,802,15,0
1559,05/22/21,18:32:44,8.3,23.1,7.64,801,16,0
1560,05/22/21,18:33:45,8.3,23,7.64,800,15,0
1561,05/22/21,18:34:44,8.3,23.1,7.64,799,15,0
1562,05/22/21,18:35:44,8.3,23.2,7.64,801,16,0
1563,05/22/21,18:36:45,8.3,23.3,7.64,804,15,0
1564,05/22/21,18:37:45,8.3,23.3,7.65,802,15,0
1565,05/22/21,18:38:44,8.3,23.4,7.64,802,15,0
1566,05/22/21,18:39:44,8.3,23.4,7.64,802,15,0
1567,05/22/21,18:40:45,8.3,23.4,7.64,804,15,0
1568,05/22/21,18:41:44,8.3,23.4,7.64,802,15,0
1569,05/22/21,18:42:44,8.4,23.5,7.64,802,15,0
1570,05/22/21,18:43:45,8.3,23.5,7.64,802,15,0
1571,05/22/21,18:44:45,8.3,23.3,7.64,802,15,0
1572,05/22/21,18:45:44,8.3,23.1,7.64,801,15,0
1573,05/22/21,18:46:45,8.3,23,7.65,800,16,0
1574,05/22/21,18:47:45,8.3,23.1,7.64,799,15,0
1575,05/22/21,18:48:44,8.3,23.2,7.64,801,16,0
1576,05/22/21,18:49:45,8.3,23.3,7.64,802,15,0
1577,05/22/21,18:50:45,8.3,23.3,7.64,802,16,0
1578,05/22/21,18:51:44,8.3,23.4,7.64,804,16,0
1579,05/22/21,18:52:45,8.3,23.4,7.64,804,15,0
1580,05/22/21,18:53:45,8.3,23.4,7.64,802,15,0
1581,05/22/21,18:54:45,8.3,23.4,7.65,804,15,0
1582,05/22/21,18:55:45,8.3,23.5,7.64,802,15,0
1583,05/22/21,18:56:45,8.3,23.5,7.64,803,15,0
1584,05/22/21,18:57:45,8.4,23.3,7.64,802,15,0
1585,05/22/21,18:58:45,8.4,23.1,7.64,800,16,0
1586,05/22/21,18:59:45,8.3,23,7.64,799,15,0
1587,05/22/21,19:00:45,8.3,23.1,7.64,800,15,0
1588,05/22/21,19:01:45,8.3,23.2,7.64,800,16,0
1589,05/22/21,19:02:45,8.3,23.3,7.64,802,15,0
1590,05/22/21,19:03:45,8.3,23.4,7.64,802,15,0
1591,05/22/21,19:04:45,8.3,23.4,7.64,803,15,0
1592,05/22/21,19:05:45,8.3,23.4,7.64,803,15,0
1593,05/22/21,19:06:45,8.3,23.4,7.64,803,15,0
1594,05/22/21,19:07:45,8.3,23.4,7.64,804,16,0
1595,05/22/21,19:08:45,8.4,23.5,7.64,802,16,0
1596,05/22/21,19:09:45,8.3,23.5,7.64,802,15,0
1597,05/22/21,19:10:45,8.3,23.2,7.64,802,15,0
1598,05/22/21,19:11:45,8.4,23.1,7.65,801,15,0
1599,05/22/21,19:12:45,8.3,23,7.65,800,15,0
1600,05/22/21,19:13:45,8.3,23.1,7.64,800,15,0
1601,05/22/21,19:14:45,8.3,23.2,7.64,802,15,0
1602,05/22/21,19:15:45,8.3,23.3,7.64,802,15,0
1603,05/22/21,19:16:45,8.3,23.4,7.64,803,15,0
1604,05/22/21,19:17:45,8.4,23.4,7.64,803,16,0
1605,05/22/21,19:18:45,8.3,23.4,7.64,804,15,0
1606,05/22/21,19:19:45,8.3,23.4,7.64,802,15,0
1607,05/22/21,19:20:45,8.4,23.4,7.64,804,15,0
1608,05/22/21,19:21:45,8.3,23.4,7.64,803,15,0
1609,05/22/21,19:22:45,8.3,23.5,7.65,803,16,0
1610,05/22/21,19:23:46,8.3,23.2,7.64,802,15,0
1611,05/22/21,19:24:45,8.4,23.1,7.64,801,16,0
1612,05/22/21,19:25:45,8.3,22.9,7.65,800,15,0
1613,05/22/21,19:26:46,8.3,23.1,7.64,800,15,0
1614,05/22/21,19:27:46,8.3,23.2,7.64,801,15,0
1615,05/22/21,19:28:45,8.3,23.3,7.64,802,15,0
1616,05/22/21,19:29:45,8.3,23.4,7.64,804,15,0
1617,05/22/21,19:30:46,8.3,23.4,7.64,802,15,0
1618,05/22/21,19:31:45,8.3,23.4,7.64,804,15,0
1619,05/22/21,19:32:45,8.4,23.4,7.64,802,15,0
1620,05/22/21,19:33:46,8.4,23.4,7.64,804,15,0
1621,05/22/21,19:34:46,8.4,23.4,7.64,804,15,0
1622,05/22/21,19:35:45,8.4,23.5,7.64,802,16,0
1623,05/22/21,19:36:46,8.3,23.2,7.64,803,15,0
1624,05/22/21,19:37:46,8.3,23,7.64,800,15,0
1625,05/22/21,19:38:45,8.4,22.9,7.64,801,15,0
1626,05/22/21,19:39:46,8.4,23.1,7.64,801,15,0
1627,05/22/21,19:40:46,8.3,23.2,7.64,802,15,0
1628,05/22/21,19:41:46,8.2,23.3,7.64,802,15,0
1629,05/22/21,19:42:46,8.2,23.4,7.64,803,16,0
1630,05/22/21,19:43:46,8.2,23.4,7.64,804,15,0
1631,05/22/21,19:44:46,8.2,23.4,7.64,803,15,0
1632,05/22/21,19:45:46,8.2,23.4,7.64,803,16,0
1633,05/22/21,19:46:46,8.2,23.4,7.64,802,16,0
1634,05/22/21,19:47:46,8.2,23.4,7.64,802,15,0
1635,05/22/21,19:48:46,8.2,23.5,7.64,801,15,0
1636,05/22/21,19:49:46,8.2,23.2,7.64,800,15,0
1637,05/22/21,19:50:46,8.2,23,7.64,798,16,0
1638,05/22/21,19:51:46,8.2,22.9,7.64,797,16,0
1639,05/22/21,19:52:46,8.2,23.1,7.64,798,15,0
1640,05/22/21,19:53:46,8.2,23.2,7.64,798,15,0
1641,05/22/21,19:54:46,8.2,23.3,7.64,800,15,0
1642,05/22/21,19:55:46,8.2,23.4,7.64,800,16,0
1643,05/22/21,19:56:46,8.2,23.4,7.64,801,16,0
1644,05/22/21,19:57:46,8.2,23.4,7.64,799,16,0
1645,05/22/21,19:58:46,8.2,23.4,7.64,800,16,0
1646,05/22/21,19:59:46,8.2,23.4,7.64,798,15,0
1647,05/22/21,20:00:46,8.3,23.4,7.64,797,16,0
1648,05/22/21,20:01:46,8.3,23.4,7.64,798,15,0
1649,05/22/21,20:02:46,8.3,23.4,7.64,798,16,0
1650,05/22/21,20:03:46,8.3,23.1,7.64,797,16,0
1651,05/22/21,20:04:46,8.3,23,7.64,797,16,0
1652,05/22/21,20:05:46,8.3,23.1,7.64,797,15,0
1653,05/22/21,20:06:46,8.4,23.2,7.64,798,16,0
1654,05/22/21,20:07:46,8.4,23.3,7.64,798,15,0
1655,05/22/21,20:08:46,8.3,23.3,7.64,799,15,0
1656,05/22/21,20:09:46,8.4,23.4,7.64,800,16,0
1657,05/22/21,20:10:46,8.4,23.4,7.64,799,16,0
1658,05/22/21,20:11:46,8.4,23.4,7.64,800,15,0
1659,05/22/21,20:12:46,8.4,23.4,7.64,799,15,0
1660,05/22/21,20:13:46,8.4,23.5,7.64,801,15,0
1661,05/22/21,20:14:46,8.4,23.5,7.64,801,16,0
1662,05/22/21,20:15:46,8.4,23.3,7.64,800,15,0
1663,05/22/21,20:16:46,8.4,23.1,7.64,798,15,0
1664,05/22/21,20:17:46,8.4,23,7.64,798,15,0
1665,05/22/21,20:18:47,8.4,23.1,7.64,797,16,0
1666,05/22/21,20:19:46,8.4,23.2,7.65,798,15,0
1667,05/22/21,20:20:46,8.4,23.3,7.64,800,16,0
1668,05/22/21,20:21:46,8.4,23.3,7.64,800,16,0
1669,05/22/21,20:22:47,8.4,23.4,7.64,800,15,0
1670,05/22/21,20:23:46,8.4,23.4,7.64,799,16,0
1671,05/22/21,20:24:46,8.4,23.4,7.64,800,15,0
1672,05/22/21,20:25:47,8.4,23.4,7.64,800,15,0
1673,05/22/21,20:26:47,8.4,23.5,7.64,800,15,0
1674,05/22/21,20:27:46,8.4,23.5,7.64,799,16,0
1675,05/22/21,20:28:47,8.4,23.3,7.64,800,15,0
1676,05/22/21,20:29:47,8.4,23.1,7.64,798,15,0
1677,05/22/21,20:30:47,8.5,23,7.64,797,16,0
1678,05/22/21,20:31:47,8.4,23.1,7.64,796,16,0
1679,05/22/21,20:32:47,8.4,23.2,7.64,798,15,0
1680,05/22/21,20:33:47,8.4,23.3,7.64,800,15,0
1681,05/22/21,20:34:47,8.4,23.3,7.64,800,16,0
1682,05/22/21,20:35:47,8.4,23.4,7.64,798,15,0
1683,05/22/21,20:36:47,8.4,23.4,7.64,800,16,0
1684,05/22/21,20:37:47,8.5,23.4,7.64,800,15,0
1685,05/22/21,20:38:47,8.4,23.4,7.64,799,15,0
1686,05/22/21,20:39:47,8.4,23.5,7.64,800,16,0
1687,05/22/21,20:40:47,8.4,23.5,7.64,799,16,0
1688,05/22/21,20:41:47,8.4,23.3,7.64,800,15,0
1689,05/22/21,20:42:47,8.4,23.1,7.65,797,15,0
1690,05/22/21,20:43:47,8.4,23,7.64,797,15,0
1691,05/22/21,20:44:47,8.4,23.1,7.64,797,15,0
1692,05/22/21,20:45:47,8.5,23.2,7.64,798,16,0
1693,05/22/21,20:46:47,8.4,23.3,7.64,798,15,0
1694,05/22/21,20:47:47,8.4,23.3,7.65,800,15,0
1695,05/22/21,20:48:47,8.4,23.4,7.64,800,16,0
1696,05/22/21,20:49:47,8.4,23.4,7.64,799,15,0
1697,05/22/21,20:50:47,8.4,23.4,7.64,800,15,0
1698,05/22/21,20:51:47,8.4,23.4,7.64,800,16,0
1699,05/22/21,20:52:47,8.4,23.4,7.65,800,16,0
1700,05/22/21,20:53:47,8.4,23.5,7.64,800,15,0
1701,05/22/21,20:54:47,8.4,23.3,7.64,798,15,0
1702,05/22/21,20:55:47,8.5,23.1,7.64,797,16,0
1703,05/22/21,20:56:47,8.4,22.9,7.64,797,15,0
1704,05/22/21,20:57:47,8.4,23.1,7.64,797,15,0
1705,05/22/21,20:58:47,8.5,23.2,7.64,798,16,0
1706,05/22/21,20:59:47,8.4,23.3,7.64,799,15,0
1707,05/22/21,21:00:47,8.4,23.3,7.64,800,15,0
1708,05/22/21,21:01:47,8.4,23.4,7.64,800,15,0
1709,05/22/21,21:02:47,8.4,23.4,7.64,799,15,0
1710,05/22/21,21:03:47,8.4,23.4,7.64,800,15,0
1711,05/22/21,21:04:47,8.5,23.4,7.64,800,16,0
1712,05/22/21,21:05:47,8.4,23.5,7.64,800,16,0
1713,05/22/21,21:06:47,8.4,23.5,7.65,800,15,0
1714,05/22/21,21:07:47,8.4,23.3,7.64,800,15,0
1715,05/22/21,21:08:47,8.4,23.1,7.65,798,15,0
1716,05/22/21,21:09:47,8.5,22.9,7.64,797,15,0
1717,05/22/21,21:10:47,8.5,23.1,7.64,797,16,0
1718,05/22/21,21:11:48,8.5,23.2,7.64,798,15,0
1719,05/22/21,21:12:47,8.5,23.3,7.64,798,15,0
1720,05/22/21,21:13:47,8.4,23.3,7.64,800,16,0
1721,05/22/21,21:14:48,8.5,23.4,7.64,800,15,0
1722,05/22/21,21:15:47,8.5,23.4,7.64,799,15,0
1723,05/22/21,21:16:47,8.5,23.4,7.64,800,15,0
1724,05/22/21,21:17:48,8.5,23.4,7.64,800,15,0
1725,05/22/21,21:18:48,8.5,23.4,7.64,800,15,0
1726,05/22/21,21:19:47,8.5,23.5,7.64,801,15,0
1727,05/22/21,21:20:48,8.4,23.3,7.64,800,16,0
1728,05/22/21,21:21:48,8.3,23,7.64,798,15,0
1729,05/22/21,21:22:47,8.2,22.9,7.64,797,16,0
