Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1312,10/14/21,20:30:30,9.1,23.5,7.67,845,15,0
1313,10/14/21,20:31:30,9.1,23.4,7.67,845,15,0
1314,10/14/21,20:32:30,9.1,23.2,7.67,844,15,0
1315,10/14/21,20:33:30,9.1,23.1,7.67,845,15,0
1316,10/14/21,20:34:30,9.1,23,7.67,844,15,0
1317,10/14/21,20:35:30,9.1,23.1,7.67,845,14,0
1318,10/14/21,20:36:30,9.1,23.2,7.67,844,14,0
1319,10/14/21,20:37:30,9.1,23.3,7.67,844,15,0
1320,10/14/21,20:38:30,9.1,23.3,7.65,844,15,0
1321,10/14/21,20:39:30,9.1,23.4,7.64,845,15,0
1322,10/14/21,20:40:30,9.1,23.4,7.65,847,15,0
1323,10/14/21,20:41:30,9.1,23.4,7.65,845,14,0
1324,10/14/21,20:42:30,9.2,23.4,7.64,844,15,0
1325,10/14/21,20:43:30,9.1,23.4,7.65,845,15,0
1326,10/14/21,20:44:30,9.1,23.5,7.64,845,15,0
1327,10/14/21,20:45:30,9.1,23.3,7.65,845,15,0
1328,10/14/21,20:46:30,9.1,23.2,7.67,845,15,0
1329,10/14/21,20:47:30,9,23,7.67,845,15,0
1330,10/14/21,20:48:30,9.1,23,7.67,844,15,0
1331,10/14/21,20:49:30,9.1,23.1,7.67,844,15,0
1332,10/14/21,20:50:30,9.1,23.3,7.64,844,15,0
1333,10/14/21,20:51:30,9.1,23.3,7.65,845,15,0
1334,10/14/21,20:52:30,9.1,23.3,7.65,845,15,0
1335,10/14/21,20:53:30,9.1,23.4,7.65,845,15,0
1336,10/14/21,20:54:30,9.1,23.4,7.65,845,15,0
1337,10/14/21,20:55:30,9.1,23.4,7.64,847,15,0
1338,10/14/21,20:56:30,9.1,23.4,7.65,847,15,0
1339,10/14/21,20:57:30,9.1,23.4,7.67,845,15,0
1340,10/14/21,20:58:30,9,23.5,7.67,845,15,0
1341,10/14/21,20:59:31,9,23.3,7.67,845,15,0
1342,10/14/21,21:00:30,8.9,23.1,7.67,844,15,0
1343,10/14/21,21:01:30,8.9,23,7.67,845,15,0
1344,10/14/21,21:02:31,8.9,23,7.67,844,15,0
1345,10/14/21,21:03:31,8.9,23.2,7.67,844,15,0
1346,10/14/21,21:04:30,8.9,23.3,7.64,844,15,0
1347,10/14/21,21:05:30,8.9,23.3,7.64,844,15,0
1348,10/14/21,21:06:31,8.9,23.3,7.64,845,15,0
1349,10/14/21,21:07:31,8.9,23.4,7.64,845,15,0
1350,10/14/21,21:08:31,9,23.4,7.64,845,15,0
1351,10/14/21,21:09:30,9,23.4,7.64,844,15,0
1352,10/14/21,21:10:31,9,23.4,7.64,845,15,0
1353,10/14/21,21:11:31,9.1,23.4,7.64,844,15,0
1354,10/14/21,21:12:31,9,23.4,7.64,844,15,0
1355,10/14/21,21:13:31,9,23.2,7.67,845,15,0
1356,10/14/21,21:14:31,9.1,23.1,7.67,845,15,0
1357,10/14/21,21:15:31,9.1,23,7.67,844,15,0
1358,10/14/21,21:16:31,9.1,23.1,7.67,844,15,0
1359,10/14/21,21:17:31,9.1,23.2,7.64,843,15,0
1360,10/14/21,21:18:31,9.1,23.3,7.64,844,15,0
1361,10/14/21,21:19:31,9.1,23.3,7.65,844,15,0
1362,10/14/21,21:20:31,9.1,23.4,7.64,844,15,0
1363,10/14/21,21:21:31,9.1,23.4,7.64,844,15,0
1364,10/14/21,21:22:31,9.1,23.4,7.64,845,15,0
1365,10/14/21,21:23:31,9.1,23.4,7.64,844,15,0
1366,10/14/21,21:24:31,9.1,23.4,7.65,847,15,0
1367,10/14/21,21:25:31,9.1,23.5,7.67,844,15,0
1368,10/14/21,21:26:31,9.1,23.3,7.67,845,15,0
1369,10/14/21,21:27:31,9.1,23.2,7.67,844,15,0
1370,10/14/21,21:28:31,9.1,23,7.67,844,15,0
1371,10/14/21,21:29:31,9.1,23,7.67,843,15,0
1372,10/14/21,21:30:31,9.1,23.1,7.67,842,15,0
1373,10/14/21,21:31:31,9.1,23.2,7.67,841,14,0
1374,10/14/21,21:32:31,9.1,23.3,7.67,842,15,0
1375,10/14/21,21:33:31,9.1,23.4,7.65,843,15,0
1376,10/14/21,21:34:31,9.1,23.4,7.65,844,15,0
1377,10/14/21,21:35:31,9.1,23.4,7.65,844,15,0
1378,10/14/21,21:36:31,9.1,23.4,7.65,844,15,0
1379,10/14/21,21:37:31,9.1,23.4,7.64,845,15,0
1380,10/14/21,21:38:31,9.1,23.4,7.64,844,15,0
1381,10/14/21,21:39:31,9.1,23.4,7.67,844,15,0
1382,10/14/21,21:40:31,9.1,23.3,7.67,844,15,0
1383,10/14/21,21:41:31,9.1,23.1,7.67,844,15,0
1384,10/14/21,21:42:31,9.2,23,7.67,844,15,0
1385,10/14/21,21:43:31,9.1,23,7.67,842,14,0
1386,10/14/21,21:44:31,9.1,23.2,7.67,843,15,0
1387,10/14/21,21:45:31,9.1,23.3,7.67,843,15,0
1388,10/14/21,21:46:31,9.1,23.3,7.67,842,15,0
1389,10/14/21,21:47:31,9.1,23.3,7.64,843,15,0
1390,10/14/21,21:48:31,9.1,23.4,7.65,844,15,0
1391,10/14/21,21:49:32,9.1,23.4,7.64,843,15,0
1392,10/14/21,21:50:31,9.1,23.4,7.65,844,15,0
1393,10/14/21,21:51:31,9.1,23.4,7.67,844,15,0
1394,10/14/21,21:52:31,9.1,23.4,7.67,844,15,0
1395,10/14/21,21:53:32,9.1,23.5,7.67,844,15,0
1396,10/14/21,21:54:31,9.2,23.3,7.67,844,14,0
1397,10/14/21,21:55:31,9.1,23.1,7.67,844,15,0
1398,10/14/21,21:56:32,9.1,23,7.67,843,14,0
1399,10/14/21,21:57:32,9.1,23,7.67,842,15,0
1400,10/14/21,21:58:31,9.1,23.2,7.67,843,15,0
1401,10/14/21,21:59:31,9.2,23.3,7.67,843,15,0
1402,10/14/21,22:00:32,9.1,23.3,7.67,844,15,0
1403,10/14/21,22:01:32,9.1,23.4,7.67,843,15,0
1404,10/14/21,22:02:31,9.1,23.4,7.67,844,15,0
1405,10/14/21,22:03:32,9.1,23.4,7.67,844,15,0
1406,10/14/21,22:04:32,9.1,23.4,7.67,844,15,0
1407,10/14/21,22:05:32,9.1,23.4,7.67,844,15,0
1408,10/14/21,22:06:31,9.2,23.4,7.67,844,15,0
1409,10/14/21,22:07:32,9.2,23.5,7.67,844,15,0
1410,10/14/21,22:08:32,9.1,23.2,7.67,844,15,0
1411,10/14/21,22:09:32,9.2,23.1,7.67,844,15,0
1412,10/14/21,22:10:32,9.1,23,7.67,842,15,0
1413,10/14/21,22:11:32,9.1,23.1,7.67,842,15,0
1414,10/14/21,22:12:32,9.2,23.2,7.67,844,15,0
1415,10/14/21,22:13:32,9.1,23.3,7.67,842,15,0
1416,10/14/21,22:14:32,9.2,23.3,7.67,841,15,0
1417,10/14/21,22:15:32,9.1,23.4,7.67,842,15,0
1418,10/14/21,22:16:32,9.1,23.4,7.67,844,15,0
1419,10/14/21,22:17:32,9.1,23.4,7.67,842,15,0
1420,10/14/21,22:18:32,9.1,23.4,7.67,844,15,0
1421,10/14/21,22:19:32,9,23.4,7.67,845,15,0
1422,10/14/21,22:20:32,8.9,23.4,7.67,845,15,0
1423,10/14/21,22:21:32,8.9,23.3,7.67,845,15,0
1424,10/14/21,22:22:32,8.9,23.2,7.67,844,15,0
1425,10/14/21,22:23:32,8.9,23,7.67,844,15,0
1426,10/14/21,22:24:32,8.9,23,7.67,844,14,0
1427,10/14/21,22:25:32,8.9,23.1,7.67,842,15,0
1428,10/14/21,22:26:32,8.9,23.2,7.67,842,15,0
1429,10/14/21,22:27:32,8.9,23.3,7.67,842,15,0
1430,10/14/21,22:28:32,9,23.3,7.67,842,15,0
1431,10/14/21,22:29:32,9,23.4,7.67,843,15,0
1432,10/14/21,22:30:32,9,23.4,7.67,842,15,0
1433,10/14/21,22:31:32,9.1,23.4,7.67,844,15,0
1434,10/14/21,22:32:32,9.1,23.4,7.67,842,14,0
1435,10/14/21,22:33:32,9.1,23.4,7.67,842,15,0
1436,10/14/21,22:34:32,9.1,23.5,7.67,842,15,0
1437,10/14/21,22:35:32,9.1,23.2,7.67,842,15,0
1438,10/14/21,22:36:32,9.1,23.1,7.67,842,15,0
1439,10/14/21,22:37:32,9.1,23,7.67,842,15,0
1440,10/14/21,22:38:32,9.1,23.1,7.67,842,15,0
1441,10/14/21,22:39:32,9.1,23.2,7.67,841,14,0
1442,10/14/21,22:40:32,9.1,23.3,7.67,844,15,0
1443,10/14/21,22:41:32,9.1,23.3,7.67,844,15,0
1444,10/14/21,22:42:32,9.2,23.3,7.67,842,15,0
1445,10/14/21,22:43:33,9.1,23.4,7.67,843,15,0
1446,10/14/21,22:44:32,9.1,23.4,7.67,842,15,0
1447,10/14/21,22:45:32,9.1,23.4,7.67,842,15,0
1448,10/14/21,22:46:32,9.1,23.4,7.67,842,15,0
1449,10/14/21,22:47:33,9.1,23.4,7.67,842,14,0
1450,10/14/21,22:48:32,9.1,23.4,7.67,843,15,0
1451,10/14/21,22:49:32,9.1,23.2,7.67,843,15,0
1452,10/14/21,22:50:33,9.1,23.1,7.67,842,15,0
1453,10/14/21,22:51:33,9.2,23,7.67,841,15,0
1454,10/14/21,22:52:32,9.1,23.1,7.67,841,15,0
1455,10/14/21,22:53:33,9.1,23.2,7.67,841,15,0
1456,10/14/21,22:54:33,9.2,23.3,7.67,841,15,0
1457,10/14/21,22:55:33,9.1,23.3,7.67,843,15,0
1458,10/14/21,22:56:32,9.1,23.4,7.67,843,15,0
1459,10/14/21,22:57:33,9.1,23.4,7.67,844,15,0
1460,10/14/21,22:58:33,9.2,23.4,7.67,843,15,0
1461,10/14/21,22:59:33,9.2,23.4,7.67,842,15,0
1462,10/14/21,23:00:33,9.1,23.4,7.67,843,15,0
1463,10/14/21,23:01:33,9.2,23.5,7.67,842,15,0
1464,10/14/21,23:02:33,9.1,23.3,7.67,842,15,0
1465,10/14/21,23:03:33,9.2,23.1,7.67,843,15,0
1466,10/14/21,23:04:33,9.2,23,7.67,841,14,0
1467,10/14/21,23:05:33,9.2,23,7.67,841,15,0
1468,10/14/21,23:06:33,9.2,23.2,7.67,841,14,0
1469,10/14/21,23:07:33,9.2,23.3,7.67,841,15,0
1470,10/14/21,23:08:33,9.1,23.3,7.67,841,15,0
1471,10/14/21,23:09:33,9.2,23.4,7.67,843,15,0
1472,10/14/21,23:10:33,9.1,23.4,7.67,842,14,0
1473,10/14/21,23:11:33,9.1,23.4,7.67,843,15,0
1474,10/14/21,23:12:33,9.1,23.4,7.67,841,14,0
1475,10/14/21,23:13:33,9.2,23.4,7.67,844,14,0
1476,10/14/21,23:14:33,9.2,23.5,7.67,842,15,0
1477,10/14/21,23:15:33,9.2,23.4,7.67,844,15,0
1478,10/14/21,23:16:33,9.1,23.2,7.67,843,15,0
1479,10/14/21,23:17:33,9.2,23,7.67,842,15,0
1480,10/14/21,23:18:33,9.1,23,7.67,843,15,0
1481,10/14/21,23:19:33,9.2,23.1,7.67,841,14,0
1482,10/14/21,23:20:33,9.2,23.2,7.67,841,15,0
1483,10/14/21,23:21:33,9.2,23.3,7.67,843,15,0
1484,10/14/21,23:22:33,9.2,23.3,7.67,841,15,0
1485,10/14/21,23:23:33,9.1,23.4,7.67,841,15,0
1486,10/14/21,23:24:33,9.2,23.4,7.67,843,15,0
1487,10/14/21,23:25:33,9.2,23.4,7.67,842,15,0
1488,10/14/21,23:26:34,9.2,23.4,7.67,843,15,0
1489,10/14/21,23:27:33,9.1,23.4,7.67,843,15,0
1490,10/14/21,23:28:33,9.2,23.4,7.67,842,15,0
1491,10/14/21,23:29:33,9.2,23.2,7.67,844,15,0
1492,10/14/21,23:30:33,9.1,23.1,7.67,843,15,0
1493,10/14/21,23:31:33,9.1,23,7.67,841,15,0
1494,10/14/21,23:32:33,9.1,23.1,7.67,841,15,0
1495,10/14/21,23:33:33,9.1,23.2,7.67,841,15,0
1496,10/14/21,23:34:34,9.2,23.3,7.67,841,15,0
1497,10/14/21,23:35:33,9.1,23.3,7.67,843,15,0
1498,10/14/21,23:36:33,9.2,23.4,7.67,843,15,0
1499,10/14/21,23:37:34,9.1,23.4,7.67,842,15,0
1500,10/14/21,23:38:34,9.1,23.4,7.67,842,15,0
1501,10/14/21,23:39:33,9,23.4,7.67,841,15,0
1502,10/14/21,23:40:33,8.9,23.4,7.67,842,15,0
1503,10/14/21,23:41:34,8.9,23.4,7.67,842,14,0
1504,10/14/21,23:42:34,8.9,23.3,7.67,842,15,0
1505,10/14/21,23:43:33,8.9,23.2,7.67,843,15,0
1506,10/14/21,23:44:34,8.9,23,7.67,843,15,0
1507,10/14/21,23:45:34,8.9,23,7.67,841,15,0
1508,10/14/21,23:46:34,8.9,23.2,7.67,841,15,0
1509,10/14/21,23:47:33,9,23.3,7.67,841,15,0
1510,10/14/21,23:48:34,9,23.3,7.67,841,15,0
1511,10/14/21,23:49:34,9,23.4,7.67,840,15,0
1512,10/14/21,23:50:34,9,23.4,7.67,841,15,0
1513,10/14/21,23:51:33,9.1,23.4,7.67,841,15,0
1514,10/14/21,23:52:34,9,23.4,7.67,842,15,0
1515,10/14/21,23:53:34,9.1,23.4,7.67,843,15,0
1516,10/14/21,23:54:34,9.1,23.4,7.67,844,15,0
1517,10/14/21,23:55:34,9.1,23.4,7.67,844,16,0
1518,10/14/21,23:56:34,9.1,23.2,7.67,842,15,0
1519,10/13/21,11:15:50,9.1,23.3,7.67,843,15,0
1520,10/13/21,11:16:50,10.4,23.4,7.67,842,16,0
1521,10/13/21,11:17:50,12.3,23.4,7.7,842,15,0
1522,10/13/21,11:18:50,12.6,23.5,7.7,842,15,0
1523,10/13/21,11:19:50,12.2,23.6,7.73,843,15,0
1524,10/13/21,11:20:50,12.1,23.7,7.73,842,15,0
1525,10/13/21,11:21:50,12,23.7,7.75,843,15,0
1526,10/13/21,11:22:50,12,23.8,7.75,842,15,0
1527,10/13/21,11:23:50,12,23.9,7.73,843,15,0
1528,10/13/21,11:24:50,12,24,7.73,842,15,0
1529,10/13/21,11:25:50,12,24.1,7.73,844,15,0
1530,10/13/21,11:26:50,12,24.2,7.7,844,15,0
1531,10/13/21,11:27:50,12,24.3,7.7,844,15,0
1532,10/13/21,11:28:50,11.9,24.3,7.7,844,15,0
1533,10/13/21,11:29:50,11.9,24.3,7.7,843,15,0
1534,10/13/21,11:30:50,11.9,24.1,7.7,841,15,0
1535,10/13/21,11:31:50,11.9,24,7.7,840,15,0
1536,10/13/21,11:32:50,11.9,23.9,7.7,840,15,0
1537,10/13/21,11:33:50,11.9,23.8,7.7,838,15,0
1538,10/13/21,11:34:50,11.9,23.6,7.67,838,15,0
1539,10/13/21,11:35:50,11.9,23.5,7.64,838,15,0
1540,10/13/21,11:36:50,11.9,23.4,7.62,839,15,0
1541,10/13/21,11:37:50,11.9,23.2,7.59,838,15,0
1542,10/13/21,11:38:50,11.6,23,7.56,839,15,0
1543,10/13/21,11:39:50,11.4,22.8,7.56,837,15,0
1544,10/13/21,11:40:50,11.1,22.5,7.53,837,15,0
1545,10/13/21,11:41:50,10.9,22.3,7.51,837,15,0
1546,10/13/21,11:42:50,10.6,22.1,7.48,835,15,0
1547,10/13/21,11:43:51,10.3,21.9,7.48,835,15,0
1548,10/13/21,11:44:50,10.1,21.8,7.45,837,15,0
1549,10/13/21,11:45:50,9.8,21.8,7.45,841,15,0
1550,10/13/21,11:46:51,9.6,21.9,7.45,843,15,0
1551,10/13/21,11:47:50,9.6,21.9,7.45,846,15,0
1552,10/13/21,11:48:51,9.6,22,7.45,848,15,0
1553,10/13/21,11:49:50,9.7,22.1,7.45,848,15,0
1554,10/13/21,11:50:50,9.6,22.2,7.45,849,15,0
1555,10/13/21,11:51:51,9.6,22.2,7.45,849,15,0
1556,10/13/21,11:52:50,9.6,22.2,7.48,852,15,0
1557,10/13/21,11:53:51,9.6,22.3,7.48,852,15,0
1558,10/13/21,11:54:50,9.7,22.4,7.48,854,15,0
1559,10/13/21,11:55:51,9.6,22.5,7.51,855,15,0
1560,10/13/21,11:56:51,9.6,22.7,7.51,856,15,0
1561,10/13/21,11:57:51,9.7,22.9,7.54,858,15,0
1562,10/13/21,11:58:51,9.6,23,7.56,860,15,0
1563,10/13/21,11:59:51,9.7,23.3,7.56,862,15,0
1564,10/13/21,12:00:51,9.6,23.5,7.62,863,15,0
1565,10/13/21,12:01:51,9.6,23.7,7.64,865,15,0
1566,10/13/21,12:02:51,9.6,24,7.7,866,15,0
1567,10/13/21,12:03:51,9.6,24.1,7.78,866,15,0
1568,10/13/21,12:04:51,9.7,24.4,7.81,867,15,0
1569,10/13/21,12:05:51,9.7,24.6,7.78,869,15,0
1570,10/13/21,12:06:51,9.7,24.7,7.75,869,15,0
1571,10/13/21,12:07:51,9.7,24.8,7.75,869,15,0
1572,10/13/21,12:08:51,9.7,24.9,7.75,868,15,0
1573,10/13/21,12:09:51,9.7,24.9,7.75,869,15,0
1574,10/13/21,12:10:51,9.7,25,7.78,869,15,0
1575,10/13/21,12:11:51,9.7,25,7.81,869,15,0
1576,10/13/21,12:12:51,4.5,23.7,7.84,868,15,0
1577,10/13/21,12:13:51,3,23.2,7.84,860,15,0
1578,10/13/21,12:14:51,3.1,23.1,7.86,858,15,0
1579,10/13/21,12:15:51,3.9,23,7.86,854,15,0
1580,10/13/21,12:16:51,4.7,23.1,7.81,852,15,0
1581,10/13/21,12:17:51,5.4,23.3,7.78,851,15,0
1582,10/13/21,12:18:51,6.1,23.3,7.73,851,14,0
1583,10/13/21,12:19:51,6.7,23.4,7.7,851,15,0
1584,10/13/21,12:20:51,7.4,23.4,7.67,851,15,0
1585,10/13/21,12:21:51,7.9,23.4,7.65,849,15,0
1586,10/13/21,12:22:51,8.3,23.5,7.62,848,15,0
1587,10/13/21,12:23:51,8.6,23.5,7.59,848,16,0
1588,10/13/21,12:24:51,8.9,23.5,7.59,845,15,0
1589,10/13/21,12:25:51,9,23.5,7.56,845,14,0
1590,10/13/21,12:26:51,9,23.4,7.56,845,15,0
1591,10/13/21,12:27:51,9,23.2,7.53,844,15,0
1592,10/13/21,12:28:51,9,23.1,7.53,844,15,0
1593,10/13/21,12:29:51,9,23,7.54,842,16,0
1594,10/13/21,12:30:51,9,23.1,7.51,843,15,0
1595,10/13/21,12:31:51,9.1,23.2,7.51,842,15,0
1596,10/13/21,12:32:51,9.1,23.3,7.51,845,15,0
1597,10/13/21,12:33:51,9.1,23.4,7.48,844,15,0
1598,10/13/21,12:34:51,9.1,23.4,7.48,844,15,0
1599,10/13/21,12:35:51,9.1,23.4,7.48,844,15,0
1600,10/13/21,12:36:51,9.1,23.4,7.48,844,15,0
1601,10/13/21,12:37:51,9.1,23.4,7.48,844,15,0
1602,10/13/21,12:38:52,9,23.5,7.48,845,15,0
1603,10/13/21,12:39:51,9.1,23.5,7.48,845,15,0
1604,10/13/21,12:40:52,9.1,23.3,7.48,845,15,0
1605,10/13/21,12:41:51,9.1,23.2,7.48,844,15,0
1606,10/13/21,12:42:52,9.1,23,7.51,844,15,0
1607,10/13/21,12:43:51,9.1,23,7.51,845,15,0
1608,10/13/21,12:44:52,9.1,23.2,7.51,844,15,0
1609,10/13/21,12:45:51,9.1,23.3,7.51,844,15,0
1610,10/13/21,12:46:52,9.1,23.3,7.51,845,15,0
1611,10/13/21,12:47:51,9.1,23.4,7.51,845,15,0
1612,10/13/21,12:48:52,9.1,23.4,7.51,847,15,0
1613,10/13/21,12:49:51,9.1,23.4,7.51,848,15,0
1614,10/13/21,12:50:52,9.1,23.4,7.53,848,15,0
1615,10/13/21,12:51:52,9.1,23.4,7.53,847,15,0
1616,10/13/21,12:52:52,9.1,23.5,7.54,848,15,0
1617,10/13/21,12:53:52,9.1,23.5,7.53,847,15,0
1618,10/13/21,12:54:52,9.1,23.3,7.54,847,15,0
1619,10/13/21,12:55:52,9.1,23.1,7.56,847,15,0
1620,10/13/21,12:56:52,9.1,23,7.56,848,15,0
1621,10/13/21,12:57:52,9.1,23,7.56,845,15,0
1622,10/13/21,12:58:52,9,23.2,7.56,847,15,0
1623,10/13/21,12:59:52,9,23.3,7.56,848,15,0
1624,10/13/21,13:00:52,8.9,23.3,7.56,848,15,0
1625,10/13/21,13:01:52,8.9,23.4,7.56,848,15,0
1626,10/13/21,13:02:52,8.9,23.4,7.56,848,14,0
1627,10/13/21,13:03:52,8.9,23.5,7.56,848,15,0
1628,10/13/21,13:04:52,8.9,23.5,7.56,849,15,0
1629,10/13/21,13:05:52,8.9,23.5,7.59,851,15,0
1630,10/13/21,13:06:52,8.9,23.5,7.59,850,15,0
1631,10/13/21,13:07:52,9,23.4,7.59,850,15,0
1632,10/13/21,13:08:52,9,23.2,7.59,850,15,0
1633,10/13/21,13:09:52,9,23.1,7.62,848,15,0
1634,10/13/21,13:10:52,9,23,7.62,848,15,0
1635,10/13/21,13:11:52,9.1,23.1,7.62,847,15,0
1636,10/13/21,13:12:52,9.1,23.2,7.62,848,15,0
1637,10/13/21,13:13:52,9.1,23.3,7.62,848,15,0
1638,10/13/21,13:14:52,9.1,23.4,7.64,849,15,0
1639,10/13/21,13:15:52,9.1,23.4,7.64,850,15,0
1640,10/13/21,13:16:52,9.1,23.4,7.64,851,15,0
1641,10/13/21,13:17:52,9.1,23.4,7.65,851,15,0
1642,10/13/21,13:18:52,9.1,23.5,7.65,851,15,0
1643,10/13/21,13:19:52,9.1,23.5,7.65,851,15,0
1644,10/13/21,13:20:52,9.1,23.5,7.65,851,15,0
1645,10/13/21,13:21:52,9.1,23.3,7.65,851,15,0
1646,10/13/21,13:22:52,9.1,23.2,7.67,850,15,0
1647,10/13/21,13:23:52,9.1,23,7.67,850,15,0
1648,10/13/21,13:24:52,9.1,23,7.67,848,15,0
1649,10/13/21,13:25:52,9.2,23.2,7.67,849,15,0
1650,10/13/21,13:26:52,9.2,23.2,7.67,849,15,0
1651,10/13/21,13:27:52,9.2,23.3,7.67,849,15,0
1652,10/13/21,13:28:52,9.7,23.3,7.67,851,15,0
1653,10/13/21,13:29:52,9.5,23.4,7.67,851,15,0
1654,10/13/21,13:30:53,9.2,23.4,7.67,851,15,0
1655,10/13/21,13:31:52,9.2,23.4,7.67,851,15,0
1656,10/13/21,13:32:52,9.3,23.4,7.67,851,15,0
1657,10/13/21,13:33:52,9.7,23.5,7.67,851,15,0
1658,10/13/21,13:34:53,10.9,23.5,7.67,851,15,0
1659,10/13/21,13:35:52,11.4,23.3,7.7,851,15,0
1660,10/13/21,13:36:52,11.5,23.1,7.7,849,15,0
1661,10/13/21,13:37:53,11.6,23,7.7,849,15,0
1662,10/13/21,13:38:53,11.3,23,7.7,848,15,0
1663,10/13/21,13:39:52,11,23.2,7.7,850,15,0
1664,10/13/21,13:40:52,11.8,23.3,7.67,849,15,0
1665,10/13/21,13:41:53,11.5,23.3,7.67,849,15,0
1666,10/13/21,13:42:53,11,23.4,7.67,851,15,0
1667,10/13/21,13:43:52,10.6,23.4,7.67,851,15,0
1668,10/13/21,13:44:53,10.6,23.4,7.67,851,15,0
1669,10/13/21,13:45:53,10.4,23.4,7.67,851,15,0
1670,10/13/21,13:46:53,11.6,23.4,7.67,851,15,0
1671,10/13/21,13:47:53,11.6,23.5,7.67,851,15,0
1672,10/13/21,13:48:53,11.3,23.4,7.7,851,15,0
1673,10/13/21,13:49:53,11.1,23.2,7.7,851,15,0
1674,10/13/21,13:50:53,10.6,23,7.7,848,15,0
1675,10/13/21,13:51:53,10.4,23,7.7,850,15,0
1676,10/13/21,13:52:53,9.9,23.1,7.7,850,15,0
1677,10/13/21,13:53:53,9.5,23.2,7.67,851,15,0
1678,10/13/21,13:54:53,9.1,23.3,7.67,851,15,0
1679,10/13/21,13:55:53,8.7,23.3,7.67,851,15,0
1680,10/13/21,13:56:53,8.6,23.4,7.67,851,15,0
1681,10/13/21,13:57:53,8.7,23.4,7.67,851,15,0
1682,10/13/21,13:58:53,8.8,23.4,7.67,851,15,0
1683,10/13/21,13:59:53,8.8,23.4,7.67,850,15,0
1684,10/13/21,14:00:53,8.9,23.4,7.67,849,15,0
1685,10/13/21,14:01:53,8.9,23.5,7.67,849,15,0
1686,10/13/21,14:02:53,9,23.2,7.67,849,15,0
1687,10/13/21,14:03:53,9,23.1,7.7,848,15,0
1688,10/13/21,14:04:53,9,23,7.67,847,15,0
1689,10/13/21,14:05:53,9.1,23.1,7.67,847,15,0
1690,10/13/21,14:06:53,9.1,23.2,7.67,847,15,0
1691,10/13/21,14:07:53,9.1,23.3,7.67,847,15,0
1692,10/13/21,14:08:53,9.1,23.3,7.67,848,15,0
1693,10/13/21,14:09:53,9.1,23.4,7.67,848,15,0
1694,10/13/21,14:10:53,9.1,23.4,7.65,848,15,0
1695,10/13/21,14:11:53,9.1,23.4,7.64,848,15,0
1696,10/13/21,14:12:53,9.1,23.4,7.65,848,15,0
1697,10/13/21,14:13:53,9.1,23.4,7.65,848,15,0
1698,10/13/21,14:14:53,9.1,23.5,7.67,848,15,0
1699,10/13/21,14:15:53,9.1,23.3,7.67,848,15,0
1700,10/13/21,14:16:53,9.1,23.2,7.67,848,15,0
1701,10/13/21,14:17:53,9.1,23,7.67,847,15,0
1702,10/13/21,14:18:53,9,23,7.67,847,15,0
1703,10/13/21,14:19:53,9,23.2,7.67,847,15,0
1704,10/13/21,14:20:53,8.9,23.3,7.67,848,15,0
1705,10/13/21,14:21:53,8.9,23.3,7.65,849,15,0
1706,10/13/21,14:22:53,8.9,23.4,7.65,848,15,0
1707,10/13/21,14:23:54,8.9,23.4,7.64,848,15,0
1708,10/13/21,14:24:54,9,23.4,7.65,848,15,0
1709,10/13/21,14:25:53,10.1,23.4,7.65,848,15,0
1710,10/13/21,14:26:54,12.5,23.5,7.67,848,15,0
1711,10/13/21,14:27:53,12.2,23.6,7.7,848,15,0
1712,10/13/21,14:28:53,12.1,23.7,7.73,848,15,0
1713,10/13/21,14:29:54,12.1,23.7,7.73,847,15,0
1714,10/13/21,14:30:54,12,23.8,7.75,847,15,0
1715,10/13/21,14:31:53,12,23.9,7.75,847,15,0
1716,10/13/21,14:32:54,12,23.9,7.73,847,15,0
1717,10/13/21,14:33:54,11.9,24,7.73,848,15,0
1718,10/13/21,14:34:54,12,24.1,7.73,850,15,0
1719,10/13/21,14:35:53,11.9,24.2,7.7,848,15,0
1720,10/13/21,14:36:54,12,24.2,7.7,847,15,0
1721,10/13/21,14:37:54,11.9,24.1,7.7,845,15,0
1722,10/13/21,14:38:54,11.9,23.9,7.7,847,15,0
1723,10/13/21,14:39:54,12,23.8,7.7,844,15,0
1724,10/13/21,14:40:54,11.9,23.7,7.7,844,15,0
1725,10/13/21,14:41:54,11.9,23.5,7.67,844,15,0
1726,10/13/21,14:42:54,12,23.4,7.64,843,15,0
1727,10/13/21,14:43:54,11.9,23.3,7.62,842,15,0
1728,10/13/21,14:44:54,11.9,23.1,7.59,842,15,0
1729,10/13/21,14:45:54,11.9,23,7.56,843,15,0
1730,10/13/21,14:46:54,11.9,22.9,7.56,842,15,0
1731,10/13/21,14:47:54,11.9,22.7,7.53,843,15,0
1732,10/13/21,14:48:54,11.9,22.6,7.53,842,15,0
1733,10/13/21,14:49:54,11.9,22.5,7.51,843,15,0
1734,10/13/21,14:50:54,11.8,22.4,7.48,842,15,0
1735,10/13/21,14:51:54,11.9,22.3,7.48,842,15,0
1736,10/13/21,14:52:54,11.8,22.2,7.48,843,15,0
1737,10/13/21,14:53:54,11.8,22.1,7.45,844,15,0
1738,10/13/21,14:54:54,11.9,22.1,7.45,845,15,0
1739,10/13/21,14:55:54,11.8,22.1,7.45,846,15,0
1740,10/13/21,14:56:54,11.9,22.2,7.45,849,15,0
