Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1316,10/20/21,23:21:26,9.1,23.4,7.75,854,15,0
1317,10/20/21,23:22:26,9.1,23.4,7.75,853,15,0
1318,10/20/21,23:23:26,9.1,23.4,7.75,853,15,0
1319,10/20/21,23:24:26,9.2,23.4,7.75,853,15,0
1320,10/20/21,23:25:26,9.1,23.4,7.78,853,15,0
1321,10/20/21,23:26:26,9.1,23.2,7.78,852,15,0
1322,10/20/21,23:27:26,9.1,23.1,7.78,853,15,0
1323,10/20/21,23:28:26,9.1,23,7.78,852,15,0
1324,10/20/21,23:29:26,9.1,23.1,7.78,852,15,0
1325,10/20/21,23:30:26,9.1,23.2,7.78,852,15,0
1326,10/20/21,23:31:27,9.1,23.3,7.75,853,15,0
1327,10/20/21,23:32:26,9.1,23.3,7.75,853,15,0
1328,10/20/21,23:33:26,9.1,23.4,7.75,853,15,0
1329,10/20/21,23:34:26,9.1,23.4,7.75,855,15,0
1330,10/20/21,23:35:26,9.1,23.4,7.75,854,15,0
1331,10/20/21,23:36:26,9.1,23.4,7.75,855,15,0
1332,10/20/21,23:37:26,9.1,23.4,7.75,854,14,0
1333,10/20/21,23:38:27,9.1,23.4,7.75,853,15,0
1334,10/20/21,23:39:26,9.1,23.5,7.75,853,15,0
1335,10/20/21,23:40:26,9.1,23.3,7.75,855,15,0
1336,10/20/21,23:41:27,9.1,23.1,7.78,853,15,0
1337,10/20/21,23:42:26,9.1,23,7.78,854,15,0
1338,10/20/21,23:43:26,9.1,23,7.78,852,15,0
1339,10/20/21,23:44:27,9.1,23.2,7.78,852,15,0
1340,10/20/21,23:45:27,9,23.3,7.75,852,15,0
1341,10/20/21,23:46:26,9,23.3,7.75,853,15,0
1342,10/20/21,23:47:27,9,23.3,7.75,852,15,0
1343,10/20/21,23:48:27,8.9,23.4,7.75,853,15,0
1344,10/20/21,23:49:27,8.9,23.4,7.75,853,15,0
1345,10/20/21,23:50:26,8.9,23.4,7.75,852,15,0
1346,10/20/21,23:51:27,8.9,23.4,7.75,854,15,0
1347,10/20/21,23:52:27,9,23.4,7.75,854,15,0
1348,10/20/21,23:53:26,9,23.4,7.75,853,15,0
1349,10/20/21,23:54:27,9,23.2,7.75,853,15,0
1350,10/20/21,23:55:27,9,23,7.75,852,15,0
1351,10/20/21,23:56:27,9.1,23,7.75,851,15,0
1352,10/20/21,23:57:28,9.1,23.1,7.75,850,15,0
1353,10/20/21,23:58:28,9.1,23.2,7.75,852,15,0
1354,10/20/21,23:59:28,9.1,23.3,7.75,852,15,0
1355,10/21/21,00:00:28,9.1,23.3,7.75,852,15,0
1356,10/21/21,00:01:28,9.1,23.4,7.75,852,15,0
1357,10/21/21,00:02:28,9.1,23.4,7.75,852,15,0
1358,10/21/21,00:03:28,9.1,23.4,7.75,852,15,0
1359,10/21/21,00:04:28,9.1,23.4,7.75,852,15,0
1360,10/21/21,00:05:28,9.1,23.4,7.75,854,14,0
1361,10/21/21,00:06:28,9.1,23.4,7.75,855,15,0
1362,10/21/21,00:07:28,9.1,23.5,7.75,852,15,0
1363,10/21/21,00:08:29,9.1,23.3,7.75,852,15,0
1364,10/21/21,00:09:28,9.1,23.1,7.78,854,15,0
1365,10/21/21,00:10:29,9.1,23,7.78,851,15,0
1366,10/21/21,00:11:29,9.1,23,7.78,851,15,0
1367,10/21/21,00:12:28,9.1,23.2,7.76,851,15,0
1368,10/21/21,00:13:28,9.1,23.2,7.75,851,15,0
1369,10/21/21,00:14:29,9.1,23.3,7.75,852,15,0
1370,10/21/21,00:15:29,9.1,23.3,7.75,852,15,0
1371,10/21/21,00:16:28,9.1,23.4,7.75,852,15,0
1372,10/21/21,00:17:29,9.1,23.4,7.75,852,15,0
1373,10/21/21,00:18:29,9.1,23.4,7.75,852,15,0
1374,10/21/21,00:19:28,9.1,23.4,7.76,852,15,0
1375,10/21/21,00:20:29,9.1,23.4,7.75,852,15,0
1376,10/21/21,00:21:29,9.1,23.4,7.75,852,15,0
1377,10/21/21,00:22:29,9.1,23.5,7.75,852,15,0
1378,10/21/21,00:23:29,9.1,23.3,7.78,852,15,0
1379,10/21/21,00:24:29,9.1,23.1,7.78,852,15,0
1380,10/21/21,00:25:29,9.1,23,7.78,851,15,0
1381,10/21/21,00:26:29,9.1,23,7.78,850,15,0
1382,10/21/21,00:27:29,9.2,23.2,7.78,851,15,0
1383,10/21/21,00:28:29,9.1,23.3,7.78,851,15,0
1384,10/21/21,00:29:29,9.1,23.3,7.75,854,15,0
1385,10/21/21,00:30:29,9.1,23.3,7.75,852,15,0
1386,10/21/21,00:31:29,9.1,23.4,7.75,853,15,0
1387,10/21/21,00:32:29,9.2,23.4,7.75,854,15,0
1388,10/21/21,00:33:29,9.1,23.4,7.75,852,15,0
1389,10/21/21,00:34:29,9.1,23.4,7.75,852,15,0
1390,10/21/21,00:35:29,9.2,23.4,7.75,852,15,0
1391,10/21/21,00:36:29,9.1,23.4,7.75,852,15,0
1392,10/21/21,00:37:29,9.1,23.4,7.75,852,15,0
1393,10/21/21,00:38:29,9.1,23.3,7.75,852,15,0
1394,10/21/21,00:39:29,9.1,23.1,7.75,853,16,0
1395,10/21/21,00:40:29,9.1,23,7.78,851,15,0
1396,10/21/21,00:41:29,9.1,23,7.75,851,15,0
1397,10/21/21,00:42:29,9.1,23.2,7.75,851,15,0
1398,10/21/21,00:43:29,9.1,23.3,7.75,854,15,0
1399,10/21/21,00:44:29,9.1,23.3,7.75,852,15,0
1400,10/21/21,00:45:29,9.1,23.3,7.75,852,15,0
1401,10/21/21,00:46:29,9.1,23.4,7.75,853,15,0
1402,10/21/21,00:47:29,9.1,23.4,7.75,852,15,0
1403,10/21/21,00:48:29,9.1,23.4,7.75,852,15,0
1404,10/21/21,00:49:29,9.1,23.4,7.75,852,15,0
1405,10/21/21,00:50:29,9.1,23.4,7.75,852,15,0
1406,10/21/21,00:51:29,9.1,23.4,7.75,852,15,0
1407,10/21/21,00:52:29,9.1,23.4,7.75,853,15,0
1408,10/21/21,00:53:29,9.1,23.3,7.75,852,15,0
1409,10/21/21,00:54:29,9.1,23.1,7.78,852,15,0
1410,10/21/21,00:55:29,9.1,23,7.78,851,15,0
1411,10/21/21,00:56:29,9.1,23,7.78,852,15,0
1412,10/21/21,00:57:29,9.1,23.2,7.78,852,15,0
1413,10/21/21,00:58:29,9.1,23.3,7.75,851,15,0
1414,10/21/21,00:59:29,9.1,23.3,7.76,852,15,0
1415,10/21/21,01:00:30,9.1,23.4,7.75,852,15,0
1416,10/21/21,01:01:29,9.1,23.4,7.75,852,15,0
1417,10/21/21,01:02:29,9.1,23.4,7.75,852,15,0
1418,10/21/21,01:03:30,9.1,23.4,7.75,852,15,0
1419,10/21/21,01:04:30,9.1,23.4,7.75,852,15,0
1420,10/21/21,01:05:29,9,23.4,7.75,852,15,0
1421,10/21/21,01:06:30,9,23.5,7.75,852,15,0
1422,10/21/21,01:07:30,9,23.3,7.75,852,15,0
1423,10/21/21,01:08:29,8.9,23.1,7.75,852,14,0
1424,10/21/21,01:09:30,8.9,23,7.75,851,15,0
1425,10/21/21,01:10:30,8.9,23,7.75,851,15,0
1426,10/21/21,01:11:30,8.9,23.2,7.75,852,15,0
1427,10/21/21,01:12:29,8.9,23.3,7.75,852,15,0
1428,10/21/21,01:13:30,9,23.3,7.75,852,15,0
1429,10/21/21,01:14:30,9,23.3,7.75,851,15,0
1430,10/21/21,01:15:29,9,23.4,7.75,851,15,0
1431,10/21/21,01:16:30,9,23.4,7.75,850,15,0
1432,10/21/21,01:17:30,9.1,23.4,7.75,851,15,0
1433,10/21/21,01:18:30,9.1,23.4,7.75,851,15,0
1434,10/21/21,01:19:30,9.1,23.4,7.75,851,15,0
1435,10/21/21,01:20:30,9.1,23.4,7.75,852,15,0
1436,10/21/21,01:21:30,9.1,23.3,7.75,851,15,0
1437,10/21/21,01:22:30,9.1,23.1,7.75,851,15,0
1438,10/21/21,01:23:30,9.1,23,7.75,851,15,0
1439,10/21/21,01:24:30,9.1,23,7.75,850,15,0
1440,10/21/21,01:25:30,9.1,23.2,7.75,851,15,0
1441,10/21/21,01:26:30,9.1,23.3,7.75,849,15,0
1442,10/21/21,01:27:30,9.1,23.3,7.75,851,15,0
1443,10/21/21,01:28:30,9.1,23.3,7.75,851,15,0
1444,10/21/21,01:29:30,9.1,23.4,7.75,851,15,0
1445,10/21/21,01:30:30,9.1,23.4,7.75,851,15,0
1446,10/21/21,01:31:30,9.1,23.4,7.75,851,15,0
1447,10/21/21,01:32:30,9.2,23.4,7.75,851,15,0
1448,10/21/21,01:33:30,9.1,23.4,7.75,851,15,0
1449,10/21/21,01:34:30,9.1,23.4,7.75,851,15,0
1450,10/21/21,01:35:30,9.1,23.4,7.75,852,15,0
1451,10/21/21,01:36:30,9.1,23.2,7.75,852,15,0
1452,10/21/21,01:37:30,9.1,23.1,7.78,851,15,0
1453,10/21/21,01:38:30,9.1,23,7.75,849,15,0
1454,10/21/21,01:39:30,9.1,23.1,7.75,849,15,0
1455,10/21/21,01:40:30,9.1,23.2,7.75,849,15,0
1456,10/21/21,01:41:30,9.1,23.3,7.75,851,15,0
1457,10/21/21,01:42:30,9.1,23.3,7.75,851,15,0
1458,10/21/21,01:43:30,9.1,23.4,7.75,851,15,0
1459,10/21/21,01:44:30,9.1,23.4,7.75,852,15,0
1460,10/21/21,01:45:30,9.1,23.4,7.75,852,15,0
1461,10/21/21,01:46:30,9.1,23.4,7.75,851,15,0
1462,10/21/21,01:47:30,9.2,23.4,7.75,851,15,0
1463,10/21/21,01:48:30,9.1,23.4,7.75,851,15,0
1464,10/21/21,01:49:30,9.1,23.4,7.75,850,15,0
1465,10/21/21,01:50:30,9.1,23.3,7.75,851,15,0
1466,10/21/21,01:51:30,9.1,23.1,7.75,851,15,0
1467,10/21/21,01:52:30,9.1,23,7.75,850,15,0
1468,10/21/21,01:53:30,9.1,23,7.75,849,15,0
1469,10/21/21,01:54:30,9.1,23.2,7.75,850,15,0
1470,10/21/21,01:55:30,9.1,23.3,7.75,850,15,0
1471,10/21/21,01:56:31,9.1,23.3,7.75,851,15,0
1472,10/21/21,01:57:30,9.1,23.3,7.75,851,15,0
1473,10/21/21,01:58:30,9.1,23.4,7.75,851,15,0
1474,10/21/21,01:59:31,9.1,23.4,7.75,851,15,0
1475,10/21/21,02:00:31,9.1,23.4,7.75,851,15,0
1476,10/21/21,02:01:30,9.1,23.4,7.75,851,15,0
1477,10/21/21,02:02:30,9.1,23.4,7.75,851,15,0
1478,10/21/21,02:03:31,9.1,23.4,7.75,851,15,0
1479,10/21/21,02:04:30,9.2,23.5,7.75,851,15,0
1480,10/21/21,02:05:31,9.1,23.4,7.75,851,15,0
1481,10/21/21,02:06:31,9.1,23.2,7.75,850,15,0
1482,10/21/21,02:07:30,9.2,23,7.75,851,15,0
1483,10/21/21,02:08:31,9.1,23,7.75,850,16,0
1484,10/21/21,02:09:31,9.1,23.1,7.75,849,15,0
1485,10/21/21,02:10:31,9.1,23.2,7.75,850,15,0
1486,10/21/21,02:11:30,9.1,23.3,7.75,851,15,0
1487,10/21/21,02:12:31,9.2,23.3,7.75,852,16,0
1488,10/21/21,02:13:31,9.1,23.4,7.75,849,15,0
1489,10/21/21,02:14:31,9.1,23.4,7.75,851,15,0
1490,10/21/21,02:15:31,9.1,23.4,7.75,851,15,0
1491,10/21/21,02:16:31,9.1,23.4,7.75,851,15,0
1492,10/21/21,02:17:31,9.1,23.4,7.75,851,15,0
1493,10/21/21,02:18:31,9.1,23.4,7.75,851,15,0
1494,10/21/21,02:19:31,9.2,23.4,7.75,854,15,0
1495,10/21/21,02:20:31,9.1,23.4,7.75,851,15,0
1496,10/21/21,02:21:31,9.1,23.2,7.75,851,15,0
1497,10/21/21,02:22:31,9.1,23,7.78,851,15,0
1498,10/21/21,02:23:31,9.1,23,7.75,849,15,0
1499,10/21/21,02:24:31,9.1,23.1,7.75,849,15,0
1500,10/21/21,02:25:31,9,23.2,7.75,849,15,0
1501,10/21/21,02:26:31,9,23.3,7.75,851,15,0
1502,10/21/21,02:27:31,8.9,23.3,7.75,851,15,0
1503,10/21/21,02:28:31,8.9,23.4,7.75,851,15,0
1504,10/21/21,02:29:31,8.9,23.4,7.75,851,15,0
1505,10/21/21,02:30:31,8.9,23.4,7.75,851,15,0
1506,10/21/21,02:31:31,8.9,23.4,7.75,851,15,0
1507,10/21/21,02:32:31,8.9,23.4,7.75,851,15,0
1508,10/21/21,02:33:31,9,23.5,7.75,851,15,0
1509,10/21/21,02:34:31,9,23.2,7.75,851,15,0
1510,10/21/21,02:35:31,9,23.1,7.75,849,15,0
1511,10/21/21,02:36:31,9,23,7.75,849,15,0
1512,10/21/21,02:37:31,9.1,23.1,7.75,850,15,0
1513,10/21/21,02:38:31,9.1,23.2,7.75,850,15,0
1514,10/21/21,02:39:31,9.1,23.3,7.75,850,15,0
1515,10/21/21,02:40:31,9.1,23.3,7.75,851,15,0
1516,10/21/21,02:41:31,9.1,23.4,7.75,849,15,0
1517,10/21/21,02:42:31,9.1,23.4,7.75,849,15,0
1518,10/21/21,02:43:31,9.1,23.4,7.75,849,15,0
1519,10/21/21,02:44:31,9.1,23.4,7.75,849,15,0
1520,10/21/21,02:45:31,9.1,23.4,7.75,849,15,0
1521,10/21/21,02:46:31,9.1,23.4,7.75,849,15,0
1522,10/21/21,02:47:31,9.1,23.4,7.75,851,15,0
1523,10/21/21,02:48:31,9.1,23.3,7.75,851,15,0
1524,10/21/21,02:49:31,9.1,23.1,7.78,850,15,0
1525,10/21/21,02:50:31,9.1,23,7.78,850,15,0
1526,10/21/21,02:51:31,9.1,23,7.78,849,15,0
1527,10/21/21,02:52:31,9.1,23.2,7.78,850,15,0
1528,10/21/21,02:53:32,9.1,23.3,7.75,848,15,0
1529,10/21/21,02:54:31,9.1,23.3,7.75,850,15,0
1530,10/21/21,02:55:31,9.1,23.3,7.75,848,15,0
1531,10/21/21,02:56:32,9.1,23.4,7.75,848,15,0
1532,10/21/21,02:57:31,9.1,23.4,7.75,850,15,0
1533,10/21/21,02:58:31,9.1,23.4,7.75,850,15,0
1534,10/21/21,02:59:32,9.1,23.4,7.75,850,15,0
1535,10/21/21,03:00:32,9.1,23.4,7.75,850,15,0
1536,10/21/21,03:01:31,9.1,23.4,7.75,849,16,0
1537,10/21/21,03:02:32,9.1,23.3,7.75,849,15,0
1538,10/21/21,03:03:32,9.1,23.1,7.75,849,15,0
1539,10/21/21,03:04:31,9.1,23,7.75,849,15,0
1540,10/21/21,03:05:31,9.1,23,7.75,848,15,0
1541,10/21/21,03:06:32,9.1,23.1,7.75,848,15,0
1542,10/21/21,03:07:32,9.1,23.2,7.75,848,15,0
1543,10/21/21,03:08:31,9.1,23.3,7.75,850,15,0
1544,10/21/21,03:09:32,9.1,23.3,7.75,850,15,0
1545,10/21/21,03:10:32,9.1,23.4,7.75,849,15,0
1546,10/21/21,03:11:32,9.1,23.4,7.75,849,15,0
1547,10/21/21,03:12:32,9.1,23.4,7.75,851,15,0
1548,10/21/21,03:13:32,9.1,23.4,7.75,849,15,0
1549,10/21/21,03:14:32,9.1,23.4,7.75,849,15,0
1550,10/21/21,03:15:32,9.1,23.4,7.75,849,15,0
1551,10/21/21,03:16:32,9.1,23.5,7.75,850,15,0
1552,10/21/21,03:17:32,9.1,23.3,7.75,849,16,0
1553,10/21/21,03:18:32,9.1,23.1,7.75,849,15,0
1554,10/21/21,03:19:32,9.2,23,7.75,849,15,0
1555,10/21/21,03:20:32,9.1,23,7.75,850,15,0
1556,10/21/21,03:21:32,9.1,23.2,7.75,848,15,0
1557,10/21/21,03:22:32,9.1,23.3,7.75,849,15,0
1558,10/21/21,03:23:32,9.1,23.3,7.75,849,15,0
1559,10/21/21,03:24:32,9.2,23.3,7.75,849,15,0
1560,10/21/21,03:25:32,9.1,23.4,7.75,849,15,0
1561,10/21/21,03:26:32,9.1,23.4,7.75,849,15,0
1562,10/21/21,03:27:32,9.2,23.4,7.75,849,15,0
1563,10/21/21,03:28:32,9.1,23.4,7.75,850,15,0
1564,10/21/21,03:29:32,9.1,23.4,7.75,849,15,0
1565,10/21/21,03:30:32,9.1,23.4,7.75,850,15,0
1566,10/21/21,03:31:32,9.1,23.4,7.75,849,15,0
1567,10/21/21,03:32:32,9.2,23.2,7.75,849,15,0
1568,10/21/21,03:33:32,9.1,23.1,7.75,850,15,0
1569,10/21/21,03:34:32,9.1,23,7.75,848,15,0
1570,10/21/21,03:35:32,9.1,23.1,7.78,849,15,0
1571,10/21/21,03:36:32,9.1,23.2,7.75,849,15,0
1572,10/21/21,03:37:32,9.1,23.3,7.75,849,15,0
1573,10/21/21,03:38:32,9.1,23.3,7.75,849,15,0
1574,10/21/21,03:39:32,9.1,23.4,7.75,849,15,0
1575,10/21/21,03:40:32,9.1,23.4,7.75,849,15,0
1576,10/21/21,03:41:32,9.1,23.4,7.75,849,15,0
1577,10/21/21,03:42:32,9.1,23.4,7.75,850,15,0
1578,10/21/21,03:43:32,9.1,23.4,7.75,851,15,0
1579,10/21/21,03:44:32,9.1,23.5,7.75,850,15,0
1580,10/21/21,03:45:32,9,23.3,7.75,849,15,0
1581,10/21/21,03:46:32,8.9,23.1,7.75,849,15,0
1582,10/21/21,03:47:33,9,23,7.75,849,15,0
1583,10/21/21,03:48:32,8.9,23,7.78,848,15,0
1584,10/21/21,03:49:32,8.9,23.2,7.75,848,15,0
1585,10/21/21,03:50:32,8.9,23.3,7.75,849,15,0
1586,10/21/21,03:51:32,8.9,23.3,7.75,848,15,0
1587,10/21/21,03:52:32,8.9,23.4,7.75,848,16,0
1588,10/21/21,03:53:32,9,23.4,7.75,849,15,0
1589,10/21/21,03:54:33,9,23.4,7.75,849,15,0
1590,10/21/21,03:55:32,9.1,23.4,7.75,850,15,0
1591,10/21/21,03:56:32,9,23.4,7.75,848,15,0
1592,10/21/21,03:57:33,9.1,23.4,7.75,848,15,0
1593,10/21/21,03:58:33,9.1,23.5,7.75,848,15,0
1594,10/21/21,03:59:32,9.1,23.3,7.75,848,15,0
1595,10/21/21,04:00:33,9.1,23.2,7.75,850,15,0
1596,10/21/21,04:01:33,9.1,23,7.75,847,15,0
1597,10/21/21,04:02:32,9.1,23,7.75,846,15,0
1598,10/21/21,04:03:33,9.1,23.1,7.75,847,15,0
1599,10/21/21,04:04:33,9.1,23.2,7.75,847,15,0
1600,10/21/21,04:05:33,9.1,23.3,7.75,848,16,0
1601,10/21/21,04:06:33,9.1,23.3,7.75,848,15,0
1602,10/21/21,04:07:33,9.1,23.4,7.75,848,15,0
1603,10/21/21,04:08:33,9.1,23.4,7.75,848,15,0
1604,10/21/21,04:09:32,9.1,23.4,7.75,847,15,0
1605,10/21/21,04:10:33,9.1,23.4,7.75,848,15,0
1606,10/21/21,04:11:33,9.1,23.4,7.75,847,15,0
1607,10/21/21,04:12:33,9.2,23.5,7.75,848,15,0
1608,10/21/21,04:13:33,9.1,23.4,7.75,848,15,0
1609,10/21/21,04:14:33,9.1,23.2,7.75,850,15,0
1610,10/21/21,04:15:33,9.1,23.1,7.75,848,15,0
1611,10/21/21,04:16:33,9.1,23,7.75,847,15,0
1612,10/21/21,04:17:33,9.1,23.1,7.75,847,15,0
1613,10/21/21,04:18:33,9.1,23.2,7.75,847,15,0
1614,10/21/21,04:19:33,9.2,23.3,7.75,847,15,0
1615,10/21/21,04:20:33,9.1,23.3,7.75,848,15,0
1616,10/21/21,04:21:33,9.1,23.4,7.75,848,15,0
1617,10/21/21,04:22:33,9.1,23.4,7.75,848,15,0
1618,10/21/21,04:23:33,9.1,23.4,7.75,848,15,0
1619,10/21/21,04:24:33,9.2,23.4,7.75,848,15,0
1620,10/21/21,04:25:33,9.1,23.4,7.75,848,15,0
1621,10/21/21,04:26:33,9.1,23.4,7.75,849,15,0
1622,10/21/21,04:27:33,9.2,23.4,7.75,850,15,0
1623,10/21/21,04:28:33,9.1,23.4,7.75,850,15,0
1624,10/21/21,04:29:33,9.1,23.2,7.75,849,15,0
1625,10/21/21,04:30:33,9.1,23,7.75,848,15,0
1626,10/21/21,04:31:33,9.1,22.9,7.75,847,15,0
1627,10/21/21,04:32:33,9.1,23.1,7.75,848,15,0
1628,10/21/21,04:33:33,9.1,23.2,7.75,847,15,0
1629,10/21/21,04:34:33,9.1,23.3,7.75,847,15,0
1630,10/21/21,04:35:33,9.1,23.3,7.75,848,15,0
1631,10/21/21,04:36:33,9.1,23.4,7.75,850,15,0
1632,10/21/21,04:37:34,9.1,23.4,7.75,849,16,0
1633,10/21/21,04:38:33,9.1,23.4,7.75,847,15,0
1634,10/21/21,04:39:33,9.1,23.4,7.75,848,15,0
1635,10/21/21,04:40:34,9.1,23.4,7.75,848,16,0
1636,10/21/21,04:41:33,9.1,23.5,7.75,848,15,0
1637,10/21/21,04:42:33,9.1,23.4,7.75,848,15,0
1638,10/21/21,04:43:34,9.1,23.1,7.75,848,15,0
1639,10/21/21,04:44:33,9.1,23,7.75,846,15,0
1640,10/21/21,04:45:33,9.1,23,7.75,847,15,0
1641,10/21/21,04:46:34,9.1,23.1,7.75,847,15,0
1642,10/21/21,04:47:34,9.1,23.3,7.75,847,15,0
1643,10/21/21,04:48:33,9.1,23.3,7.75,848,15,0
1644,10/21/21,04:49:34,9.1,23.3,7.75,848,15,0
1645,10/21/21,04:50:34,9.1,23.4,7.75,848,15,0
1646,10/21/21,04:51:33,9.1,23.4,7.75,848,15,0
1647,10/21/21,04:52:34,9.1,23.4,7.75,848,15,0
1648,10/21/21,04:53:34,9.1,23.4,7.75,849,15,0
1649,10/21/21,04:54:34,9.1,23.4,7.75,848,14,0
1650,10/21/21,04:55:34,9.2,23.4,7.75,850,15,0
1651,10/21/21,04:56:34,9.1,23.2,7.75,850,15,0
1652,10/21/21,04:57:34,9.1,23,7.75,848,15,0
1653,10/21/21,04:58:34,9.1,22.9,7.75,847,15,0
1654,10/21/21,04:59:34,9.1,23.1,7.75,847,15,0
1655,10/21/21,05:00:34,9.1,23.2,7.75,847,15,0
1656,10/21/21,05:01:34,9.1,23.3,7.75,847,15,0
1657,10/21/21,05:02:34,9.1,23.3,7.75,848,15,0
1658,10/21/21,05:03:34,9.1,23.4,7.75,848,15,0
1659,10/21/21,05:04:34,9.1,23.4,7.75,848,15,0
1660,10/21/21,05:05:34,9,23.3,7.75,850,15,0
1661,10/21/21,05:06:34,9,23.4,7.75,848,15,0
1662,10/21/21,05:07:34,8.9,23.4,7.75,849,15,0
1663,10/21/21,05:08:34,8.9,23.4,7.75,850,15,0
1664,10/21/21,05:09:34,8.9,23.5,7.75,848,15,0
1665,10/21/21,05:10:34,8.9,23.3,7.75,851,15,0
1666,10/21/21,05:11:34,8.9,23.1,7.75,848,15,0
1667,10/21/21,05:12:34,8.9,23,7.75,847,15,0
1668,10/21/21,05:13:34,9,23,7.75,847,15,0
1669,10/21/21,05:14:34,9,23.1,7.75,847,15,0
1670,10/21/21,05:15:34,9,23.2,7.75,847,15,0
1671,10/21/21,05:16:34,9.1,23.3,7.75,847,15,0
1672,10/21/21,05:17:34,9.1,23.3,7.75,847,15,0
1673,10/21/21,05:18:34,9.1,23.4,7.75,847,15,0
1674,10/21/21,05:19:34,9.1,23.4,7.75,848,15,0
1675,10/21/21,05:20:34,9.1,23.4,7.75,847,15,0
1676,10/21/21,05:21:34,9.1,23.4,7.75,848,15,0
1677,10/21/21,05:22:34,9.1,23.4,7.75,847,15,0
1678,10/21/21,05:23:34,9.1,23.4,7.75,847,15,0
1679,10/21/21,05:24:34,9.1,23.4,7.75,847,15,0
1680,10/21/21,05:25:34,9.1,23.4,7.75,847,15,0
1681,10/21/21,05:26:34,9.1,23.2,7.75,847,15,0
1682,10/21/21,05:27:34,9.1,23,7.75,845,15,0
1683,10/21/21,05:28:34,9.1,23,7.75,845,15,0
1684,10/21/21,05:29:34,9.1,23.1,7.75,845,15,0
1685,10/21/21,05:30:34,9.1,23.2,7.75,845,15,0
1686,10/21/21,05:31:34,9.1,23.3,7.75,847,15,0
1687,10/21/21,05:32:35,9.1,23.3,7.75,847,15,0
1688,10/21/21,05:33:34,9.1,23.4,7.75,848,15,0
1689,10/21/21,05:34:34,9.1,23.4,7.76,847,15,0
1690,10/21/21,05:35:35,9.1,23.4,7.75,848,15,0
1691,10/21/21,05:36:35,9.1,23.4,7.75,847,15,0
1692,10/21/21,05:37:34,9.1,23.4,7.75,847,15,0
1693,10/21/21,05:38:35,9.1,23.4,7.75,847,15,0
1694,10/21/21,05:39:35,9.1,23.4,7.75,847,15,0
1695,10/21/21,05:40:34,9.1,23.3,7.75,847,15,0
1696,10/21/21,05:41:35,9.1,23.1,7.75,847,15,0
1697,10/21/21,05:42:35,9.1,23,7.75,846,15,0
1698,10/21/21,05:43:34,9.1,23,7.75,845,15,0
1699,10/21/21,05:44:35,9.1,23.2,7.75,845,15,0
1700,10/21/21,05:45:35,9.1,23.3,7.75,845,15,0
1701,10/21/21,05:46:35,9.1,23.3,7.75,847,14,0
1702,10/21/21,05:47:35,9.1,23.4,7.75,848,15,0
1703,10/21/21,05:48:35,9.1,23.4,7.75,847,15,0
1704,10/21/21,05:49:35,9.1,23.4,7.75,848,15,0
1705,10/21/21,05:50:35,9.1,23.4,7.75,847,15,0
1706,10/21/21,05:51:35,9.1,23.4,7.75,847,15,0
1707,10/21/21,05:52:35,9.1,23.4,7.75,847,15,0
1708,10/21/21,05:53:35,9.1,23.5,7.75,848,15,0
1709,10/21/21,05:54:35,9.1,23.4,7.75,848,15,0
1710,10/21/21,05:55:35,9.1,23.2,7.75,847,15,0
1711,10/21/21,05:56:35,9.1,23,7.75,845,15,0
1712,10/21/21,05:57:35,9.1,23,7.75,845,15,0
1713,10/21/21,05:58:35,9.1,23.2,7.75,845,15,0
1714,10/21/21,05:59:35,9.1,23.2,7.75,847,15,0
1715,10/21/21,06:00:35,9.1,23.3,7.75,847,15,0
1716,10/21/21,06:01:35,9.1,23.3,7.75,847,15,0
1717,10/21/21,06:02:35,9.2,23.4,7.75,846,15,0
1718,10/21/21,06:03:35,9.1,23.4,7.75,847,15,0
1719,10/21/21,06:04:35,9.2,23.4,7.75,848,15,0
1720,10/21/21,06:05:35,9.1,23.4,7.75,847,15,0
1721,10/21/21,06:06:35,9.1,23.4,7.75,847,15,0
1722,10/21/21,06:07:35,9.2,23.5,7.75,847,15,0
1723,10/21/21,06:08:35,9.1,23.4,7.75,847,15,0
1724,10/21/21,06:09:35,9.1,23.2,7.75,848,15,0
1725,10/21/21,06:10:35,9.1,23.1,7.75,847,15,0
1726,10/21/21,06:11:35,9.1,23,7.75,847,15,0
1727,10/21/21,06:12:35,9.2,23.1,7.75,845,15,0
1728,10/21/21,06:13:35,9.1,23.2,7.75,845,15,0
1729,10/21/21,06:14:35,9.1,23.3,7.75,847,15,0
1730,10/21/21,06:15:35,9.1,23.3,7.75,847,15,0
1731,10/21/21,06:16:35,9.1,23.4,7.75,847,15,0
1732,10/21/21,06:17:35,9.1,23.4,7.75,847,15,0
1733,10/21/21,06:18:35,9.1,23.4,7.75,847,15,0
1734,10/21/21,06:19:35,9.1,23.4,7.75,847,15,0
1735,10/21/21,06:20:35,9.1,23.4,7.75,847,15,0
1736,10/21/21,06:21:36,9.1,23.4,7.75,847,15,0
1737,10/21/21,06:22:35,9.1,23.4,7.76,847,15,0
1738,10/21/21,06:23:35,9.1,23.3,7.75,847,15,0
1739,10/21/21,06:24:36,9.1,23.1,7.75,847,15,0
1740,10/21/21,06:25:35,9,23,7.75,845,15,0
1741,10/21/21,06:26:35,8.9,23,7.75,845,15,0
1742,10/21/21,06:27:36,8.9,23.2,7.75,847,15,0
1743,10/21/21,06:28:35,8.9,23.3,7.75,847,15,0
