Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1312,10/04/21,03:38:22,9,23.2,7.64,803,15,0
1313,10/04/21,03:39:22,8.9,23.3,7.64,803,14,0
1314,10/04/21,03:40:22,8.9,23.3,7.65,803,15,0
1315,10/04/21,03:41:22,8.9,23.4,7.64,804,15,0
1316,10/04/21,03:42:22,8.9,23.4,7.65,804,15,0
1317,10/04/21,03:43:22,8.9,23.5,7.64,804,14,0
1318,10/04/21,03:44:22,8.9,23.4,7.64,803,15,0
1319,10/04/21,03:45:22,8.9,23.4,7.67,802,14,0
1320,10/04/21,03:46:22,8.9,23.5,7.67,804,15,0
1321,10/04/21,03:47:22,9,23.2,7.67,804,15,0
1322,10/04/21,03:48:22,9,23.1,7.67,801,15,0
1323,10/04/21,03:49:22,9,23,7.67,800,15,0
1324,10/04/21,03:50:22,9.1,23.1,7.67,800,15,0
1325,10/04/21,03:51:22,9.1,23.2,7.65,800,15,0
1326,10/04/21,03:52:22,9.1,23.3,7.65,800,15,0
1327,10/04/21,03:53:22,9.1,23.3,7.65,801,14,0
1328,10/04/21,03:54:22,9.1,23.4,7.65,801,14,0
1329,10/04/21,03:55:22,9.1,23.4,7.65,801,15,0
1330,10/04/21,03:56:22,9.1,23.4,7.65,801,15,0
1331,10/04/21,03:57:22,9.1,23.4,7.64,803,15,0
1332,10/04/21,03:58:22,9.1,23.4,7.67,803,14,0
1333,10/04/21,03:59:22,9.1,23.5,7.67,804,15,0
1334,10/04/21,04:00:22,9.1,23.3,7.67,802,15,0
1335,10/04/21,04:01:22,9.1,23.2,7.67,803,15,0
1336,10/04/21,04:02:22,9.1,23,7.67,800,15,0
1337,10/04/21,04:03:23,9.1,23,7.67,800,15,0
1338,10/04/21,04:04:22,9.1,23.1,7.67,801,15,0
1339,10/04/21,04:05:22,9.2,23.3,7.65,801,15,0
1340,10/04/21,04:06:22,9.2,23.3,7.65,801,15,0
1341,10/04/21,04:07:23,9.1,23.3,7.65,803,15,0
1342,10/04/21,04:08:23,9.2,23.4,7.65,803,15,0
1343,10/04/21,04:09:22,9.2,23.4,7.65,804,14,0
1344,10/04/21,04:10:22,9.2,23.4,7.65,803,14,0
1345,10/04/21,04:11:23,9.2,23.4,7.65,802,15,0
1346,10/04/21,04:12:23,9.1,23.4,7.67,802,15,0
1347,10/04/21,04:13:22,9.2,23.5,7.67,802,15,0
1348,10/04/21,04:14:23,9.2,23.2,7.67,802,15,0
1349,10/04/21,04:15:23,9.2,23.1,7.67,802,15,0
1350,10/04/21,04:16:23,9.2,23,7.67,801,15,0
1351,10/04/21,04:17:22,9.2,23.1,7.67,800,14,0
1352,10/04/21,04:18:23,9.2,23.2,7.65,801,15,0
1353,10/04/21,04:19:23,9.2,23.3,7.65,801,14,0
1354,10/04/21,04:20:23,9.1,23.3,7.64,802,15,0
1355,10/04/21,04:21:22,9.2,23.4,7.65,801,14,0
1356,10/04/21,04:22:23,9.2,23.4,7.65,802,15,0
1357,10/04/21,04:23:23,9.2,23.4,7.64,804,15,0
1358,10/04/21,04:24:23,9.2,23.4,7.65,803,15,0
1359,10/04/21,04:25:23,9.1,23.4,7.67,803,15,0
1360,10/04/21,04:26:23,9.2,23.5,7.67,804,15,0
1361,10/04/21,04:27:23,9.1,23.3,7.67,802,15,0
1362,10/04/21,04:28:23,9.2,23.1,7.67,802,15,0
1363,10/04/21,04:29:23,9.1,23,7.67,801,15,0
1364,10/04/21,04:30:23,9.2,23,7.67,803,15,0
1365,10/04/21,04:31:23,9.2,23.2,7.64,800,15,0
1366,10/04/21,04:32:23,9.1,23.3,7.65,801,15,0
1367,10/04/21,04:33:23,9.2,23.3,7.64,801,14,0
1368,10/04/21,04:34:23,9.2,23.4,7.65,804,14,0
1369,10/04/21,04:35:23,9.2,23.4,7.64,802,14,0
1370,10/04/21,04:36:23,9.2,23.4,7.65,803,15,0
1371,10/04/21,04:37:23,9.2,23.4,7.65,803,14,0
1372,10/04/21,04:38:23,9.2,23.5,7.65,802,14,0
1373,10/04/21,04:39:23,9.1,23.4,7.67,803,15,0
1374,10/04/21,04:40:23,9.2,23.4,7.67,804,14,0
1375,10/04/21,04:41:23,9.2,23.2,7.67,801,15,0
1376,10/04/21,04:42:23,9.2,23.1,7.67,801,14,0
1377,10/04/21,04:43:23,9.2,23,7.67,801,15,0
1378,10/04/21,04:44:23,9.2,23.1,7.67,801,15,0
1379,10/04/21,04:45:23,9.2,23.2,7.65,801,15,0
1380,10/04/21,04:46:23,9.2,23.3,7.65,803,15,0
1381,10/04/21,04:47:23,9.1,23.4,7.64,804,15,0
1382,10/04/21,04:48:23,9.2,23.4,7.65,803,15,0
1383,10/04/21,04:49:23,9.2,23.4,7.64,803,15,0
1384,10/04/21,04:50:23,9.2,23.4,7.65,802,14,0
1385,10/04/21,04:51:23,9.2,23.4,7.65,803,15,0
1386,10/04/21,04:52:23,9.1,23.4,7.64,802,14,0
1387,10/04/21,04:53:23,9.2,23.5,7.65,803,15,0
1388,10/04/21,04:54:23,9.2,23.3,7.67,803,14,0
1389,10/04/21,04:55:23,9.2,23.1,7.67,801,15,0
1390,10/04/21,04:56:23,9.2,23,7.67,800,15,0
1391,10/04/21,04:57:23,9.1,23,7.67,801,15,0
1392,10/04/21,04:58:24,9,23.2,7.64,801,15,0
1393,10/04/21,04:59:23,9,23.3,7.64,801,15,0
1394,10/04/21,05:00:23,9,23.3,7.62,802,15,0
1395,10/04/21,05:01:23,8.9,23.4,7.62,803,15,0
1396,10/04/21,05:02:24,8.9,23.4,7.62,803,15,0
1397,10/04/21,05:03:24,8.9,23.5,7.65,803,15,0
1398,10/04/21,05:04:23,8.9,23.4,7.65,803,15,0
1399,10/04/21,05:05:23,8.9,23.5,7.64,801,15,0
1400,10/04/21,05:06:24,8.9,23.5,7.65,801,15,0
1401,10/04/21,05:07:24,9,23.4,7.67,801,15,0
1402,10/04/21,05:08:23,9,23.2,7.67,801,15,0
1403,10/04/21,05:09:24,9,23.1,7.67,800,15,0
1404,10/04/21,05:10:24,9.1,23,7.67,798,14,0
1405,10/04/21,05:11:24,9.1,23.1,7.65,798,15,0
1406,10/04/21,05:12:23,9.1,23.2,7.65,800,15,0
1407,10/04/21,05:13:24,9.1,23.3,7.65,800,15,0
1408,10/04/21,05:14:24,9.1,23.4,7.64,800,15,0
1409,10/04/21,05:15:24,9.1,23.4,7.64,801,15,0
1410,10/04/21,05:16:24,9.1,23.4,7.65,801,15,0
1411,10/04/21,05:17:24,9.1,23.4,7.64,803,15,0
1412,10/04/21,05:18:24,9.1,23.4,7.65,801,15,0
1413,10/04/21,05:19:24,9.1,23.5,7.65,802,15,0
1414,10/04/21,05:20:24,9.1,23.5,7.67,803,14,0
1415,10/04/21,05:21:24,9.1,23.3,7.67,801,15,0
1416,10/04/21,05:22:24,9.1,23.1,7.67,798,15,0
1417,10/04/21,05:23:24,9.1,23,7.67,800,14,0
1418,10/04/21,05:24:24,9.1,23,7.67,798,14,0
1419,10/04/21,05:25:24,9.1,23.2,7.65,800,14,0
1420,10/04/21,05:26:24,9.1,23.3,7.64,800,15,0
1421,10/04/21,05:27:24,9.1,23.3,7.64,801,14,0
1422,10/04/21,05:28:24,9.2,23.4,7.64,801,15,0
1423,10/04/21,05:29:24,9.1,23.4,7.64,801,15,0
1424,10/04/21,05:30:24,9.1,23.4,7.65,801,15,0
1425,10/04/21,05:31:24,9.2,23.4,7.65,801,15,0
1426,10/04/21,05:32:24,9.1,23.4,7.65,801,15,0
1427,10/04/21,05:33:24,9.2,23.5,7.67,801,14,0
1428,10/04/21,05:34:24,9.1,23.4,7.67,801,15,0
1429,10/04/21,05:35:24,9.1,23.2,7.67,801,14,0
1430,10/04/21,05:36:24,9.2,23.1,7.67,801,15,0
1431,10/04/21,05:37:24,9.1,23,7.67,798,15,0
1432,10/04/21,05:38:24,9.1,23.1,7.67,800,15,0
1433,10/04/21,05:39:24,9.1,23.2,7.65,800,15,0
1434,10/04/21,05:40:24,9.2,23.3,7.64,801,14,0
1435,10/04/21,05:41:24,9.2,23.4,7.65,801,15,0
1436,10/04/21,05:42:24,9.2,23.4,7.65,801,15,0
1437,10/04/21,05:43:24,9.2,23.4,7.65,802,15,0
1438,10/04/21,05:44:25,9.2,23.4,7.65,801,14,0
1439,10/04/21,05:45:24,9.2,23.4,7.65,801,15,0
1440,10/04/21,05:46:24,9.2,23.5,7.67,801,15,0
1441,10/04/21,05:47:24,9.2,23.5,7.67,801,15,0
1442,10/04/21,05:48:25,9.2,23.3,7.67,801,15,0
1443,10/04/21,05:49:24,9.2,23.1,7.67,801,15,0
1444,10/04/21,05:50:24,9.2,23,7.67,800,15,0
1445,10/04/21,05:51:25,9.2,23,7.67,800,15,0
1446,10/04/21,05:52:25,9.1,23.2,7.64,800,15,0
1447,10/04/21,05:53:24,9.2,23.3,7.65,800,15,0
1448,10/04/21,05:54:24,9.2,23.3,7.65,801,15,0
1449,10/04/21,05:55:25,9.2,23.4,7.65,801,15,0
1450,10/04/21,05:56:25,9.2,23.4,7.65,801,15,0
1451,10/04/21,05:57:24,9.2,23.4,7.64,801,15,0
1452,10/04/21,05:58:25,9.2,23.4,7.65,801,15,0
1453,10/04/21,05:59:25,9.1,23.4,7.65,801,15,0
1454,10/04/21,06:00:25,9.2,23.5,7.67,800,15,0
1455,10/04/21,06:01:24,9.2,23.4,7.67,801,15,0
1456,10/04/21,06:02:25,9.2,23.2,7.67,803,15,0
1457,10/04/21,06:03:25,9.2,23,7.67,800,15,0
1458,10/04/21,06:04:25,9.1,23,7.67,800,15,0
1459,10/04/21,06:05:25,9.2,23.1,7.67,797,14,0
1460,10/04/21,06:06:25,9.2,23.2,7.64,800,14,0
1461,10/04/21,06:07:25,9.2,23.3,7.65,801,15,0
1462,10/04/21,06:08:25,9.2,23.3,7.65,802,14,0
1463,10/04/21,06:09:25,9.2,23.4,7.64,801,15,0
1464,10/04/21,06:10:25,9.2,23.4,7.65,801,15,0
1465,10/04/21,06:11:25,9.2,23.4,7.64,801,15,0
1466,10/04/21,06:12:25,9.1,23.4,7.65,801,15,0
1467,10/04/21,06:13:25,9.2,23.5,7.65,802,15,0
1468,10/04/21,06:14:25,9.2,23.5,7.67,801,15,0
1469,10/04/21,06:15:25,9.2,23.3,7.67,800,15,0
1470,10/04/21,06:16:25,9.2,23.1,7.67,800,15,0
1471,10/04/21,06:17:25,9.1,23,7.67,800,15,0
1472,10/04/21,06:18:25,9,23.1,7.67,798,15,0
1473,10/04/21,06:19:25,8.9,23.2,7.65,800,15,0
1474,10/04/21,06:20:25,8.9,23.3,7.65,800,15,0
1475,10/04/21,06:21:25,8.9,23.3,7.64,801,15,0
1476,10/04/21,06:22:25,8.9,23.4,7.62,803,15,0
1477,10/04/21,06:23:25,8.9,23.4,7.64,801,14,0
1478,10/04/21,06:24:25,8.9,23.4,7.64,801,15,0
1479,10/04/21,06:25:25,8.9,23.5,7.65,801,15,0
1480,10/04/21,06:26:25,8.9,23.5,7.65,800,15,0
1481,10/04/21,06:27:25,9,23.5,7.64,800,14,0
1482,10/04/21,06:28:25,9,23.4,7.67,800,15,0
1483,10/04/21,06:29:25,9,23.2,7.67,800,15,0
1484,10/04/21,06:30:25,9.1,23,7.67,798,15,0
1485,10/04/21,06:31:25,9.1,23,7.65,797,14,0
1486,10/04/21,06:32:25,9.1,23.1,7.65,797,15,0
1487,10/04/21,06:33:25,9.1,23.2,7.65,798,15,0
1488,10/04/21,06:34:25,9.1,23.3,7.62,798,15,0
1489,10/04/21,06:35:25,9.1,23.3,7.62,800,15,0
1490,10/04/21,06:36:25,9.1,23.4,7.62,800,15,0
1491,10/04/21,06:37:26,9.1,23.4,7.62,800,15,0
1492,10/04/21,06:38:25,9.1,23.4,7.62,800,15,0
1493,10/04/21,06:39:25,9.1,23.4,7.64,800,15,0
1494,10/04/21,06:40:25,9.1,23.5,7.65,800,15,0
1495,10/04/21,06:41:25,9.1,23.5,7.65,800,15,0
1496,10/04/21,06:42:25,9.1,23.3,7.65,800,15,0
1497,10/04/21,06:43:25,9.1,23.1,7.65,800,15,0
1498,10/04/21,06:44:26,9.1,23,7.65,798,14,0
1499,10/04/21,06:45:25,9.1,23,7.64,798,15,0
1500,10/04/21,06:46:25,9.1,23.2,7.62,798,15,0
1501,10/04/21,06:47:26,9.1,23.3,7.62,798,15,0
1502,10/04/21,06:48:26,9.2,23.3,7.62,800,15,0
1503,10/04/21,06:49:25,9.1,23.4,7.62,800,15,0
1504,10/04/21,06:50:25,9.1,23.4,7.62,800,15,0
1505,10/04/21,06:51:26,9.1,23.4,7.62,800,15,0
1506,10/04/21,06:52:26,9.1,23.4,7.62,800,15,0
1507,10/04/21,06:53:26,9.2,23.4,7.62,801,15,0
1508,10/04/21,06:54:26,9.1,23.5,7.65,800,14,0
1509,10/04/21,06:55:26,9.2,23.4,7.65,800,15,0
1510,10/04/21,06:56:26,9.2,23.2,7.64,800,15,0
1511,10/04/21,06:57:25,9.1,23,7.65,798,15,0
1512,10/04/21,06:58:26,9.1,23,7.65,798,15,0
1513,10/04/21,06:59:26,9.1,23.1,7.62,798,15,0
1514,10/04/21,07:00:26,9.2,23.3,7.62,798,15,0
1515,10/04/21,07:01:26,9.2,23.3,7.62,800,15,0
1516,10/04/21,07:02:26,9.2,23.3,7.62,800,15,0
1517,10/04/21,07:03:26,9.1,23.4,7.62,800,15,0
1518,10/04/21,07:04:26,9.2,23.4,7.62,800,15,0
1519,10/04/21,07:05:26,9.2,23.4,7.62,800,15,0
1520,10/04/21,07:06:26,9.1,23.4,7.61,800,15,0
1521,10/04/21,07:07:26,9.1,23.5,7.62,800,15,0
1522,10/04/21,07:08:26,9.1,23.5,7.62,800,14,0
1523,10/04/21,07:09:26,9.1,23.2,7.65,800,14,0
1524,10/04/21,07:10:26,9.1,23.1,7.64,800,15,0
1525,10/04/21,07:11:26,9.1,23,7.65,798,15,0
1526,10/04/21,07:12:26,9.1,23,7.62,798,15,0
1527,10/04/21,07:13:26,9.1,23.2,7.62,798,15,0
1528,10/04/21,07:14:26,9.2,23.3,7.62,800,14,0
1529,10/04/21,07:15:26,9.1,23.3,7.62,800,15,0
1530,10/04/21,07:16:26,9.2,23.4,7.62,800,15,0
1531,10/04/21,07:17:26,9.1,23.4,7.62,800,15,0
1532,10/04/21,07:18:26,9.1,23.4,7.62,800,15,0
1533,10/04/21,07:19:26,9.1,23.4,7.62,800,14,0
1534,10/04/21,07:20:26,9.2,23.4,7.62,800,15,0
1535,10/04/21,07:21:26,9.1,23.4,7.62,801,15,0
1536,10/04/21,07:22:26,9.1,23.4,7.64,800,15,0
1537,10/04/21,07:23:26,9.2,23.2,7.65,800,14,0
1538,10/04/21,07:24:26,9.2,23,7.64,800,15,0
1539,10/04/21,07:25:26,9.1,23,7.65,800,14,0
1540,10/04/21,07:26:26,9.1,23.1,7.62,800,15,0
1541,10/04/21,07:27:26,9.1,23.2,7.62,798,15,0
1542,10/04/21,07:28:26,9.2,23.3,7.62,800,14,0
1543,10/04/21,07:29:27,9.1,23.3,7.62,800,15,0
1544,10/04/21,07:30:26,9.2,23.4,7.62,800,15,0
1545,10/04/21,07:31:26,9.2,23.4,7.62,800,14,0
1546,10/04/21,07:32:26,9.1,23.4,7.62,801,15,0
1547,10/04/21,07:33:27,9.2,23.4,7.62,801,15,0
1548,10/04/21,07:34:26,9.2,23.4,7.62,801,15,0
1549,10/04/21,07:35:26,9.2,23.4,7.62,800,15,0
1550,10/04/21,07:36:27,9.2,23.2,7.65,800,15,0
1551,10/04/21,07:37:27,9.1,23.1,7.65,800,15,0
1552,10/04/21,07:38:26,9,23,7.64,800,14,0
1553,10/04/21,07:39:26,9,23.1,7.62,798,15,0
1554,10/04/21,07:40:27,8.9,23.2,7.62,798,15,0
1555,10/04/21,07:41:27,8.9,23.3,7.62,800,15,0
1556,10/04/21,07:42:26,8.9,23.4,7.62,800,15,0
1557,10/04/21,07:43:27,8.9,23.4,7.62,800,14,0
1558,10/04/21,07:44:27,8.9,23.4,7.62,800,15,0
1559,10/04/21,07:45:27,8.9,23.4,7.62,800,15,0
1560,10/04/21,07:46:26,8.9,23.5,7.62,800,15,0
1561,10/04/21,07:47:27,9,23.5,7.62,798,15,0
1562,10/04/21,07:48:27,9,23.5,7.62,800,15,0
1563,10/04/21,07:49:26,9,23.4,7.62,798,14,0
1564,10/04/21,07:50:27,9.1,23.2,7.64,798,15,0
1565,10/04/21,07:51:27,9.1,23,7.64,797,15,0
1566,10/04/21,07:52:27,9.1,23,7.62,797,14,0
1567,10/04/21,07:53:27,9.1,23.1,7.62,797,15,0
1568,10/04/21,07:54:27,9.1,23.3,7.62,797,15,0
1569,10/04/21,07:55:27,9.1,23.3,7.59,798,15,0
1570,10/04/21,07:56:27,9.1,23.4,7.59,798,14,0
1571,10/04/21,07:57:27,9.1,23.4,7.59,798,15,0
1572,10/04/21,07:58:27,9.1,23.4,7.59,800,15,0
1573,10/04/21,07:59:27,9.1,23.4,7.62,797,15,0
1574,10/04/21,08:00:27,9.1,23.4,7.62,798,15,0
1575,10/04/21,08:01:27,9.1,23.5,7.62,800,15,0
1576,10/04/21,08:02:27,9.1,23.5,7.62,800,15,0
1577,10/04/21,08:03:27,9.1,23.2,7.62,798,14,0
1578,10/04/21,08:04:27,9.1,23.1,7.62,798,15,0
1579,10/04/21,08:05:27,9.1,23,7.61,797,15,0
1580,10/04/21,08:06:27,9.1,23,7.62,797,14,0
1581,10/04/21,08:07:27,9.1,23.2,7.62,797,15,0
1582,10/04/21,08:08:27,9.2,23.3,7.59,798,14,0
1583,10/04/21,08:09:27,9.1,23.3,7.59,798,14,0
1584,10/04/21,08:10:27,9.1,23.4,7.59,800,15,0
1585,10/04/21,08:11:27,9.1,23.4,7.59,798,15,0
1586,10/04/21,08:12:27,9.1,23.4,7.59,798,15,0
1587,10/04/21,08:13:27,9.1,23.4,7.59,798,15,0
1588,10/04/21,08:14:27,9.1,23.4,7.62,798,15,0
1589,10/04/21,08:15:27,9.1,23.5,7.62,800,15,0
1590,10/04/21,08:16:27,9.1,23.4,7.62,800,15,0
1591,10/04/21,08:17:27,9.1,23.2,7.62,798,14,0
1592,10/04/21,08:18:27,9.1,23,7.62,798,15,0
1593,10/04/21,08:19:27,9.1,23,7.62,797,15,0
1594,10/04/21,08:20:28,9.1,23.2,7.62,797,15,0
1595,10/04/21,08:21:27,9.2,23.3,7.59,798,15,0
1596,10/04/21,08:22:27,9.1,23.3,7.59,800,15,0
1597,10/04/21,08:23:27,9.2,23.4,7.59,800,15,0
1598,10/04/21,08:24:28,9.1,23.4,7.59,800,15,0
1599,10/04/21,08:25:27,9.1,23.4,7.59,800,15,0
1600,10/04/21,08:26:27,9.1,23.4,7.59,800,14,0
1601,10/04/21,08:27:28,9.1,23.4,7.59,800,15,0
1602,10/04/21,08:28:28,9.2,23.4,7.59,800,14,0
1603,10/04/21,08:29:27,9.2,23.5,7.62,800,15,0
1604,10/04/21,08:30:27,9.2,23.2,7.62,801,14,0
1605,10/04/21,08:31:28,9.1,23.1,7.62,798,15,0
1606,10/04/21,08:32:28,9.2,23,7.62,797,15,0
1607,10/04/21,08:33:27,9.1,23.1,7.62,797,14,0
1608,10/04/21,08:34:28,9.1,23.2,7.59,797,15,0
1609,10/04/21,08:35:28,9.2,23.3,7.59,800,15,0
1610,10/04/21,08:36:28,9.2,23.3,7.59,800,14,0
1611,10/04/21,08:37:28,9.1,23.4,7.59,800,15,0
1612,10/04/21,08:38:27,9.2,23.4,7.59,800,15,0
1613,10/04/21,08:39:28,9.2,23.4,7.59,800,14,0
1614,10/04/21,08:40:28,9.3,23.4,7.59,801,15,0
1615,10/04/21,08:41:28,9.3,23.4,7.62,801,15,0
1616,10/04/21,08:42:28,9.3,23.5,7.62,801,15,0
1617,10/04/21,08:43:28,9.4,23.3,7.62,801,15,0
1618,10/04/21,08:44:28,9.3,23.2,7.62,801,15,0
1619,10/04/21,08:45:28,9.4,23,7.65,801,14,0
1620,10/04/21,08:46:28,9.4,23,7.64,800,15,0
1621,10/04/21,08:47:28,9.4,23.2,7.62,800,15,0
1622,10/04/21,08:48:28,9.4,23.2,7.62,801,15,0
1623,10/04/21,08:49:28,9.4,23.3,7.62,803,14,0
1624,10/04/21,08:50:28,9.3,23.3,7.62,802,15,0
1625,10/04/21,08:51:28,9.3,23.4,7.62,804,15,0
1626,10/04/21,08:52:28,9.3,23.4,7.62,801,15,0
1627,10/04/21,08:53:28,9.4,23.4,7.62,803,15,0
1628,10/04/21,08:54:28,9.4,23.4,7.62,803,15,0
1629,10/04/21,08:55:28,9.3,23.4,7.62,803,15,0
1630,10/04/21,08:56:28,9.3,23.5,7.62,801,15,0
1631,10/04/21,08:57:28,9.3,23.2,7.62,801,14,0
1632,10/04/21,08:58:28,9.2,23.1,7.62,801,15,0
1633,10/04/21,08:59:28,9,23,7.62,800,15,0
1634,10/04/21,09:00:28,9,23,7.62,800,15,0
1635,10/04/21,09:01:28,8.9,23.2,7.62,801,15,0
1636,10/04/21,09:02:28,8.9,23.3,7.59,801,15,0
1637,10/04/21,09:03:28,10.2,23.4,7.59,801,14,0
1638,10/04/21,09:04:28,10,23.4,7.59,801,15,0
1639,10/04/21,09:05:28,12.3,23.4,7.62,801,14,0
1640,10/04/21,09:06:28,12.2,23.6,7.62,801,15,0
1641,10/04/21,09:07:28,12.2,23.6,7.62,801,14,0
1642,10/04/21,09:08:28,12.2,23.7,7.64,801,14,0
1643,10/04/21,09:09:28,12.1,23.8,7.64,801,15,0
1644,10/04/21,09:10:28,12.1,23.8,7.65,801,15,0
1645,10/04/21,09:11:29,12.1,23.9,7.65,802,14,0
1646,10/04/21,09:12:28,12.1,24,7.62,803,15,0
1647,10/04/21,09:13:28,12.1,24.1,7.62,803,15,0
1648,10/04/21,09:14:28,12.1,24.2,7.62,803,15,0
1649,10/04/21,09:15:29,12.1,24.3,7.62,802,15,0
1650,10/04/21,09:16:28,12.1,24.4,7.59,803,15,0
1651,10/04/21,09:17:28,12.1,24.3,7.59,801,15,0
1652,10/04/21,09:18:29,12.1,24.3,7.59,802,15,0
1653,10/04/21,09:19:28,12.1,24.1,7.62,800,15,0
1654,10/04/21,09:20:28,12.1,24,7.59,798,15,0
1655,10/04/21,09:21:29,12.1,23.9,7.59,798,15,0
1656,10/04/21,09:22:29,12.1,23.7,7.56,799,15,0
1657,10/04/21,09:23:28,12.1,23.6,7.54,798,15,0
1658,10/04/21,09:24:29,12.1,23.4,7.51,797,14,0
1659,10/04/21,09:25:28,12.1,23.3,7.48,797,15,0
1660,10/04/21,09:26:29,12.1,23.1,7.48,797,15,0
1661,10/04/21,09:27:28,12.1,23,7.45,797,15,0
1662,10/04/21,09:28:29,12.1,22.9,7.43,798,14,0
1663,10/04/21,09:29:29,12.1,22.8,7.43,797,14,0
1664,10/04/21,09:30:29,12.1,22.6,7.4,797,15,0
1665,10/04/21,09:31:29,12.1,22.5,7.4,797,15,0
1666,10/04/21,09:32:29,12.1,22.4,7.37,798,15,0
1667,10/04/21,09:33:29,12.1,22.3,7.37,798,14,0
1668,10/04/21,09:34:29,12.1,22.1,7.37,798,14,0
1669,10/04/21,09:35:29,12.1,22.2,7.34,800,15,0
1670,10/04/21,09:36:29,12.1,22.2,7.35,803,15,0
1671,10/04/21,09:37:29,12.1,22.2,7.34,805,15,0
1672,10/04/21,09:38:29,12.1,22.2,7.35,807,14,0
1673,10/04/21,09:39:29,12.1,22.3,7.34,807,15,0
1674,10/04/21,09:40:29,12.1,22.3,7.37,808,14,0
1675,10/04/21,09:41:29,12.1,22.4,7.37,809,15,0
1676,10/04/21,09:42:29,12.1,22.5,7.37,811,15,0
1677,10/04/21,09:43:29,12.1,22.5,7.4,812,14,0
1678,10/04/21,09:44:29,12.1,22.6,7.4,812,15,0
1679,10/04/21,09:45:29,12.1,22.8,7.43,815,15,0
1680,10/04/21,09:46:29,12.1,23,7.43,816,15,0
1681,10/04/21,09:47:29,12.1,23.2,7.45,818,15,0
1682,10/04/21,09:48:29,12.1,23.4,7.48,819,15,0
1683,10/04/21,09:49:29,12.1,23.6,7.51,821,15,0
1684,10/04/21,09:50:29,12.1,23.8,7.56,823,15,0
1685,10/04/21,09:51:29,12.1,24,7.62,823,15,0
1686,10/04/21,09:52:29,12,24.2,7.67,823,15,0
1687,10/04/21,09:53:29,12.1,24.4,7.7,825,14,0
1688,10/04/21,09:54:29,12.1,24.5,7.7,824,15,0
1689,10/04/21,09:55:29,12.1,24.6,7.7,825,15,0
1690,10/04/21,09:56:29,12.1,24.7,7.7,826,15,0
1691,10/04/21,09:57:29,12.1,24.7,7.7,826,15,0
1692,10/04/21,09:58:29,12.1,24.8,7.73,826,14,0
1693,10/04/21,09:59:29,12,24.8,7.75,829,15,0
1694,10/04/21,10:00:29,12.1,24.8,7.75,829,15,0
1695,10/04/21,10:01:29,12.1,24.8,7.75,830,14,0
1696,10/04/21,10:02:29,12.1,24.9,7.78,829,15,0
1697,10/04/21,10:03:29,12.1,24.9,7.78,830,15,0
1698,10/04/21,10:04:29,8.3,22.9,7.78,829,15,0
1699,10/04/21,10:05:29,7.8,22.7,7.78,823,15,0
1700,10/04/21,10:06:29,8,23,7.75,816,15,0
1701,10/04/21,10:07:30,8.4,23.2,7.7,816,15,0
1702,10/04/21,10:08:29,8.7,23.2,7.65,816,15,0
1703,10/04/21,10:09:29,8.9,23.3,7.62,815,14,0
1704,10/04/21,10:10:30,8.9,23.3,7.56,815,15,0
1705,10/04/21,10:11:29,9,23.3,7.54,813,14,0
1706,10/04/21,10:12:30,9,23.3,7.51,813,15,0
1707,10/04/21,10:13:30,9,23.4,7.48,811,15,0
1708,10/04/21,10:14:30,9,23.4,7.45,812,14,0
1709,10/04/21,10:15:30,9,23.4,7.45,811,15,0
1710,10/04/21,10:16:30,9.1,23.4,7.45,812,15,0
1711,10/04/21,10:17:30,9,23.4,7.43,811,15,0
1712,10/04/21,10:18:30,9,23.4,7.43,811,15,0
1713,10/04/21,10:19:30,8.9,23.5,7.43,811,15,0
1714,10/04/21,10:20:30,8.9,23.3,7.43,811,15,0
1715,10/04/21,10:21:30,8.9,23.1,7.43,810,14,0
1716,10/04/21,10:22:30,8.9,23,7.43,808,15,0
1717,10/04/21,10:23:30,8.9,23,7.43,808,15,0
1718,10/04/21,10:24:30,8.9,23.2,7.43,810,15,0
1719,10/04/21,10:25:30,8.9,23.3,7.43,811,15,0
1720,10/04/21,10:26:30,8.9,23.3,7.43,809,14,0
1721,10/04/21,10:27:30,9,23.4,7.43,810,14,0
1722,10/04/21,10:28:30,9.1,23.4,7.43,811,14,0
1723,10/04/21,10:29:30,9,23.4,7.43,811,14,0
1724,10/04/21,10:30:30,9.1,23.4,7.43,810,15,0
1725,10/04/21,10:31:30,9.1,23.4,7.45,811,15,0
1726,10/04/21,10:32:30,9.1,23.5,7.45,812,15,0
1727,10/04/21,10:33:30,9.1,23.4,7.45,812,15,0
1728,10/04/21,10:34:30,9.1,23.2,7.45,811,15,0
1729,10/04/21,10:35:30,9.1,23.1,7.48,810,15,0
1730,10/04/21,10:36:30,9.1,23,7.48,810,14,0
1731,10/04/21,10:37:30,9.1,23.1,7.48,810,15,0
1732,10/04/21,10:38:30,9.1,23.2,7.48,811,15,0
1733,10/04/21,10:39:30,9.1,23.3,7.48,812,15,0
1734,10/04/21,10:40:30,9.1,23.4,7.48,814,15,0
1735,10/04/21,10:41:30,9.1,23.4,7.48,814,15,0
1736,10/04/21,10:42:30,9.1,23.4,7.48,814,15,0
1737,10/04/21,10:43:30,9.1,23.4,7.48,814,15,0
1738,10/04/21,10:44:30,9.1,23.4,7.51,813,15,0
1739,10/04/21,10:45:30,9.1,23.4,7.51,814,15,0
