Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,05/14/21,22:50:59,8.5,23.4,7.64,798,15,0
1307,05/14/21,22:51:59,8.5,23.4,7.64,800,15,0
1308,05/14/21,22:52:59,8.5,23.5,7.64,801,15,0
1309,05/14/21,22:53:59,8.5,23.3,7.64,800,15,0
1310,05/14/21,22:54:59,8.4,23.1,7.64,799,15,0
1311,05/14/21,22:55:59,8.5,23,7.64,797,15,0
1312,05/14/21,22:56:59,8.5,23.1,7.64,797,15,0
1313,05/14/21,22:57:59,8.5,23.2,7.64,798,15,0
1314,05/14/21,22:58:59,8.5,23.3,7.64,800,15,0
1315,05/14/21,22:59:59,8.5,23.3,7.64,800,14,0
1316,05/14/21,23:00:59,8.5,23.4,7.64,800,15,0
1317,05/14/21,23:01:59,8.5,23.4,7.64,800,15,0
1318,05/14/21,23:02:59,8.5,23.4,7.64,800,15,0
1319,05/14/21,23:03:59,8.5,23.4,7.64,799,15,0
1320,05/14/21,23:04:59,8.5,23.4,7.65,800,14,0
1321,05/14/21,23:05:59,8.5,23.5,7.64,800,15,0
1322,05/14/21,23:06:59,8.5,23.2,7.65,800,15,0
1323,05/14/21,23:07:59,8.5,23,7.64,798,14,0
1324,05/14/21,23:08:59,8.5,22.9,7.64,797,15,0
1325,05/14/21,23:09:59,8.5,23.1,7.64,797,15,0
1326,05/14/21,23:10:59,8.5,23.2,7.64,798,15,0
1327,05/14/21,23:11:59,8.4,23.3,7.64,800,15,0
1328,05/14/21,23:12:59,8.3,23.3,7.64,800,15,0
1329,05/14/21,23:13:59,8.2,23.4,7.64,800,15,0
1330,05/14/21,23:14:59,8.2,23.4,7.64,800,15,0
1331,05/14/21,23:15:59,8.2,23.4,7.64,800,15,0
1332,05/14/21,23:16:59,8.2,23.4,7.64,800,15,0
1333,05/14/21,23:18:00,8.2,23.4,7.64,800,15,0
1334,05/14/21,23:18:59,8.2,23.4,7.64,798,15,0
1335,05/14/21,23:19:59,8.2,23.4,7.64,798,15,0
1336,05/14/21,23:21:00,8.2,23.5,7.64,798,15,0
1337,05/14/21,23:21:59,8.1,23.2,7.65,797,15,0
1338,05/14/21,23:22:59,8.1,23,7.64,795,15,0
1339,05/14/21,23:24:00,8.2,22.9,7.64,795,15,0
1340,05/14/21,23:24:59,8.2,23.1,7.64,794,14,0
1341,05/14/21,23:25:59,8.3,23.2,7.64,795,15,0
1342,05/14/21,23:27:00,8.3,23.3,7.64,797,14,0
1343,05/14/21,23:28:00,8.3,23.3,7.65,797,15,0
1344,05/14/21,23:28:59,8.3,23.4,7.64,797,15,0
1345,05/14/21,23:30:00,8.3,23.4,7.64,797,14,0
1346,05/14/21,23:31:00,8.3,23.4,7.64,797,14,0
1347,05/14/21,23:31:59,8.3,23.4,7.64,797,15,0
1348,05/14/21,23:33:00,8.3,23.4,7.64,798,15,0
1349,05/14/21,23:34:00,8.3,23.5,7.64,797,14,0
1350,05/14/21,23:35:00,8.3,23.2,7.64,797,15,0
1351,05/14/21,23:36:00,8.3,23,7.64,795,15,0
1352,05/14/21,23:37:00,8.4,22.9,7.64,794,15,0
1353,05/14/21,23:38:00,8.4,23.1,7.65,795,15,0
1354,05/14/21,23:39:00,8.4,23.2,7.64,797,15,0
1355,05/14/21,23:40:00,8.3,23.3,7.64,797,14,0
1356,05/14/21,23:41:00,8.4,23.3,7.64,798,15,0
1357,05/14/21,23:42:00,8.4,23.4,7.64,798,15,0
1358,05/14/21,23:43:00,8.4,23.4,7.65,798,14,0
1359,05/14/21,23:44:00,8.4,23.4,7.64,797,15,0
1360,05/14/21,23:45:00,8.4,23.4,7.65,798,15,0
1361,05/14/21,23:46:00,8.4,23.4,7.64,797,15,0
1362,05/14/21,23:47:00,8.4,23.4,7.64,797,15,0
1363,05/14/21,23:48:00,8.4,23.2,7.64,797,15,0
1364,05/14/21,23:49:00,8.4,23,7.64,795,15,0
1365,05/14/21,23:50:00,8.4,22.9,7.64,794,15,0
1366,05/14/21,23:51:00,8.4,23.1,7.65,795,15,0
1367,05/14/21,23:52:00,8.4,23.2,7.64,797,15,0
1368,05/14/21,23:53:00,8.4,23.3,7.64,798,15,0
1369,05/14/21,23:54:00,8.4,23.3,7.64,797,15,0
1370,05/14/21,23:55:00,8.4,23.4,7.64,798,15,0
1371,05/14/21,23:56:00,8.4,23.4,7.64,798,14,0
1372,05/14/21,23:57:02,8.4,23.4,7.64,798,15,0
1373,05/14/21,23:58:03,8.4,23.4,7.64,798,15,0
1374,05/14/21,23:59:02,8.4,23.4,7.64,798,15,0
1375,05/15/21,00:00:02,8.4,23.5,7.64,800,15,0
1376,05/15/21,00:01:03,8.4,23.2,7.64,797,15,0
1377,05/15/21,00:02:02,8.4,23,7.64,797,15,0
1378,05/15/21,00:03:03,8.4,22.9,7.64,794,15,0
1379,05/15/21,00:04:03,8.4,23.1,7.64,795,15,0
1380,05/15/21,00:05:03,8.4,23.2,7.64,797,15,0
1381,05/15/21,00:06:02,8.4,23.3,7.64,798,15,0
1382,05/15/21,00:07:03,8.4,23.3,7.64,798,14,0
1383,05/15/21,00:08:03,8.4,23.4,7.65,798,15,0
1384,05/15/21,00:09:02,8.4,23.4,7.64,798,15,0
1385,05/15/21,00:10:03,8.4,23.4,7.64,798,15,0
1386,05/15/21,00:11:03,8.4,23.4,7.64,798,15,0
1387,05/15/21,00:12:02,8.4,23.4,7.65,798,14,0
1388,05/15/21,00:13:03,8.4,23.5,7.64,797,15,0
1389,05/15/21,00:14:03,8.4,23.2,7.65,798,15,0
1390,05/15/21,00:15:03,8.4,23,7.65,795,15,0
1391,05/15/21,00:16:03,8.4,22.9,7.64,795,14,0
1392,05/15/21,00:17:03,8.4,23.1,7.65,795,15,0
1393,05/15/21,00:18:03,8.4,23.2,7.65,797,15,0
1394,05/15/21,00:19:03,8.4,23.3,7.64,798,15,0
1395,05/15/21,00:20:03,8.4,23.4,7.65,797,15,0
1396,05/15/21,00:21:03,8.4,23.4,7.64,798,15,0
1397,05/15/21,00:22:03,8.4,23.4,7.64,798,15,0
1398,05/15/21,00:23:03,8.5,23.4,7.64,798,15,0
1399,05/15/21,00:24:03,8.4,23.4,7.65,800,15,0
1400,05/15/21,00:25:03,8.4,23.4,7.65,798,15,0
1401,05/15/21,00:26:03,8.5,23.4,7.64,798,15,0
1402,05/15/21,00:27:03,8.4,23.2,7.65,797,15,0
1403,05/15/21,00:28:03,8.4,23,7.64,795,15,0
1404,05/15/21,00:29:03,8.4,22.9,7.64,794,15,0
1405,05/15/21,00:30:03,8.4,23.1,7.64,795,15,0
1406,05/15/21,00:31:03,8.5,23.2,7.64,797,15,0
1407,05/15/21,00:32:03,8.4,23.3,7.64,798,15,0
1408,05/15/21,00:33:03,8.5,23.3,7.64,798,15,0
1409,05/15/21,00:34:03,8.5,23.4,7.64,798,15,0
1410,05/15/21,00:35:03,8.4,23.4,7.64,798,15,0
1411,05/15/21,00:36:03,8.5,23.4,7.64,798,15,0
1412,05/15/21,00:37:03,8.5,23.4,7.65,798,15,0
1413,05/15/21,00:38:03,8.4,23.4,7.64,798,15,0
1414,05/15/21,00:39:03,8.5,23.5,7.65,797,15,0
1415,05/15/21,00:40:03,8.4,23.2,7.65,797,15,0
1416,05/15/21,00:41:03,8.4,23,7.64,795,15,0
1417,05/15/21,00:42:03,8.4,22.9,7.64,794,14,0
1418,05/15/21,00:43:03,8.5,23.1,7.64,795,15,0
1419,05/15/21,00:44:03,8.5,23.2,7.65,797,15,0
1420,05/15/21,00:45:03,8.4,23.3,7.64,800,15,0
1421,05/15/21,00:46:04,8.4,23.3,7.64,800,15,0
1422,05/15/21,00:47:03,8.5,23.4,7.64,798,15,0
1423,05/15/21,00:48:03,8.4,23.4,7.64,798,15,0
1424,05/15/21,00:49:04,8.4,23.4,7.65,798,15,0
1425,05/15/21,00:50:04,8.4,23.4,7.64,798,14,0
1426,05/15/21,00:51:03,8.5,23.4,7.64,798,15,0
1427,05/15/21,00:52:04,8.4,23.5,7.65,798,15,0
1428,05/15/21,00:53:04,8.2,23.2,7.65,797,15,0
1429,05/15/21,00:54:03,8.2,23,7.65,797,15,0
1430,05/15/21,00:55:04,8.2,22.9,7.65,795,15,0
1431,05/15/21,00:56:04,8.1,23.1,7.65,795,15,0
1432,05/15/21,00:57:04,8.1,23.2,7.65,797,14,0
1433,05/15/21,00:58:04,8.2,23.3,7.65,797,15,0
1434,05/15/21,00:59:04,8.1,23.3,7.64,797,15,0
1435,05/15/21,01:00:04,8.2,23.3,7.64,797,15,0
1436,05/15/21,01:01:03,8.2,23.4,7.64,797,15,0
1437,05/15/21,01:02:04,8.1,23.4,7.64,795,15,0
1438,05/15/21,01:03:04,8.1,23.4,7.65,795,15,0
1439,05/15/21,01:04:04,8.2,23.4,7.65,795,15,0
1440,05/15/21,01:05:04,8.2,23.4,7.64,795,15,0
1441,05/15/21,01:06:04,8.2,23.4,7.65,794,15,0
1442,05/15/21,01:07:04,8.3,23.4,7.64,794,15,0
1443,05/15/21,01:08:04,8.3,23.1,7.64,793,15,0
1444,05/15/21,01:09:04,8.3,23,7.64,792,15,0
1445,05/15/21,01:10:04,8.3,23,7.64,791,15,0
1446,05/15/21,01:11:04,8.3,23.2,7.65,792,15,0
1447,05/15/21,01:12:04,8.3,23.3,7.64,798,15,0
1448,05/15/21,01:13:04,8.3,23.3,7.64,801,14,0
1449,05/15/21,01:14:04,8.3,23.4,7.64,802,15,0
1450,05/15/21,01:15:04,8.3,23.4,7.65,803,15,0
1451,05/15/21,01:16:04,8.4,23.4,7.64,804,15,0
1452,05/15/21,01:17:04,8.4,23.4,7.64,804,15,0
1453,05/15/21,01:18:04,8.4,23.4,7.64,802,15,0
1454,05/15/21,01:19:04,8.4,23.5,7.64,802,15,0
1455,05/15/21,01:20:04,8.4,23.4,7.65,802,14,0
1456,05/15/21,01:21:04,8.4,23.1,7.64,799,15,0
1457,05/15/21,01:22:04,8.4,23,7.64,798,15,0
1458,05/15/21,01:23:04,8.4,23,7.64,798,15,0
1459,05/15/21,01:24:04,8.4,23.2,7.64,798,15,0
1460,05/15/21,01:25:04,8.4,23.3,7.64,799,14,0
1461,05/15/21,01:26:04,8.4,23.3,7.65,800,15,0
1462,05/15/21,01:27:04,8.4,23.4,7.65,801,15,0
1463,05/15/21,01:28:04,8.4,23.4,7.64,800,15,0
1464,05/15/21,01:29:04,8.4,23.4,7.65,800,15,0
1465,05/15/21,01:30:04,8.4,23.4,7.64,800,15,0
1466,05/15/21,01:31:04,8.4,23.4,7.64,800,15,0
1467,05/15/21,01:32:04,8.4,23.4,7.65,801,15,0
1468,05/15/21,01:33:04,8.4,23.5,7.62,800,15,0
1469,05/15/21,01:34:04,8.4,23.2,7.62,800,15,0
1470,05/15/21,01:35:04,8.4,23,7.64,798,15,0
1471,05/15/21,01:36:04,8.4,22.9,7.64,797,15,0
1472,05/15/21,01:37:04,8.4,23.2,7.64,797,15,0
1473,05/15/21,01:38:05,8.4,23.3,7.64,800,15,0
1474,05/15/21,01:39:04,8.4,23.3,7.65,800,15,0
1475,05/15/21,01:40:04,8.4,23.4,7.64,801,15,0
1476,05/15/21,01:41:05,8.4,23.4,7.64,801,15,0
1477,05/15/21,01:42:04,8.4,23.4,7.65,800,15,0
1478,05/15/21,01:43:04,8.4,23.4,7.64,800,15,0
1479,05/15/21,01:44:05,8.4,23.4,7.64,800,15,0
1480,05/15/21,01:45:05,8.4,23.4,7.62,799,15,0
1481,05/15/21,01:46:04,8.4,23.4,7.62,799,15,0
1482,05/15/21,01:47:05,8.4,23.2,7.62,798,15,0
1483,05/15/21,01:48:05,8.4,23,7.62,798,15,0
1484,05/15/21,01:49:04,8.4,23,7.64,797,15,0
1485,05/15/21,01:50:05,8.4,23.2,7.65,797,15,0
1486,05/15/21,01:51:05,8.4,23.3,7.64,800,15,0
1487,05/15/21,01:52:05,8.4,23.3,7.64,799,14,0
1488,05/15/21,01:53:05,8.4,23.4,7.64,799,15,0
1489,05/15/21,01:54:05,8.4,23.4,7.64,800,15,0
1490,05/15/21,01:55:05,8.4,23.4,7.64,800,15,0
1491,05/15/21,01:56:05,8.4,23.4,7.64,800,15,0
1492,05/15/21,01:57:05,8.4,23.4,7.64,801,15,0
1493,05/15/21,01:58:05,8.4,23.4,7.62,800,15,0
1494,05/15/21,01:59:05,8.4,23.4,7.62,801,15,0
1495,05/15/21,02:00:05,8.4,23.1,7.64,798,15,0
1496,05/15/21,02:01:05,8.4,23,7.62,797,15,0
1497,05/15/21,02:02:05,8.4,23,7.65,797,15,0
1498,05/15/21,02:03:05,8.4,23.2,7.64,798,15,0
1499,05/15/21,02:04:05,8.4,23.3,7.64,801,15,0
1500,05/15/21,02:05:05,8.4,23.3,7.64,800,15,0
1501,05/15/21,02:06:05,8.4,23.4,7.64,801,15,0
1502,05/15/21,02:07:05,8.4,23.4,7.64,801,15,0
1503,05/15/21,02:08:05,8.4,23.4,7.64,801,15,0
1504,05/15/21,02:09:05,8.4,23.4,7.65,801,15,0
1505,05/15/21,02:10:05,8.4,23.4,7.65,801,15,0
1506,05/15/21,02:11:05,8.4,23.5,7.62,799,15,0
1507,05/15/21,02:12:05,8.4,23.4,7.62,800,15,0
1508,05/15/21,02:13:05,8.4,23.1,7.62,798,15,0
1509,05/15/21,02:14:05,8.4,23,7.62,798,15,0
1510,05/15/21,02:15:05,8.4,23,7.65,797,15,0
1511,05/15/21,02:16:05,8.5,23.2,7.64,799,15,0
1512,05/15/21,02:17:05,8.4,23.3,7.65,800,15,0
1513,05/15/21,02:18:05,8.4,23.3,7.65,800,15,0
1514,05/15/21,02:19:05,8.4,23.4,7.64,801,15,0
1515,05/15/21,02:20:05,8.4,23.4,7.64,800,15,0
1516,05/15/21,02:21:05,8.5,23.4,7.65,801,15,0
1517,05/15/21,02:22:05,8.5,23.4,7.64,801,15,0
1518,05/15/21,02:23:05,8.4,23.4,7.64,800,15,0
1519,05/15/21,02:24:05,8.4,23.4,7.64,799,16,0
1520,05/15/21,02:25:05,8.4,23.3,7.62,801,15,0
1521,05/15/21,02:26:05,8.4,23.1,7.62,798,15,0
1522,05/15/21,02:27:05,8.5,23,7.62,797,15,0
1523,05/15/21,02:28:05,8.4,23.1,7.64,797,15,0
1524,05/15/21,02:29:05,8.4,23.2,7.64,798,15,0
1525,05/15/21,02:30:06,8.4,23.3,7.64,799,15,0
1526,05/15/21,02:31:05,8.5,23.3,7.64,801,15,0
1527,05/15/21,02:32:05,8.4,23.4,7.64,801,15,0
1528,05/15/21,02:33:06,8.3,23.4,7.64,800,15,0
1529,05/15/21,02:34:06,8.2,23.4,7.64,800,15,0
1530,05/15/21,02:35:05,8.2,23.4,7.64,801,15,0
1531,05/15/21,02:36:05,8.2,23.4,7.64,800,15,0
1532,05/15/21,02:37:06,8.2,23.4,7.64,800,15,0
1533,05/15/21,02:38:05,8.2,23.4,7.64,800,15,0
1534,05/15/21,02:39:06,8.2,23.1,7.62,798,15,0
1535,05/15/21,02:40:06,8.2,23,7.64,795,15,0
1536,05/15/21,02:41:05,8.2,23,7.65,795,15,0
1537,05/15/21,02:42:06,8.2,23.2,7.64,797,15,0
1538,05/15/21,02:43:06,8.2,23.3,7.64,797,15,0
1539,05/15/21,02:44:06,8.2,23.3,7.64,797,15,0
1540,05/15/21,02:45:05,8.2,23.4,7.65,797,15,0
1541,05/15/21,02:46:06,8.3,23.4,7.64,797,15,0
1542,05/15/21,02:47:06,8.3,23.4,7.65,797,15,0
1543,05/15/21,02:48:06,8.3,23.4,7.64,797,15,0
1544,05/15/21,02:49:06,8.3,23.4,7.62,797,15,0
1545,05/15/21,02:50:06,8.3,23.4,7.62,798,15,0
1546,05/15/21,02:51:06,8.3,23.4,7.62,797,15,0
1547,05/15/21,02:52:06,8.3,23.1,7.62,795,15,0
1548,05/15/21,02:53:06,8.3,23,7.62,796,15,0
1549,05/15/21,02:54:06,8.3,23,7.62,795,15,0
1550,05/15/21,02:55:06,8.3,23.2,7.64,795,15,0
1551,05/15/21,02:56:06,8.4,23.3,7.65,797,15,0
1552,05/15/21,02:57:06,8.3,23.3,7.64,798,15,0
1553,05/15/21,02:58:06,8.4,23.4,7.64,798,15,0
1554,05/15/21,02:59:06,8.3,23.4,7.62,798,15,0
1555,05/15/21,03:00:06,8.4,23.4,7.62,798,15,0
1556,05/15/21,03:01:06,8.4,23.4,7.62,798,15,0
1557,05/15/21,03:02:06,8.4,23.4,7.62,798,15,0
1558,05/15/21,03:03:06,8.4,23.4,7.62,798,15,0
1559,05/15/21,03:04:06,8.4,23.3,7.62,798,15,0
1560,05/15/21,03:05:06,8.4,23.1,7.62,797,15,0
1561,05/15/21,03:06:06,8.4,23,7.62,797,15,0
1562,05/15/21,03:07:06,8.4,23,7.62,795,15,0
1563,05/15/21,03:08:06,8.4,23.2,7.62,797,15,0
1564,05/15/21,03:09:06,8.4,23.3,7.62,797,15,0
1565,05/15/21,03:10:06,8.4,23.3,7.62,798,15,0
1566,05/15/21,03:11:06,8.4,23.4,7.64,798,15,0
1567,05/15/21,03:12:06,8.4,23.4,7.62,798,15,0
1568,05/15/21,03:13:06,8.4,23.4,7.62,798,15,0
1569,05/15/21,03:14:06,8.4,23.4,7.62,798,15,0
1570,05/15/21,03:15:06,8.4,23.4,7.62,798,15,0
1571,05/15/21,03:16:06,8.4,23.5,7.62,798,15,0
1572,05/15/21,03:17:06,8.4,23.4,7.62,798,15,0
1573,05/15/21,03:18:06,8.4,23.1,7.62,797,15,0
1574,05/15/21,03:19:06,8.4,23,7.62,795,15,0
1575,05/15/21,03:20:06,8.4,23,7.62,794,15,0
1576,05/15/21,03:21:07,8.4,23.2,7.62,797,15,0
1577,05/15/21,03:22:06,8.4,23.3,7.62,797,15,0
1578,05/15/21,03:23:06,8.4,23.3,7.64,798,15,0
1579,05/15/21,03:24:07,8.4,23.4,7.64,798,15,0
1580,05/15/21,03:25:06,8.4,23.4,7.62,798,14,0
1581,05/15/21,03:26:06,8.4,23.4,7.62,798,15,0
1582,05/15/21,03:27:07,8.4,23.4,7.62,800,15,0
1583,05/15/21,03:28:06,8.4,23.4,7.62,799,15,0
1584,05/15/21,03:29:06,8.4,23.5,7.62,798,15,0
1585,05/15/21,03:30:07,8.4,23.3,7.62,798,15,0
1586,05/15/21,03:31:07,8.4,23.1,7.62,797,15,0
1587,05/15/21,03:32:06,8.4,23,7.62,795,15,0
1588,05/15/21,03:33:07,8.4,23.1,7.62,795,15,0
1589,05/15/21,03:34:07,8.4,23.2,7.64,797,15,0
1590,05/15/21,03:35:06,8.4,23.3,7.64,798,15,0
1591,05/15/21,03:36:07,8.4,23.3,7.64,798,15,0
1592,05/15/21,03:37:07,8.4,23.4,7.64,798,15,0
1593,05/15/21,03:38:07,8.5,23.4,7.64,798,15,0
1594,05/15/21,03:39:07,8.4,23.4,7.64,798,15,0
1595,05/15/21,03:40:07,8.4,23.4,7.62,798,15,0
1596,05/15/21,03:41:07,8.4,23.4,7.62,798,15,0
1597,05/15/21,03:42:07,8.5,23.4,7.62,798,14,0
1598,05/15/21,03:43:07,8.4,23.3,7.62,798,15,0
1599,05/15/21,03:44:07,8.4,23.1,7.62,796,15,0
1600,05/15/21,03:45:07,8.5,23,7.62,795,15,0
1601,05/15/21,03:46:07,8.4,23.1,7.64,795,15,0
1602,05/15/21,03:47:07,8.4,23.2,7.64,797,15,0
1603,05/15/21,03:48:07,8.4,23.3,7.64,798,15,0
1604,05/15/21,03:49:07,8.4,23.3,7.62,798,15,0
1605,05/15/21,03:50:07,8.4,23.4,7.62,798,15,0
1606,05/15/21,03:51:07,8.4,23.4,7.61,798,15,0
1607,05/15/21,03:52:07,8.4,23.4,7.62,798,14,0
1608,05/15/21,03:53:07,8.4,23.4,7.62,798,15,0
1609,05/15/21,03:54:07,8.4,23.4,7.62,798,15,0
1610,05/15/21,03:55:07,8.4,23.5,7.62,798,15,0
1611,05/15/21,03:56:07,8.5,23.2,7.61,798,15,0
1612,05/15/21,03:57:07,8.4,23.1,7.61,797,15,0
1613,05/15/21,03:58:07,8.4,22.9,7.62,796,15,0
1614,05/15/21,03:59:07,8.4,23.1,7.62,795,15,0
1615,05/15/21,04:00:07,8.5,23.2,7.62,797,15,0
1616,05/15/21,04:01:07,8.4,23.3,7.62,798,15,0
1617,05/15/21,04:02:07,8.4,23.3,7.62,798,15,0
1618,05/15/21,04:03:07,8.4,23.4,7.64,798,15,0
1619,05/15/21,04:04:07,8.5,23.4,7.62,798,15,0
1620,05/15/21,04:05:07,8.4,23.4,7.62,798,15,0
1621,05/15/21,04:06:07,8.4,23.4,7.62,798,15,0
1622,05/15/21,04:07:07,8.5,23.4,7.61,800,15,0
1623,05/15/21,04:08:07,8.4,23.5,7.62,798,15,0
1624,05/15/21,04:09:07,8.4,23.3,7.62,798,15,0
1625,05/15/21,04:10:07,8.4,23.1,7.62,797,15,0
1626,05/15/21,04:11:07,8.4,23,7.61,796,15,0
1627,05/15/21,04:12:08,8.3,23.1,7.62,796,15,0
1628,05/15/21,04:13:07,8.2,23.2,7.64,797,15,0
1629,05/15/21,04:14:07,8.2,23.3,7.64,798,15,0
1630,05/15/21,04:15:08,8.1,23.3,7.64,798,15,0
1631,05/15/21,04:16:07,8.1,23.4,7.64,798,15,0
1632,05/15/21,04:17:07,8.2,23.4,7.62,798,15,0
1633,05/15/21,04:18:08,8.1,23.4,7.62,798,15,0
1634,05/15/21,04:19:08,8.1,23.4,7.62,797,15,0
1635,05/15/21,04:20:07,8.2,23.4,7.62,795,15,0
1636,05/15/21,04:21:08,8.1,23.4,7.62,795,15,0
1637,05/15/21,04:22:08,8.1,23.4,7.62,795,15,0
1638,05/15/21,04:23:07,8.2,23.4,7.62,794,15,0
1639,05/15/21,04:24:08,8.1,23.1,7.62,794,15,0
1640,05/15/21,04:25:08,8.2,23,7.62,792,15,0
1641,05/15/21,04:26:07,8.2,23,7.62,793,15,0
1642,05/15/21,04:27:08,8.2,23.2,7.62,793,15,0
1643,05/15/21,04:28:08,8.3,23.3,7.62,794,15,0
1644,05/15/21,04:29:07,8.3,23.3,7.62,795,15,0
1645,05/15/21,04:30:08,8.3,23.4,7.62,795,15,0
1646,05/15/21,04:31:08,8.3,23.4,7.62,795,15,0
1647,05/15/21,04:32:08,8.3,23.4,7.62,795,15,0
1648,05/15/21,04:33:08,8.3,23.4,7.62,796,15,0
1649,05/15/21,04:34:08,8.4,23.4,7.62,795,15,0
1650,05/15/21,04:35:08,8.4,23.5,7.62,795,14,0
1651,05/15/21,04:36:08,8.3,23.4,7.62,795,15,0
1652,05/15/21,04:37:08,8.3,23.1,7.62,794,15,0
1653,05/15/21,04:38:08,8.3,23,7.62,794,15,0
1654,05/15/21,04:39:08,8.3,23,7.62,793,15,0
1655,05/15/21,04:40:08,8.3,23.2,7.62,794,15,0
1656,05/15/21,04:41:08,8.3,23.3,7.62,796,15,0
1657,05/15/21,04:42:08,8.3,23.3,7.62,795,15,0
1658,05/15/21,04:43:08,8.3,23.4,7.62,797,15,0
1659,05/15/21,04:44:08,8.4,23.4,7.62,795,14,0
1660,05/15/21,04:45:08,8.4,23.4,7.62,797,15,0
1661,05/15/21,04:46:08,8.4,23.4,7.62,797,15,0
1662,05/15/21,04:47:08,8.4,23.4,7.62,795,15,0
1663,05/15/21,04:48:08,8.4,23.5,7.62,795,15,0
1664,05/15/21,04:49:08,8.4,23.3,7.62,795,15,0
1665,05/15/21,04:50:08,8.4,23.1,7.62,794,15,0
1666,05/15/21,04:51:08,8.4,23,7.62,793,15,0
1667,05/15/21,04:52:08,8.4,23.1,7.62,794,15,0
1668,05/15/21,04:53:08,8.4,23.2,7.62,794,15,0
1669,05/15/21,04:54:08,8.4,23.3,7.62,795,15,0
1670,05/15/21,04:55:08,8.4,23.3,7.62,795,15,0
1671,05/15/21,04:56:08,8.4,23.4,7.62,797,15,0
1672,05/15/21,04:57:08,8.4,23.4,7.62,795,15,0
1673,05/15/21,04:58:08,8.4,23.4,7.62,795,15,0
1674,05/15/21,04:59:08,8.4,23.4,7.62,797,15,0
1675,05/15/21,05:00:08,8.4,23.4,7.62,796,15,0
1676,05/15/21,05:01:08,8.4,23.4,7.62,795,15,0
1677,05/15/21,05:02:08,8.4,23.3,7.61,796,15,0
1678,05/15/21,05:03:09,8.4,23.1,7.62,795,15,0
1679,05/15/21,05:04:08,8.4,22.9,7.62,795,15,0
1680,05/15/21,05:05:08,8.4,23.1,7.61,794,15,0
1681,05/15/21,05:06:09,8.4,23.2,7.63,795,15,0
1682,05/15/21,05:07:08,8.4,23.3,7.62,795,15,0
1683,05/15/21,05:08:08,8.4,23.3,7.64,797,15,0
1684,05/15/21,05:09:08,8.4,23.4,7.62,797,15,0
1685,05/15/21,05:10:09,8.4,23.4,7.62,797,15,0
1686,05/15/21,05:11:08,8.4,23.4,7.62,797,15,0
1687,05/15/21,05:12:08,8.4,23.4,7.62,797,15,0
1688,05/15/21,05:13:09,8.4,23.5,7.62,797,15,0
1689,05/15/21,05:14:08,8.4,23.5,7.62,795,15,0
1690,05/15/21,05:15:09,8.4,23.2,7.62,797,15,0
1691,05/15/21,05:16:09,8.4,23.1,7.62,795,15,0
1692,05/15/21,05:17:08,8.4,22.9,7.62,793,15,0
1693,05/15/21,05:18:09,8.4,23.1,7.62,795,15,0
1694,05/15/21,05:19:09,8.4,23.2,7.64,795,15,0
1695,05/15/21,05:20:08,8.4,23.3,7.64,795,15,0
1696,05/15/21,05:21:09,8.4,23.3,7.64,797,15,0
1697,05/15/21,05:22:09,8.4,23.4,7.64,797,15,0
1698,05/15/21,05:23:09,8.4,23.4,7.62,797,15,0
1699,05/15/21,05:24:08,8.4,23.4,7.62,797,15,0
1700,05/15/21,05:25:09,8.4,23.4,7.62,797,15,0
1701,05/15/21,05:26:09,8.4,23.4,7.62,797,15,0
1702,05/15/21,05:27:09,8.4,23.5,7.62,795,15,0
1703,05/15/21,05:28:09,8.4,23.2,7.62,795,15,0
1704,05/15/21,05:29:09,8.4,23,7.62,796,15,0
1705,05/15/21,05:30:09,8.4,22.9,7.62,794,15,0
1706,05/15/21,05:31:09,8.4,23.1,7.62,795,15,0
1707,05/15/21,05:32:09,8.4,23.2,7.64,797,15,0
1708,05/15/21,05:33:09,8.4,23.3,7.64,795,15,0
1709,05/15/21,05:34:09,8.4,23.3,7.64,797,15,0
1710,05/15/21,05:35:09,8.4,23.4,7.62,797,15,0
1711,05/15/21,05:36:09,8.4,23.4,7.62,797,15,0
1712,05/15/21,05:37:09,8.4,23.4,7.62,795,15,0
1713,05/15/21,05:38:09,8.4,23.4,7.62,797,15,0
1714,05/15/21,05:39:09,8.4,23.4,7.62,797,15,0
1715,05/15/21,05:40:09,8.4,23.4,7.62,797,15,0
1716,05/15/21,05:41:09,8.4,23.2,7.62,795,15,0
1717,05/15/21,05:42:09,8.4,23,7.62,794,15,0
1718,05/15/21,05:43:09,8.4,22.9,7.62,794,15,0
1719,05/15/21,05:44:09,8.4,23.2,7.62,794,15,0
1720,05/15/21,05:45:09,8.4,23.2,7.62,795,15,0
1721,05/15/21,05:46:09,8.4,23.3,7.62,797,15,0
1722,05/15/21,05:47:09,8.4,23.4,7.62,797,15,0
1723,05/15/21,05:48:09,8.4,23.4,7.62,797,15,0
1724,05/15/21,05:49:09,8.4,23.4,7.62,797,15,0
1725,05/15/21,05:50:09,8.4,23.4,7.62,797,15,0
1726,05/15/21,05:51:09,8.4,23.4,7.62,795,15,0
1727,05/15/21,05:52:09,8.3,23.4,7.62,796,15,0
1728,05/15/21,05:53:09,8.3,23.5,7.62,795,14,0
1729,05/15/21,05:54:09,8.2,23.2,7.62,796,15,0
1730,05/15/21,05:55:09,8.2,23.1,7.62,794,15,0
