Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1305,05/05/21,18:39:36,8.4,22.9,7.64,798,15,0
1306,05/05/21,18:40:36,8.4,23.1,7.65,800,15,0
1307,05/05/21,18:41:36,8.4,23.2,7.64,799,15,0
1308,05/05/21,18:42:36,8.4,23.3,7.64,801,15,0
1309,05/05/21,18:43:36,8.4,23.3,7.64,801,15,0
1310,05/05/21,18:44:36,8.4,23.4,7.64,801,15,0
1311,05/05/21,18:45:36,8.4,23.4,7.64,802,15,0
1312,05/05/21,18:46:36,8.4,23.4,7.64,801,15,0
1313,05/05/21,18:47:36,8.4,23.4,7.64,801,15,0
1314,05/05/21,18:48:36,8.4,23.4,7.65,801,15,0
1315,05/05/21,18:49:36,8.4,23.4,7.64,802,15,0
1316,05/05/21,18:50:36,8.4,23.3,7.64,800,15,0
1317,05/05/21,18:51:36,8.4,23.1,7.64,800,15,0
1318,05/05/21,18:52:37,8.4,23,7.64,798,15,0
1319,05/05/21,18:53:36,8.4,23,7.64,798,15,0
1320,05/05/21,18:54:36,8.4,23.2,7.64,800,15,0
1321,05/05/21,18:55:36,8.4,23.3,7.64,800,15,0
1322,05/05/21,18:56:37,8.4,23.3,7.64,801,15,0
1323,05/05/21,18:57:36,8.4,23.4,7.64,800,14,0
1324,05/05/21,18:58:36,8.4,23.4,7.64,801,14,0
1325,05/05/21,18:59:37,8.4,23.4,7.64,801,15,0
1326,05/05/21,19:00:37,8.4,23.4,7.64,800,15,0
1327,05/05/21,19:01:36,8.4,23.4,7.64,802,14,0
1328,05/05/21,19:02:36,8.4,23.4,7.64,800,15,0
1329,05/05/21,19:03:37,8.4,23.4,7.64,801,15,0
1330,05/05/21,19:04:37,8.4,23.1,7.64,799,15,0
1331,05/05/21,19:05:36,8.4,23,7.64,800,15,0
1332,05/05/21,19:06:37,8.4,23,7.64,798,15,0
1333,05/05/21,19:07:37,8.4,23.2,7.64,800,15,0
1334,05/05/21,19:08:37,8.4,23.3,7.64,801,15,0
1335,05/05/21,19:09:36,8.4,23.3,7.64,801,15,0
1336,05/05/21,19:10:37,8.4,23.4,7.64,801,15,0
1337,05/05/21,19:11:37,8.3,23.4,7.64,802,15,0
1338,05/05/21,19:12:37,8.2,23.4,7.64,803,15,0
1339,05/05/21,19:13:37,8.2,23.4,7.64,802,14,0
1340,05/05/21,19:14:37,8.2,23.4,7.64,802,15,0
1341,05/05/21,19:15:37,8.2,23.4,7.64,801,15,0
1342,05/05/21,19:16:37,8.2,23.3,7.65,800,15,0
1343,05/05/21,19:17:37,8.2,23.1,7.64,798,15,0
1344,05/05/21,19:18:37,8.2,22.9,7.64,797,15,0
1345,05/05/21,19:19:37,8.2,23.1,7.64,797,14,0
1346,05/05/21,19:20:37,8.2,23.2,7.64,798,15,0
1347,05/05/21,19:21:37,8.2,23.3,7.64,798,15,0
1348,05/05/21,19:22:37,8.2,23.3,7.64,798,15,0
1349,05/05/21,19:23:37,8.2,23.3,7.64,800,15,0
1350,05/05/21,19:24:37,8.2,23.4,7.64,800,15,0
1351,05/05/21,19:25:37,8.2,23.4,7.64,799,15,0
1352,05/05/21,19:26:37,8.2,23.4,7.64,798,15,0
1353,05/05/21,19:27:37,8.3,23.4,7.64,798,14,0
1354,05/05/21,19:28:37,8.3,23.4,7.64,798,15,0
1355,05/05/21,19:29:37,8.3,23.4,7.64,798,15,0
1356,05/05/21,19:30:37,8.3,23.4,7.64,798,15,0
1357,05/05/21,19:31:37,8.3,23.2,7.64,797,15,0
1358,05/05/21,19:32:37,8.3,23,7.64,795,15,0
1359,05/05/21,19:33:37,8.3,22.9,7.64,795,15,0
1360,05/05/21,19:34:37,8.3,23.1,7.64,797,15,0
1361,05/05/21,19:35:37,8.3,23.2,7.64,798,14,0
1362,05/05/21,19:36:37,8.3,23.3,7.64,798,15,0
1363,05/05/21,19:37:37,8.3,23.3,7.64,799,15,0
1364,05/05/21,19:38:37,8.4,23.4,7.64,800,15,0
1365,05/05/21,19:39:37,8.3,23.4,7.64,800,15,0
1366,05/05/21,19:40:37,8.3,23.4,7.64,800,15,0
1367,05/05/21,19:41:37,8.3,23.4,7.64,800,15,0
1368,05/05/21,19:42:37,8.3,23.4,7.64,798,15,0
1369,05/05/21,19:43:38,8.3,23.4,7.64,798,15,0
1370,05/05/21,19:44:37,8.4,23.2,7.64,800,15,0
1371,05/05/21,19:45:37,8.3,23,7.64,797,15,0
1372,05/05/21,19:46:37,8.3,22.9,7.65,795,15,0
1373,05/05/21,19:47:38,8.4,23.1,7.64,797,15,0
1374,05/05/21,19:48:37,8.4,23.2,7.64,798,15,0
1375,05/05/21,19:49:37,8.4,23.3,7.64,798,14,0
1376,05/05/21,19:50:38,8.3,23.3,7.64,800,15,0
1377,05/05/21,19:51:38,8.4,23.4,7.65,800,15,0
1378,05/05/21,19:52:37,8.3,23.4,7.64,800,15,0
1379,05/05/21,19:53:37,8.3,23.4,7.64,799,15,0
1380,05/05/21,19:54:38,8.3,23.4,7.64,800,15,0
1381,05/05/21,19:55:38,8.3,23.4,7.64,799,15,0
1382,05/05/21,19:56:37,8.3,23.4,7.64,798,15,0
1383,05/05/21,19:57:38,8.3,23.3,7.64,798,15,0
1384,05/05/21,19:58:38,8.3,23,7.64,797,15,0
1385,05/05/21,19:59:38,8.4,22.9,7.64,796,15,0
1386,05/05/21,20:00:37,8.4,23.1,7.64,797,15,0
1387,05/05/21,20:01:38,8.4,23.2,7.64,798,14,0
1388,05/05/21,20:02:38,8.4,23.3,7.64,800,15,0
1389,05/05/21,20:03:38,8.4,23.3,7.64,800,15,0
1390,05/05/21,20:04:38,8.4,23.4,7.64,800,15,0
1391,05/05/21,20:05:38,8.4,23.4,7.64,799,15,0
1392,05/05/21,20:06:38,8.4,23.4,7.64,800,15,0
1393,05/05/21,20:07:38,8.4,23.4,7.64,800,15,0
1394,05/05/21,20:08:38,8.4,23.4,7.64,799,14,0
1395,05/05/21,20:09:38,8.4,23.5,7.64,798,15,0
1396,05/05/21,20:10:38,8.4,23.5,7.64,799,15,0
1397,05/05/21,20:11:38,8.4,23.2,7.64,798,15,0
1398,05/05/21,20:12:38,8.4,23,7.64,797,15,0
1399,05/05/21,20:13:38,8.4,22.9,7.65,797,15,0
1400,05/05/21,20:14:38,8.4,23.1,7.64,798,15,0
1401,05/05/21,20:15:38,8.4,23.2,7.64,798,15,0
1402,05/05/21,20:16:38,8.4,23.3,7.64,800,15,0
1403,05/05/21,20:17:38,8.4,23.3,7.64,800,15,0
1404,05/05/21,20:18:38,8.4,23.4,7.64,800,15,0
1405,05/05/21,20:19:38,8.4,23.4,7.64,800,15,0
1406,05/05/21,20:20:38,8.4,23.4,7.65,800,15,0
1407,05/05/21,20:21:38,8.4,23.4,7.64,800,15,0
1408,05/05/21,20:22:38,8.4,23.4,7.64,800,15,0
1409,05/05/21,20:23:38,8.4,23.5,7.64,799,15,0
1410,05/05/21,20:24:38,8.4,23.2,7.64,798,15,0
1411,05/05/21,20:25:38,8.4,23,7.64,797,15,0
1412,05/05/21,20:26:38,8.4,22.9,7.64,795,15,0
1413,05/05/21,20:27:38,8.4,23.1,7.64,797,15,0
1414,05/05/21,20:28:38,8.4,23.2,7.65,798,15,0
1415,05/05/21,20:29:38,8.4,23.3,7.64,800,15,0
1416,05/05/21,20:30:38,8.4,23.3,7.64,799,15,0
1417,05/05/21,20:31:38,8.4,23.4,7.64,800,15,0
1418,05/05/21,20:32:38,8.4,23.4,7.64,800,15,0
1419,05/05/21,20:33:38,8.4,23.4,7.64,800,15,0
1420,05/05/21,20:34:38,8.4,23.4,7.64,800,15,0
1421,05/05/21,20:35:38,8.4,23.4,7.64,800,15,0
1422,05/05/21,20:36:38,8.4,23.5,7.64,798,15,0
1423,05/05/21,20:37:38,8.4,23.3,7.64,798,15,0
1424,05/05/21,20:38:38,8.4,23.1,7.64,797,15,0
1425,05/05/21,20:39:38,8.4,22.9,7.64,795,15,0
1426,05/05/21,20:40:38,8.4,23,7.64,797,14,0
1427,05/05/21,20:41:39,8.4,23.2,7.64,798,15,0
1428,05/05/21,20:42:38,8.4,23.3,7.64,800,15,0
1429,05/05/21,20:43:38,8.4,23.3,7.64,800,15,0
1430,05/05/21,20:44:38,8.4,23.4,7.64,800,15,0
1431,05/05/21,20:45:39,8.4,23.4,7.64,800,15,0
1432,05/05/21,20:46:38,8.4,23.4,7.64,798,15,0
1433,05/05/21,20:47:38,8.4,23.4,7.64,800,15,0
1434,05/05/21,20:48:39,8.4,23.4,7.64,799,15,0
1435,05/05/21,20:49:39,8.4,23.4,7.64,799,15,0
1436,05/05/21,20:50:38,8.4,23.5,7.64,800,15,0
1437,05/05/21,20:51:39,8.3,23.2,7.65,798,15,0
1438,05/05/21,20:52:39,8.2,23,7.64,797,14,0
1439,05/05/21,20:53:39,8.2,22.9,7.64,795,15,0
1440,05/05/21,20:54:38,8.1,23.1,7.64,797,15,0
1441,05/05/21,20:55:39,8.1,23.2,7.64,798,15,0
1442,05/05/21,20:56:39,8.1,23.3,7.64,798,15,0
1443,05/05/21,20:57:39,8.1,23.3,7.64,798,15,0
1444,05/05/21,20:58:39,8.1,23.3,7.65,798,15,0
1445,05/05/21,20:59:39,8.1,23.4,7.65,797,15,0
1446,05/05/21,21:00:39,8.1,23.4,7.65,797,15,0
1447,05/05/21,21:01:39,8.1,23.4,7.64,797,15,0
1448,05/05/21,21:02:39,8.1,23.4,7.64,794,15,0
1449,05/05/21,21:03:39,8.1,23.4,7.64,795,15,0
1450,05/05/21,21:04:39,8.2,23.4,7.64,796,15,0
1451,05/05/21,21:05:39,8.2,23.4,7.64,795,15,0
1452,05/05/21,21:06:39,8.3,23.4,7.64,795,15,0
1453,05/05/21,21:07:39,8.2,23.2,7.64,795,15,0
1454,05/05/21,21:08:39,8.3,23,7.64,794,15,0
1455,05/05/21,21:09:39,8.3,22.9,7.64,793,15,0
1456,05/05/21,21:10:39,8.3,23.1,7.64,794,15,0
1457,05/05/21,21:11:39,8.3,23.2,7.64,795,15,0
1458,05/05/21,21:12:39,8.3,23.3,7.64,797,15,0
1459,05/05/21,21:13:39,8.3,23.4,7.64,795,15,0
1460,05/05/21,21:14:39,8.3,23.4,7.64,798,15,0
1461,05/05/21,21:15:39,8.3,23.4,7.64,797,15,0
1462,05/05/21,21:16:39,8.3,23.4,7.64,797,15,0
1463,05/05/21,21:17:39,8.4,23.4,7.64,797,15,0
1464,05/05/21,21:18:39,8.3,23.5,7.64,797,15,0
1465,05/05/21,21:19:39,8.3,23.5,7.64,797,15,0
1466,05/05/21,21:20:39,8.4,23.2,7.65,797,15,0
1467,05/05/21,21:21:39,8.3,23,7.64,795,15,0
1468,05/05/21,21:22:39,8.3,22.9,7.64,794,15,0
1469,05/05/21,21:23:39,8.3,23.1,7.64,794,15,0
1470,05/05/21,21:24:39,8.3,23.2,7.64,797,15,0
1471,05/05/21,21:25:39,8.3,23.3,7.64,797,15,0
1472,05/05/21,21:26:39,8.3,23.3,7.64,797,15,0
1473,05/05/21,21:27:39,8.3,23.4,7.64,797,15,0
1474,05/05/21,21:28:39,8.3,23.4,7.64,797,15,0
1475,05/05/21,21:29:39,8.4,23.4,7.64,797,15,0
1476,05/05/21,21:30:39,8.3,23.4,7.64,797,15,0
1477,05/05/21,21:31:39,8.4,23.4,7.64,798,15,0
1478,05/05/21,21:32:39,8.4,23.5,7.64,797,15,0
1479,05/05/21,21:33:39,8.4,23.2,7.64,795,15,0
1480,05/05/21,21:34:39,8.3,23,7.64,794,15,0
1481,05/05/21,21:35:40,8.4,22.9,7.64,793,15,0
1482,05/05/21,21:36:39,8.3,23.1,7.64,794,15,0
1483,05/05/21,21:37:39,8.3,23.2,7.65,797,15,0
1484,05/05/21,21:38:39,8.3,23.3,7.64,797,15,0
1485,05/05/21,21:39:40,8.3,23.3,7.64,797,14,0
1486,05/05/21,21:40:39,8.4,23.4,7.64,797,15,0
1487,05/05/21,21:41:39,8.4,23.4,7.64,798,15,0
1488,05/05/21,21:42:40,8.3,23.4,7.64,798,15,0
1489,05/05/21,21:43:40,8.4,23.4,7.64,797,15,0
1490,05/05/21,21:44:39,8.3,23.4,7.64,797,15,0
1491,05/05/21,21:45:39,8.4,23.4,7.64,797,15,0
1492,05/05/21,21:46:40,8.3,23.2,7.64,796,15,0
1493,05/05/21,21:47:40,8.3,23,7.64,794,15,0
1494,05/05/21,21:48:39,8.4,22.9,7.64,794,15,0
1495,05/05/21,21:49:40,8.4,23.1,7.64,794,15,0
1496,05/05/21,21:50:40,8.4,23.2,7.64,797,15,0
1497,05/05/21,21:51:40,8.4,23.3,7.64,797,15,0
1498,05/05/21,21:52:40,8.3,23.3,7.64,797,15,0
1499,05/05/21,21:53:40,8.4,23.4,7.65,797,15,0
1500,05/05/21,21:54:40,8.4,23.4,7.64,797,15,0
1501,05/05/21,21:55:40,8.4,23.4,7.64,797,15,0
1502,05/05/21,21:56:40,8.4,23.4,7.64,797,15,0
1503,05/05/21,21:57:40,8.4,23.4,7.64,797,15,0
1504,05/05/21,21:58:40,8.4,23.4,7.64,797,15,0
1505,05/05/21,21:59:40,8.4,23.2,7.64,795,15,0
1506,05/05/21,22:00:40,8.4,23,7.64,794,15,0
1507,05/05/21,22:01:40,8.4,23,7.64,794,15,0
1508,05/05/21,22:02:40,8.4,23.1,7.64,795,15,0
1509,05/05/21,22:03:40,8.4,23.2,7.64,795,15,0
1510,05/05/21,22:04:40,8.4,23.3,7.64,797,15,0
1511,05/05/21,22:05:40,8.4,23.3,7.64,797,14,0
1512,05/05/21,22:06:40,8.4,23.4,7.64,797,15,0
1513,05/05/21,22:07:40,8.4,23.4,7.64,797,15,0
1514,05/05/21,22:08:40,8.4,23.4,7.64,797,15,0
1515,05/05/21,22:09:40,8.4,23.4,7.64,797,15,0
1516,05/05/21,22:10:40,8.4,23.4,7.64,797,15,0
1517,05/05/21,22:11:40,8.4,23.5,7.64,797,15,0
1518,05/05/21,22:12:40,8.4,23.4,7.64,797,15,0
1519,05/05/21,22:13:40,8.4,23.1,7.64,795,15,0
1520,05/05/21,22:14:40,8.4,23,7.64,794,15,0
1521,05/05/21,22:15:40,8.4,23,7.64,794,15,0
1522,05/05/21,22:16:40,8.4,23.2,7.64,795,15,0
1523,05/05/21,22:17:40,8.4,23.3,7.64,797,14,0
1524,05/05/21,22:18:40,8.4,23.3,7.64,797,15,0
1525,05/05/21,22:19:40,8.4,23.4,7.65,797,15,0
1526,05/05/21,22:20:40,8.4,23.4,7.64,797,15,0
1527,05/05/21,22:21:40,8.4,23.4,7.64,797,15,0
1528,05/05/21,22:22:40,8.4,23.4,7.64,797,15,0
1529,05/05/21,22:23:40,8.4,23.4,7.64,797,15,0
1530,05/05/21,22:24:40,8.4,23.4,7.64,797,15,0
1531,05/05/21,22:25:40,8.4,23.4,7.64,797,15,0
1532,05/05/21,22:26:40,8.4,23.2,7.64,795,15,0
1533,05/05/21,22:27:40,8.4,23,7.64,794,15,0
1534,05/05/21,22:28:41,8.4,22.9,7.64,794,15,0
1535,05/05/21,22:29:40,8.3,23.1,7.64,794,15,0
1536,05/05/21,22:30:40,8.4,23.2,7.64,797,15,0
1537,05/05/21,22:31:40,8.2,23.3,7.64,797,15,0
1538,05/05/21,22:32:41,8.2,23.3,7.64,797,15,0
1539,05/05/21,22:33:40,8.2,23.4,7.64,797,14,0
1540,05/05/21,22:34:40,8.2,23.4,7.64,797,15,0
1541,05/05/21,22:35:41,8.2,23.4,7.64,797,15,0
1542,05/05/21,22:36:41,8.2,23.4,7.64,794,15,0
1543,05/05/21,22:37:40,8.2,23.4,7.64,797,15,0
1544,05/05/21,22:38:41,8.2,23.4,7.64,796,15,0
1545,05/05/21,22:39:41,8.2,23.4,7.64,794,15,0
1546,05/05/21,22:40:40,8.2,23.5,7.64,794,15,0
1547,05/05/21,22:41:41,8.2,23.4,7.64,794,15,0
1548,05/05/21,22:42:41,8.2,23.1,7.64,792,15,0
1549,05/05/21,22:43:41,8.2,23,7.64,791,15,0
1550,05/05/21,22:44:41,8.2,23,7.65,789,15,0
1551,05/05/21,22:45:41,8.3,23.2,7.64,794,15,0
1552,05/05/21,22:46:41,8.3,23.3,7.64,799,15,0
1553,05/05/21,22:47:41,8.3,23.3,7.64,802,15,0
1554,05/05/21,22:48:41,8.3,23.4,7.64,805,15,0
1555,05/05/21,22:49:40,8.3,23.4,7.64,805,15,0
1556,05/05/21,22:50:41,8.3,23.4,7.64,805,15,0
1557,05/05/21,22:51:41,8.3,23.4,7.64,804,15,0
1558,05/05/21,22:52:41,8.3,23.4,7.64,804,15,0
1559,05/05/21,22:53:41,8.3,23.5,7.64,802,15,0
1560,05/05/21,22:54:41,8.3,23.3,7.64,800,15,0
1561,05/05/21,22:55:41,8.3,23.1,7.64,798,15,0
1562,05/05/21,22:56:41,8.3,23,7.64,797,15,0
1563,05/05/21,22:57:41,8.3,23,7.64,799,15,0
1564,05/05/21,22:58:41,8.3,23.2,7.64,798,15,0
1565,05/05/21,22:59:41,8.3,23.3,7.64,799,15,0
1566,05/05/21,23:00:41,8.4,23.3,7.64,801,15,0
1567,05/05/21,23:01:41,8.4,23.3,7.64,799,15,0
1568,05/05/21,23:02:41,8.4,23.4,7.64,800,15,0
1569,05/05/21,23:03:41,8.4,23.4,7.64,799,15,0
1570,05/05/21,23:04:41,8.4,23.4,7.64,800,15,0
1571,05/05/21,23:05:41,8.4,23.5,7.64,800,15,0
1572,05/05/21,23:06:41,8.4,23.5,7.64,800,15,0
1573,05/05/21,23:07:41,8.4,23.3,7.64,800,15,0
1574,05/05/21,23:08:41,8.4,23.1,7.64,798,15,0
1575,05/05/21,23:09:41,8.4,22.9,7.64,797,14,0
1576,05/05/21,23:10:41,8.4,23.1,7.64,797,15,0
1577,05/05/21,23:11:41,8.4,23.2,7.64,798,15,0
1578,05/05/21,23:12:41,8.4,23.3,7.64,800,15,0
1579,05/05/21,23:13:41,8.4,23.3,7.64,800,15,0
1580,05/05/21,23:14:41,8.4,23.4,7.64,800,15,0
1581,05/05/21,23:15:41,8.4,23.4,7.64,801,15,0
1582,05/05/21,23:16:41,8.4,23.4,7.64,800,14,0
1583,05/05/21,23:17:41,8.4,23.4,7.64,800,15,0
1584,05/05/21,23:18:41,8.4,23.4,7.64,800,15,0
1585,05/05/21,23:19:41,8.4,23.5,7.64,799,15,0
1586,05/05/21,23:20:42,8.4,23.3,7.62,800,15,0
1587,05/05/21,23:21:41,8.4,23.1,7.64,798,15,0
1588,05/05/21,23:22:41,8.4,22.9,7.64,797,15,0
1589,05/05/21,23:23:41,8.4,23.1,7.64,797,15,0
1590,05/05/21,23:24:42,8.5,23.2,7.64,798,15,0
1591,05/05/21,23:25:41,8.5,23.3,7.64,800,15,0
1592,05/05/21,23:26:41,8.4,23.3,7.65,800,15,0
1593,05/05/21,23:27:42,8.4,23.4,7.64,800,15,0
1594,05/05/21,23:28:42,8.4,23.4,7.64,801,15,0
1595,05/05/21,23:29:41,8.5,23.4,7.64,800,15,0
1596,05/05/21,23:30:41,8.4,23.4,7.64,800,15,0
1597,05/05/21,23:31:42,8.4,23.4,7.64,800,15,0
1598,05/05/21,23:32:42,8.4,23.5,7.64,800,15,0
1599,05/05/21,23:33:41,8.5,23.3,7.63,799,15,0
1600,05/05/21,23:34:42,8.4,23.1,7.62,798,15,0
1601,05/05/21,23:35:42,8.4,23,7.64,797,15,0
1602,05/05/21,23:36:41,8.4,23.1,7.64,797,15,0
1603,05/05/21,23:37:42,8.4,23.2,7.64,798,15,0
1604,05/05/21,23:38:42,8.4,23.3,7.65,801,15,0
1605,05/05/21,23:39:42,8.4,23.3,7.64,800,15,0
1606,05/05/21,23:40:41,8.4,23.4,7.64,800,15,0
1607,05/05/21,23:41:42,8.4,23.4,7.64,800,15,0
1608,05/05/21,23:42:42,8.4,23.4,7.64,800,15,0
1609,05/05/21,23:43:42,8.5,23.4,7.64,800,15,0
1610,05/05/21,23:44:42,8.4,23.5,7.64,799,15,0
1611,05/05/21,23:45:42,8.4,23.5,7.62,800,15,0
1612,05/05/21,23:46:42,8.4,23.3,7.62,800,15,0
1613,05/05/21,23:47:42,8.4,23.1,7.62,800,15,0
1614,05/05/21,23:48:42,8.4,23,7.64,797,15,0
1615,05/05/21,23:49:42,8.4,23,7.64,798,15,0
1616,05/05/21,23:50:42,8.4,23.2,7.64,798,15,0
1617,05/05/21,23:51:42,8.4,23.3,7.64,800,15,0
1618,05/05/21,23:52:42,8.4,23.3,7.64,799,15,0
1619,05/05/21,23:53:42,8.5,23.4,7.64,800,15,0
1620,05/05/21,23:54:42,8.5,23.4,7.65,800,15,0
1621,05/05/21,23:55:42,8.5,23.4,7.64,799,15,0
1622,05/04/21,11:14:59,12.3,22.1,7.73,835,15,0
1623,05/04/21,11:15:59,12.3,22.2,7.73,837,15,0
1624,05/04/21,11:16:59,12.3,22.3,7.73,836,15,0
1625,05/04/21,11:17:59,12.3,22.5,7.7,837,14,0
1626,05/04/21,11:18:59,12.3,22.7,7.7,838,15,0
1627,05/04/21,11:19:59,12.3,22.9,7.7,838,14,0
1628,05/04/21,11:20:59,12.3,23.1,7.7,840,15,0
1629,05/04/21,11:21:59,12.3,23.3,7.67,839,15,0
1630,05/04/21,11:22:59,12.3,23.5,7.67,839,15,0
1631,05/04/21,11:23:59,12.3,23.7,7.67,840,15,0
1632,05/04/21,11:24:59,12.3,23.9,7.64,839,15,0
1633,05/04/21,11:25:59,12.3,24,7.64,839,15,0
1634,05/04/21,11:26:59,12.3,24.3,7.64,841,15,0
1635,05/04/21,11:27:59,12.3,24.5,7.64,839,15,0
1636,05/04/21,11:28:59,12.3,24.5,7.62,839,15,0
1637,05/04/21,11:29:59,12.3,24.7,7.62,841,15,0
1638,05/04/21,11:30:59,12.2,24.8,7.62,840,15,0
1639,05/04/21,11:31:59,11.9,24.9,7.62,839,15,0
1640,05/04/21,11:32:59,11.6,24.9,7.62,837,15,0
1641,05/04/21,11:33:59,11.3,25,7.62,838,15,0
1642,05/04/21,11:34:59,11,25,7.62,838,15,0
1643,05/04/21,11:35:59,10.7,25,7.62,837,15,0
1644,05/04/21,11:36:59,10.4,24.8,7.62,835,14,0
1645,05/04/21,11:37:59,10.3,24.6,7.62,834,15,0
1646,05/04/21,11:38:59,10,24.5,7.62,834,15,0
1647,05/04/21,11:39:59,9.8,24.3,7.64,832,15,0
1648,05/04/21,11:40:59,9.6,24,7.64,832,15,0
1649,05/04/21,11:41:59,9.3,23.9,7.64,832,15,0
1650,05/04/21,11:42:59,7,22.9,7.64,832,15,0
1651,05/04/21,11:43:59,4.5,21.6,7.67,823,15,0
1652,05/04/21,11:44:59,4.4,22.3,7.7,820,15,0
1653,05/04/21,11:45:59,4.9,22.7,7.7,823,15,0
1654,05/04/21,11:47:00,5.5,22.9,7.7,821,14,0
1655,05/04/21,11:47:59,6,23,7.67,820,15,0
1656,05/04/21,11:48:59,6.6,23.1,7.67,816,15,0
1657,05/04/21,11:50:00,7.1,23.1,7.65,813,15,0
1658,05/04/21,11:50:59,7.6,23.2,7.64,812,14,0
1659,05/04/21,11:51:59,7.9,23.2,7.64,811,15,0
1660,05/04/21,11:53:00,8.1,23.2,7.62,807,15,0
1661,05/04/21,11:54:00,8.2,23.2,7.62,808,15,0
1662,05/04/21,11:54:59,8.2,23.2,7.62,807,15,0
1663,05/04/21,11:55:59,8.2,23.2,7.62,807,15,0
1664,05/04/21,11:57:00,8.3,23.3,7.62,808,15,0
1665,05/04/21,11:58:00,8.3,23.3,7.59,808,15,0
1666,05/04/21,11:58:59,8.3,23.3,7.59,808,15,0
1667,05/04/21,12:00:00,8.3,23.3,7.59,809,15,0
1668,05/04/21,12:01:00,8.3,23.3,7.59,809,14,0
1669,05/04/21,12:02:00,8.3,23.3,7.59,809,15,0
1670,05/04/21,12:02:59,8.3,23.3,7.59,809,15,0
1671,05/04/21,12:04:00,8.3,23.3,7.59,809,15,0
1672,05/04/21,12:05:00,8.3,23.4,7.59,809,15,0
1673,05/04/21,12:06:00,8.3,23.4,7.59,809,15,0
1674,05/04/21,12:07:00,8.3,23.4,7.59,811,15,0
1675,05/04/21,12:08:00,8.3,23.4,7.59,809,15,0
1676,05/04/21,12:09:00,8.3,23.4,7.59,809,15,0
1677,05/04/21,12:10:00,8.3,23.4,7.59,809,15,0
1678,05/04/21,12:11:00,8.3,23.4,7.59,809,15,0
1679,05/04/21,12:12:00,8.3,23.4,7.59,809,15,0
1680,05/04/21,12:13:00,8.3,23.4,7.59,809,15,0
1681,05/04/21,12:14:00,8.3,23.4,7.59,809,15,0
1682,05/04/21,12:15:00,8.3,23.1,7.59,807,15,0
1683,05/04/21,12:16:00,8.3,23,7.59,807,15,0
1684,05/04/21,12:17:00,8.3,23,7.59,807,14,0
1685,05/04/21,12:18:00,8.3,23.2,7.59,808,15,0
1686,05/04/21,12:19:00,8.3,23.3,7.59,809,14,0
1687,05/04/21,12:20:00,8.3,23.3,7.59,811,15,0
1688,05/04/21,12:21:00,8.3,23.3,7.59,811,15,0
1689,05/04/21,12:22:00,8.3,23.4,7.59,811,15,0
1690,05/04/21,12:23:00,8.3,23.4,7.59,811,15,0
1691,05/04/21,12:24:00,8.3,23.4,7.59,811,15,0
1692,05/04/21,12:25:00,8.3,23.4,7.59,810,15,0
1693,05/04/21,12:26:00,8.3,23.4,7.59,811,15,0
1694,05/04/21,12:27:00,8.3,23.5,7.59,809,15,0
1695,05/04/21,12:28:00,8.3,23.4,7.59,809,15,0
1696,05/04/21,12:29:00,8.3,23.2,7.59,807,15,0
1697,05/04/21,12:30:00,8.3,23,7.59,808,15,0
1698,05/04/21,12:31:00,8.3,23,7.59,807,15,0
1699,05/04/21,12:32:00,8.3,23.1,7.59,808,15,0
1700,05/04/21,12:33:00,8.3,23.3,7.59,809,14,0
1701,05/04/21,12:34:00,8.3,23.3,7.59,811,15,0
1702,05/04/21,12:35:00,8.3,23.3,7.59,811,15,0
1703,05/04/21,12:36:00,8.3,23.4,7.59,810,14,0
1704,05/04/21,12:37:00,8.3,23.4,7.59,811,15,0
1705,05/04/21,12:38:00,8.4,23.4,7.59,809,15,0
1706,05/04/21,12:39:00,8.4,23.4,7.59,811,15,0
1707,05/04/21,12:40:00,8.3,23.4,7.59,811,15,0
1708,05/04/21,12:41:00,8.3,23.4,7.59,811,15,0
1709,05/04/21,12:42:00,8.3,23.1,7.59,809,15,0
1710,05/04/21,12:43:00,8.3,23,7.59,806,14,0
1711,05/04/21,12:44:00,8.3,23,7.62,807,15,0
1712,05/04/21,12:45:00,8.3,23.2,7.62,807,15,0
1713,05/04/21,12:46:01,8.3,23.3,7.62,812,15,0
1714,05/04/21,12:47:00,8.4,23.3,7.62,811,15,0
1715,05/04/21,12:48:00,8.4,23.3,7.62,810,15,0
1716,05/04/21,12:49:00,8.4,23.4,7.62,811,15,0
1717,05/04/21,12:50:01,8.4,23.4,7.62,811,15,0
1718,05/04/21,12:51:00,8.4,23.4,7.62,809,15,0
1719,05/04/21,12:52:00,8.4,23.4,7.61,811,15,0
1720,05/04/21,12:53:01,8.4,23.5,7.62,810,15,0
1721,05/04/21,12:54:01,8.4,23.5,7.59,811,15,0
1722,05/04/21,12:55:00,8.4,23.2,7.59,809,15,0
1723,05/04/21,12:56:01,8.4,23,7.62,807,15,0
1724,05/04/21,12:57:01,8.4,22.9,7.62,807,15,0
1725,05/04/21,12:58:01,8.3,23.1,7.61,808,15,0
1726,05/04/21,12:59:00,8.4,23.2,7.61,809,15,0
1727,05/04/21,13:00:01,8.4,23.3,7.62,811,15,0
1728,05/04/21,13:01:01,8.4,23.3,7.62,812,15,0
1729,05/04/21,13:02:01,8.4,23.4,7.62,811,15,0
