Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,06/20/21,15:32:35,8.2,23.4,7.67,804,15,0
1307,06/20/21,15:33:36,8.2,23.1,7.67,801,16,0
1308,06/20/21,15:34:36,8.2,23,7.67,801,16,0
1309,06/20/21,15:35:36,8.3,23,7.67,798,16,0
1310,06/20/21,15:36:36,8.3,23.2,7.67,800,16,0
1311,06/20/21,15:37:36,8.3,23.3,7.67,801,16,0
1312,06/20/21,15:38:36,8.3,23.3,7.67,801,16,0
1313,06/20/21,15:39:36,8.3,23.4,7.67,803,16,0
1314,06/20/21,15:40:36,8.3,23.4,7.67,802,15,0
1315,06/20/21,15:41:36,8.3,23.4,7.67,802,15,0
1316,06/20/21,15:42:36,8.3,23.4,7.67,802,15,0
1317,06/20/21,15:43:36,8.3,23.4,7.67,802,16,0
1318,06/20/21,15:44:36,8.3,23.5,7.67,802,16,0
1319,06/20/21,15:45:36,8.3,23.4,7.67,802,16,0
1320,06/20/21,15:46:36,8.3,23.1,7.67,802,16,0
1321,06/20/21,15:47:36,8.4,23,7.67,801,16,0
1322,06/20/21,15:48:36,8.4,23,7.67,800,16,0
1323,06/20/21,15:49:36,8.4,23.2,7.67,801,16,0
1324,06/20/21,15:50:36,8.4,23.3,7.67,802,15,0
1325,06/20/21,15:51:36,8.4,23.3,7.67,803,16,0
1326,06/20/21,15:52:36,8.4,23.4,7.67,802,16,0
1327,06/20/21,15:53:36,8.4,23.4,7.67,802,16,0
1328,06/20/21,15:54:36,8.4,23.4,7.67,803,16,0
1329,06/20/21,15:55:36,8.4,23.5,7.67,801,16,0
1330,06/20/21,15:56:36,8.4,23.5,7.67,802,16,0
1331,06/20/21,15:57:36,8.4,23.5,7.67,803,15,0
1332,06/20/21,15:58:36,8.4,23.4,7.67,802,16,0
1333,06/20/21,15:59:36,8.4,23.1,7.67,801,16,0
1334,06/20/21,16:00:36,8.4,23,7.67,801,16,0
1335,06/20/21,16:01:36,8.4,23,7.67,799,15,0
1336,06/20/21,16:02:36,8.4,23.2,7.67,799,16,0
1337,06/20/21,16:03:36,8.4,23.3,7.67,801,16,0
1338,06/20/21,16:04:36,8.4,23.3,7.67,802,15,0
1339,06/20/21,16:05:36,8.4,23.4,7.67,802,15,0
1340,06/20/21,16:06:36,8.4,23.4,7.67,804,16,0
1341,06/20/21,16:07:36,8.4,23.4,7.67,804,16,0
1342,06/20/21,16:08:36,8.4,23.4,7.67,803,16,0
1343,06/20/21,16:09:36,8.4,23.5,7.67,802,16,0
1344,06/20/21,16:10:36,8.4,23.5,7.67,802,16,0
1345,06/20/21,16:11:36,8.4,23.4,7.67,802,16,0
1346,06/20/21,16:12:37,8.4,23.2,7.67,802,16,0
1347,06/20/21,16:13:36,8.4,23,7.67,800,16,0
1348,06/20/21,16:14:36,8.4,23,7.67,801,16,0
1349,06/20/21,16:15:36,8.4,23.2,7.67,801,15,0
1350,06/20/21,16:16:36,8.4,23.3,7.67,800,16,0
1351,06/20/21,16:17:37,8.4,23.3,7.67,802,16,0
1352,06/20/21,16:18:36,8.4,23.4,7.67,802,16,0
1353,06/20/21,16:19:36,8.4,23.4,7.67,803,16,0
1354,06/20/21,16:20:36,8.5,23.4,7.67,802,16,0
1355,06/20/21,16:21:37,8.4,23.4,7.67,802,16,0
1356,06/20/21,16:22:37,8.4,23.4,7.67,802,16,0
1357,06/20/21,16:23:36,8.5,23.5,7.67,802,16,0
1358,06/20/21,16:24:36,8.4,23.4,7.67,803,16,0
1359,06/20/21,16:25:37,8.4,23.2,7.67,802,16,0
1360,06/20/21,16:26:37,8.4,23,7.67,801,16,0
1361,06/20/21,16:27:37,8.4,23,7.67,800,16,0
1362,06/20/21,16:28:36,8.4,23.2,7.67,800,16,0
1363,06/20/21,16:29:37,8.5,23.3,7.67,802,15,0
1364,06/20/21,16:30:37,8.4,23.3,7.67,803,16,0
1365,06/20/21,16:31:37,8.5,23.4,7.67,803,16,0
1366,06/20/21,16:32:36,8.5,23.4,7.67,802,16,0
1367,06/20/21,16:33:37,8.4,23.4,7.67,802,16,0
1368,06/20/21,16:34:37,8.5,23.4,7.67,802,16,0
1369,06/20/21,16:35:37,8.4,23.5,7.67,804,16,0
1370,06/20/21,16:36:37,8.5,23.5,7.67,804,16,0
1371,06/20/21,16:37:37,8.5,23.4,7.67,802,16,0
1372,06/20/21,16:38:37,8.4,23.2,7.67,803,16,0
1373,06/20/21,16:39:37,8.5,23,7.67,801,16,0
1374,06/20/21,16:40:37,8.5,22.9,7.67,800,15,0
1375,06/20/21,16:41:37,8.5,23.2,7.67,801,16,0
1376,06/20/21,16:42:37,8.5,23.3,7.67,801,16,0
1377,06/20/21,16:43:37,8.5,23.3,7.67,802,15,0
1378,06/20/21,16:44:37,8.4,23.4,7.67,802,16,0
1379,06/20/21,16:45:37,8.5,23.4,7.67,804,15,0
1380,06/20/21,16:46:37,8.5,23.4,7.67,802,16,0
1381,06/20/21,16:47:37,8.5,23.4,7.67,803,16,0
1382,06/20/21,16:48:37,8.5,23.4,7.67,803,15,0
1383,06/20/21,16:49:37,8.5,23.5,7.67,803,16,0
1384,06/20/21,16:50:37,8.5,23.5,7.67,802,16,0
1385,06/20/21,16:51:37,8.5,23.2,7.67,803,16,0
1386,06/20/21,16:52:37,8.5,23,7.67,801,16,0
1387,06/20/21,16:53:37,8.5,22.9,7.67,800,16,0
1388,06/20/21,16:54:37,8.5,23.1,7.67,800,16,0
1389,06/20/21,16:55:37,8.6,23.2,7.67,801,16,0
1390,06/20/21,16:56:37,8.5,23.3,7.67,802,16,0
1391,06/20/21,16:57:37,8.5,23.4,7.67,802,15,0
1392,06/20/21,16:58:37,8.5,23.4,7.67,802,15,0
1393,06/20/21,16:59:37,8.5,23.4,7.67,803,15,0
1394,06/20/21,17:00:37,8.5,23.4,7.67,804,16,0
1395,06/20/21,17:01:37,8.5,23.5,7.67,802,16,0
1396,06/20/21,17:02:38,8.4,23.5,7.67,802,16,0
1397,06/20/21,17:03:37,8.3,23.5,7.67,803,15,0
1398,06/20/21,17:04:37,8.2,23.2,7.67,803,16,0
1399,06/20/21,17:05:38,8.2,23.1,7.67,801,16,0
1400,06/20/21,17:06:37,8.2,23,7.7,801,16,0
1401,06/20/21,17:07:37,8.2,23.2,7.7,801,16,0
1402,06/20/21,17:08:37,8.2,23.3,7.67,801,16,0
1403,06/20/21,17:09:38,8.2,23.4,7.67,803,16,0
1404,06/20/21,17:10:37,8.2,23.4,7.67,803,16,0
1405,06/20/21,17:11:37,8.2,23.4,7.67,801,16,0
1406,06/20/21,17:12:38,8.2,23.5,7.67,801,16,0
1407,06/20/21,17:13:38,8.2,23.5,7.67,801,16,0
1408,06/20/21,17:14:37,8.2,23.5,7.67,800,15,0
1409,06/20/21,17:15:37,8.3,23.5,7.7,800,16,0
1410,06/20/21,17:16:38,8.3,23.5,7.67,800,16,0
1411,06/20/21,17:17:38,8.3,23.3,7.7,800,16,0
1412,06/20/21,17:18:37,8.3,23.1,7.7,798,16,0
1413,06/20/21,17:19:38,8.3,23,7.7,797,16,0
1414,06/20/21,17:20:38,8.3,23.1,7.7,797,16,0
1415,06/20/21,17:21:38,8.3,23.2,7.7,800,16,0
1416,06/20/21,17:22:38,8.3,23.3,7.7,801,16,0
1417,06/20/21,17:23:38,8.3,23.4,7.7,800,16,0
1418,06/20/21,17:24:38,8.4,23.4,7.7,801,15,0
1419,06/20/21,17:25:38,8.4,23.4,7.7,801,16,0
1420,06/20/21,17:26:38,8.3,23.4,7.7,801,16,0
1421,06/20/21,17:27:38,8.4,23.5,7.7,801,16,0
1422,06/20/21,17:28:38,8.4,23.5,7.67,801,16,0
1423,06/20/21,17:29:38,8.4,23.5,7.67,801,15,0
1424,06/20/21,17:30:38,8.4,23.3,7.7,800,16,0
1425,06/20/21,17:31:38,8.4,23.1,7.7,800,16,0
1426,06/20/21,17:32:38,8.4,23,7.7,798,16,0
1427,06/20/21,17:33:38,8.4,23,7.7,798,16,0
1428,06/20/21,17:34:38,8.4,23.2,7.7,798,16,0
1429,06/20/21,17:35:38,8.4,23.3,7.7,800,16,0
1430,06/20/21,17:36:38,8.4,23.3,7.7,801,15,0
1431,06/20/21,17:37:38,8.4,23.4,7.7,801,16,0
1432,06/20/21,17:38:38,8.4,23.4,7.7,801,16,0
1433,06/20/21,17:39:38,8.4,23.4,7.7,801,16,0
1434,06/20/21,17:40:38,8.4,23.5,7.7,801,15,0
1435,06/20/21,17:41:38,8.4,23.5,7.7,801,15,0
1436,06/20/21,17:42:38,8.5,23.5,7.7,801,16,0
1437,06/20/21,17:43:38,8.4,23.4,7.67,801,16,0
1438,06/20/21,17:44:38,8.4,23.2,7.7,800,16,0
1439,06/20/21,17:45:38,8.5,23,7.7,798,15,0
1440,06/20/21,17:46:38,8.4,23,7.7,798,16,0
1441,06/20/21,17:47:38,8.5,23.2,7.7,798,15,0
1442,06/20/21,17:48:38,8.5,23.3,7.7,800,16,0
1443,06/20/21,17:49:38,8.5,23.3,7.7,801,16,0
1444,06/20/21,17:50:38,8.5,23.4,7.7,801,16,0
1445,06/20/21,17:51:38,8.5,23.4,7.7,800,16,0
1446,06/20/21,17:52:38,8.5,23.4,7.67,801,16,0
1447,06/20/21,17:53:39,8.5,23.5,7.7,801,15,0
1448,06/20/21,17:54:38,8.5,23.5,7.7,801,16,0
1449,06/20/21,17:55:38,8.5,23.5,7.7,801,16,0
1450,06/20/21,17:56:39,8.5,23.5,7.7,800,15,0
1451,06/20/21,17:57:38,8.5,23.2,7.7,800,16,0
1452,06/20/21,17:58:38,8.5,23,7.7,801,16,0
1453,06/20/21,17:59:38,8.5,23,7.7,798,16,0
1454,06/20/21,18:00:39,8.5,23.2,7.7,798,15,0
1455,06/20/21,18:01:38,8.5,23.3,7.7,799,16,0
1456,06/20/21,18:02:38,8.5,23.3,7.7,801,16,0
1457,06/20/21,18:03:39,8.5,23.4,7.7,801,15,0
1458,06/20/21,18:04:39,8.5,23.4,7.7,800,15,0
1459,06/20/21,18:05:38,8.5,23.4,7.7,801,15,0
1460,06/20/21,18:06:38,8.5,23.5,7.7,801,15,0
1461,06/20/21,18:07:39,8.5,23.5,7.7,801,16,0
1462,06/20/21,18:08:39,8.5,23.5,7.7,801,16,0
1463,06/20/21,18:09:38,8.5,23.5,7.7,802,16,0
1464,06/20/21,18:10:39,8.5,23.2,7.7,800,16,0
1465,06/20/21,18:11:39,8.5,23.1,7.7,800,16,0
1466,06/20/21,18:12:39,8.5,23,7.7,798,16,0
1467,06/20/21,18:13:39,8.5,23.1,7.7,798,16,0
1468,06/20/21,18:14:39,8.5,23.2,7.7,800,15,0
1469,06/20/21,18:15:39,8.5,23.3,7.7,801,15,0
1470,06/20/21,18:16:39,8.5,23.4,7.7,801,16,0
1471,06/20/21,18:17:39,8.5,23.4,7.7,801,15,0
1472,06/20/21,18:18:39,8.5,23.4,7.7,800,16,0
1473,06/20/21,18:19:39,8.5,23.5,7.7,803,16,0
1474,06/20/21,18:20:39,8.5,23.5,7.7,802,16,0
1475,06/20/21,18:21:39,8.5,23.5,7.7,801,16,0
1476,06/20/21,18:22:39,8.5,23.5,7.7,801,16,0
1477,06/20/21,18:23:39,8.5,23.3,7.7,801,15,0
1478,06/20/21,18:24:39,8.5,23.1,7.7,801,15,0
1479,06/20/21,18:25:39,8.5,23,7.7,798,16,0
1480,06/20/21,18:26:39,8.5,23,7.7,798,16,0
1481,06/20/21,18:27:39,8.5,23.2,7.7,800,15,0
1482,06/20/21,18:28:39,8.4,23.3,7.7,801,16,0
1483,06/20/21,18:29:39,8.5,23.4,7.7,801,16,0
1484,06/20/21,18:30:39,8.5,23.4,7.7,801,16,0
1485,06/20/21,18:31:39,8.5,23.4,7.7,801,15,0
1486,06/20/21,18:32:39,8.5,23.4,7.7,801,16,0
1487,06/20/21,18:33:39,8.5,23.5,7.7,801,16,0
1488,06/20/21,18:34:39,8.5,23.5,7.7,801,15,0
1489,06/20/21,18:35:39,8.5,23.5,7.7,801,16,0
1490,06/20/21,18:36:39,8.5,23.4,7.7,801,15,0
1491,06/20/21,18:37:39,8.5,23.2,7.7,800,15,0
1492,06/20/21,18:38:39,8.4,23,7.7,798,16,0
1493,06/20/21,18:39:39,8.4,23,7.7,798,16,0
1494,06/20/21,18:40:39,8.5,23.2,7.7,798,15,0
1495,06/20/21,18:41:39,8.5,23.3,7.7,800,16,0
1496,06/20/21,18:42:39,8.4,23.4,7.7,801,15,0
1497,06/20/21,18:43:39,8.2,23.4,7.7,801,16,0
1498,06/20/21,18:44:40,8.2,23.4,7.7,801,16,0
1499,06/20/21,18:45:39,8.2,23.4,7.7,801,16,0
1500,06/20/21,18:46:39,8.1,23.5,7.7,801,16,0
1501,06/20/21,18:47:39,8.1,23.5,7.7,801,16,0
1502,06/20/21,18:48:40,8.1,23.5,7.7,800,15,0
1503,06/20/21,18:49:39,8.1,23.5,7.7,800,15,0
1504,06/20/21,18:50:39,8.1,23.2,7.7,800,16,0
1505,06/20/21,18:51:40,8.1,23.1,7.7,797,16,0
1506,06/20/21,18:52:40,8.1,23,7.7,797,15,0
1507,06/20/21,18:53:39,8.1,23.2,7.7,796,15,0
1508,06/20/21,18:54:39,8.2,23.3,7.7,797,15,0
1509,06/20/21,18:55:40,8.2,23.3,7.7,798,16,0
1510,06/20/21,18:56:40,8.3,23.4,7.7,798,16,0
1511,06/20/21,18:57:39,8.3,23.4,7.7,798,16,0
1512,06/20/21,18:58:40,8.3,23.4,7.7,797,15,0
1513,06/20/21,18:59:40,8.3,23.5,7.7,798,15,0
1514,06/20/21,19:00:40,8.4,23.5,7.7,798,16,0
1515,06/20/21,19:01:39,8.4,23.5,7.7,798,15,0
1516,06/20/21,19:02:40,8.3,23.5,7.7,798,16,0
1517,06/20/21,19:03:40,8.4,23.3,7.7,798,16,0
1518,06/20/21,19:04:39,8.4,23.1,7.7,798,16,0
1519,06/20/21,19:05:40,8.4,23,7.7,795,16,0
1520,06/20/21,19:06:40,8.3,23.1,7.7,796,16,0
1521,06/20/21,19:07:40,8.4,23.2,7.7,797,16,0
1522,06/20/21,19:08:39,8.4,23.3,7.7,798,16,0
1523,06/20/21,19:09:40,8.4,23.4,7.7,800,16,0
1524,06/20/21,19:10:40,8.4,23.4,7.7,798,16,0
1525,06/20/21,19:11:40,8.4,23.4,7.7,798,16,0
1526,06/20/21,19:12:40,8.4,23.5,7.7,798,16,0
1527,06/20/21,19:13:40,8.4,23.5,7.7,798,16,0
1528,06/20/21,19:14:40,8.4,23.5,7.7,798,16,0
1529,06/20/21,19:15:40,8.4,23.5,7.7,798,15,0
1530,06/20/21,19:16:40,8.4,23.4,7.7,798,15,0
1531,06/20/21,19:17:40,8.4,23.2,7.7,797,16,0
1532,06/20/21,19:18:40,8.4,23,7.7,797,15,0
1533,06/20/21,19:19:40,8.4,23,7.7,795,15,0
1534,06/20/21,19:20:40,8.4,23.2,7.7,797,16,0
1535,06/20/21,19:21:40,8.4,23.3,7.7,797,16,0
1536,06/20/21,19:22:40,8.4,23.3,7.7,798,16,0
1537,06/20/21,19:23:40,8.4,23.4,7.7,798,16,0
1538,06/20/21,19:24:40,8.5,23.4,7.7,801,16,0
1539,06/20/21,19:25:40,8.4,23.4,7.7,798,16,0
1540,06/20/21,19:26:40,8.4,23.5,7.7,800,16,0
1541,06/20/21,19:27:40,8.4,23.5,7.7,799,15,0
1542,06/20/21,19:28:40,8.4,23.5,7.7,798,15,0
1543,06/20/21,19:29:40,8.4,23.5,7.7,798,15,0
1544,06/20/21,19:30:40,8.4,23.2,7.7,798,16,0
1545,06/20/21,19:31:40,8.4,23,7.7,797,15,0
1546,06/20/21,19:32:40,8.4,23,7.7,795,16,0
1547,06/20/21,19:33:40,8.4,23.1,7.7,797,16,0
1548,06/20/21,19:34:40,8.4,23.3,7.7,798,16,0
1549,06/20/21,19:35:40,8.4,23.3,7.7,798,16,0
1550,06/20/21,19:36:40,8.5,23.4,7.7,798,15,0
1551,06/20/21,19:37:40,8.4,23.4,7.7,798,16,0
1552,06/20/21,19:38:40,8.4,23.4,7.7,798,16,0
1553,06/20/21,19:39:40,8.5,23.4,7.7,799,15,0
1554,06/20/21,19:40:40,8.4,23.5,7.7,798,15,0
1555,06/20/21,19:41:40,8.4,23.5,7.7,798,16,0
1556,06/20/21,19:42:41,8.4,23.5,7.7,798,16,0
1557,06/20/21,19:43:40,8.4,23.2,7.7,798,16,0
1558,06/20/21,19:44:40,8.4,23.1,7.7,797,16,0
1559,06/20/21,19:45:41,8.5,23,7.7,795,16,0
1560,06/20/21,19:46:41,8.4,23.1,7.7,796,16,0
1561,06/20/21,19:47:40,8.5,23.2,7.7,797,15,0
1562,06/20/21,19:48:40,8.4,23.3,7.7,798,16,0
1563,06/20/21,19:49:41,8.5,23.4,7.7,798,15,0
1564,06/20/21,19:50:41,8.4,23.4,7.7,798,15,0
1565,06/20/21,19:51:40,8.4,23.4,7.7,800,16,0
1566,06/20/21,19:52:41,8.4,23.4,7.7,800,16,0
1567,06/20/21,19:53:41,8.4,23.5,7.7,798,15,0
1568,06/20/21,19:54:41,8.5,23.5,7.7,800,15,0
1569,06/20/21,19:55:40,8.4,23.5,7.7,799,16,0
1570,06/20/21,19:56:41,8.5,23.3,7.7,798,16,0
1571,06/20/21,19:57:41,8.4,23.1,7.7,798,16,0
1572,06/20/21,19:58:41,8.5,23,7.7,797,16,0
1573,06/20/21,19:59:41,8.4,23.1,7.7,795,16,0
1574,06/20/21,20:00:41,8.5,23.2,7.7,797,16,0
1575,06/20/21,20:01:41,8.5,23.3,7.69,798,16,0
1576,06/20/21,20:02:41,8.4,23.4,7.7,798,16,0
1577,06/20/21,20:03:41,8.4,23.4,7.7,801,16,0
1578,06/20/21,20:04:41,8.4,23.4,7.7,800,16,0
1579,06/20/21,20:05:41,8.4,23.4,7.7,798,16,0
1580,06/20/21,20:06:41,8.4,23.4,7.7,798,15,0
1581,06/20/21,20:07:41,8.4,23.5,7.7,798,16,0
1582,06/20/21,20:08:41,8.4,23.5,7.7,798,16,0
1583,06/20/21,20:09:41,8.5,23.3,7.7,798,16,0
1584,06/20/21,20:10:41,8.4,23.1,7.7,798,16,0
1585,06/20/21,20:11:41,8.5,23,7.7,797,16,0
1586,06/20/21,20:12:41,8.5,23,7.7,795,16,0
1587,06/20/21,20:13:41,8.4,23.2,7.7,797,16,0
1588,06/20/21,20:14:41,8.4,23.3,7.7,798,16,0
1589,06/20/21,20:15:41,8.5,23.4,7.7,798,16,0
1590,06/20/21,20:16:41,8.4,23.4,7.7,800,16,0
1591,06/20/21,20:17:41,8.4,23.4,7.7,798,16,0
1592,06/20/21,20:18:41,8.4,23.4,7.7,800,15,0
1593,06/20/21,20:19:41,8.5,23.5,7.7,800,16,0
1594,06/20/21,20:20:41,8.4,23.5,7.7,798,16,0
1595,06/20/21,20:21:41,8.4,23.5,7.7,798,16,0
1596,06/20/21,20:22:41,8.4,23.4,7.7,798,15,0
1597,06/20/21,20:23:41,8.3,23.2,7.7,798,16,0
1598,06/20/21,20:24:41,8.2,23,7.7,795,16,0
1599,06/20/21,20:25:41,8.2,23,7.7,797,16,0
1600,06/20/21,20:26:41,8.2,23.2,7.7,797,16,0
1601,06/20/21,20:27:41,8.2,23.3,7.7,797,16,0
1602,06/20/21,20:28:41,8.2,23.4,7.7,798,16,0
1603,06/20/21,20:29:41,8.2,23.4,7.7,798,16,0
1604,06/20/21,20:30:41,8.2,23.4,7.7,798,16,0
1605,06/20/21,20:31:41,8.2,23.5,7.7,797,16,0
1606,06/20/21,20:32:41,8.2,23.5,7.7,797,16,0
1607,06/20/21,20:33:41,8.2,23.5,7.7,798,16,0
1608,06/20/21,20:34:41,8.3,23.5,7.7,795,16,0
1609,06/20/21,20:35:41,8.3,23.5,7.7,797,16,0
1610,06/20/21,20:36:41,8.3,23.2,7.7,794,16,0
1611,06/20/21,20:37:42,8.3,23.1,7.7,794,16,0
1612,06/20/21,20:38:41,8.3,23,7.7,793,16,0
1613,06/20/21,20:39:41,8.3,23.2,7.7,794,16,0
1614,06/20/21,20:40:42,8.4,23.3,7.7,795,16,0
1615,06/20/21,20:41:42,8.3,23.3,7.7,795,15,0
1616,06/20/21,20:42:41,8.3,23.4,7.7,797,16,0
1617,06/20/21,20:43:41,8.4,23.4,7.7,797,15,0
1618,06/20/21,20:44:42,8.4,23.4,7.7,795,16,0
1619,06/20/21,20:45:42,8.4,23.5,7.7,797,16,0
1620,06/20/21,20:46:41,8.4,23.5,7.7,796,16,0
1621,06/20/21,20:47:42,8.4,23.5,7.7,797,16,0
1622,06/20/21,20:48:42,8.4,23.5,7.7,795,16,0
1623,06/20/21,20:49:42,8.4,23.3,7.7,795,16,0
1624,06/20/21,20:50:42,8.4,23.1,7.7,796,16,0
1625,06/20/21,20:51:42,8.4,23,7.7,794,16,0
1626,06/20/21,20:52:42,8.4,23.1,7.7,794,16,0
1627,06/20/21,20:53:41,8.4,23.2,7.7,794,16,0
1628,06/20/21,20:54:42,8.4,23.3,7.7,795,16,0
1629,06/20/21,20:55:42,8.4,23.4,7.7,797,16,0
1630,06/20/21,20:56:42,8.4,23.4,7.7,797,16,0
1631,06/20/21,20:57:42,8.4,23.4,7.7,797,16,0
1632,06/20/21,20:58:42,8.4,23.4,7.7,797,15,0
1633,06/20/21,20:59:42,8.5,23.5,7.7,797,16,0
1634,06/20/21,21:00:42,8.4,23.5,7.7,797,16,0
1635,06/20/21,21:01:42,8.4,23.5,7.7,797,16,0
1636,06/20/21,21:02:42,8.4,23.3,7.7,797,15,0
1637,06/20/21,21:03:42,8.4,23.1,7.7,795,15,0
1638,06/20/21,21:04:42,8.4,23,7.7,794,15,0
1639,06/20/21,21:05:42,8.4,23.1,7.7,794,15,0
1640,06/20/21,21:06:42,8.4,23.2,7.7,794,16,0
1641,06/20/21,21:07:42,8.4,23.3,7.7,795,16,0
1642,06/20/21,21:08:42,8.4,23.4,7.7,797,15,0
1643,06/20/21,21:09:42,8.5,23.4,7.7,797,15,0
1644,06/20/21,21:10:42,8.5,23.4,7.7,797,16,0
1645,06/20/21,21:11:42,8.5,23.4,7.7,797,16,0
1646,06/20/21,21:12:42,8.5,23.5,7.7,797,15,0
1647,06/20/21,21:13:42,8.5,23.5,7.7,797,15,0
1648,06/20/21,21:14:42,8.4,23.5,7.7,797,15,0
1649,06/20/21,21:15:42,8.5,23.4,7.7,797,16,0
1650,06/20/21,21:16:42,8.4,23.1,7.7,795,16,0
1651,06/20/21,21:17:42,8.4,23,7.7,796,15,0
1652,06/20/21,21:18:42,8.4,23,7.7,794,16,0
1653,06/20/21,21:19:42,8.4,23.2,7.7,794,16,0
1654,06/20/21,21:20:42,8.5,23.3,7.7,795,16,0
1655,06/20/21,21:21:42,8.4,23.4,7.7,797,15,0
1656,06/20/21,21:22:42,8.5,23.4,7.7,797,16,0
1657,06/20/21,21:23:42,8.5,23.4,7.7,797,16,0
1658,06/20/21,21:24:43,8.5,23.4,7.7,797,16,0
1659,06/20/21,21:25:42,8.4,23.4,7.7,797,16,0
1660,06/20/21,21:26:42,8.5,23.5,7.7,797,16,0
1661,06/20/21,21:27:42,8.4,23.5,7.7,797,16,0
1662,06/20/21,21:28:43,8.5,23.4,7.7,797,16,0
1663,06/20/21,21:29:42,8.5,23.2,7.7,796,16,0
1664,06/20/21,21:30:42,8.5,23,7.7,794,16,0
1665,06/20/21,21:31:43,8.5,23,7.7,794,15,0
1666,06/20/21,21:32:42,8.5,23.2,7.7,794,15,0
1667,06/20/21,21:33:42,8.5,23.3,7.7,795,16,0
1668,06/20/21,21:34:43,8.5,23.3,7.7,795,15,0
1669,06/20/21,21:35:43,8.5,23.4,7.7,797,15,0
1670,06/20/21,21:36:42,8.5,23.4,7.7,797,16,0
1671,06/20/21,21:37:42,8.5,23.4,7.7,797,16,0
1672,06/20/21,21:38:43,8.4,23.5,7.7,797,16,0
1673,06/20/21,21:39:43,8.5,23.5,7.7,797,15,0
1674,06/20/21,21:40:42,8.5,23.5,7.7,796,16,0
1675,06/20/21,21:41:43,8.5,23.4,7.7,798,16,0
1676,06/20/21,21:42:43,8.5,23.2,7.7,795,15,0
1677,06/20/21,21:43:43,8.5,23,7.7,794,15,0
1678,06/20/21,21:44:42,8.5,23,7.7,794,16,0
1679,06/20/21,21:45:43,8.5,23.2,7.7,794,16,0
1680,06/20/21,21:46:43,8.5,23.3,7.7,795,16,0
1681,06/20/21,21:47:43,8.5,23.3,7.7,797,16,0
1682,06/20/21,21:48:43,8.5,23.4,7.7,797,16,0
1683,06/20/21,21:49:43,8.5,23.4,7.7,797,16,0
1684,06/20/21,21:50:43,8.5,23.4,7.7,797,16,0
1685,06/20/21,21:51:43,8.5,23.4,7.7,797,16,0
1686,06/20/21,21:52:43,8.5,23.5,7.7,797,16,0
1687,06/20/21,21:53:43,8.5,23.5,7.7,797,16,0
1688,06/20/21,21:54:43,8.5,23.5,7.7,795,16,0
1689,06/20/21,21:55:43,8.5,23.2,7.7,795,16,0
1690,06/20/21,21:56:43,8.5,23.1,7.7,796,16,0
1691,06/20/21,21:57:43,8.5,23,7.7,794,16,0
1692,06/20/21,21:58:43,8.5,23.2,7.7,794,16,0
1693,06/20/21,21:59:43,8.5,23.3,7.7,795,16,0
1694,06/20/21,22:00:43,8.5,23.3,7.7,795,15,0
1695,06/20/21,22:01:43,8.5,23.4,7.7,797,16,0
1696,06/20/21,22:02:43,8.4,23.4,7.7,797,16,0
1697,06/20/21,22:03:43,8.3,23.4,7.7,797,16,0
1698,06/20/21,22:04:43,8.2,23.4,7.7,797,16,0
1699,06/20/21,22:05:43,8.2,23.5,7.7,797,16,0
1700,06/20/21,22:06:43,8.2,23.5,7.7,797,16,0
1701,06/20/21,22:07:43,8.2,23.5,7.7,797,16,0
1702,06/20/21,22:08:43,8.2,23.3,7.7,797,16,0
1703,06/20/21,22:09:43,8.2,23.1,7.7,794,16,0
1704,06/20/21,22:10:43,8.2,23,7.7,793,16,0
1705,06/20/21,22:11:43,8.3,23.1,7.7,791,16,0
1706,06/20/21,22:12:43,8.2,23.3,7.7,793,15,0
1707,06/20/21,22:13:43,8.2,23.3,7.7,795,16,0
1708,06/20/21,22:14:43,8.2,23.4,7.7,798,16,0
1709,06/20/21,22:15:43,8.3,23.4,7.7,802,15,0
1710,06/20/21,22:16:43,8.3,23.4,7.7,804,16,0
1711,06/20/21,22:17:43,8.3,23.5,7.7,802,16,0
1712,06/20/21,22:18:43,8.3,23.5,7.7,802,16,0
1713,06/20/21,22:19:44,8.3,23.5,7.7,803,16,0
1714,06/20/21,22:20:43,8.3,23.5,7.7,801,16,0
1715,06/20/21,22:21:43,8.3,23.3,7.7,801,16,0
1716,06/20/21,22:22:44,8.3,23.1,7.7,798,16,0
1717,06/20/21,22:23:44,8.4,23,7.7,798,16,0
1718,06/20/21,22:24:43,8.4,23.1,7.7,797,15,0
1719,06/20/21,22:25:43,8.4,23.2,7.7,798,16,0
1720,06/20/21,22:26:44,8.4,23.3,7.7,798,16,0
1721,06/20/21,22:27:44,8.4,23.4,7.7,801,15,0
1722,06/20/21,22:28:43,8.4,23.4,7.7,800,16,0
1723,06/20/21,22:29:44,8.4,23.4,7.7,800,15,0
1724,06/20/21,22:30:44,8.4,23.4,7.7,800,16,0
1725,06/20/21,22:31:44,8.4,23.5,7.7,800,15,0
1726,06/20/21,22:32:43,8.4,23.5,7.7,800,16,0
1727,06/20/21,22:33:44,8.4,23.5,7.7,800,16,0
1728,06/20/21,22:34:44,8.4,23.4,7.7,798,16,0
1729,06/20/21,22:35:43,8.4,23.2,7.7,798,16,0
1730,06/20/21,22:36:44,8.4,23,7.7,797,15,0
1731,06/20/21,22:37:44,8.4,23,7.7,796,15,0
