Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1312,11/20/21,12:12:05,10.2,22.9,7.67,816,17,0
1313,11/20/21,12:13:05,10,23.2,7.67,818,16,0
1314,11/20/21,12:14:05,9.8,23.6,7.64,819,16,0
1315,11/20/21,12:15:05,9.6,23.9,7.65,822,16,0
1316,11/20/21,12:16:05,9.4,24.1,7.65,822,17,0
1317,11/20/21,12:17:05,9.2,24.1,7.65,818,16,0
1318,11/20/21,12:18:05,9,24.1,7.65,816,16,0
1319,11/20/21,12:19:05,8.8,24.1,7.65,815,17,0
1320,11/20/21,12:20:05,8.6,24.1,7.65,815,16,0
1321,11/20/21,12:21:05,8.4,24.1,7.65,815,16,0
1322,11/20/21,12:22:06,8.3,24.1,7.64,815,16,0
1323,11/20/21,12:23:05,8.1,24.1,7.64,813,16,0
1324,11/20/21,12:24:05,8,24.1,7.65,815,16,0
1325,11/20/21,12:25:05,8,24.1,7.65,814,16,0
1326,11/20/21,12:26:05,8,24.1,7.65,812,16,0
1327,11/20/21,12:27:05,8,23.8,7.65,811,17,0
1328,11/20/21,12:28:05,8.1,23.6,7.67,810,16,0
1329,11/20/21,12:29:06,8.2,23.3,7.67,807,16,0
1330,11/20/21,12:30:05,8.2,23.1,7.67,804,17,0
1331,11/20/21,12:31:05,8.2,22.9,7.67,802,16,0
1332,11/20/21,12:32:06,8.2,22.7,7.67,800,16,0
1333,11/20/21,12:33:06,8.2,22.5,7.67,798,16,0
1334,11/20/21,12:34:05,8.2,22.3,7.67,797,17,0
1335,11/20/21,12:35:05,8.2,22.2,7.67,797,16,0
1336,11/20/21,12:36:05,8.2,22.2,7.67,798,16,0
1337,11/20/21,12:37:06,8.2,22.3,7.67,801,16,0
1338,11/20/21,12:38:06,8.2,22.5,7.65,804,16,0
1339,11/20/21,12:39:06,8.3,22.6,7.65,805,16,0
1340,11/20/21,12:40:05,8.2,22.7,7.64,805,16,0
1341,11/20/21,12:41:05,8.2,22.9,7.64,805,16,0
1342,11/20/21,12:42:06,8.2,23,7.65,805,16,0
1343,11/20/21,12:43:06,8.3,23,7.65,807,16,0
1344,11/20/21,12:44:06,8.3,23.1,7.65,807,16,0
1345,11/20/21,12:45:05,8.2,23.3,7.65,807,16,0
1346,11/20/21,12:46:06,8.2,23.6,7.64,808,16,0
1347,11/20/21,12:47:06,8.3,23.8,7.64,808,16,0
1348,11/20/21,12:48:06,8.3,24,7.65,809,16,0
1349,11/20/21,12:49:05,8.3,24,7.65,808,16,0
1350,11/20/21,12:50:06,7.6,23.8,7.65,807,0,0
1351,11/20/21,12:51:06,5.6,23.5,7.64,807,17,0
1352,11/20/21,12:52:06,5,23.5,7.65,807,16,0
1353,11/20/21,12:53:06,5.2,23.4,7.65,804,16,0
1354,11/20/21,12:54:06,5.6,23.1,7.67,804,17,0
1355,11/20/21,12:55:06,6,22.9,7.67,804,16,0
1356,11/20/21,12:56:06,6.3,23.3,7.67,803,16,0
1357,11/20/21,12:57:06,6.8,23.4,7.65,802,16,0
1358,11/20/21,12:58:06,7.2,23.4,7.65,801,16,0
1359,11/20/21,12:59:06,7.5,23.5,7.64,801,16,0
1360,11/20/21,13:00:06,7.8,23.5,7.65,801,16,0
1361,11/20/21,13:01:06,8,23.5,7.62,803,17,0
1362,11/20/21,13:02:06,8.1,23.5,7.62,801,16,0
1363,11/20/21,13:03:06,8.1,23.5,7.62,801,17,0
1364,11/20/21,13:04:06,8.2,23.5,7.62,802,16,0
1365,11/20/21,13:05:06,8.2,23.5,7.59,801,16,0
1366,11/20/21,13:06:06,8.2,23.2,7.59,800,16,0
1367,11/20/21,13:07:06,8.2,23.1,7.59,800,16,0
1368,11/20/21,13:08:06,8.2,23,7.59,800,17,0
1369,11/20/21,13:09:06,8.2,23.2,7.59,800,17,0
1370,11/20/21,13:10:06,8.2,23.3,7.59,800,16,0
1371,11/20/21,13:11:06,8.2,23.4,7.56,800,16,0
1372,11/20/21,13:12:06,8.2,23.4,7.56,800,16,0
1373,11/20/21,13:13:06,8.2,23.5,7.56,801,17,0
1374,11/20/21,13:14:06,8.2,23.5,7.56,801,16,0
1375,11/20/21,13:15:06,8.2,23.5,7.56,801,16,0
1376,11/20/21,13:16:06,8.2,23.5,7.56,801,17,0
1377,11/20/21,13:17:06,8.2,23.5,7.56,803,16,0
1378,11/20/21,13:18:07,8.2,23.5,7.56,803,16,0
1379,11/20/21,13:19:06,8.2,23.2,7.56,803,16,0
1380,11/20/21,13:20:07,8.2,23,7.56,803,16,0
1381,11/20/21,13:21:06,8.2,23.1,7.56,801,16,0
1382,11/20/21,13:22:07,8.2,23.3,7.56,801,16,0
1383,11/20/21,13:23:06,8.2,23.4,7.56,801,17,0
1384,11/20/21,13:24:07,8.2,23.4,7.56,803,16,0
1385,11/20/21,13:25:06,8.2,23.5,7.56,804,17,0
1386,11/20/21,13:26:07,8.2,23.5,7.56,804,16,0
1387,11/20/21,13:27:06,8.1,23.5,7.56,804,17,0
1388,11/20/21,13:28:07,8.1,23.5,7.56,804,16,0
1389,11/20/21,13:29:06,8.1,23.5,7.56,804,16,0
1390,11/20/21,13:30:07,8.1,23.6,7.56,804,17,0
1391,11/20/21,13:31:07,8.1,23.5,7.56,804,16,0
1392,11/20/21,13:32:07,8,23.2,7.59,804,16,0
1393,11/20/21,13:33:07,8.1,23,7.59,805,16,0
1394,11/20/21,13:34:07,8.1,23.1,7.59,805,16,0
1395,11/20/21,13:35:07,8,23.3,7.59,804,16,0
1396,11/20/21,13:36:07,8.1,23.4,7.59,804,16,0
1397,11/20/21,13:37:07,8.1,23.4,7.59,804,17,0
1398,11/20/21,13:38:07,8,23.5,7.59,804,16,0
1399,11/20/21,13:39:07,8,23.5,7.59,805,16,0
1400,11/20/21,13:40:07,8.1,23.5,7.59,804,16,0
1401,11/20/21,13:41:07,8,23.5,7.59,805,16,0
1402,11/20/21,13:42:07,8.1,23.5,7.59,805,16,0
1403,11/20/21,13:43:07,8,23.5,7.59,804,17,0
1404,11/20/21,13:44:07,8,23.4,7.62,805,16,0
1405,11/20/21,13:45:07,8,23.2,7.62,804,16,0
1406,11/20/21,13:46:07,8,23,7.62,802,16,0
1407,11/20/21,13:47:07,8.1,23.2,7.62,804,16,0
1408,11/20/21,13:48:07,8.1,23.3,7.62,804,17,0
1409,11/20/21,13:49:07,8.1,23.4,7.62,804,16,0
1410,11/20/21,13:50:07,8.2,23.4,7.62,805,16,0
1411,11/20/21,13:51:07,8.2,23.5,7.62,805,16,0
1412,11/20/21,13:52:07,8.2,23.5,7.62,807,17,0
1413,11/20/21,13:53:07,8.2,23.5,7.62,805,16,0
1414,11/20/21,13:54:07,8.2,23.5,7.62,807,16,0
1415,11/20/21,13:55:07,8.2,23.5,7.62,807,16,0
1416,11/20/21,13:56:07,8.2,23.5,7.62,808,16,0
1417,11/20/21,13:57:07,8.2,23.4,7.64,807,16,0
1418,11/20/21,13:58:07,8.2,23.1,7.64,807,17,0
1419,11/20/21,13:59:07,8.2,23,7.64,807,16,0
1420,11/20/21,14:00:07,8.2,23.1,7.65,804,16,0
1421,11/20/21,14:01:07,8.2,23.3,7.64,805,16,0
1422,11/20/21,14:02:07,8.2,23.4,7.64,807,16,0
1423,11/20/21,14:03:07,8.2,23.4,7.64,807,16,0
1424,11/20/21,14:04:07,8.2,23.5,7.64,807,16,0
1425,11/20/21,14:05:07,8.2,23.5,7.64,807,17,0
1426,11/20/21,14:06:07,8.2,23.5,7.64,807,16,0
1427,11/20/21,14:07:07,8.2,23.5,7.65,808,16,0
1428,11/20/21,14:08:07,8.2,23.5,7.64,807,16,0
1429,11/20/21,14:09:07,8.2,23.5,7.65,807,16,0
1430,11/20/21,14:10:07,8.2,23.4,7.64,807,16,0
1431,11/20/21,14:11:07,8.2,23.1,7.64,808,16,0
1432,11/20/21,14:12:07,8.2,23,7.65,807,16,0
1433,11/20/21,14:13:07,8.2,23.2,7.64,805,16,0
1434,11/20/21,14:14:07,9.3,23.3,7.64,805,16,0
1435,11/20/21,14:15:07,11.5,23.4,7.64,807,17,0
1436,11/20/21,14:16:08,11.9,23.5,7.64,810,16,0
1437,11/20/21,14:17:07,11.9,23.6,7.64,810,17,0
1438,11/20/21,14:18:07,12,23.7,7.65,810,16,0
1439,11/20/21,14:19:08,12,23.8,7.65,810,16,0
1440,11/20/21,14:20:07,12,23.8,7.64,808,17,0
1441,11/20/21,14:21:08,12,23.9,7.62,810,16,0
1442,11/20/21,14:22:08,12.1,24,7.62,810,16,0
1443,11/20/21,14:23:08,12,24.1,7.62,811,16,0
1444,11/20/21,14:24:07,12,24.3,7.61,812,16,0
1445,11/20/21,14:25:08,12,24.3,7.59,811,17,0
1446,11/20/21,14:26:08,12.1,24.4,7.59,811,16,0
1447,11/20/21,14:27:07,12.1,24.5,7.59,809,17,0
1448,11/20/21,14:28:08,12.1,24.5,7.56,811,16,0
1449,11/20/21,14:29:08,12.1,24.5,7.56,809,16,0
1450,11/20/21,14:30:08,12,24.4,7.56,808,17,0
1451,11/20/21,14:31:08,12.1,24.2,7.56,807,16,0
1452,11/20/21,14:32:08,12.1,24,7.56,805,16,0
1453,11/20/21,14:33:08,12.1,23.8,7.56,804,17,0
1454,11/20/21,14:34:08,12.1,23.5,7.56,802,16,0
1455,11/20/21,14:35:08,12.1,23.3,7.56,804,16,0
1456,11/20/21,14:36:08,12.1,23.1,7.56,807,16,0
1457,11/20/21,14:37:08,12.1,22.9,7.59,807,17,0
1458,11/20/21,14:38:08,10.1,21.7,7.59,809,16,0
1459,11/20/21,14:39:08,8.8,21.5,7.62,809,16,0
1460,11/20/21,14:40:08,8.5,22.2,7.62,808,17,0
1461,11/20/21,14:41:08,8.4,22.7,7.62,809,16,0
1462,11/20/21,14:42:08,8.4,22.9,7.62,812,16,0
1463,11/20/21,14:43:08,8.3,23,7.62,815,16,0
1464,11/20/21,14:44:08,8.3,23,7.62,815,16,0
1465,11/20/21,14:45:08,8.3,23.1,7.62,815,16,0
1466,11/20/21,14:46:08,8.2,23.1,7.64,816,16,0
1467,11/20/21,14:47:08,8.2,23.1,7.65,815,16,0
1468,11/20/21,14:48:08,8.1,23.1,7.64,815,16,0
1469,11/20/21,14:49:08,8.1,23.1,7.64,815,16,0
1470,11/20/21,14:50:08,8.1,23.2,7.65,816,16,0
1471,11/20/21,14:51:08,8.1,23.2,7.65,815,16,0
1472,11/20/21,14:52:08,8.1,23.2,7.64,815,16,0
1473,11/20/21,14:53:08,8,23.2,7.64,815,16,0
1474,11/20/21,14:54:08,8.1,23.3,7.65,815,16,0
1475,11/20/21,14:55:08,8,23.2,7.64,814,16,0
1476,11/20/21,14:56:08,8,23.3,7.65,813,16,0
1477,11/20/21,14:57:08,8,23.3,7.64,814,17,0
1478,11/20/21,14:58:08,8,23.3,7.64,814,16,0
1479,11/20/21,14:59:08,8,23.3,7.64,814,16,0
1480,11/20/21,15:00:08,8,23.3,7.65,813,16,0
1481,11/20/21,15:01:08,8,23.3,7.65,812,16,0
1482,11/20/21,15:02:08,8.1,23.3,7.62,812,17,0
1483,11/20/21,15:03:08,8.1,23.3,7.62,812,16,0
1484,11/20/21,15:04:09,8,23.4,7.62,812,16,0
1485,11/20/21,15:05:09,8,23.4,7.62,812,16,0
1486,11/20/21,15:06:08,8,23.4,7.62,812,17,0
1487,11/20/21,15:07:08,8,23.4,7.62,811,16,0
1488,11/20/21,15:08:08,8.1,23.4,7.62,812,16,0
1489,11/20/21,15:09:08,8.1,23.4,7.62,811,16,0
1490,11/20/21,15:10:09,8.2,23.4,7.62,811,16,0
1491,11/20/21,15:11:09,8.1,23.4,7.62,811,16,0
1492,11/20/21,15:12:09,8.1,23.4,7.62,811,16,0
1493,11/20/21,15:13:09,8.2,23.4,7.62,811,16,0
1494,11/20/21,15:14:09,8.2,23.1,7.62,811,16,0
1495,11/20/21,15:15:08,8.2,22.9,7.62,808,16,0
1496,11/20/21,15:16:09,8.2,23.2,7.62,808,16,0
1497,11/20/21,15:17:09,8.2,23.3,7.62,808,16,0
1498,11/20/21,15:18:09,8.2,23.4,7.62,809,16,0
1499,11/20/21,15:19:09,8.3,23.4,7.62,810,16,0
1500,11/20/21,15:20:09,8.3,23.4,7.62,811,16,0
1501,11/20/21,15:21:09,8.3,23.4,7.62,809,16,0
1502,11/20/21,15:22:09,8.3,23.4,7.62,809,16,0
1503,11/20/21,15:23:09,8.3,23.5,7.62,811,16,0
1504,11/20/21,15:24:09,8.3,23.5,7.62,809,16,0
1505,11/20/21,15:25:09,8.3,23.5,7.62,812,16,0
1506,11/20/21,15:26:09,8.3,23.1,7.62,810,16,0
1507,11/20/21,15:27:09,8.3,23,7.62,808,16,0
1508,11/20/21,15:28:09,8.3,23.2,7.62,808,16,0
1509,11/20/21,15:29:09,8.3,23.3,7.62,808,16,0
1510,11/20/21,15:30:09,8.3,23.4,7.62,808,16,0
1511,11/20/21,15:31:09,8.3,23.4,7.62,809,16,0
1512,11/20/21,15:32:09,8.3,23.4,7.62,810,16,0
1513,11/20/21,15:33:09,8.3,23.5,7.62,810,16,0
1514,11/20/21,15:34:09,8.3,23.5,7.62,809,16,0
1515,11/20/21,15:35:09,8.3,23.5,7.62,810,16,0
1516,11/20/21,15:36:09,8.3,23.5,7.62,810,16,0
1517,11/20/21,15:37:09,8.3,23.5,7.62,809,16,0
1518,11/20/21,15:38:09,8.3,23.3,7.62,809,16,0
1519,11/20/21,15:39:09,8.3,23.1,7.62,808,16,0
1520,11/20/21,15:40:09,8.3,23,7.62,809,16,0
1521,11/20/21,15:41:09,8.4,23.3,7.62,809,16,0
1522,11/20/21,15:42:09,8.3,23.4,7.62,808,16,0
1523,11/20/21,15:43:09,8.4,23.4,7.62,808,16,0
1524,11/20/21,15:44:09,8.4,23.5,7.62,808,16,0
1525,11/20/21,15:45:09,8.3,23.5,7.62,808,16,0
1526,11/20/21,15:46:09,8.4,23.5,7.62,810,16,0
1527,11/20/21,15:47:09,8.4,23.5,7.62,809,17,0
1528,11/20/21,15:48:09,8.4,23.5,7.62,810,16,0
1529,11/20/21,15:49:09,8.4,23.5,7.62,808,17,0
1530,11/20/21,15:50:09,8.4,23.4,7.62,808,16,0
1531,11/20/21,15:51:09,8.4,23.2,7.62,810,16,0
1532,11/20/21,15:52:09,8.4,23,7.62,808,16,0
1533,11/20/21,15:53:09,8.4,23.2,7.62,808,16,0
1534,11/20/21,15:54:09,8.4,23.3,7.62,807,16,0
1535,11/20/21,15:55:10,8.4,23.4,7.65,808,16,0
1536,11/20/21,15:56:09,8.4,23.5,7.62,808,16,0
1537,11/20/21,15:57:09,8.4,23.5,7.62,809,16,0
1538,11/20/21,15:58:10,8.4,23.5,7.62,809,16,0
1539,11/20/21,15:59:09,8.4,23.5,7.62,808,16,0
1540,11/20/21,16:00:09,8.4,23.5,7.62,808,17,0
1541,11/20/21,16:01:09,8.4,23.5,7.62,811,17,0
1542,11/20/21,16:02:10,8.4,23.5,7.62,808,16,0
1543,11/20/21,16:03:09,8.4,23.3,7.62,808,16,0
1544,11/20/21,16:04:10,8.4,23.1,7.62,808,16,0
1545,11/20/21,16:05:10,8.4,23,7.65,808,16,0
1546,11/20/21,16:06:09,8.4,23.3,7.65,808,16,0
1547,11/20/21,16:07:09,8.3,23.4,7.64,805,16,0
1548,11/20/21,16:08:10,8.2,23.4,7.65,808,17,0
1549,11/20/21,16:09:10,8.1,23.5,7.64,808,16,0
1550,11/20/21,16:10:09,8.1,23.5,7.65,808,16,0
1551,11/20/21,16:11:10,8.1,23.6,7.62,810,16,0
1552,11/20/21,16:12:10,8.1,23.6,7.62,810,16,0
1553,11/20/21,16:13:10,8.1,23.6,7.62,809,16,0
1554,11/20/21,16:14:10,8.1,23.6,7.62,808,16,0
1555,11/20/21,16:15:10,8.1,23.6,7.62,810,17,0
1556,11/20/21,16:16:10,8.1,23.2,7.62,808,17,0
1557,11/20/21,16:17:10,8.1,23.1,7.65,808,16,0
1558,11/20/21,16:18:10,8.1,23,7.64,807,16,0
1559,11/20/21,16:19:10,8.1,23.3,7.65,807,16,0
1560,11/20/21,16:20:10,8.1,23.4,7.64,807,16,0
1561,11/20/21,16:21:10,8.1,23.5,7.65,807,16,0
1562,11/20/21,16:22:10,8.1,23.5,7.65,805,16,0
1563,11/20/21,16:23:10,8.1,23.5,7.62,807,16,0
1564,11/20/21,16:24:10,8.1,23.5,7.65,807,16,0
1565,11/20/21,16:25:10,8.1,23.6,7.65,807,16,0
1566,11/20/21,16:26:10,8.1,23.6,7.64,807,16,0
1567,11/20/21,16:27:10,8.1,23.6,7.64,807,16,0
1568,11/20/21,16:28:10,8.2,23.5,7.64,807,16,0
1569,11/20/21,16:29:10,8.2,23.2,7.64,808,16,0
1570,11/20/21,16:30:10,8.2,23,7.65,805,17,0
1571,11/20/21,16:31:10,8.2,23.1,7.64,804,16,0
1572,11/20/21,16:32:10,8.2,23.3,7.65,804,16,0
1573,11/20/21,16:33:10,8.3,23.4,7.65,804,16,0
1574,11/20/21,16:34:10,8.3,23.5,7.64,805,16,0
1575,11/20/21,16:35:10,8.3,23.5,7.64,805,17,0
1576,11/20/21,16:36:10,8.3,23.5,7.65,805,17,0
1577,11/20/21,16:37:10,8.3,23.5,7.64,805,16,0
1578,11/20/21,16:38:10,8.3,23.5,7.65,805,16,0
1579,11/20/21,16:39:10,8.3,23.6,7.64,807,16,0
1580,11/20/21,16:40:10,8.3,23.6,7.65,805,16,0
1581,11/20/21,16:41:10,8.3,23.4,7.64,805,16,0
1582,11/20/21,16:42:10,8.3,23.2,7.64,805,16,0
1583,11/20/21,16:43:10,8.3,23,7.65,805,16,0
1584,11/20/21,16:44:10,8.3,23.1,7.65,805,16,0
1585,11/20/21,16:45:10,8.3,23.3,7.65,804,16,0
1586,11/20/21,16:46:10,8.3,23.4,7.65,805,16,0
1587,11/20/21,16:47:10,8.3,23.5,7.64,805,17,0
1588,11/20/21,16:48:10,8.3,23.5,7.65,805,17,0
1589,11/20/21,16:49:10,8.3,23.5,7.65,805,16,0
1590,11/20/21,16:50:10,8.3,23.5,7.65,805,16,0
1591,11/20/21,16:51:10,8.3,23.5,7.65,805,16,0
1592,11/20/21,16:52:11,8.4,23.6,7.65,805,16,0
1593,11/20/21,16:53:10,8.4,23.6,7.64,805,16,0
1594,11/20/21,16:54:10,8.4,23.4,7.64,805,16,0
1595,11/20/21,16:55:11,8.4,23.2,7.64,807,17,0
1596,11/20/21,16:56:10,8.4,23,7.64,807,16,0
1597,11/20/21,16:57:10,8.3,23.1,7.65,804,16,0
1598,11/20/21,16:58:11,8.3,23.3,7.65,804,16,0
1599,11/20/21,16:59:11,8.4,23.4,7.64,804,16,0
1600,11/20/21,17:00:10,8.4,23.5,7.64,804,16,0
1601,11/20/21,17:01:11,8.4,23.5,7.65,805,16,0
1602,11/20/21,17:02:11,8.4,23.5,7.64,805,16,0
1603,11/20/21,17:03:10,8.4,23.5,7.65,805,16,0
1604,11/20/21,17:04:10,8.4,23.5,7.64,805,16,0
1605,11/20/21,17:05:11,8.4,23.6,7.65,805,16,0
1606,11/20/21,17:06:11,8.4,23.6,7.64,804,16,0
1607,11/20/21,17:07:10,8.4,23.4,7.65,805,17,0
1608,11/20/21,17:08:11,8.4,23.1,7.64,805,16,0
1609,11/20/21,17:09:11,8.4,23,7.64,805,16,0
1610,11/20/21,17:10:10,8.4,23.2,7.64,804,16,0
1611,11/20/21,17:11:11,8.4,23.3,7.64,804,17,0
1612,11/20/21,17:12:11,8.4,23.4,7.65,805,16,0
1613,11/20/21,17:13:11,8.4,23.5,7.64,805,16,0
1614,11/20/21,17:14:11,8.4,23.5,7.65,805,17,0
1615,11/20/21,17:15:11,8.4,23.5,7.65,805,16,0
1616,11/20/21,17:16:11,8.4,23.5,7.64,807,16,0
1617,11/20/21,17:17:11,8.4,23.6,7.64,805,16,0
1618,11/20/21,17:18:11,8.4,23.6,7.65,805,16,0
1619,11/20/21,17:19:11,8.4,23.6,7.65,805,17,0
1620,11/20/21,17:20:11,8.4,23.3,7.64,805,16,0
1621,11/20/21,17:21:11,8.4,23.1,7.65,805,16,0
1622,11/20/21,17:22:11,8.4,23,7.65,805,16,0
1623,11/20/21,17:23:11,8.4,23.2,7.65,804,16,0
1624,11/20/21,17:24:11,8.4,23.4,7.65,804,16,0
1625,11/20/21,17:25:11,8.4,23.5,7.64,804,16,0
1626,11/20/21,17:26:11,8.4,23.5,7.65,805,16,0
1627,11/20/21,17:27:11,8.3,23.5,7.64,805,16,0
1628,11/20/21,17:28:11,8.2,23.5,7.65,805,16,0
1629,11/20/21,17:29:11,8.1,23.5,7.64,805,16,0
1630,11/20/21,17:30:11,8.1,23.6,7.65,805,16,0
1631,11/20/21,17:31:11,8.1,23.6,7.65,805,16,0
1632,11/20/21,17:32:11,8.1,23.6,7.65,805,16,0
1633,11/20/21,17:33:11,8.1,23.3,7.65,805,16,0
1634,11/20/21,17:34:11,8.1,23.1,7.64,805,16,0
1635,11/20/21,17:35:11,8.1,23,7.65,805,16,0
1636,11/20/21,17:36:11,8.1,23.2,7.64,804,16,0
1637,11/20/21,17:37:11,8.1,23.4,7.65,807,16,0
1638,11/20/21,17:38:11,8.1,23.4,7.65,804,17,0
1639,11/20/21,17:39:11,8.1,23.5,7.65,804,16,0
1640,11/20/21,17:40:11,8.1,23.5,7.65,804,16,0
1641,11/20/21,17:41:11,8.1,23.5,7.64,805,16,0
1642,11/20/21,17:42:11,8.1,23.6,7.62,804,16,0
1643,11/20/21,17:43:11,8.1,23.6,7.65,802,17,0
1644,11/20/21,17:44:11,8.1,23.6,7.65,804,16,0
1645,11/20/21,17:45:11,8.1,23.6,7.65,804,16,0
1646,11/20/21,17:46:11,8.1,23.3,7.62,804,16,0
1647,11/20/21,17:47:11,8.1,23.1,7.62,804,16,0
1648,11/20/21,17:48:11,8.1,23,7.62,803,16,0
1649,11/20/21,17:49:11,8.2,23.2,7.64,801,16,0
1650,11/20/21,17:50:11,8.2,23.4,7.65,802,16,0
1651,11/20/21,17:51:11,8.2,23.5,7.65,802,16,0
1652,11/20/21,17:52:12,8.2,23.5,7.62,804,16,0
1653,11/20/21,17:53:11,8.2,23.5,7.62,803,16,0
1654,11/20/21,17:54:11,8.3,23.5,7.62,802,16,0
1655,11/20/21,17:55:12,8.3,23.6,7.62,803,16,0
1656,11/20/21,17:56:12,8.3,23.6,7.62,802,16,0
1657,11/20/21,17:57:11,8.3,23.6,7.62,803,16,0
1658,11/20/21,17:58:12,8.3,23.6,7.62,803,16,0
1659,11/20/21,17:59:12,8.3,23.3,7.62,803,16,0
1660,11/20/21,18:00:11,8.3,23.1,7.62,802,16,0
1661,11/20/21,18:01:12,8.3,23,7.62,801,16,0
1662,11/20/21,18:02:12,8.3,23.2,7.62,801,16,0
1663,11/20/21,18:03:11,8.3,23.4,7.64,801,16,0
1664,11/20/21,18:04:12,8.3,23.5,7.62,801,16,0
1665,11/20/21,18:05:12,8.3,23.5,7.62,803,16,0
1666,11/20/21,18:06:12,8.3,23.5,7.62,803,17,0
1667,11/20/21,18:07:12,8.3,23.5,7.62,803,16,0
1668,11/20/21,18:08:12,8.3,23.5,7.62,802,16,0
1669,11/20/21,18:09:12,8.3,23.6,7.62,803,16,0
1670,11/20/21,18:10:12,8.3,23.6,7.62,802,16,0
1671,11/20/21,18:11:12,8.3,23.6,7.62,802,16,0
1672,11/20/21,18:12:12,8.3,23.3,7.62,803,16,0
1673,11/20/21,18:13:12,8.4,23.1,7.62,801,16,0
1674,11/20/21,18:14:12,8.3,23,7.62,801,16,0
1675,11/20/21,18:15:12,8.3,23.2,7.62,801,16,0
1676,11/20/21,18:16:12,8.4,23.4,7.62,802,16,0
1677,11/20/21,18:17:12,8.3,23.5,7.62,801,16,0
1678,11/20/21,18:18:12,8.4,23.5,7.62,802,16,0
1679,11/20/21,18:19:12,8.4,23.5,7.62,803,16,0
1680,11/20/21,18:20:12,8.4,23.5,7.62,804,16,0
1681,11/20/21,18:21:12,8.4,23.5,7.62,804,16,0
1682,11/20/21,18:22:12,8.3,23.6,7.62,802,16,0
1683,11/20/21,18:23:12,8.4,23.6,7.62,802,16,0
1684,11/20/21,18:24:12,8.4,23.6,7.62,803,16,0
1685,11/20/21,18:25:12,8.4,23.3,7.62,802,16,0
1686,11/20/21,18:26:12,8.4,23.1,7.62,803,17,0
1687,11/20/21,18:27:12,8.4,23,7.62,801,16,0
1688,11/20/21,18:28:12,8.4,23.3,7.62,801,16,0
1689,11/20/21,18:29:12,8.4,23.4,7.62,801,16,0
1690,11/20/21,18:30:12,8.4,23.5,7.61,803,16,0
1691,11/20/21,18:31:12,8.4,23.5,7.62,803,17,0
1692,11/20/21,18:32:12,8.4,23.5,7.62,803,16,0
1693,11/20/21,18:33:12,8.4,23.5,7.62,802,16,0
1694,11/20/21,18:34:12,8.4,23.5,7.62,803,16,0
1695,11/20/21,18:35:12,8.4,23.6,7.62,803,16,0
1696,11/20/21,18:36:12,8.4,23.6,7.62,802,17,0
1697,11/20/21,18:37:12,8.3,23.6,7.62,802,16,0
1698,11/20/21,18:38:12,8.4,23.2,7.62,802,16,0
1699,11/20/21,18:39:12,8.4,23.1,7.62,802,16,0
1700,11/20/21,18:40:12,8.4,23.1,7.62,801,16,0
1701,11/20/21,18:41:12,8.4,23.3,7.62,801,16,0
1702,11/20/21,18:42:13,8.4,23.4,7.62,801,16,0
1703,11/20/21,18:43:12,8.4,23.5,7.62,801,17,0
1704,11/20/21,18:44:12,8.4,23.5,7.62,802,15,0
1705,11/20/21,18:45:13,8.4,23.5,7.62,802,17,0
1706,11/20/21,18:46:12,8.4,23.5,7.62,802,17,0
1707,11/20/21,18:47:12,8.3,23.5,7.62,803,16,0
1708,11/20/21,18:48:13,8.2,23.5,7.62,802,16,0
1709,11/20/21,18:49:13,8.1,23.6,7.62,803,16,0
1710,11/20/21,18:50:12,8.1,23.5,7.62,803,17,0
1711,11/20/21,18:51:13,8.1,23.2,7.62,803,16,0
1712,11/20/21,18:52:13,8.1,23.1,7.62,801,16,0
1713,11/20/21,18:53:12,8.1,23,7.62,802,17,0
1714,11/20/21,18:54:13,8.1,23.3,7.62,800,16,0
1715,11/20/21,18:55:13,8.1,23.4,7.62,802,16,0
1716,11/20/21,18:56:13,8.1,23.5,7.62,801,16,0
1717,11/20/21,18:57:13,8.1,23.5,7.62,801,16,0
1718,11/20/21,18:58:13,8.1,23.5,7.62,801,16,0
1719,11/20/21,18:59:13,8.1,23.5,7.62,801,16,0
1720,11/20/21,19:00:12,8.1,23.5,7.62,801,16,0
1721,11/20/21,19:01:13,8.1,23.6,7.62,801,16,0
1722,11/20/21,19:02:13,8.1,23.6,7.62,803,16,0
1723,11/20/21,19:03:13,8.1,23.5,7.62,801,16,0
1724,11/20/21,19:04:13,8.1,23.2,7.62,801,17,0
1725,11/20/21,19:05:13,8.1,23,7.62,800,16,0
1726,11/20/21,19:06:13,8.1,23.1,7.62,800,17,0
1727,11/20/21,19:07:13,8.1,23.3,7.62,798,16,0
1728,11/20/21,19:08:13,8.2,23.4,7.62,798,16,0
1729,11/20/21,19:09:13,8.2,23.5,7.62,798,17,0
1730,11/20/21,19:10:13,8.2,23.5,7.62,800,16,0
1731,11/20/21,19:11:13,8.2,23.5,7.62,800,17,0
1732,11/20/21,19:12:13,8.2,23.5,7.62,801,16,0
1733,11/20/21,19:13:13,8.3,23.5,7.62,800,16,0
1734,11/20/21,19:14:13,8.3,23.6,7.59,801,16,0
1735,11/20/21,19:15:13,8.3,23.6,7.59,800,16,0
1736,11/20/21,19:16:13,8.3,23.5,7.59,800,16,0
1737,11/20/21,19:17:13,8.3,23.2,7.59,800,16,0
1738,11/20/21,19:18:13,8.3,23,7.59,798,16,0
