Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1313,10/27/21,02:05:22,9.2,23.4,7.7,840,15,0
1314,10/27/21,02:06:22,9.1,23.4,7.7,840,14,0
1315,10/27/21,02:07:22,9.1,23.5,7.7,840,15,0
1316,10/27/21,02:08:22,9.1,23.5,7.7,840,14,0
1317,10/27/21,02:09:22,9.1,23.5,7.7,840,15,0
1318,10/27/21,02:10:22,9.1,23.5,7.73,840,14,0
1319,10/27/21,02:11:22,9.1,23.4,7.73,840,15,0
1320,10/27/21,02:12:22,9.1,23.3,7.73,840,15,0
1321,10/27/21,02:13:22,9.1,23.2,7.73,840,15,0
1322,10/27/21,02:14:22,9.1,23.1,7.73,840,14,0
1323,10/27/21,02:15:22,9.1,23,7.73,839,15,0
1324,10/27/21,02:16:22,9.1,23.1,7.73,838,15,0
1325,10/27/21,02:17:22,9.1,23.2,7.7,839,15,0
1326,10/27/21,02:18:22,9.1,23.3,7.7,839,15,0
1327,10/27/21,02:19:22,9.1,23.4,7.7,839,15,0
1328,10/27/21,02:20:22,9.1,23.4,7.7,840,15,0
1329,10/27/21,02:21:22,9.1,23.4,7.7,840,15,0
1330,10/27/21,02:22:22,9.1,23.5,7.7,840,15,0
1331,10/27/21,02:23:22,9.1,23.5,7.7,840,15,0
1332,10/27/21,02:24:22,9.1,23.5,7.7,840,14,0
1333,10/27/21,02:25:22,9,23.5,7.73,840,15,0
1334,10/27/21,02:26:22,8.9,23.4,7.73,840,15,0
1335,10/27/21,02:27:22,8.9,23.3,7.73,840,14,0
1336,10/27/21,02:28:22,8.9,23.2,7.73,840,15,0
1337,10/27/21,02:29:22,8.9,23.2,7.73,840,15,0
1338,10/27/21,02:30:22,8.9,23.1,7.73,839,15,0
1339,10/27/21,02:31:22,8.9,23,7.73,838,15,0
1340,10/27/21,02:32:22,8.9,23,7.73,838,15,0
1341,10/27/21,02:33:22,9,23.2,7.7,838,15,0
1342,10/27/21,02:34:22,9,23.3,7.7,838,14,0
1343,10/27/21,02:35:23,9,23.3,7.7,838,15,0
1344,10/27/21,02:36:22,9,23.4,7.7,838,15,0
1345,10/27/21,02:37:22,9,23.4,7.7,839,14,0
1346,10/27/21,02:38:22,9,23.4,7.7,837,15,0
1347,10/27/21,02:39:23,9,23.5,7.7,838,15,0
1348,10/27/21,02:40:22,9.1,23.5,7.7,838,15,0
1349,10/27/21,02:41:22,9,23.5,7.73,838,15,0
1350,10/27/21,02:42:23,9.1,23.5,7.73,840,15,0
1351,10/27/21,02:43:22,9.1,23.3,7.73,840,15,0
1352,10/27/21,02:44:22,9.1,23.2,7.73,839,15,0
1353,10/27/21,02:45:23,9.1,23.1,7.73,837,15,0
1354,10/27/21,02:46:22,9.1,23.1,7.73,837,15,0
1355,10/27/21,02:47:22,9.1,23,7.73,837,15,0
1356,10/27/21,02:48:23,9.1,23.2,7.73,837,15,0
1357,10/27/21,02:49:23,9.1,23.3,7.7,837,15,0
1358,10/27/21,02:50:22,9.1,23.3,7.7,837,15,0
1359,10/27/21,02:51:23,9.1,23.4,7.7,839,15,0
1360,10/27/21,02:52:23,9.1,23.4,7.7,840,15,0
1361,10/27/21,02:53:22,9.1,23.4,7.7,838,15,0
1362,10/27/21,02:54:23,9.1,23.5,7.7,840,15,0
1363,10/27/21,02:55:23,9.1,23.5,7.7,840,15,0
1364,10/27/21,02:56:23,9.1,23.5,7.7,838,15,0
1365,10/27/21,02:57:23,9.1,23.5,7.73,838,15,0
1366,10/27/21,02:58:23,9.1,23.4,7.73,838,15,0
1367,10/27/21,02:59:23,9.1,23.2,7.73,840,15,0
1368,10/27/21,03:00:23,9.1,23.1,7.73,838,15,0
1369,10/27/21,03:01:23,9.1,23.1,7.73,837,15,0
1370,10/27/21,03:02:23,9.1,23,7.73,838,15,0
1371,10/27/21,03:03:23,9.1,23.1,7.7,838,15,0
1372,10/27/21,03:04:23,9.1,23.3,7.7,837,15,0
1373,10/27/21,03:05:23,9.1,23.3,7.7,837,15,0
1374,10/27/21,03:06:23,9.1,23.4,7.7,838,15,0
1375,10/27/21,03:07:23,9.1,23.4,7.7,838,15,0
1376,10/27/21,03:08:23,9.1,23.4,7.7,838,14,0
1377,10/27/21,03:09:23,9.1,23.5,7.7,839,15,0
1378,10/27/21,03:10:23,9.1,23.5,7.7,840,15,0
1379,10/27/21,03:11:23,9.1,23.5,7.7,840,15,0
1380,10/27/21,03:12:23,9.1,23.5,7.73,838,15,0
1381,10/27/21,03:13:23,9.1,23.4,7.73,839,15,0
1382,10/27/21,03:14:23,9.1,23.2,7.73,838,15,0
1383,10/27/21,03:15:23,9.1,23.1,7.73,838,15,0
1384,10/27/21,03:16:23,9.1,23.1,7.73,839,15,0
1385,10/27/21,03:17:23,9.2,23,7.7,837,15,0
1386,10/27/21,03:18:23,9.1,23.1,7.7,837,14,0
1387,10/27/21,03:19:23,9.1,23.2,7.7,837,15,0
1388,10/27/21,03:20:23,9.1,23.3,7.7,839,15,0
1389,10/27/21,03:21:23,9.1,23.4,7.7,838,15,0
1390,10/27/21,03:22:23,9.1,23.4,7.7,840,15,0
1391,10/27/21,03:23:23,9.1,23.4,7.7,838,15,0
1392,10/27/21,03:24:23,9.1,23.5,7.7,838,15,0
1393,10/27/21,03:25:24,9.2,23.5,7.7,840,15,0
1394,10/27/21,03:26:23,9.1,23.5,7.7,840,15,0
1395,10/27/21,03:27:23,9.2,23.5,7.73,840,15,0
1396,10/27/21,03:28:24,9.1,23.4,7.73,838,15,0
1397,10/27/21,03:29:23,9.1,23.2,7.73,838,15,0
1398,10/27/21,03:30:23,9.1,23.1,7.73,838,15,0
1399,10/27/21,03:31:24,9.1,23.1,7.73,836,15,0
1400,10/27/21,03:32:24,9.2,23,7.73,837,15,0
1401,10/27/21,03:33:23,9.2,23.2,7.73,837,15,0
1402,10/27/21,03:34:23,9.1,23.3,7.7,837,15,0
1403,10/27/21,03:35:24,9.1,23.3,7.7,838,15,0
1404,10/27/21,03:36:23,9.1,23.4,7.7,838,15,0
1405,10/27/21,03:37:23,9.1,23.4,7.7,838,15,0
1406,10/27/21,03:38:24,9.1,23.5,7.7,840,15,0
1407,10/27/21,03:39:24,9.1,23.5,7.7,840,15,0
1408,10/27/21,03:40:23,9.2,23.5,7.7,837,15,0
1409,10/27/21,03:41:24,9.1,23.5,7.73,840,15,0
1410,10/27/21,03:42:24,9.1,23.5,7.73,838,15,0
1411,10/27/21,03:43:24,9.1,23.4,7.73,840,15,0
1412,10/27/21,03:44:24,9.1,23.2,7.73,840,15,0
1413,10/27/21,03:45:24,9,23.1,7.73,838,15,0
1414,10/27/21,03:46:24,8.9,23.1,7.73,839,15,0
1415,10/27/21,03:47:24,8.9,23,7.73,837,15,0
1416,10/27/21,03:48:24,8.9,23.2,7.73,837,15,0
1417,10/27/21,03:49:24,8.9,23.3,7.7,837,15,0
1418,10/27/21,03:50:24,8.9,23.4,7.7,838,15,0
1419,10/27/21,03:51:24,8.9,23.4,7.7,838,15,0
1420,10/27/21,03:52:24,8.9,23.5,7.7,839,15,0
1421,10/27/21,03:53:24,8.9,23.5,7.7,838,15,0
1422,10/27/21,03:54:24,9,23.5,7.7,839,15,0
1423,10/27/21,03:55:24,9,23.5,7.7,838,15,0
1424,10/27/21,03:56:24,9,23.6,7.73,839,15,0
1425,10/27/21,03:57:24,9.1,23.6,7.73,839,15,0
1426,10/27/21,03:58:24,9,23.4,7.73,837,15,0
1427,10/27/21,03:59:24,9,23.3,7.73,837,14,0
1428,10/27/21,04:00:24,9.1,23.2,7.73,837,15,0
1429,10/27/21,04:01:24,9,23.1,7.73,837,15,0
1430,10/27/21,04:02:24,9.1,23.1,7.73,835,15,0
1431,10/27/21,04:03:24,9.1,23.1,7.73,835,15,0
1432,10/27/21,04:04:24,9.1,23.2,7.7,835,15,0
1433,10/27/21,04:05:24,9.1,23.3,7.7,837,15,0
1434,10/27/21,04:06:24,9.1,23.4,7.7,837,15,0
1435,10/27/21,04:07:24,9.1,23.4,7.7,837,15,0
1436,10/27/21,04:08:24,9.1,23.4,7.7,837,15,0
1437,10/27/21,04:09:24,9.1,23.5,7.7,838,15,0
1438,10/27/21,04:10:24,9.1,23.5,7.7,837,15,0
1439,10/27/21,04:11:24,9.1,23.5,7.7,838,15,0
1440,10/27/21,04:12:24,9.2,23.5,7.73,838,15,0
1441,10/27/21,04:13:24,9.1,23.5,7.73,837,15,0
1442,10/27/21,04:14:24,9.1,23.3,7.73,839,15,0
1443,10/27/21,04:15:24,9.1,23.2,7.73,838,15,0
1444,10/27/21,04:16:24,9.1,23.1,7.73,837,15,0
1445,10/27/21,04:17:24,9.1,23.1,7.73,837,14,0
1446,10/27/21,04:18:24,9.1,23,7.7,836,14,0
1447,10/27/21,04:19:24,9.1,23.2,7.7,835,15,0
1448,10/27/21,04:20:24,9.1,23.3,7.7,837,15,0
1449,10/27/21,04:21:24,9.1,23.3,7.7,837,15,0
1450,10/27/21,04:22:25,9.1,23.4,7.7,837,15,0
1451,10/27/21,04:23:24,9.1,23.4,7.7,838,15,0
1452,10/27/21,04:24:24,9.1,23.5,7.7,838,15,0
1453,10/27/21,04:25:25,9.2,23.5,7.7,838,15,0
1454,10/27/21,04:26:25,9.1,23.5,7.7,839,14,0
1455,10/27/21,04:27:24,9.1,23.5,7.7,837,15,0
1456,10/27/21,04:28:24,9.1,23.5,7.73,837,15,0
1457,10/27/21,04:29:25,9.1,23.4,7.73,837,15,0
1458,10/27/21,04:30:24,9.1,23.3,7.73,837,14,0
1459,10/27/21,04:31:25,9.1,23.2,7.73,837,15,0
1460,10/27/21,04:32:25,9.1,23.1,7.73,837,15,0
1461,10/27/21,04:33:24,9.1,23,7.73,836,15,0
1462,10/27/21,04:34:25,9.1,23.1,7.7,835,15,0
1463,10/27/21,04:35:25,9.1,23.2,7.7,837,15,0
1464,10/27/21,04:36:25,9.1,23.3,7.7,837,15,0
1465,10/27/21,04:37:24,9.1,23.4,7.7,837,14,0
1466,10/27/21,04:38:25,9.1,23.4,7.7,837,15,0
1467,10/27/21,04:39:25,9.1,23.4,7.7,839,14,0
1468,10/27/21,04:40:25,9.2,23.5,7.7,838,15,0
1469,10/27/21,04:41:25,9.1,23.5,7.7,838,15,0
1470,10/27/21,04:42:25,9.1,23.5,7.7,838,15,0
1471,10/27/21,04:43:25,9.1,23.5,7.73,837,15,0
1472,10/27/21,04:44:25,9.1,23.5,7.73,837,15,0
1473,10/27/21,04:45:25,9.2,23.3,7.73,837,15,0
1474,10/27/21,04:46:25,9.1,23.2,7.73,837,14,0
1475,10/27/21,04:47:25,9.1,23.1,7.73,837,15,0
1476,10/27/21,04:48:25,9.1,23,7.73,836,15,0
1477,10/27/21,04:49:25,9.1,23.1,7.73,837,14,0
1478,10/27/21,04:50:25,9.1,23.2,7.7,835,15,0
1479,10/27/21,04:51:25,9.1,23.3,7.7,837,15,0
1480,10/27/21,04:52:25,9.1,23.4,7.7,837,15,0
1481,10/27/21,04:53:25,9.1,23.4,7.7,837,15,0
1482,10/27/21,04:54:25,9.1,23.4,7.7,838,15,0
1483,10/27/21,04:55:25,9.1,23.5,7.7,838,15,0
1484,10/27/21,04:56:25,9.1,23.5,7.7,839,15,0
1485,10/27/21,04:57:25,9.1,23.5,7.7,838,15,0
1486,10/27/21,04:58:25,9.1,23.5,7.73,838,15,0
1487,10/27/21,04:59:25,9.1,23.5,7.73,838,15,0
1488,10/27/21,05:00:25,9.1,23.3,7.73,840,15,0
1489,10/27/21,05:01:25,9.1,23.2,7.73,838,15,0
1490,10/27/21,05:02:25,9.1,23.1,7.73,837,15,0
1491,10/27/21,05:03:25,9.1,23,7.73,837,15,0
1492,10/27/21,05:04:25,9.1,23,7.73,837,15,0
1493,10/27/21,05:05:25,9,23.2,7.7,837,15,0
1494,10/27/21,05:06:25,8.9,23.3,7.7,837,15,0
1495,10/27/21,05:07:25,8.9,23.4,7.7,837,15,0
1496,10/27/21,05:08:25,8.9,23.4,7.7,837,15,0
1497,10/27/21,05:09:25,8.9,23.5,7.7,839,15,0
1498,10/27/21,05:10:25,8.9,23.5,7.7,837,14,0
1499,10/27/21,05:11:25,8.9,23.5,7.7,838,15,0
1500,10/27/21,05:12:26,8.9,23.6,7.7,838,15,0
1501,10/27/21,05:13:25,8.9,23.6,7.73,837,15,0
1502,10/27/21,05:14:25,9,23.6,7.73,837,15,0
1503,10/27/21,05:15:26,9,23.4,7.73,837,15,0
1504,10/27/21,05:16:25,9,23.2,7.73,837,15,0
1505,10/27/21,05:17:25,9.1,23.2,7.73,836,14,0
1506,10/27/21,05:18:26,9.1,23.1,7.73,835,15,0
1507,10/27/21,05:19:25,9.1,23,7.73,835,15,0
1508,10/27/21,05:20:25,9.1,23.1,7.73,836,15,0
1509,10/27/21,05:21:25,9,23.2,7.7,836,14,0
1510,10/27/21,05:22:26,9.1,23.3,7.7,835,15,0
1511,10/27/21,05:23:25,9,23.4,7.7,835,15,0
1512,10/27/21,05:24:25,9.1,23.4,7.7,836,15,0
1513,10/27/21,05:25:26,9.1,23.5,7.7,837,14,0
1514,10/27/21,05:26:26,9.1,23.5,7.7,837,15,0
1515,10/27/21,05:27:25,9.1,23.5,7.7,837,15,0
1516,10/27/21,05:28:26,9.1,23.5,7.7,837,15,0
1517,10/27/21,05:29:26,9.1,23.5,7.73,837,15,0
1518,10/27/21,05:30:25,9.1,23.5,7.73,837,15,0
1519,10/27/21,05:31:26,9.1,23.3,7.73,837,15,0
1520,10/27/21,05:32:26,9.1,23.2,7.73,835,14,0
1521,10/27/21,05:33:26,9.1,23.1,7.73,835,15,0
1522,10/27/21,05:34:26,9.1,23,7.73,836,15,0
1523,10/27/21,05:35:26,9.1,23,7.73,834,15,0
1524,10/27/21,05:36:26,9.1,23.2,7.7,835,15,0
1525,10/27/21,05:37:26,9.1,23.3,7.7,834,15,0
1526,10/27/21,05:38:26,9.1,23.3,7.7,835,15,0
1527,10/27/21,05:39:26,9.1,23.4,7.7,837,15,0
1528,10/27/21,05:40:26,9.1,23.4,7.7,836,15,0
1529,10/27/21,05:41:26,9.1,23.4,7.7,836,15,0
1530,10/27/21,05:42:26,9.1,23.5,7.7,837,15,0
1531,10/27/21,05:43:26,9.1,23.5,7.7,837,15,0
1532,10/27/21,05:44:26,9.1,23.5,7.73,837,15,0
1533,10/27/21,05:45:26,9.1,23.5,7.73,838,15,0
1534,10/27/21,05:46:26,9.1,23.3,7.73,837,15,0
1535,10/27/21,05:47:26,9.1,23.2,7.73,835,15,0
1536,10/27/21,05:48:26,9.1,23.1,7.73,835,15,0
1537,10/27/21,05:49:26,9.1,23.1,7.73,835,15,0
1538,10/27/21,05:50:26,9.1,23,7.73,835,15,0
1539,10/27/21,05:51:26,9.1,23.2,7.73,834,15,0
1540,10/27/21,05:52:26,9.1,23.3,7.7,835,15,0
1541,10/27/21,05:53:26,9.1,23.4,7.7,836,15,0
1542,10/27/21,05:54:26,9.1,23.4,7.7,837,15,0
1543,10/27/21,05:55:26,9.1,23.4,7.7,837,14,0
1544,10/27/21,05:56:26,9.1,23.5,7.7,837,15,0
1545,10/27/21,05:57:26,9.1,23.5,7.7,837,15,0
1546,10/27/21,05:58:26,9.1,23.5,7.73,837,15,0
1547,10/27/21,05:59:26,9.1,23.5,7.73,837,15,0
1548,10/27/21,06:00:26,9.1,23.5,7.73,837,15,0
1549,10/27/21,06:01:26,9.1,23.3,7.73,837,15,0
1550,10/27/21,06:02:26,9.1,23.2,7.73,836,15,0
1551,10/27/21,06:03:26,9.1,23.1,7.73,837,15,0
1552,10/27/21,06:04:26,9.1,23,7.73,835,15,0
1553,10/27/21,06:05:26,9.1,23,7.73,835,15,0
1554,10/27/21,06:06:26,9.1,23.2,7.7,835,15,0
1555,10/27/21,06:07:26,9.1,23.3,7.7,836,15,0
1556,10/27/21,06:08:27,9.1,23.3,7.7,835,14,0
1557,10/27/21,06:09:26,9.1,23.4,7.7,835,15,0
1558,10/27/21,06:10:26,9.1,23.4,7.7,837,15,0
1559,10/27/21,06:11:26,9.1,23.4,7.7,837,15,0
1560,10/27/21,06:12:27,9.1,23.5,7.7,837,15,0
1561,10/27/21,06:13:26,9.1,23.5,7.7,837,15,0
1562,10/27/21,06:14:26,9.1,23.5,7.7,837,15,0
1563,10/27/21,06:15:27,9.1,23.5,7.7,837,15,0
1564,10/27/21,06:16:26,9.1,23.4,7.73,837,15,0
1565,10/27/21,06:17:26,9.1,23.2,7.73,837,15,0
1566,10/27/21,06:18:27,9.1,23.1,7.73,836,15,0
1567,10/27/21,06:19:26,9.1,23.1,7.73,835,14,0
1568,10/27/21,06:20:26,9.2,23,7.7,835,15,0
1569,10/27/21,06:21:27,9.1,23.1,7.7,837,15,0
1570,10/27/21,06:22:27,9.1,23.3,7.7,835,15,0
1571,10/27/21,06:23:26,9.1,23.3,7.7,836,15,0
1572,10/27/21,06:24:27,9.1,23.4,7.7,837,15,0
1573,10/27/21,06:25:27,9,23.4,7.7,836,15,0
1574,10/27/21,06:26:27,8.9,23.4,7.7,837,15,0
1575,10/27/21,06:27:27,8.9,23.5,7.7,837,15,0
1576,10/27/21,06:28:27,8.9,23.5,7.7,837,15,0
1577,10/27/21,06:29:27,8.9,23.6,7.7,837,15,0
1578,10/27/21,06:30:27,8.9,23.6,7.7,837,15,0
1579,10/27/21,06:31:27,8.9,23.4,7.7,838,15,0
1580,10/27/21,06:32:27,8.9,23.3,7.7,837,15,0
1581,10/27/21,06:33:27,8.9,23.2,7.7,835,14,0
1582,10/27/21,06:34:27,9,23.1,7.7,837,14,0
1583,10/27/21,06:35:27,9,23.1,7.7,834,15,0
1584,10/27/21,06:36:27,9,23,7.7,834,15,0
1585,10/27/21,06:37:27,9.1,23.2,7.7,834,15,0
1586,10/27/21,06:38:27,9.1,23.3,7.7,834,15,0
1587,10/27/21,06:39:27,9,23.3,7.7,834,15,0
1588,10/27/21,06:40:27,9.1,23.4,7.7,835,15,0
1589,10/27/21,06:41:27,9.1,23.4,7.7,837,15,0
1590,10/27/21,06:42:27,9.1,23.5,7.7,836,15,0
1591,10/27/21,06:43:27,9.1,23.5,7.7,836,14,0
1592,10/27/21,06:44:27,9.1,23.5,7.7,836,15,0
1593,10/27/21,06:45:27,9.1,23.5,7.7,834,15,0
1594,10/27/21,06:46:27,9.1,23.5,7.7,834,15,0
1595,10/27/21,06:47:27,9.1,23.4,7.7,836,15,0
1596,10/27/21,06:48:27,9.1,23.2,7.7,836,14,0
1597,10/27/21,06:49:27,9.1,23.1,7.7,834,15,0
1598,10/27/21,06:50:27,9.1,23.1,7.7,834,15,0
1599,10/27/21,06:51:27,9.1,23,7.7,834,15,0
1600,10/27/21,06:52:27,9.1,23.1,7.7,834,15,0
1601,10/27/21,06:53:27,9.1,23.3,7.7,834,15,0
1602,10/27/21,06:54:28,9.1,23.3,7.7,834,15,0
1603,10/27/21,06:55:27,9.1,23.4,7.67,834,14,0
1604,10/27/21,06:56:27,9.1,23.4,7.67,836,15,0
1605,10/27/21,06:57:27,9.1,23.4,7.7,837,15,0
1606,10/27/21,06:58:27,9.1,23.5,7.7,837,15,0
1607,10/27/21,06:59:27,9.1,23.5,7.7,834,15,0
1608,10/27/21,07:00:27,9.1,23.5,7.7,835,15,0
1609,10/27/21,07:01:28,9.1,23.5,7.7,836,15,0
1610,10/27/21,07:02:27,9.1,23.4,7.7,835,15,0
1611,10/27/21,07:03:27,9.1,23.2,7.7,835,15,0
1612,10/27/21,07:04:28,9.1,23.1,7.7,837,15,0
1613,10/27/21,07:05:27,9.1,23.1,7.7,834,15,0
1614,10/27/21,07:06:27,9.1,23,7.7,834,15,0
1615,10/27/21,07:07:28,9.1,23.1,7.7,834,15,0
1616,10/27/21,07:08:27,9.1,23.2,7.67,834,15,0
1617,10/27/21,07:09:27,9.1,23.3,7.67,834,15,0
1618,10/27/21,07:10:28,9.1,23.4,7.67,836,15,0
1619,10/27/21,07:11:28,9.1,23.4,7.67,837,15,0
1620,10/27/21,07:12:27,9.1,23.5,7.67,835,15,0
1621,10/27/21,07:13:28,9.1,23.5,7.67,835,15,0
1622,10/27/21,07:14:28,9.1,23.5,7.67,835,15,0
1623,10/27/21,07:15:28,9.1,23.5,7.67,835,15,0
1624,10/27/21,07:16:27,9.1,23.5,7.7,835,15,0
1625,10/27/21,07:17:28,9.2,23.4,7.7,835,15,0
1626,10/27/21,07:18:28,9.2,23.3,7.7,835,15,0
1627,10/27/21,07:19:27,9.2,23.2,7.7,836,15,0
1628,10/27/21,07:20:28,9.2,23.1,7.7,834,15,0
1629,10/27/21,07:21:28,9.1,23,7.7,834,15,0
1630,10/27/21,07:22:28,9.1,23.1,7.7,834,15,0
1631,10/27/21,07:23:28,9.1,23.2,7.67,834,15,0
1632,10/27/21,07:24:28,9.1,23.3,7.67,834,15,0
1633,10/27/21,07:25:28,9.2,23.4,7.67,835,15,0
1634,10/27/21,07:26:28,9.1,23.4,7.67,835,15,0
1635,10/27/21,07:27:28,9.1,23.4,7.67,836,15,0
1636,10/27/21,07:28:28,9.1,23.5,7.67,835,15,0
1637,10/27/21,07:29:28,9.1,23.5,7.67,836,15,0
1638,10/27/21,07:30:28,9.1,23.5,7.67,835,14,0
1639,10/27/21,07:31:28,9.1,23.5,7.7,836,14,0
1640,10/27/21,07:32:28,9.2,23.5,7.7,835,14,0
1641,10/27/21,07:33:28,9.1,23.3,7.7,835,15,0
1642,10/27/21,07:34:28,9.1,23.2,7.7,835,15,0
1643,10/27/21,07:35:28,9.1,23.1,7.7,836,15,0
1644,10/27/21,07:36:28,9.2,23,7.7,834,15,0
1645,10/27/21,07:37:28,9.2,23.1,7.7,834,15,0
1646,10/27/21,07:38:28,9.2,23.2,7.67,834,15,0
1647,10/27/21,07:39:28,9.2,23.3,7.67,836,15,0
1648,10/27/21,07:40:28,9.2,23.4,7.67,834,15,0
1649,10/27/21,07:41:28,9.1,23.4,7.67,835,15,0
1650,10/27/21,07:42:28,9.2,23.4,7.67,836,15,0
1651,10/27/21,07:43:28,9.2,23.5,7.67,835,15,0
1652,10/27/21,07:44:28,9.1,23.5,7.67,835,15,0
1653,10/27/21,07:45:28,9,23.5,7.67,834,15,0
1654,10/27/21,07:46:28,8.9,23.5,7.67,836,14,0
1655,10/27/21,07:47:28,8.9,23.5,7.67,835,15,0
1656,10/27/21,07:48:28,8.9,23.3,7.67,836,15,0
1657,10/27/21,07:49:28,8.9,23.2,7.67,836,15,0
1658,10/27/21,07:50:28,8.9,23.1,7.67,834,15,0
1659,10/27/21,07:51:29,8.9,23.1,7.67,834,15,0
1660,10/27/21,07:52:29,8.9,23,7.67,834,15,0
1661,10/27/21,07:53:28,8.9,23,7.67,832,15,0
1662,10/27/21,07:54:28,9,23.2,7.67,834,15,0
1663,10/27/21,07:55:28,9,23.3,7.67,834,15,0
1664,10/27/21,07:56:29,9,23.3,7.67,834,14,0
1665,10/27/21,07:57:29,9.1,23.4,7.67,836,15,0
1666,10/27/21,07:58:28,9.1,23.4,7.67,834,15,0
1667,10/27/21,07:59:28,9.1,23.5,7.67,836,15,0
1668,10/27/21,08:00:28,9.1,23.5,7.67,834,15,0
1669,10/27/21,08:01:29,9.1,23.5,7.67,834,14,0
1670,10/27/21,08:02:29,9.1,23.5,7.67,834,15,0
1671,10/27/21,08:03:29,9.1,23.5,7.67,836,15,0
1672,10/27/21,08:04:28,9.1,23.3,7.67,832,15,0
1673,10/27/21,08:05:28,9.1,23.2,7.67,834,15,0
1674,10/27/21,08:06:29,9.1,23.1,7.67,834,14,0
1675,10/27/21,08:07:29,9.1,23.1,7.67,832,15,0
1676,10/27/21,08:08:29,9.2,23,7.67,832,15,0
1677,10/27/21,08:09:29,9.2,23.2,7.67,833,14,0
1678,10/27/21,08:10:28,9.2,23.3,7.67,833,15,0
1679,10/27/21,08:11:29,9.2,23.3,7.65,833,15,0
1680,10/27/21,08:12:29,9.2,23.4,7.65,834,15,0
1681,10/27/21,08:13:29,9.2,23.4,7.65,834,15,0
1682,10/27/21,08:14:29,9.2,23.4,7.64,834,15,0
1683,10/27/21,08:15:29,9.2,23.5,7.64,834,15,0
1684,10/27/21,08:16:29,9.2,23.5,7.67,834,14,0
1685,10/27/21,08:17:29,9.2,23.5,7.67,834,15,0
1686,10/27/21,08:18:29,9.2,23.5,7.67,834,14,0
1687,10/27/21,08:19:29,9.2,23.4,7.67,834,15,0
1688,10/27/21,08:20:29,9.2,23.2,7.67,834,14,0
1689,10/27/21,08:21:29,9.2,23.1,7.67,834,15,0
1690,10/27/21,08:22:29,9.2,23.1,7.67,832,14,0
1691,10/27/21,08:23:29,9.2,23,7.67,832,15,0
1692,10/27/21,08:24:29,9.2,23.1,7.67,833,14,0
1693,10/27/21,08:25:29,9.2,23.2,7.67,833,15,0
1694,10/27/21,08:26:29,9.2,23.3,7.64,832,14,0
1695,10/27/21,08:27:29,9.2,23.4,7.64,834,15,0
1696,10/27/21,08:28:29,9.2,23.4,7.64,834,15,0
1697,10/27/21,08:29:29,9.2,23.4,7.64,834,15,0
1698,10/27/21,08:30:29,9.2,23.5,7.65,834,15,0
1699,10/27/21,08:31:29,9.2,23.5,7.67,834,15,0
1700,10/27/21,08:32:29,9.2,23.5,7.67,834,15,0
1701,10/27/21,08:33:29,9.2,23.5,7.67,834,15,0
1702,10/27/21,08:34:29,9.2,23.4,7.67,834,15,0
1703,10/27/21,08:35:29,9.2,23.3,7.67,834,15,0
1704,10/27/21,08:36:29,9.2,23.2,7.67,832,15,0
1705,10/27/21,08:37:29,9.3,23.1,7.67,834,15,0
1706,10/27/21,08:38:29,10.6,23.1,7.67,832,15,0
1707,10/27/21,08:39:29,12.9,23.1,7.67,832,15,0
1708,10/27/21,08:40:29,12.3,23.3,7.65,835,15,0
1709,10/27/21,08:41:29,12.1,23.3,7.64,836,15,0
1710,10/27/21,08:42:29,12.1,23.4,7.67,835,15,0
1711,10/27/21,08:43:29,12,23.4,7.67,836,15,0
1712,10/27/21,08:44:29,12,23.5,7.67,836,15,0
1713,10/27/21,08:45:29,12,23.6,7.67,835,15,0
1714,10/27/21,08:46:29,12,23.6,7.67,835,15,0
1715,10/27/21,08:47:30,12,23.7,7.67,837,15,0
1716,10/27/21,08:48:29,11.9,23.7,7.67,836,15,0
1717,10/27/21,08:49:29,11.9,23.6,7.65,835,15,0
1718,10/27/21,08:50:30,12,23.6,7.65,834,15,0
1719,10/27/21,08:51:30,12,23.5,7.67,834,15,0
1720,10/27/21,08:52:29,12,23.4,7.67,834,15,0
1721,10/27/21,08:53:30,11.9,23.3,7.65,832,15,0
1722,10/27/21,08:54:30,11.9,23.1,7.64,834,15,0
1723,10/27/21,08:55:29,11.9,23,7.62,832,15,0
1724,10/27/21,08:56:30,11.9,22.9,7.59,832,15,0
1725,10/27/21,08:57:30,12,22.8,7.59,832,15,0
1726,10/27/21,08:58:29,11.9,22.7,7.56,832,15,0
1727,10/27/21,08:59:30,11.9,22.6,7.56,833,15,0
1728,10/27/21,09:00:30,11.9,22.4,7.54,832,15,0
1729,10/27/21,09:01:30,11.9,22.4,7.53,833,15,0
1730,10/27/21,09:02:30,12,22.3,7.51,831,14,0
1731,10/27/21,09:03:30,11.9,22.3,7.51,833,15,0
1732,10/27/21,09:04:30,11.8,22.2,7.48,834,15,0
1733,10/27/21,09:05:30,11.6,22.2,7.48,836,15,0
1734,10/27/21,09:06:30,11.4,22.3,7.48,837,15,0
1735,10/27/21,09:07:30,11.1,22.3,7.51,838,15,0
1736,10/27/21,09:08:30,10.8,22.4,7.51,841,15,0
1737,10/27/21,09:09:30,10.6,22.4,7.54,842,15,0
1738,10/27/21,09:10:30,10.3,22.5,7.56,844,15,0
1739,10/27/21,09:11:30,10,22.7,7.56,845,15,0
