Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1307,07/21/21,05:28:17,8.4,23.5,7.59,800,15,0
1308,07/21/21,05:29:17,8.4,23.5,7.59,800,15,0
1309,07/21/21,05:30:16,8.4,23.3,7.59,800,15,0
1310,07/21/21,05:31:17,8.4,23.1,7.59,798,15,0
1311,07/21/21,05:32:17,8.4,23,7.59,798,15,0
1312,07/21/21,05:33:17,8.4,23,7.59,797,15,0
1313,07/21/21,05:34:17,8.4,23.2,7.59,797,16,0
1314,07/21/21,05:35:17,8.4,23.3,7.59,798,15,0
1315,07/21/21,05:36:17,8.4,23.4,7.59,800,15,0
1316,07/21/21,05:37:17,8.4,23.4,7.59,800,15,0
1317,07/21/21,05:38:17,8.4,23.4,7.59,801,15,0
1318,07/21/21,05:39:17,8.4,23.4,7.59,800,15,0
1319,07/21/21,05:40:17,8.4,23.5,7.59,800,15,0
1320,07/21/21,05:41:17,8.4,23.5,7.59,800,15,0
1321,07/21/21,05:42:17,8.4,23.5,7.59,801,15,0
1322,07/21/21,05:43:17,8.4,23.4,7.59,801,15,0
1323,07/21/21,05:44:17,8.4,23.1,7.59,801,15,0
1324,07/21/21,05:45:17,8.4,23,7.62,798,15,0
1325,07/21/21,05:46:17,8.4,23,7.62,798,15,0
1326,07/21/21,05:47:17,8.4,23.2,7.62,800,15,0
1327,07/21/21,05:48:17,8.4,23.3,7.62,801,15,0
1328,07/21/21,05:49:17,8.4,23.3,7.62,802,15,0
1329,07/21/21,05:50:17,8.4,23.4,7.64,803,15,0
1330,07/21/21,05:51:17,8.4,23.4,7.64,803,15,0
1331,07/21/21,05:52:17,8.4,23.4,7.62,803,15,0
1332,07/21/21,05:53:17,8.4,23.5,7.62,803,15,0
1333,07/21/21,05:54:17,8.4,23.5,7.62,803,15,0
1334,07/21/21,05:55:17,8.4,23.5,7.62,802,15,0
1335,07/21/21,05:56:17,8.4,23.5,7.62,803,15,0
1336,07/21/21,05:57:17,8.4,23.2,7.62,801,15,0
1337,07/21/21,05:58:17,8.4,23,7.62,800,15,0
1338,07/21/21,05:59:17,8.4,22.9,7.62,798,15,0
1339,07/21/21,06:00:17,8.4,23.2,7.62,800,15,0
1340,07/21/21,06:01:17,8.4,23.3,7.61,800,15,0
1341,07/21/21,06:02:17,8.4,23.3,7.62,801,15,0
1342,07/21/21,06:03:17,8.4,23.4,7.62,803,15,0
1343,07/21/21,06:04:18,8.4,23.4,7.62,803,15,0
1344,07/21/21,06:05:17,8.4,23.4,7.62,803,15,0
1345,07/21/21,06:06:17,8.4,23.4,7.62,802,15,0
1346,07/21/21,06:07:17,8.4,23.5,7.61,801,15,0
1347,07/21/21,06:08:18,8.4,23.5,7.62,802,15,0
1348,07/21/21,06:09:17,8.4,23.5,7.59,801,15,0
1349,07/21/21,06:10:17,8.4,23.2,7.59,801,15,0
1350,07/21/21,06:11:18,8.5,23.1,7.59,800,15,0
1351,07/21/21,06:12:17,8.4,23,7.62,798,15,0
1352,07/21/21,06:13:17,8.4,23.1,7.62,797,15,0
1353,07/21/21,06:14:18,8.4,23.2,7.59,800,15,0
1354,07/21/21,06:15:18,8.4,23.3,7.59,801,15,0
1355,07/21/21,06:16:17,8.4,23.4,7.59,801,15,0
1356,07/21/21,06:17:17,8.4,23.4,7.59,801,15,0
1357,07/21/21,06:18:18,8.4,23.4,7.59,802,15,0
1358,07/21/21,06:19:18,8.4,23.4,7.59,803,15,0
1359,07/21/21,06:20:18,8.4,23.5,7.59,802,15,0
1360,07/21/21,06:21:17,8.4,23.5,7.59,801,15,0
1361,07/21/21,06:22:18,8.4,23.5,7.59,801,15,0
1362,07/21/21,06:23:18,8.4,23.3,7.59,801,15,0
1363,07/21/21,06:24:17,8.4,23.1,7.59,801,15,0
1364,07/21/21,06:25:18,8.3,23,7.59,800,15,0
1365,07/21/21,06:26:18,8.3,23.1,7.59,798,15,0
1366,07/21/21,06:27:18,8.2,23.2,7.59,799,15,0
1367,07/21/21,06:28:18,8.2,23.3,7.59,800,15,0
1368,07/21/21,06:29:18,8.2,23.4,7.59,801,15,0
1369,07/21/21,06:30:18,8.2,23.4,7.59,801,15,0
1370,07/21/21,06:31:18,8.2,23.4,7.59,803,16,0
1371,07/21/21,06:32:18,8.2,23.5,7.59,801,15,0
1372,07/21/21,06:33:18,8.2,23.5,7.59,800,15,0
1373,07/21/21,06:34:18,8.2,23.5,7.59,800,15,0
1374,07/21/21,06:35:18,8.2,23.5,7.59,800,15,0
1375,07/21/21,06:36:18,8.2,23.3,7.56,798,14,0
1376,07/21/21,06:37:18,8.2,23.1,7.59,800,15,0
1377,07/21/21,06:38:18,8.2,23,7.62,797,15,0
1378,07/21/21,06:39:18,8.2,23.1,7.62,797,15,0
1379,07/21/21,06:40:18,8.2,23.2,7.61,798,15,0
1380,07/21/21,06:41:18,8.2,23.3,7.62,800,15,0
1381,07/21/21,06:42:18,8.2,23.4,7.62,800,15,0
1382,07/21/21,06:43:18,8.2,23.4,7.61,800,15,0
1383,07/21/21,06:44:18,8.2,23.4,7.62,800,15,0
1384,07/21/21,06:45:18,8.2,23.5,7.61,801,15,0
1385,07/21/21,06:46:18,8.2,23.5,7.64,801,15,0
1386,07/21/21,06:47:18,8.2,23.5,7.64,800,15,0
1387,07/21/21,06:48:18,8.2,23.5,7.64,800,15,0
1388,07/21/21,06:49:18,8.2,23.3,7.64,800,15,0
1389,07/21/21,06:50:18,8.2,23.1,7.64,798,15,0
1390,07/21/21,06:51:18,8.2,23,7.64,797,15,0
1391,07/21/21,06:52:18,8.2,23.1,7.61,796,15,0
1392,07/21/21,06:53:18,8.2,23.2,7.64,796,15,0
1393,07/21/21,06:54:18,8.3,23.3,7.62,797,15,0
1394,07/21/21,06:55:19,8.3,23.4,7.62,797,15,0
1395,07/21/21,06:56:18,8.3,23.4,7.62,798,15,0
1396,07/21/21,06:57:18,8.3,23.4,7.62,800,15,0
1397,07/21/21,06:58:18,8.3,23.4,7.62,800,15,0
1398,07/21/21,06:59:19,8.3,23.5,7.62,800,15,0
1399,07/21/21,07:00:18,8.3,23.5,7.62,800,15,0
1400,07/21/21,07:01:18,8.3,23.5,7.59,798,15,0
1401,07/21/21,07:02:19,8.3,23.3,7.62,798,15,0
1402,07/21/21,07:03:19,8.4,23.1,7.59,797,15,0
1403,07/21/21,07:04:18,8.4,23,7.62,795,15,0
1404,07/21/21,07:05:18,8.4,23,7.59,796,15,0
1405,07/21/21,07:06:19,8.4,23.2,7.59,797,15,0
1406,07/21/21,07:07:19,8.4,23.3,7.59,797,15,0
1407,07/21/21,07:08:18,8.4,23.4,7.59,798,15,0
1408,07/21/21,07:09:19,8.4,23.4,7.59,798,15,0
1409,07/21/21,07:10:19,8.4,23.4,7.59,798,15,0
1410,07/21/21,07:11:18,8.4,23.5,7.59,800,15,0
1411,07/21/21,07:12:18,8.4,23.5,7.59,798,15,0
1412,07/21/21,07:13:19,8.4,23.5,7.59,797,15,0
1413,07/21/21,07:14:19,8.4,23.5,7.59,798,14,0
1414,07/21/21,07:15:18,8.4,23.4,7.59,798,15,0
1415,07/21/21,07:16:19,8.4,23.2,7.59,798,15,0
1416,07/21/21,07:17:19,8.4,23,7.59,797,15,0
1417,07/21/21,07:18:19,8.4,23,7.59,796,15,0
1418,07/21/21,07:19:19,8.4,23.2,7.59,796,15,0
1419,07/21/21,07:20:19,8.4,23.3,7.59,798,15,0
1420,07/21/21,07:21:19,8.4,23.3,7.59,798,15,0
1421,07/21/21,07:22:19,8.4,23.4,7.59,798,15,0
1422,07/21/21,07:23:19,8.4,23.4,7.59,800,15,0
1423,07/21/21,07:24:19,8.4,23.4,7.56,800,15,0
1424,07/21/21,07:25:19,8.4,23.5,7.59,800,15,0
1425,07/21/21,07:26:19,8.4,23.5,7.59,800,15,0
1426,07/21/21,07:27:19,8.4,23.5,7.59,800,15,0
1427,07/21/21,07:28:19,8.5,23.5,7.62,801,15,0
1428,07/21/21,07:29:19,8.5,23.2,7.62,801,15,0
1429,07/21/21,07:30:19,8.4,23,7.62,801,15,0
1430,07/21/21,07:31:19,8.4,22.9,7.62,798,15,0
1431,07/21/21,07:32:19,8.4,23.2,7.62,798,15,0
1432,07/21/21,07:33:19,8.4,23.2,7.64,801,15,0
1433,07/21/21,07:34:19,8.5,23.3,7.64,801,15,0
1434,07/21/21,07:35:19,8.4,23.4,7.64,802,15,0
1435,07/21/21,07:36:19,8.5,23.4,7.64,802,15,0
1436,07/21/21,07:37:19,8.5,23.4,7.64,803,15,0
1437,07/21/21,07:38:19,8.5,23.5,7.64,803,15,0
1438,07/21/21,07:39:19,8.5,23.5,7.64,802,15,0
1439,07/21/21,07:40:19,8.4,23.5,7.61,801,15,0
1440,07/21/21,07:41:19,8.5,23.5,7.62,801,15,0
1441,07/21/21,07:42:19,8.4,23.2,7.62,801,15,0
1442,07/21/21,07:43:19,8.4,23.1,7.62,801,15,0
1443,07/21/21,07:44:19,8.4,23,7.62,798,15,0
1444,07/21/21,07:45:19,8.4,23.1,7.62,800,15,0
1445,07/21/21,07:46:19,8.4,23.2,7.62,800,15,0
1446,07/21/21,07:47:19,8.5,23.3,7.62,801,15,0
1447,07/21/21,07:48:19,8.5,23.4,7.62,801,15,0
1448,07/21/21,07:49:19,8.5,23.4,7.62,801,15,0
1449,07/21/21,07:50:20,8.5,23.4,7.62,803,15,0
1450,07/21/21,07:51:20,8.4,23.4,7.62,801,15,0
1451,07/21/21,07:52:19,8.4,23.5,7.62,802,15,0
1452,07/21/21,07:53:19,8.4,23.5,7.62,801,15,0
1453,07/21/21,07:54:20,8.5,23.5,7.61,801,15,0
1454,07/21/21,07:55:19,8.4,23.3,7.59,801,15,0
1455,07/21/21,07:56:19,8.4,23.1,7.62,800,15,0
1456,07/21/21,07:57:20,8.4,23,7.62,798,15,0
1457,07/21/21,07:58:20,8.4,23.1,7.62,798,15,0
1458,07/21/21,07:59:19,8.5,23.2,7.59,801,15,0
1459,07/21/21,08:00:19,8.5,23.3,7.59,800,15,0
1460,07/21/21,08:01:20,8.5,23.4,7.59,801,15,0
1461,07/21/21,08:02:20,8.4,23.4,7.59,802,15,0
1462,07/21/21,08:03:19,8.4,23.4,7.59,801,15,0
1463,07/21/21,08:04:20,8.4,23.4,7.59,802,15,0
1464,07/21/21,08:05:20,8.3,23.5,7.59,801,15,0
1465,07/21/21,08:06:20,8.2,23.5,7.59,801,15,0
1466,07/21/21,08:07:19,8.2,23.5,7.59,801,15,0
1467,07/21/21,08:08:20,8.2,23.4,7.59,801,15,0
1468,07/21/21,08:09:20,8.2,23.2,7.59,800,15,0
1469,07/21/21,08:10:20,8.2,23,7.59,798,15,0
1470,07/21/21,08:11:20,8.1,23,7.59,798,15,0
1471,07/21/21,08:12:20,8.1,23.2,7.59,799,15,0
1472,07/21/21,08:13:20,8.1,23.3,7.59,800,15,0
1473,07/21/21,08:14:20,8.1,23.3,7.59,800,15,0
1474,07/21/21,08:15:20,8.1,23.4,7.59,800,15,0
1475,07/21/21,08:16:20,8.2,23.4,7.59,800,15,0
1476,07/21/21,08:17:20,8.1,23.4,7.59,800,15,0
1477,07/21/21,08:18:20,8.2,23.5,7.59,800,15,0
1478,07/21/21,08:19:20,8.1,23.5,7.59,798,15,0
1479,07/21/21,08:20:20,8.2,23.5,7.59,798,15,0
1480,07/21/21,08:21:20,8.2,23.5,7.59,798,15,0
1481,07/21/21,08:22:20,8.1,23.2,7.59,797,15,0
1482,07/21/21,08:23:20,8.1,23,7.59,795,15,0
1483,07/21/21,08:24:20,8.1,23,7.59,794,15,0
1484,07/21/21,08:25:20,8.1,23.2,7.59,794,15,0
1485,07/21/21,08:26:20,8.1,23.3,7.59,795,15,0
1486,07/21/21,08:27:20,8.1,23.3,7.59,795,15,0
1487,07/21/21,08:28:20,8.1,23.4,7.59,797,15,0
1488,07/21/21,08:29:20,8.1,23.4,7.59,797,16,0
1489,07/21/21,08:30:20,8.2,23.4,7.59,797,16,0
1490,07/21/21,08:31:20,8.1,23.4,7.59,796,15,0
1491,07/21/21,08:32:20,8.2,23.5,7.59,797,15,0
1492,07/21/21,08:33:20,8.2,23.5,7.59,795,15,0
1493,07/21/21,08:34:20,8.3,23.5,7.59,796,15,0
1494,07/21/21,08:35:20,8.3,23.2,7.59,795,15,0
1495,07/21/21,08:36:20,8.3,23.1,7.59,795,15,0
1496,07/21/21,08:37:20,8.3,23,7.59,794,14,0
1497,07/21/21,08:38:20,8.3,23.1,7.59,793,15,0
1498,07/21/21,08:39:20,8.3,23.3,7.59,794,15,0
1499,07/21/21,08:40:20,8.3,23.3,7.59,795,15,0
1500,07/21/21,08:41:20,8.3,23.4,7.59,796,15,0
1501,07/21/21,08:42:21,8.3,23.4,7.59,797,15,0
1502,07/21/21,08:43:20,8.3,23.4,7.59,797,15,0
1503,07/21/21,08:44:20,8.4,23.5,7.59,797,15,0
1504,07/21/21,08:45:20,8.3,23.5,7.59,797,15,0
1505,07/21/21,08:46:21,8.4,23.5,7.59,797,15,0
1506,07/21/21,08:47:21,8.4,23.5,7.59,796,15,0
1507,07/21/21,08:48:20,8.4,23.2,7.59,796,15,0
1508,07/21/21,08:49:20,8.4,23.1,7.59,794,15,0
1509,07/21/21,08:50:20,8.4,23,7.59,794,15,0
1510,07/21/21,08:51:21,8.4,23.1,7.59,793,15,0
1511,07/21/21,08:52:21,8.4,23.2,7.62,794,15,0
1512,07/21/21,08:53:21,8.4,23.3,7.59,797,15,0
1513,07/21/21,08:54:20,9.3,23.4,7.59,797,15,0
1514,07/21/21,08:55:21,10.7,23.4,7.59,798,15,0
1515,07/21/21,08:56:21,12.6,23.5,7.59,797,15,0
1516,07/21/21,08:57:20,12.4,23.6,7.59,797,15,0
1517,07/21/21,08:58:21,12.4,23.7,7.59,798,15,0
1518,07/21/21,08:59:21,12.3,23.8,7.59,798,15,0
1519,07/21/21,09:00:21,12.3,23.8,7.59,798,15,0
1520,07/21/21,09:01:21,12.3,23.9,7.59,797,15,0
1521,07/21/21,09:02:21,12.2,23.9,7.59,797,15,0
1522,07/21/21,09:03:21,12.3,24,7.56,798,15,0
1523,07/21/21,09:04:21,12.2,24.1,7.56,798,15,0
1524,07/21/21,09:05:21,12.3,24.3,7.56,798,15,0
1525,07/21/21,09:06:21,12.3,24.4,7.53,800,15,0
1526,07/21/21,09:07:21,12.2,24.5,7.53,800,15,0
1527,07/21/21,09:08:21,12.2,24.5,7.53,798,15,0
1528,07/21/21,09:09:21,12.2,24.5,7.51,798,15,0
1529,07/21/21,09:10:21,12.2,24.5,7.51,797,15,0
1530,07/21/21,09:11:21,12.2,24.4,7.51,797,15,0
1531,07/21/21,09:12:21,12.2,24.3,7.51,797,15,0
1532,07/21/21,09:13:21,12.3,24.1,7.51,797,15,0
1533,07/21/21,09:14:21,12.2,24,7.51,797,15,0
1534,07/21/21,09:15:21,12.2,23.9,7.51,797,15,0
1535,07/21/21,09:16:21,12.2,23.7,7.53,797,15,0
1536,07/21/21,09:17:21,12.2,23.6,7.53,798,15,0
1537,07/21/21,09:18:21,12.3,23.4,7.53,799,15,0
1538,07/21/21,09:19:21,12.2,23.3,7.53,800,15,0
1539,07/21/21,09:20:21,12.2,23.1,7.56,800,15,0
1540,07/21/21,09:21:21,12.2,23,7.56,801,15,0
1541,07/21/21,09:22:21,12.2,22.9,7.56,802,15,0
1542,07/21/21,09:23:21,12.2,22.7,7.56,804,15,0
1543,07/21/21,09:24:21,12.2,22.6,7.59,804,15,0
1544,07/21/21,09:25:21,12.3,22.5,7.59,804,15,0
1545,07/21/21,09:26:21,12.2,22.4,7.59,807,15,0
1546,07/21/21,09:27:21,12.2,22.2,7.62,808,15,0
1547,07/21/21,09:28:21,12.2,22.1,7.62,808,15,0
1548,07/21/21,09:29:21,12.2,22,7.62,808,15,0
1549,07/21/21,09:30:22,12.2,21.9,7.64,810,15,0
1550,07/21/21,09:31:21,12.2,21.8,7.64,811,15,0
1551,07/21/21,09:32:21,12.2,21.8,7.64,812,16,0
1552,07/21/21,09:33:21,12.3,21.8,7.67,815,15,0
1553,07/21/21,09:34:21,12.3,21.9,7.67,816,15,0
1554,07/21/21,09:35:21,12.2,21.9,7.67,816,15,0
1555,07/21/21,09:36:21,12.2,22,7.67,819,15,0
1556,07/21/21,09:37:21,9.2,22.4,7.7,819,15,0
1557,07/21/21,09:38:22,7.7,22.8,7.7,823,15,0
1558,07/21/21,09:39:21,7.7,23.2,7.7,825,15,0
1559,07/21/21,09:40:21,8,23.3,7.73,823,15,0
1560,07/21/21,09:41:22,8.1,23.3,7.7,821,15,0
1561,07/21/21,09:42:22,8.1,23.3,7.7,818,15,0
1562,07/21/21,09:43:21,8.2,23.3,7.7,813,15,0
1563,07/21/21,09:44:22,8.2,23.4,7.67,811,15,0
1564,07/21/21,09:45:22,8.1,23.4,7.65,808,15,0
1565,07/21/21,09:46:21,8.1,23.4,7.64,807,15,0
1566,07/21/21,09:47:22,8.1,23.4,7.62,805,15,0
1567,07/21/21,09:48:22,8.1,23.4,7.62,804,15,0
1568,07/21/21,09:49:22,8.1,23.4,7.59,802,15,0
1569,07/21/21,09:50:22,8.1,23.4,7.59,804,15,0
1570,07/21/21,09:51:22,8.1,23.4,7.59,803,15,0
1571,07/21/21,09:52:22,8.1,23.4,7.56,801,15,0
1572,07/21/21,09:53:22,8.1,23.1,7.56,802,15,0
1573,07/21/21,09:54:22,8.1,23,7.59,800,15,0
1574,07/21/21,09:55:22,8.1,23,7.59,798,15,0
1575,07/21/21,09:56:22,8.2,23.2,7.56,800,16,0
1576,07/21/21,09:57:22,8.1,23.3,7.59,801,15,0
1577,07/21/21,09:58:22,8.1,23.3,7.59,801,15,0
1578,07/21/21,09:59:22,8.1,23.4,7.59,801,15,0
1579,07/21/21,10:00:22,8.1,23.4,7.59,801,15,0
1580,07/21/21,10:01:22,8.1,23.4,7.59,801,15,0
1581,07/21/21,10:02:22,8.1,23.4,7.59,803,15,0
1582,07/21/21,10:03:22,8.1,23.4,7.59,802,15,0
1583,07/21/21,10:04:22,8.1,23.5,7.59,801,15,0
1584,07/21/21,10:05:22,8.1,23.3,7.59,801,15,0
1585,07/21/21,10:06:22,8.1,23.1,7.59,801,15,0
1586,07/21/21,10:07:22,8.1,23,7.59,800,15,0
1587,07/21/21,10:08:22,8.1,23,7.59,798,15,0
1588,07/21/21,10:09:22,8.1,23.2,7.59,798,15,0
1589,07/21/21,10:10:22,8.1,23.3,7.59,801,15,0
1590,07/21/21,10:11:22,8.1,23.3,7.59,801,15,0
1591,07/21/21,10:12:22,8.2,23.4,7.59,801,15,0
1592,07/21/21,10:13:22,8.2,23.4,7.59,801,15,0
1593,07/21/21,10:14:22,8.2,23.4,7.59,801,15,0
1594,07/21/21,10:15:22,8.3,23.4,7.59,802,15,0
1595,07/21/21,10:16:22,8.3,23.5,7.62,801,15,0
1596,07/21/21,10:17:22,8.3,23.5,7.62,802,15,0
1597,07/21/21,10:18:22,8.3,23.3,7.62,803,15,0
1598,07/21/21,10:19:22,8.3,23.1,7.62,801,15,0
1599,07/21/21,10:20:22,8.3,23,7.62,801,15,0
1600,07/21/21,10:21:22,8.3,23.1,7.62,800,15,0
1601,07/21/21,10:22:22,8.3,23.2,7.62,802,15,0
1602,07/21/21,10:23:22,8.3,23.3,7.62,804,15,0
1603,07/21/21,10:24:22,8.3,23.3,7.62,804,15,0
1604,07/21/21,10:25:22,8.4,23.4,7.62,804,15,0
1605,07/21/21,10:26:22,8.3,23.4,7.62,805,15,0
1606,07/21/21,10:27:22,8.3,23.4,7.62,805,15,0
1607,07/21/21,10:28:22,8.4,23.4,7.62,805,15,0
1608,07/21/21,10:29:23,8.4,23.5,7.61,805,15,0
1609,07/21/21,10:30:22,8.4,23.5,7.65,807,15,0
1610,07/21/21,10:31:22,8.3,23.3,7.64,807,15,0
1611,07/21/21,10:32:23,8.4,23.1,7.64,805,15,0
1612,07/21/21,10:33:23,8.4,23,7.64,804,15,0
1613,07/21/21,10:34:22,8.4,23.1,7.64,802,15,0
1614,07/21/21,10:35:22,8.4,23.2,7.65,804,15,0
1615,07/21/21,10:36:23,8.4,23.3,7.64,807,15,0
1616,07/21/21,10:37:23,8.4,23.4,7.64,807,15,0
1617,07/21/21,10:38:22,8.4,23.4,7.64,805,15,0
1618,07/21/21,10:39:23,8.4,23.4,7.64,805,15,0
1619,07/21/21,10:40:23,8.4,23.4,7.62,805,15,0
1620,07/21/21,10:41:23,8.4,23.4,7.62,805,15,0
1621,07/21/21,10:42:22,8.4,23.4,7.62,805,15,0
1622,07/21/21,10:43:23,8.4,23.5,7.62,805,15,0
1623,07/21/21,10:44:23,8.4,23.3,7.62,807,15,0
1624,07/21/21,10:45:22,8.4,23.1,7.62,804,15,0
1625,07/21/21,10:46:23,8.4,23,7.61,802,16,0
1626,07/21/21,10:47:23,8.4,23,7.64,802,15,0
1627,07/21/21,10:48:23,8.4,23.2,7.62,802,15,0
1628,07/21/21,10:49:23,8.4,23.3,7.64,804,15,0
1629,07/21/21,10:50:23,8.4,23.3,7.64,805,15,0
1630,07/21/21,10:51:23,8.4,23.4,7.62,805,15,0
1631,07/21/21,10:52:23,8.4,23.4,7.64,805,15,0
1632,07/21/21,10:53:23,8.4,23.4,7.62,805,15,0
1633,07/21/21,10:54:23,8.4,23.5,7.64,807,15,0
1634,07/21/21,10:55:23,8.4,23.5,7.64,805,15,0
1635,07/21/21,10:56:23,8.4,23.5,7.64,805,15,0
1636,07/21/21,10:57:23,8.4,23.4,7.62,805,15,0
1637,07/21/21,10:58:23,8.4,23.1,7.64,804,15,0
1638,07/21/21,10:59:23,8.4,23,7.64,804,15,0
1639,07/21/21,11:00:23,8.4,23,7.64,803,15,0
1640,07/21/21,11:01:23,8.4,23.2,7.64,803,15,0
1641,07/21/21,11:02:23,8.4,23.3,7.64,804,15,0
1642,07/21/21,11:03:23,8.4,23.3,7.64,805,15,0
1643,07/21/21,11:04:23,8.4,23.4,7.64,805,15,0
1644,07/21/21,11:05:23,8.4,23.4,7.64,805,15,0
1645,07/21/21,11:06:23,8.4,23.4,7.64,805,15,0
1646,07/21/21,11:07:23,8.4,23.4,7.64,805,15,0
1647,07/21/21,11:08:23,8.4,23.5,7.64,805,16,0
1648,07/21/21,11:09:23,9.2,23.5,7.64,807,15,0
1649,07/21/21,11:10:23,11.9,23.5,7.64,805,15,0
1650,07/21/21,11:11:23,12.5,23.7,7.64,805,15,0
1651,07/21/21,11:12:23,12.4,23.7,7.64,807,15,0
1652,07/21/21,11:13:23,12.3,23.8,7.64,807,15,0
1653,07/21/21,11:14:23,12.3,23.9,7.64,807,15,0
1654,07/21/21,11:15:23,12.3,23.9,7.64,807,15,0
1655,07/21/21,11:16:23,12.2,24,7.65,808,15,0
1656,07/21/21,11:17:23,12.2,24,7.62,807,15,0
1657,07/21/21,11:18:23,12.3,24,7.62,807,15,0
1658,07/21/21,11:19:23,12.2,24.1,7.61,807,15,0
1659,07/21/21,11:20:23,12.3,24.1,7.59,807,15,0
1660,07/21/21,11:21:23,12.2,24.1,7.56,807,15,0
1661,07/21/21,11:22:23,12.2,24,7.56,805,15,0
1662,07/21/21,11:23:23,12.2,23.9,7.56,804,15,0
1663,07/21/21,11:24:23,12,23.7,7.56,804,15,0
1664,07/21/21,11:25:23,11.7,23.4,7.56,801,15,0
1665,07/21/21,11:26:23,11.4,23.1,7.53,800,15,0
1666,07/21/21,11:27:23,11.1,22.9,7.53,800,15,0
1667,07/21/21,11:28:23,10.9,22.6,7.53,800,15,0
1668,07/21/21,11:29:24,10.5,22.3,7.53,801,15,0
1669,07/21/21,11:30:23,10.3,22,7.56,801,15,0
1670,07/21/21,11:31:24,10,21.8,7.56,801,15,0
1671,07/21/21,11:32:23,9.8,21.7,7.56,804,15,0
1672,07/21/21,11:33:23,9.6,21.6,7.59,807,15,0
1673,07/21/21,11:34:24,9.4,21.6,7.59,808,15,0
1674,07/21/21,11:35:23,9.1,21.6,7.59,812,15,0
1675,07/21/21,11:36:24,8.9,21.7,7.59,814,15,0
1676,07/21/21,11:37:24,8.7,21.7,7.62,815,15,0
1677,07/21/21,11:38:24,8.5,21.8,7.62,816,15,0
1678,07/21/21,11:39:24,8.3,21.8,7.62,818,15,0
1679,07/21/21,11:40:23,8.2,21.9,7.62,818,15,0
1680,07/21/21,11:41:24,8.1,22,7.62,820,15,0
1681,07/21/21,11:42:24,8.1,22.1,7.64,823,15,0
1682,07/21/21,11:43:24,8.1,22.2,7.64,823,15,0
1683,07/21/21,11:44:24,8.1,22.4,7.64,827,15,0
1684,07/21/21,11:45:24,8.1,22.7,7.67,829,15,0
1685,07/21/21,11:46:24,8.1,23,7.67,830,15,0
1686,07/21/21,11:47:24,8.1,23.3,7.67,832,15,0
1687,07/21/21,11:48:24,8.1,23.6,7.67,832,15,0
1688,07/21/21,11:49:24,8.1,23.8,7.67,830,15,0
1689,07/21/21,11:50:24,8.1,24.1,7.7,829,15,0
1690,07/21/21,11:51:24,8.1,24.3,7.7,826,15,0
1691,07/21/21,11:52:24,8.3,24.5,7.7,823,15,0
1692,07/21/21,11:53:24,8.3,24.6,7.7,821,15,0
1693,07/21/21,11:54:24,8.3,24.7,7.7,819,15,0
1694,07/21/21,11:55:24,8.3,24.9,7.7,816,15,0
1695,07/21/21,11:56:24,8.3,24.9,7.7,815,15,0
1696,07/21/21,11:57:24,8.3,24.9,7.7,814,15,0
1697,07/21/21,11:58:24,8.3,25,7.7,812,15,0
1698,07/21/21,11:59:24,8.3,25.1,7.7,809,15,0
1699,07/21/21,12:00:24,8.4,25.1,7.7,808,15,0
1700,07/21/21,12:01:24,8.3,25.2,7.67,808,16,0
1701,07/21/21,12:02:24,8.3,25.2,7.67,807,14,0
1702,07/21/21,12:03:24,8.3,25.3,7.67,807,15,0
1703,07/21/21,12:04:24,8.3,25.3,7.67,805,15,0
1704,07/21/21,12:05:24,8.4,25.3,7.67,804,15,0
1705,07/21/21,12:06:24,8.4,25.3,7.64,804,15,0
1706,07/21/21,12:07:24,8.3,25.2,7.64,802,15,0
1707,07/21/21,12:08:24,3,22.1,7.67,798,14,0
1708,07/21/21,12:09:24,5.9,21.9,7.67,790,0,0
1709,07/21/21,12:10:24,5.8,22.5,7.7,786,0,0
1710,07/21/21,12:11:24,5.8,22.9,7.7,789,0,0
1711,07/21/21,12:12:24,6,23,7.7,797,2,0
1712,07/21/21,12:13:25,3.2,23.1,7.7,800,15,0
1713,07/21/21,12:14:24,3.3,23.2,7.7,805,15,0
1714,07/21/21,12:15:24,4,23.2,7.67,807,15,0
1715,07/21/21,12:16:25,4.8,23.3,7.67,807,15,0
1716,07/21/21,12:17:24,5.5,23.3,7.67,807,15,0
1717,07/21/21,12:18:24,6.1,23.3,7.67,805,15,0
1718,07/21/21,12:19:24,6.7,23.3,7.67,804,15,0
1719,07/21/21,12:20:25,7.3,23.3,7.64,804,15,0
1720,07/21/21,12:21:24,7.8,23.3,7.64,802,16,0
1721,07/21/21,12:22:24,8.1,23.3,7.64,801,15,0
1722,07/21/21,12:23:25,8.2,23.4,7.64,800,15,0
1723,07/21/21,12:24:25,8.2,23.4,7.64,800,15,0
1724,07/21/21,12:25:24,8.3,23.4,7.62,800,15,0
1725,07/21/21,12:26:24,8.3,23.4,7.62,800,15,0
1726,07/21/21,12:27:25,8.3,23.4,7.62,800,14,0
1727,07/21/21,12:28:25,8.3,23.4,7.62,800,15,0
1728,07/21/21,12:29:24,8.3,23.5,7.62,800,15,0
1729,07/21/21,12:30:25,8.3,23.2,7.62,800,15,0
1730,07/21/21,12:31:25,8.3,23,7.62,800,15,0
1731,07/21/21,12:32:25,8.3,22.9,7.62,798,15,0
1732,07/21/21,12:33:24,8.3,23.1,7.62,798,15,0
