Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,07/08/21,23:53:23,8.4,23.4,7.64,797,15,0
1307,07/08/21,23:54:23,8.4,23.4,7.64,798,16,0
1308,07/08/21,23:55:23,8.4,23.4,7.64,798,15,0
1309,07/08/21,23:56:23,8.4,23.5,7.64,798,15,0
1310,07/08/21,23:57:26,8.4,23.5,7.64,797,15,0
1311,07/08/21,23:58:25,8.4,23.5,7.64,797,15,0
1312,07/08/21,23:59:25,8.4,23.5,7.64,797,16,0
1313,07/09/21,00:00:26,8.4,23.3,7.64,797,15,0
1314,07/09/21,00:01:25,8.4,23.1,7.64,796,15,0
1315,07/09/21,00:02:25,8.4,23,7.65,796,15,0
1316,07/09/21,00:03:26,8.4,23,7.64,794,16,0
1317,07/09/21,00:04:25,8.4,23.2,7.64,795,15,0
1318,07/09/21,00:05:25,8.4,23.3,7.64,795,15,0
1319,07/09/21,00:06:26,8.4,23.4,7.64,798,15,0
1320,07/09/21,00:07:26,8.4,23.4,7.64,797,15,0
1321,07/09/21,00:08:25,8.4,23.4,7.64,798,15,0
1322,07/09/21,00:09:26,8.4,23.5,7.64,797,15,0
1323,07/09/21,00:10:26,8.4,23.5,7.64,797,15,0
1324,07/09/21,00:11:25,8.4,23.5,7.64,797,15,0
1325,07/09/21,00:12:26,8.4,23.5,7.64,797,15,0
1326,07/09/21,00:13:26,8.4,23.4,7.64,797,15,0
1327,07/09/21,00:14:25,8.4,23.2,7.64,797,15,0
1328,07/09/21,00:15:26,8.4,23.1,7.64,796,15,0
1329,07/09/21,00:16:26,8.4,23,7.64,795,15,0
1330,07/09/21,00:17:26,8.4,23.1,7.64,794,16,0
1331,07/09/21,00:18:26,8.4,23.3,7.64,797,15,0
1332,07/09/21,00:19:26,8.4,23.3,7.64,797,15,0
1333,07/09/21,00:20:26,8.4,23.4,7.64,797,16,0
1334,07/09/21,00:21:26,8.4,23.4,7.64,798,15,0
1335,07/09/21,00:22:26,8.4,23.4,7.64,797,15,0
1336,07/09/21,00:23:26,8.4,23.5,7.64,798,15,0
1337,07/09/21,00:24:26,8.4,23.5,7.64,798,15,0
1338,07/09/21,00:25:26,8.4,23.5,7.64,797,15,0
1339,07/09/21,00:26:26,8.4,23.5,7.64,797,15,0
1340,07/09/21,00:27:26,8.4,23.3,7.64,797,16,0
1341,07/09/21,00:28:26,8.4,23.1,7.64,795,15,0
1342,07/09/21,00:29:26,8.4,23,7.64,794,16,0
1343,07/09/21,00:30:26,8.4,23,7.64,794,15,0
1344,07/09/21,00:31:26,8.5,23.2,7.64,796,16,0
1345,07/09/21,00:32:26,8.4,23.3,7.64,796,15,0
1346,07/09/21,00:33:26,8.4,23.4,7.64,797,15,0
1347,07/09/21,00:34:26,8.4,23.4,7.64,797,15,0
1348,07/09/21,00:35:26,8.5,23.4,7.64,797,15,0
1349,07/09/21,00:36:26,8.5,23.5,7.64,798,15,0
1350,07/09/21,00:37:26,8.4,23.5,7.64,797,15,0
1351,07/09/21,00:38:26,8.4,23.5,7.64,797,16,0
1352,07/09/21,00:39:26,8.4,23.5,7.65,797,15,0
1353,07/09/21,00:40:26,8.5,23.4,7.64,797,15,0
1354,07/09/21,00:41:26,8.4,23.2,7.65,796,15,0
1355,07/09/21,00:42:26,8.4,23,7.64,795,15,0
1356,07/09/21,00:43:26,8.5,23,7.64,794,16,0
1357,07/09/21,00:44:26,8.5,23.2,7.64,794,15,0
1358,07/09/21,00:45:26,8.5,23.3,7.64,795,15,0
1359,07/09/21,00:46:26,8.4,23.4,7.64,797,15,0
1360,07/09/21,00:47:26,8.5,23.4,7.64,798,15,0
1361,07/09/21,00:48:26,8.5,23.4,7.65,797,15,0
1362,07/09/21,00:49:26,8.4,23.4,7.64,798,15,0
1363,07/09/21,00:50:26,8.4,23.5,7.64,797,15,0
1364,07/09/21,00:51:27,8.5,23.5,7.64,797,15,0
1365,07/09/21,00:52:26,8.4,23.5,7.62,798,15,0
1366,07/09/21,00:53:26,8.4,23.5,7.64,797,15,0
1367,07/09/21,00:54:27,8.5,23.3,7.64,797,15,0
1368,07/09/21,00:55:26,8.4,23.1,7.62,795,15,0
1369,07/09/21,00:56:26,8.5,23,7.64,794,15,0
1370,07/09/21,00:57:27,8.4,23.1,7.64,794,15,0
1371,07/09/21,00:58:27,8.5,23.3,7.64,796,15,0
1372,07/09/21,00:59:26,8.5,23.3,7.64,797,16,0
1373,07/09/21,01:00:27,8.5,23.4,7.64,797,15,0
1374,07/09/21,01:01:27,8.5,23.4,7.64,797,15,0
1375,07/09/21,01:02:26,8.5,23.4,7.62,798,15,0
1376,07/09/21,01:03:27,8.4,23.5,7.64,798,15,0
1377,07/09/21,01:04:27,8.3,23.5,7.62,797,15,0
1378,07/09/21,01:05:27,8.2,23.5,7.62,797,15,0
1379,07/09/21,01:06:27,8.2,23.5,7.62,797,15,0
1380,07/09/21,01:07:27,8.2,23.4,7.62,797,16,0
1381,07/09/21,01:08:27,8.2,23.2,7.64,796,15,0
1382,07/09/21,01:09:27,8.2,23,7.64,794,16,0
1383,07/09/21,01:10:27,8.2,23,7.64,794,15,0
1384,07/09/21,01:11:27,8.2,23.2,7.64,794,15,0
1385,07/09/21,01:12:27,8.2,23.3,7.64,794,15,0
1386,07/09/21,01:13:27,8.2,23.4,7.64,795,15,0
1387,07/09/21,01:14:27,8.2,23.4,7.62,795,15,0
1388,07/09/21,01:15:27,8.2,23.4,7.64,796,15,0
1389,07/09/21,01:16:27,8.2,23.4,7.61,795,16,0
1390,07/09/21,01:17:27,8.3,23.5,7.64,795,15,0
1391,07/09/21,01:18:27,8.2,23.5,7.64,796,15,0
1392,07/09/21,01:19:27,8.2,23.5,7.62,794,16,0
1393,07/09/21,01:20:27,8.2,23.5,7.62,794,15,0
1394,07/09/21,01:21:27,8.2,23.2,7.62,794,15,0
1395,07/09/21,01:22:27,8.2,23.1,7.61,791,15,0
1396,07/09/21,01:23:27,8.2,23,7.64,793,15,0
1397,07/09/21,01:24:27,8.3,23.1,7.64,790,15,0
1398,07/09/21,01:25:27,8.3,23.3,7.65,792,15,0
1399,07/09/21,01:26:27,8.3,23.3,7.64,795,15,0
1400,07/09/21,01:27:27,8.3,23.4,7.62,798,15,0
1401,07/09/21,01:28:27,8.3,23.4,7.62,803,15,0
1402,07/09/21,01:29:27,8.3,23.4,7.62,802,15,0
1403,07/09/21,01:30:27,8.3,23.5,7.62,802,15,0
1404,07/09/21,01:31:27,8.3,23.5,7.62,802,15,0
1405,07/09/21,01:32:27,8.3,23.5,7.62,802,15,0
1406,07/09/21,01:33:27,8.4,23.5,7.62,802,16,0
1407,07/09/21,01:34:27,8.3,23.3,7.64,801,16,0
1408,07/09/21,01:35:27,8.4,23.1,7.62,798,15,0
1409,07/09/21,01:36:27,8.4,23,7.64,797,15,0
1410,07/09/21,01:37:27,8.4,23,7.64,797,15,0
1411,07/09/21,01:38:27,8.4,23.2,7.64,798,15,0
1412,07/09/21,01:39:28,8.4,23.3,7.64,800,16,0
1413,07/09/21,01:40:27,8.4,23.4,7.64,800,15,0
1414,07/09/21,01:41:27,8.4,23.4,7.61,800,15,0
1415,07/09/21,01:42:28,8.4,23.4,7.64,800,15,0
1416,07/09/21,01:43:27,8.4,23.4,7.62,800,15,0
1417,07/09/21,01:44:27,8.4,23.5,7.62,801,15,0
1418,07/09/21,01:45:28,8.4,23.5,7.61,800,15,0
1419,07/09/21,01:46:27,8.4,23.5,7.62,800,15,0
1420,07/09/21,01:47:27,8.4,23.4,7.62,800,15,0
1421,07/09/21,01:48:28,8.4,23.2,7.62,798,15,0
1422,07/09/21,01:49:27,8.4,23,7.64,797,15,0
1423,07/09/21,01:50:27,8.4,23,7.64,798,15,0
1424,07/09/21,01:51:28,8.4,23.2,7.61,798,15,0
1425,07/09/21,01:52:28,8.4,23.3,7.64,797,15,0
1426,07/09/21,01:53:27,8.4,23.4,7.64,798,15,0
1427,07/09/21,01:54:28,8.4,23.4,7.64,800,16,0
1428,07/09/21,01:55:28,8.4,23.4,7.62,800,15,0
1429,07/09/21,01:56:27,8.4,23.5,7.64,800,15,0
1430,07/09/21,01:57:28,8.4,23.5,7.62,800,15,0
1431,07/09/21,01:58:28,8.4,23.5,7.62,800,15,0
1432,07/09/21,01:59:28,8.4,23.5,7.62,800,15,0
1433,07/09/21,02:00:28,8.4,23.5,7.64,800,15,0
1434,07/09/21,02:01:28,8.4,23.2,7.62,798,15,0
1435,07/09/21,02:02:28,8.4,23.1,7.62,798,15,0
1436,07/09/21,02:03:28,8.4,23,7.62,797,15,0
1437,07/09/21,02:04:28,8.4,23.1,7.61,796,15,0
1438,07/09/21,02:05:28,8.4,23.2,7.64,797,15,0
1439,07/09/21,02:06:28,8.5,23.3,7.64,798,15,0
1440,07/09/21,02:07:28,8.5,23.4,7.62,800,16,0
1441,07/09/21,02:08:28,8.4,23.4,7.61,800,16,0
1442,07/09/21,02:09:28,8.4,23.4,7.62,800,15,0
1443,07/09/21,02:10:28,8.4,23.5,7.62,800,15,0
1444,07/09/21,02:11:28,8.4,23.5,7.62,800,15,0
1445,07/09/21,02:12:28,8.4,23.5,7.64,800,15,0
1446,07/09/21,02:13:28,8.4,23.5,7.62,800,15,0
1447,07/09/21,02:14:28,8.4,23.4,7.62,798,15,0
1448,07/09/21,02:15:28,8.4,23.2,7.64,798,16,0
1449,07/09/21,02:16:28,8.4,23,7.64,797,15,0
1450,07/09/21,02:17:28,8.4,23,7.61,795,15,0
1451,07/09/21,02:18:28,8.4,23.2,7.64,797,15,0
1452,07/09/21,02:19:28,8.4,23.3,7.62,798,16,0
1453,07/09/21,02:20:28,8.5,23.4,7.62,798,15,0
1454,07/09/21,02:21:28,8.4,23.4,7.62,800,15,0
1455,07/09/21,02:22:28,8.4,23.4,7.61,800,15,0
1456,07/09/21,02:23:28,8.4,23.4,7.62,800,15,0
1457,07/09/21,02:24:28,8.4,23.5,7.62,800,15,0
1458,07/09/21,02:25:28,8.5,23.5,7.62,799,15,0
1459,07/09/21,02:26:28,8.5,23.5,7.62,800,16,0
1460,07/09/21,02:27:28,8.5,23.5,7.62,800,15,0
1461,07/09/21,02:28:28,8.5,23.2,7.62,798,15,0
1462,07/09/21,02:29:28,8.4,23.1,7.63,797,15,0
1463,07/09/21,02:30:28,8.5,23,7.64,797,16,0
1464,07/09/21,02:31:28,8.5,23.1,7.62,797,15,0
1465,07/09/21,02:32:28,8.5,23.3,7.64,797,15,0
1466,07/09/21,02:33:28,8.5,23.3,7.61,798,15,0
1467,07/09/21,02:34:28,8.5,23.4,7.62,801,15,0
1468,07/09/21,02:35:28,8.5,23.4,7.61,800,15,0
1469,07/09/21,02:36:28,8.5,23.4,7.62,800,15,0
1470,07/09/21,02:37:29,8.5,23.5,7.62,800,15,0
1471,07/09/21,02:38:28,8.5,23.5,7.62,800,15,0
1472,07/09/21,02:39:28,8.4,23.5,7.62,800,15,0
1473,07/09/21,02:40:29,8.5,23.5,7.62,798,15,0
1474,07/09/21,02:41:28,8.5,23.3,7.62,798,15,0
1475,07/09/21,02:42:28,8.5,23.1,7.62,798,16,0
1476,07/09/21,02:43:29,8.4,23,7.64,797,15,0
1477,07/09/21,02:44:28,8.3,23,7.62,797,15,0
1478,07/09/21,02:45:28,8.2,23.2,7.62,797,15,0
1479,07/09/21,02:46:29,8.2,23.3,7.64,798,15,0
1480,07/09/21,02:47:29,8.2,23.4,7.62,799,15,0
1481,07/09/21,02:48:28,8.2,23.4,7.62,798,15,0
1482,07/09/21,02:49:29,8.2,23.5,7.62,800,16,0
1483,07/09/21,02:50:29,8.2,23.5,7.62,798,16,0
1484,07/09/21,02:51:28,8.3,23.5,7.62,798,16,0
1485,07/09/21,02:52:29,8.2,23.5,7.62,798,15,0
1486,07/09/21,02:53:29,8.2,23.5,7.62,798,15,0
1487,07/09/21,02:54:29,8.2,23.4,7.62,797,15,0
1488,07/09/21,02:55:29,8.2,23.2,7.62,797,15,0
1489,07/09/21,02:56:29,8.2,23,7.62,794,15,0
1490,07/09/21,02:57:29,8.2,23,7.62,794,16,0
1491,07/09/21,02:58:29,8.2,23.2,7.64,793,16,0
1492,07/09/21,02:59:29,8.1,23.3,7.64,794,15,0
1493,07/09/21,03:00:29,8.2,23.4,7.64,795,15,0
1494,07/09/21,03:01:29,8.2,23.4,7.62,795,15,0
1495,07/09/21,03:02:29,8.2,23.4,7.62,796,15,0
1496,07/09/21,03:03:29,8.1,23.5,7.62,795,15,0
1497,07/09/21,03:04:29,8.2,23.5,7.61,795,16,0
1498,07/09/21,03:05:29,8.2,23.5,7.62,796,15,0
1499,07/09/21,03:06:29,8.3,23.5,7.62,794,15,0
1500,07/09/21,03:07:29,8.2,23.5,7.62,795,15,0
1501,07/09/21,03:08:29,8.3,23.3,7.62,795,15,0
1502,07/09/21,03:09:29,8.3,23.1,7.64,793,15,0
1503,07/09/21,03:10:29,8.3,23,7.62,793,15,0
1504,07/09/21,03:11:29,8.3,23,7.64,793,15,0
1505,07/09/21,03:12:29,8.3,23.2,7.62,794,15,0
1506,07/09/21,03:13:29,8.3,23.3,7.62,794,15,0
1507,07/09/21,03:14:29,8.3,23.4,7.62,794,15,0
1508,07/09/21,03:15:29,8.3,23.4,7.64,795,15,0
1509,07/09/21,03:16:29,8.3,23.4,7.64,795,16,0
1510,07/09/21,03:17:29,8.4,23.4,7.62,795,15,0
1511,07/09/21,03:18:29,8.4,23.5,7.62,796,15,0
1512,07/09/21,03:19:29,8.4,23.5,7.61,796,15,0
1513,07/09/21,03:20:29,8.4,23.5,7.62,795,15,0
1514,07/09/21,03:21:29,8.4,23.4,7.62,795,15,0
1515,07/09/21,03:22:29,8.4,23.2,7.62,794,16,0
1516,07/09/21,03:23:29,8.4,23,7.64,794,15,0
1517,07/09/21,03:24:29,8.4,23,7.62,793,15,0
1518,07/09/21,03:25:29,8.4,23.2,7.62,793,15,0
1519,07/09/21,03:26:29,8.4,23.3,7.64,794,15,0
1520,07/09/21,03:27:29,8.4,23.4,7.62,795,16,0
1521,07/09/21,03:28:29,8.4,23.4,7.62,796,15,0
1522,07/09/21,03:29:30,8.4,23.4,7.62,796,15,0
1523,07/09/21,03:30:29,8.4,23.4,7.62,795,16,0
1524,07/09/21,03:31:29,8.3,23.5,7.62,796,15,0
1525,07/09/21,03:32:30,8.4,23.5,7.62,796,15,0
1526,07/09/21,03:33:29,8.4,23.5,7.61,795,15,0
1527,07/09/21,03:34:29,8.4,23.5,7.62,795,15,0
1528,07/09/21,03:35:30,8.4,23.2,7.62,795,15,0
1529,07/09/21,03:36:29,8.4,23.1,7.62,794,15,0
1530,07/09/21,03:37:29,8.4,23,7.62,793,15,0
1531,07/09/21,03:38:30,8.4,23.1,7.65,792,15,0
1532,07/09/21,03:39:30,8.4,23.2,7.62,794,15,0
1533,07/09/21,03:40:29,8.4,23.3,7.62,796,15,0
1534,07/09/21,03:41:30,8.4,23.4,7.64,797,16,0
1535,07/09/21,03:42:30,8.4,23.4,7.61,795,16,0
1536,07/09/21,03:43:29,8.4,23.4,7.62,795,15,0
1537,07/09/21,03:44:30,8.4,23.5,7.61,796,15,0
1538,07/09/21,03:45:30,8.4,23.5,7.62,795,15,0
1539,07/09/21,03:46:30,8.4,23.5,7.62,796,15,0
1540,07/09/21,03:47:30,8.4,23.5,7.62,796,15,0
1541,07/09/21,03:48:30,8.4,23.3,7.62,795,15,0
1542,07/09/21,03:49:30,8.4,23.1,7.62,794,15,0
1543,07/09/21,03:50:30,8.4,23,7.62,793,15,0
1544,07/09/21,03:51:30,8.4,23,7.62,794,16,0
1545,07/09/21,03:52:30,8.4,23.2,7.64,794,15,0
1546,07/09/21,03:53:30,8.4,23.3,7.64,794,15,0
1547,07/09/21,03:54:30,8.4,23.4,7.62,796,15,0
1548,07/09/21,03:55:30,8.4,23.4,7.64,795,15,0
1549,07/09/21,03:56:30,8.5,23.4,7.62,796,15,0
1550,07/09/21,03:57:30,8.4,23.4,7.62,797,15,0
1551,07/09/21,03:58:30,8.4,23.5,7.62,798,15,0
1552,07/09/21,03:59:30,8.4,23.5,7.62,797,15,0
1553,07/09/21,04:00:30,8.5,23.5,7.62,796,15,0
1554,07/09/21,04:01:30,8.4,23.4,7.62,796,15,0
1555,07/09/21,04:02:30,8.5,23.2,7.64,794,16,0
1556,07/09/21,04:03:30,8.4,23,7.62,794,15,0
1557,07/09/21,04:04:30,8.4,23,7.64,793,15,0
1558,07/09/21,04:05:30,8.4,23.2,7.62,794,15,0
1559,07/09/21,04:06:30,8.4,23.3,7.62,794,15,0
1560,07/09/21,04:07:30,8.4,23.3,7.64,795,15,0
1561,07/09/21,04:08:30,8.4,23.4,7.62,795,15,0
1562,07/09/21,04:09:30,8.4,23.4,7.64,796,15,0
1563,07/09/21,04:10:30,8.4,23.4,7.64,796,15,0
1564,07/09/21,04:11:30,8.5,23.4,7.62,797,15,0
1565,07/09/21,04:12:30,8.4,23.5,7.62,795,15,0
1566,07/09/21,04:13:30,8.4,23.5,7.65,796,16,0
1567,07/09/21,04:14:30,8.4,23.5,7.62,795,15,0
1568,07/09/21,04:15:30,8.4,23.2,7.64,796,15,0
1569,07/09/21,04:16:30,8.4,23.1,7.64,794,15,0
1570,07/09/21,04:17:31,8.5,23,7.62,793,15,0
1571,07/09/21,04:18:30,8.4,23.1,7.62,793,16,0
1572,07/09/21,04:19:30,8.4,23.3,7.64,794,16,0
1573,07/09/21,04:20:31,8.5,23.3,7.61,795,15,0
1574,07/09/21,04:21:30,8.5,23.4,7.64,794,15,0
1575,07/09/21,04:22:30,8.4,23.4,7.62,797,15,0
1576,07/09/21,04:23:30,8.4,23.4,7.61,796,15,0
1577,07/09/21,04:24:31,8.3,23.5,7.62,797,16,0
1578,07/09/21,04:25:30,8.2,23.5,7.64,795,15,0
1579,07/09/21,04:26:30,8.2,23.5,7.64,795,15,0
1580,07/09/21,04:27:31,8.2,23.5,7.64,796,15,0
1581,07/09/21,04:28:30,8.2,23.3,7.64,795,16,0
1582,07/09/21,04:29:30,8.2,23.1,7.64,794,15,0
1583,07/09/21,04:30:31,8.2,23,7.64,793,15,0
1584,07/09/21,04:31:31,8.2,23,7.64,792,15,0
1585,07/09/21,04:32:30,8.2,23.2,7.64,791,15,0
1586,07/09/21,04:33:31,8.2,23.3,7.64,793,15,0
1587,07/09/21,04:34:31,8.2,23.4,7.64,793,15,0
1588,07/09/21,04:35:30,8.2,23.4,7.64,794,15,0
1589,07/09/21,04:36:31,8.2,23.4,7.62,793,15,0
1590,07/09/21,04:37:31,8.2,23.4,7.64,793,15,0
1591,07/09/21,04:38:31,8.2,23.5,7.62,793,16,0
1592,07/09/21,04:39:31,8.2,23.5,7.62,793,16,0
1593,07/09/21,04:40:31,8.2,23.5,7.65,793,15,0
1594,07/09/21,04:41:31,8.2,23.4,7.64,793,16,0
1595,07/09/21,04:42:31,8.2,23.2,7.64,791,15,0
1596,07/09/21,04:43:31,8.2,23,7.64,792,15,0
1597,07/09/21,04:44:31,8.2,22.9,7.65,791,15,0
1598,07/09/21,04:45:31,8.3,23.2,7.64,793,15,0
1599,07/09/21,04:46:31,8.3,23.3,7.64,798,15,0
1600,07/09/21,04:47:31,8.3,23.3,7.64,800,15,0
1601,07/09/21,04:48:31,8.3,23.4,7.64,802,15,0
1602,07/09/21,04:49:31,8.3,23.4,7.62,805,15,0
1603,07/09/21,04:50:31,8.3,23.4,7.64,805,15,0
1604,07/09/21,04:51:31,8.4,23.5,7.64,805,15,0
1605,07/09/21,04:52:31,8.4,23.5,7.62,803,15,0
1606,07/09/21,04:53:31,8.4,23.5,7.64,804,15,0
1607,07/09/21,04:54:31,8.4,23.5,7.64,805,15,0
1608,07/09/21,04:55:31,8.4,23.2,7.64,802,15,0
1609,07/09/21,04:56:31,8.4,23.1,7.64,800,15,0
1610,07/09/21,04:57:31,8.4,23,7.64,798,15,0
1611,07/09/21,04:58:31,8.4,23.1,7.64,798,15,0
1612,07/09/21,04:59:31,8.4,23.2,7.64,798,15,0
1613,07/09/21,05:00:31,8.4,23.3,7.64,800,15,0
1614,07/09/21,05:01:31,8.4,23.4,7.64,801,16,0
1615,07/09/21,05:02:31,8.4,23.4,7.64,801,15,0
1616,07/09/21,05:03:31,8.4,23.4,7.64,801,15,0
1617,07/09/21,05:04:31,8.4,23.4,7.64,801,15,0
1618,07/09/21,05:05:31,8.4,23.5,7.64,800,15,0
1619,07/09/21,05:06:31,8.4,23.5,7.64,802,15,0
1620,07/09/21,05:07:31,8.4,23.5,7.62,801,15,0
1621,07/09/21,05:08:31,8.4,23.3,7.61,800,15,0
1622,07/09/21,05:09:31,8.4,23.1,7.62,800,15,0
1623,07/09/21,05:10:31,8.4,23,7.64,798,15,0
1624,07/09/21,05:11:31,8.3,23,7.64,797,16,0
1625,07/09/21,05:12:31,8.4,23.2,7.64,798,15,0
1626,07/09/21,05:13:31,8.4,23.3,7.64,799,15,0
1627,07/09/21,05:14:32,8.4,23.4,7.64,800,15,0
1628,07/09/21,05:15:31,8.4,23.4,7.64,800,15,0
1629,07/09/21,05:16:31,8.5,23.4,7.64,800,15,0
1630,07/09/21,05:17:31,8.4,23.4,7.64,801,15,0
1631,07/09/21,05:18:32,8.4,23.4,7.62,801,15,0
1632,07/09/21,05:19:31,8.4,23.5,7.62,801,15,0
1633,07/09/21,05:20:31,8.4,23.5,7.62,800,15,0
1634,07/09/21,05:21:32,8.4,23.4,7.62,800,15,0
1635,07/09/21,05:22:31,8.4,23.2,7.61,800,15,0
1636,07/09/21,05:23:32,8.4,23,7.64,798,15,0
1637,07/09/21,05:24:32,8.4,23,7.64,797,15,0
1638,07/09/21,05:25:31,8.4,23.2,7.62,798,15,0
1639,07/09/21,05:26:32,8.5,23.3,7.61,800,15,0
1640,07/09/21,05:27:32,8.5,23.4,7.64,800,15,0
1641,07/09/21,05:28:32,8.5,23.4,7.62,801,15,0
1642,07/09/21,05:29:31,8.5,23.4,7.64,800,15,0
1643,07/09/21,05:30:32,8.5,23.4,7.62,800,15,0
1644,07/09/21,05:31:32,8.5,23.5,7.64,801,15,0
1645,07/09/21,05:32:31,8.5,23.5,7.64,801,15,0
1646,07/09/21,05:33:32,8.4,23.5,7.64,800,16,0
1647,07/09/21,05:34:32,8.5,23.4,7.62,800,15,0
1648,07/09/21,05:35:32,8.5,23.2,7.61,800,15,0
1649,07/09/21,05:36:32,8.5,23,7.62,798,15,0
1650,07/09/21,05:37:32,8.5,22.9,7.64,797,16,0
1651,07/09/21,05:38:32,8.5,23.2,7.64,797,16,0
1652,07/09/21,05:39:32,8.5,23.3,7.64,798,15,0
1653,07/09/21,05:40:32,8.4,23.3,7.62,800,15,0
1654,07/09/21,05:41:32,8.5,23.4,7.64,801,16,0
1655,07/09/21,05:42:32,8.5,23.4,7.64,801,16,0
1656,07/09/21,05:43:32,8.5,23.4,7.64,803,15,0
1657,07/09/21,05:44:32,8.5,23.5,7.62,801,15,0
1658,07/09/21,05:45:32,8.5,23.5,7.62,801,15,0
1659,07/09/21,05:46:32,8.5,23.5,7.65,801,15,0
1660,07/09/21,05:47:32,8.5,23.5,7.62,801,15,0
1661,07/09/21,05:48:32,8.5,23.2,7.62,800,15,0
1662,07/09/21,05:49:32,8.4,23.1,7.61,798,15,0
1663,07/09/21,05:50:32,8.5,23,7.64,798,15,0
1664,07/09/21,05:51:32,8.4,23.1,7.62,797,15,0
1665,07/09/21,05:52:32,8.4,23.2,7.62,798,15,0
1666,07/09/21,05:53:32,8.5,23.3,7.64,800,15,0
1667,07/09/21,05:54:32,8.5,23.4,7.62,800,15,0
1668,07/09/21,05:55:32,8.4,23.4,7.62,801,15,0
1669,07/09/21,05:56:32,8.4,23.4,7.62,801,15,0
1670,07/09/21,05:57:32,8.5,23.5,7.62,801,15,0
1671,07/09/21,05:58:32,8.5,23.5,7.61,801,15,0
1672,07/09/21,05:59:32,8.5,23.5,7.62,802,15,0
1673,07/09/21,06:00:32,8.5,23.5,7.61,801,15,0
1674,07/09/21,06:01:32,8.5,23.3,7.64,800,15,0
1675,07/09/21,06:02:32,8.5,23.1,7.62,797,16,0
1676,07/09/21,06:03:32,8.4,23,7.64,798,15,0
1677,07/09/21,06:04:32,8.3,23,7.62,795,16,0
1678,07/09/21,06:05:32,8.2,23.2,7.64,798,15,0
1679,07/09/21,06:06:32,8.3,23.3,7.62,801,16,0
1680,07/09/21,06:07:32,8.2,23.4,7.64,800,15,0
1681,07/09/21,06:08:32,8.2,23.4,7.62,800,15,0
1682,07/09/21,06:09:33,8.2,23.4,7.62,800,15,0
1683,07/09/21,06:10:32,8.2,23.5,7.62,800,15,0
1684,07/09/21,06:11:32,8.2,23.5,7.61,800,15,0
1685,07/09/21,06:12:33,8.2,23.5,7.62,800,15,0
1686,07/09/21,06:13:32,8.2,23.5,7.62,800,15,0
1687,07/09/21,06:14:32,8.2,23.4,7.62,798,15,0
1688,07/09/21,06:15:33,8.2,23.2,7.62,797,15,0
1689,07/09/21,06:16:33,8.2,23,7.61,796,15,0
1690,07/09/21,06:17:32,8.2,23,7.62,794,16,0
1691,07/09/21,06:18:33,8.3,23.2,7.62,794,15,0
1692,07/09/21,06:19:33,8.2,23.3,7.62,795,16,0
1693,07/09/21,06:20:32,8.2,23.3,7.62,797,15,0
1694,07/09/21,06:21:33,8.1,23.4,7.62,797,15,0
1695,07/09/21,06:22:33,8.1,23.4,7.62,797,15,0
1696,07/09/21,06:23:33,8.1,23.4,7.62,797,15,0
1697,07/09/21,06:24:33,8.2,23.4,7.62,795,15,0
1698,07/09/21,06:25:33,8.2,23.5,7.62,795,15,0
1699,07/09/21,06:26:33,8.3,23.5,7.62,797,15,0
1700,07/09/21,06:27:33,8.3,23.5,7.62,796,15,0
1701,07/09/21,06:28:33,8.3,23.2,7.62,796,15,0
1702,07/09/21,06:29:33,8.3,23.1,7.62,793,15,0
1703,07/09/21,06:30:33,8.3,23,7.62,792,15,0
1704,07/09/21,06:31:33,8.3,23.2,7.62,793,15,0
1705,07/09/21,06:32:33,8.3,23.3,7.62,797,15,0
1706,07/09/21,06:33:33,8.3,23.3,7.62,800,15,0
1707,07/09/21,06:34:33,8.3,23.4,7.62,802,15,0
1708,07/09/21,06:35:33,8.4,23.4,7.61,807,15,0
1709,07/09/21,06:36:33,8.3,23.4,7.62,807,15,0
1710,07/09/21,06:37:33,8.4,23.4,7.62,805,15,0
1711,07/09/21,06:38:33,8.3,23.5,7.62,805,16,0
1712,07/09/21,06:39:33,8.4,23.5,7.62,804,16,0
1713,07/09/21,06:40:33,8.4,23.5,7.62,804,15,0
1714,07/09/21,06:41:33,8.4,23.2,7.62,803,15,0
1715,07/09/21,06:42:33,8.4,23.1,7.62,801,15,0
1716,07/09/21,06:43:33,8.4,23,7.62,800,15,0
1717,07/09/21,06:44:33,8.4,23.1,7.61,800,15,0
1718,07/09/21,06:45:33,8.4,23.2,7.62,800,15,0
1719,07/09/21,06:46:33,8.4,23.3,7.62,802,15,0
1720,07/09/21,06:47:33,8.4,23.4,7.62,802,16,0
1721,07/09/21,06:48:33,8.4,23.4,7.62,802,15,0
1722,07/09/21,06:49:33,8.4,23.4,7.62,802,15,0
1723,07/09/21,06:50:33,8.4,23.4,7.61,802,16,0
1724,07/09/21,06:51:33,8.4,23.5,7.61,802,15,0
1725,07/09/21,06:52:33,8.4,23.5,7.62,802,15,0
1726,07/09/21,06:53:33,8.4,23.5,7.62,802,15,0
1727,07/09/21,06:54:33,8.4,23.3,7.61,803,15,0
1728,07/09/21,06:55:33,8.4,23.1,7.62,801,15,0
1729,07/09/21,06:56:33,8.4,23,7.62,800,15,0
1730,07/09/21,06:57:33,8.4,23,7.61,801,15,0
1731,07/09/21,06:58:34,8.4,23.2,7.62,800,15,0
