Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,08/05/21,12:24:35,3.2,24.7,7.62,815,15,0
1307,08/05/21,12:25:35,3.8,24.4,7.62,818,14,0
1308,08/05/21,12:26:35,3.3,24.1,7.62,819,15,0
1309,08/05/21,12:27:35,3.7,23.9,7.64,816,15,0
1310,08/05/21,12:28:35,4.5,23.8,7.64,815,15,0
1311,08/05/21,12:29:35,5.3,23.8,7.67,812,15,0
1312,08/05/21,12:30:35,6,23.8,7.67,812,15,0
1313,08/05/21,12:31:35,6.6,23.8,7.67,811,14,0
1314,08/05/21,12:32:35,7.3,23.5,7.67,808,14,0
1315,08/05/21,12:33:35,7.8,23.3,7.67,807,15,0
1316,08/05/21,12:34:35,8.1,23.2,7.67,805,14,0
1317,08/05/21,12:35:35,8.3,23.2,7.67,802,14,0
1318,08/05/21,12:36:35,8.3,23.1,7.64,803,15,0
1319,08/05/21,12:37:35,8.3,23.1,7.64,802,15,0
1320,08/05/21,12:38:35,8.3,23,7.65,802,14,0
1321,08/05/21,12:39:35,8.3,23.2,7.64,803,14,0
1322,08/05/21,12:40:36,8.3,23.4,7.64,803,15,0
1323,08/05/21,12:41:35,8.3,23.4,7.62,804,15,0
1324,08/05/21,12:42:35,8.3,23.5,7.62,805,14,0
1325,08/05/21,12:43:35,8.3,23.5,7.62,804,14,0
1326,08/05/21,12:44:36,8.3,23.5,7.61,804,15,0
1327,08/05/21,12:45:35,8.3,23.6,7.62,804,15,0
1328,08/05/21,12:46:35,8.3,23.6,7.62,804,15,0
1329,08/05/21,12:47:36,8.3,23.6,7.61,804,15,0
1330,08/05/21,12:48:35,8.3,23.6,7.62,804,14,0
1331,08/05/21,12:49:35,8.3,23.4,7.62,804,15,0
1332,08/05/21,12:50:36,8.3,23.2,7.62,804,15,0
1333,08/05/21,12:51:36,8.3,23.1,7.62,802,15,0
1334,08/05/21,12:52:35,8.3,23,7.59,803,14,0
1335,08/05/21,12:53:35,8.3,23,7.59,803,14,0
1336,08/05/21,12:54:36,8.3,23.2,7.59,802,14,0
1337,08/05/21,12:55:36,8.3,23.3,7.59,803,15,0
1338,08/05/21,12:56:35,8.3,23.4,7.59,804,15,0
1339,08/05/21,12:57:36,8.3,23.4,7.59,804,14,0
1340,08/05/21,12:58:36,8.4,23.5,7.59,804,14,0
1341,08/05/21,12:59:36,8.3,23.5,7.59,804,14,0
1342,08/05/21,13:00:35,8.4,23.5,7.59,805,14,0
1343,08/05/21,13:01:36,8.4,23.5,7.59,804,15,0
1344,08/05/21,13:02:36,8.4,23.5,7.59,804,14,0
1345,08/05/21,13:03:36,8.4,23.5,7.59,804,15,0
1346,08/05/21,13:04:36,8.3,23.3,7.59,804,14,0
1347,08/05/21,13:05:36,8.3,23.1,7.59,802,14,0
1348,08/05/21,13:06:36,8.2,23,7.62,803,15,0
1349,08/05/21,13:07:36,8.2,23,7.62,801,14,0
1350,08/05/21,13:08:36,8.2,23.2,7.62,802,15,0
1351,08/05/21,13:09:36,8.2,23.3,7.62,803,14,0
1352,08/05/21,13:10:36,8.2,23.4,7.62,803,15,0
1353,08/05/21,13:11:36,8.2,23.4,7.61,804,15,0
1354,08/05/21,13:12:36,8.2,23.4,7.59,804,14,0
1355,08/05/21,13:13:36,8.2,23.5,7.62,803,14,0
1356,08/05/21,13:14:36,8.2,23.5,7.61,803,14,0
1357,08/05/21,13:15:36,8.3,23.5,7.61,803,14,0
1358,08/05/21,13:16:36,8.2,23.5,7.62,803,15,0
1359,08/05/21,13:17:36,8.2,23.5,7.62,803,14,0
1360,08/05/21,13:18:36,8.2,23.3,7.62,803,14,0
1361,08/05/21,13:19:36,8.2,23.1,7.62,801,15,0
1362,08/05/21,13:20:36,8.1,23,7.61,800,15,0
1363,08/05/21,13:21:36,8.1,23,7.61,800,14,0
1364,08/05/21,13:22:36,8.2,23.2,7.62,800,14,0
1365,08/05/21,13:23:36,8.2,23.3,7.62,800,14,0
1366,08/05/21,13:24:36,8.2,23.4,7.62,800,15,0
1367,08/05/21,13:25:36,8.2,23.4,7.62,802,14,0
1368,08/05/21,13:26:36,8.2,23.4,7.62,801,15,0
1369,08/05/21,13:27:36,8.2,23.5,7.62,801,15,0
1370,08/05/21,13:28:36,8.2,23.5,7.62,801,14,0
1371,08/05/21,13:29:36,8.2,23.5,7.62,801,14,0
1372,08/05/21,13:30:36,8.2,23.5,7.62,801,15,0
1373,08/05/21,13:31:36,8.2,23.5,7.62,800,14,0
1374,08/05/21,13:32:36,8.2,23.3,7.61,800,15,0
1375,08/05/21,13:33:36,8.2,23.1,7.62,798,15,0
1376,08/05/21,13:34:36,8.3,23,7.62,798,14,0
1377,08/05/21,13:35:37,8.3,23.1,7.62,798,14,0
1378,08/05/21,13:36:36,8.3,23.2,7.62,798,14,0
1379,08/05/21,13:37:36,8.3,23.3,7.62,798,15,0
1380,08/05/21,13:38:37,8.4,23.4,7.62,798,14,0
1381,08/05/21,13:39:37,8.4,23.4,7.62,800,15,0
1382,08/05/21,13:40:36,8.4,23.4,7.62,800,15,0
1383,08/05/21,13:41:36,8.4,23.5,7.61,800,15,0
1384,08/05/21,13:42:37,8.4,23.5,7.62,800,14,0
1385,08/05/21,13:43:37,8.4,23.5,7.62,800,14,0
1386,08/05/21,13:44:36,8.4,23.5,7.61,800,14,0
1387,08/05/21,13:45:37,8.4,23.4,7.62,800,15,0
1388,08/05/21,13:46:37,8.4,23.2,7.62,800,14,0
1389,08/05/21,13:47:36,8.4,23.1,7.62,798,14,0
1390,08/05/21,13:48:37,8.4,23,7.62,797,14,0
1391,08/05/21,13:49:37,8.4,23.1,7.62,797,15,0
1392,08/05/21,13:50:37,8.4,23.3,7.62,798,15,0
1393,08/05/21,13:51:36,8.4,23.3,7.62,798,14,0
1394,08/05/21,13:52:37,8.4,23.4,7.62,800,15,0
1395,08/05/21,13:53:37,8.4,23.4,7.62,800,14,0
1396,08/05/21,13:54:37,8.4,23.4,7.62,800,14,0
1397,08/05/21,13:55:37,8.4,23.5,7.62,800,14,0
1398,08/05/21,13:56:37,8.4,23.5,7.62,800,14,0
1399,08/05/21,13:57:37,8.4,23.5,7.62,801,15,0
1400,08/05/21,13:58:37,8.4,23.5,7.62,801,15,0
1401,08/05/21,13:59:37,8.4,23.3,7.62,800,14,0
1402,08/05/21,14:00:37,8.4,23.1,7.62,798,15,0
1403,08/05/21,14:01:37,8.4,23,7.62,798,15,0
1404,08/05/21,14:02:37,8.4,23,7.62,798,14,0
1405,08/05/21,14:03:37,8.4,23.2,7.62,798,15,0
1406,08/05/21,14:04:37,8.4,23.3,7.62,798,14,0
1407,08/05/21,14:05:37,8.4,23.4,7.62,800,15,0
1408,08/05/21,14:06:37,8.5,23.4,7.62,800,14,0
1409,08/05/21,14:07:37,8.4,23.4,7.62,801,14,0
1410,08/05/21,14:08:37,8.5,23.4,7.62,800,15,0
1411,08/05/21,14:09:37,8.4,23.5,7.62,800,15,0
1412,08/05/21,14:10:37,8.5,23.5,7.62,800,14,0
1413,08/05/21,14:11:37,8.4,23.5,7.62,800,15,0
1414,08/05/21,14:12:37,8.4,23.5,7.61,800,14,0
1415,08/05/21,14:13:37,8.4,23.2,7.62,799,15,0
1416,08/05/21,14:14:37,8.4,23.1,7.61,798,15,0
1417,08/05/21,14:15:37,8.4,23,7.65,798,14,0
1418,08/05/21,14:16:37,8.4,23.1,7.64,798,15,0
1419,08/05/21,14:17:37,11.4,23.2,7.62,798,15,0
1420,08/05/21,14:18:37,12.4,23.3,7.64,800,14,0
1421,08/05/21,14:19:37,12.3,23.4,7.62,800,15,0
1422,08/05/21,14:20:37,12.3,23.5,7.64,801,15,0
1423,08/05/21,14:21:37,12.3,23.6,7.61,801,14,0
1424,08/05/21,14:22:37,12.3,23.7,7.62,801,15,0
1425,08/05/21,14:23:37,12.3,23.7,7.61,801,15,0
1426,08/05/21,14:24:38,12.3,23.8,7.62,800,14,0
1427,08/05/21,14:25:37,12.2,23.9,7.62,801,15,0
1428,08/05/21,14:26:37,12.2,24,7.62,802,14,0
1429,08/05/21,14:27:37,12.2,24.1,7.59,802,15,0
1430,08/05/21,14:28:37,12.2,24.3,7.59,803,15,0
1431,08/05/21,14:29:37,12.2,24.3,7.56,802,15,0
1432,08/05/21,14:30:38,12.3,24.4,7.56,802,15,0
1433,08/05/21,14:31:37,12.3,24.5,7.56,804,14,0
1434,08/05/21,14:32:38,12.2,24.6,7.56,803,15,0
1435,08/05/21,14:33:37,12.2,24.6,7.56,802,15,0
1436,08/05/21,14:34:38,12.2,24.6,7.53,801,15,0
1437,08/05/21,14:35:37,12.3,24.6,7.53,801,14,0
1438,08/05/21,14:36:38,12.2,24.5,7.53,800,14,0
1439,08/05/21,14:37:37,12.2,24.4,7.53,800,15,0
1440,08/05/21,14:38:38,12.2,24.3,7.53,798,15,0
1441,08/05/21,14:39:37,12.2,24.1,7.53,800,14,0
1442,08/05/21,14:40:38,12.2,24,7.53,801,15,0
1443,08/05/21,14:41:38,12.2,23.9,7.56,801,15,0
1444,08/05/21,14:42:38,12.2,23.8,7.56,804,14,0
1445,08/05/21,14:43:38,10,22.7,7.56,806,15,0
1446,08/05/21,14:44:38,8,20.8,7.56,801,15,0
1447,08/05/21,14:45:38,8.1,21.7,7.59,798,15,0
1448,08/05/21,14:46:38,8.1,22.3,7.62,800,15,0
1449,08/05/21,14:47:38,8.1,22.6,7.62,804,14,0
1450,08/05/21,14:48:38,8.1,22.7,7.62,807,15,0
1451,08/05/21,14:49:38,8.1,22.8,7.65,807,14,0
1452,08/05/21,14:50:38,8.2,22.9,7.65,808,15,0
1453,08/05/21,14:51:38,8.2,22.9,7.64,808,15,0
1454,08/05/21,14:52:38,8.1,22.9,7.64,808,15,0
1455,08/05/21,14:53:38,8.1,23,7.64,807,15,0
1456,08/05/21,14:54:38,8.1,23,7.64,807,15,0
1457,08/05/21,14:55:38,8.2,23,7.64,807,15,0
1458,08/05/21,14:56:38,8.2,23,7.64,807,15,0
1459,08/05/21,14:57:38,8.2,23.1,7.64,807,15,0
1460,08/05/21,14:58:38,8.2,23.1,7.62,805,14,0
1461,08/05/21,14:59:38,8.2,23.1,7.62,805,15,0
1462,08/05/21,15:00:38,8.2,23.1,7.62,805,14,0
1463,08/05/21,15:01:38,8.1,23.1,7.61,805,14,0
1464,08/05/21,15:02:38,8.2,23.1,7.62,805,14,0
1465,08/05/21,15:03:38,8.2,23.2,7.62,804,15,0
1466,08/05/21,15:04:38,8.1,23.2,7.62,804,15,0
1467,08/05/21,15:05:38,8.2,23.2,7.59,804,15,0
1468,08/05/21,15:06:38,8.2,23.2,7.59,804,15,0
1469,08/05/21,15:07:38,8.2,23.2,7.59,802,14,0
1470,08/05/21,15:08:38,8.2,23.2,7.59,802,15,0
1471,08/05/21,15:09:38,8.2,23.2,7.59,803,15,0
1472,08/05/21,15:10:38,8.2,23.3,7.59,802,15,0
1473,08/05/21,15:11:38,8.1,23.3,7.59,801,14,0
1474,08/05/21,15:12:38,8.2,23.3,7.59,801,15,0
1475,08/05/21,15:13:38,8.2,23.3,7.59,800,14,0
1476,08/05/21,15:14:38,8.3,23.3,7.59,800,15,0
1477,08/05/21,15:15:38,8.3,23.3,7.59,802,15,0
1478,08/05/21,15:16:38,8.3,23.3,7.59,800,14,0
1479,08/05/21,15:17:38,8.3,23.3,7.59,801,15,0
1480,08/05/21,15:18:38,8.3,23.3,7.59,801,15,0
1481,08/05/21,15:19:38,8.3,23.4,7.59,801,14,0
1482,08/05/21,15:20:38,8.3,23.4,7.59,801,15,0
1483,08/05/21,15:21:38,8.4,23.4,7.62,800,14,0
1484,08/05/21,15:22:39,8.4,23.4,7.59,801,15,0
1485,08/05/21,15:23:38,8.4,23.4,7.59,801,15,0
1486,08/05/21,15:24:38,8.4,23.4,7.59,801,14,0
1487,08/05/21,15:25:39,8.4,23.4,7.59,799,15,0
1488,08/05/21,15:26:38,8.4,23.4,7.62,801,15,0
1489,08/05/21,15:27:38,8.4,23.5,7.62,800,14,0
1490,08/05/21,15:28:39,8.4,23.3,7.59,802,15,0
1491,08/05/21,15:29:39,8.4,23.1,7.62,800,14,0
1492,08/05/21,15:30:38,8.4,23,7.62,800,15,0
1493,08/05/21,15:31:39,8.4,23.1,7.61,800,14,0
1494,08/05/21,15:32:39,8.4,23.2,7.62,800,14,0
1495,08/05/21,15:33:39,8.4,23.3,7.61,800,15,0
1496,08/05/21,15:34:39,8.4,23.3,7.62,799,15,0
1497,08/05/21,15:35:38,8.4,23.4,7.62,801,15,0
1498,08/05/21,15:36:39,8.4,23.4,7.62,801,14,0
1499,08/05/21,15:37:39,8.4,23.4,7.62,801,15,0
1500,08/05/21,15:38:39,8.4,23.4,7.62,801,14,0
1501,08/05/21,15:39:39,8.4,23.4,7.62,801,15,0
1502,08/05/21,15:40:39,8.4,23.5,7.62,801,15,0
1503,08/05/21,15:41:39,8.4,23.3,7.62,801,15,0
1504,08/05/21,15:42:39,8.4,23.1,7.62,801,15,0
1505,08/05/21,15:43:39,8.4,23,7.62,800,15,0
1506,08/05/21,15:44:39,8.4,23,7.62,800,15,0
1507,08/05/21,15:45:39,8.4,23.2,7.62,800,15,0
1508,08/05/21,15:46:39,8.4,23.3,7.62,800,15,0
1509,08/05/21,15:47:39,8.4,23.3,7.62,801,15,0
1510,08/05/21,15:48:39,8.5,23.4,7.61,801,15,0
1511,08/05/21,15:49:39,8.4,23.4,7.62,801,14,0
1512,08/05/21,15:50:39,8.5,23.4,7.62,801,15,0
1513,08/05/21,15:51:39,8.5,23.4,7.62,801,15,0
1514,08/05/21,15:52:39,8.5,23.4,7.62,801,15,0
1515,08/05/21,15:53:39,8.5,23.5,7.62,803,14,0
1516,08/05/21,15:54:39,8.5,23.4,7.62,801,15,0
1517,08/05/21,15:55:39,8.4,23.2,7.62,801,15,0
1518,08/05/21,15:56:39,8.4,23,7.61,798,14,0
1519,08/05/21,15:57:39,8.4,23,7.62,797,15,0
1520,08/05/21,15:58:39,8.4,23.2,7.62,800,15,0
1521,08/05/21,15:59:39,8.4,23.3,7.62,800,15,0
1522,08/05/21,16:00:39,8.4,23.3,7.62,800,15,0
1523,08/05/21,16:01:39,8.4,23.4,7.64,802,15,0
1524,08/05/21,16:02:39,8.4,23.4,7.62,801,15,0
1525,08/05/21,16:03:39,8.5,23.4,7.64,802,15,0
1526,08/05/21,16:04:39,8.4,23.4,7.62,802,14,0
1527,08/05/21,16:05:39,8.4,23.5,7.62,801,15,0
1528,08/05/21,16:06:39,8.5,23.5,7.64,801,15,0
1529,08/05/21,16:07:39,8.5,23.5,7.64,801,15,0
1530,08/05/21,16:08:39,8.4,23.2,7.62,801,15,0
1531,08/05/21,16:09:39,8.4,23.1,7.64,800,15,0
1532,08/05/21,16:10:39,8.4,23,7.64,798,15,0
1533,08/05/21,16:11:40,8.4,23.2,7.64,798,15,0
1534,08/05/21,16:12:39,8.4,23.3,7.64,800,14,0
1535,08/05/21,16:13:39,8.4,23.3,7.64,800,15,0
1536,08/05/21,16:14:39,8.4,23.4,7.64,801,15,0
1537,08/05/21,16:15:40,8.4,23.4,7.64,801,14,0
1538,08/05/21,16:16:39,8.5,23.4,7.64,801,15,0
1539,08/05/21,16:17:39,8.5,23.4,7.64,801,15,0
1540,08/05/21,16:18:39,8.4,23.4,7.64,801,15,0
1541,08/05/21,16:19:40,8.5,23.5,7.64,801,15,0
1542,08/05/21,16:20:40,8.5,23.5,7.64,801,15,0
1543,08/05/21,16:21:40,8.4,23.2,7.64,801,15,0
1544,08/05/21,16:22:39,8.5,23.1,7.64,801,14,0
1545,08/05/21,16:23:39,8.5,23,7.64,800,14,0
1546,08/05/21,16:24:40,8.4,23.1,7.64,800,15,0
1547,08/05/21,16:25:40,8.3,23.2,7.64,798,14,0
1548,08/05/21,16:26:40,8.2,23.3,7.64,800,14,0
1549,08/05/21,16:27:39,8.2,23.4,7.64,801,15,0
1550,08/05/21,16:28:40,8.2,23.4,7.64,801,15,0
1551,08/05/21,16:29:40,8.2,23.4,7.64,801,15,0
1552,08/05/21,16:30:40,8.2,23.5,7.64,801,15,0
1553,08/05/21,16:31:40,8.2,23.5,7.64,801,15,0
1554,08/05/21,16:32:40,8.2,23.5,7.64,801,15,0
1555,08/05/21,16:33:40,8.2,23.5,7.64,802,14,0
1556,08/05/21,16:34:40,8.2,23.3,7.64,800,14,0
1557,08/05/21,16:35:40,8.2,23.2,7.64,800,15,0
1558,08/05/21,16:36:40,8.2,23,7.64,798,14,0
1559,08/05/21,16:37:40,8.1,23,7.67,798,15,0
1560,08/05/21,16:38:40,8.2,23.2,7.64,798,15,0
1561,08/05/21,16:39:40,8.2,23.3,7.64,800,15,0
1562,08/05/21,16:40:40,8.2,23.4,7.67,798,15,0
1563,08/05/21,16:41:40,8.2,23.4,7.64,798,14,0
1564,08/05/21,16:42:40,8.2,23.4,7.67,800,15,0
1565,08/05/21,16:43:40,8.2,23.4,7.67,800,14,0
1566,08/05/21,16:44:40,8.2,23.4,7.67,798,15,0
1567,08/05/21,16:45:40,8.2,23.4,7.67,798,15,0
1568,08/05/21,16:46:40,8.1,23.5,7.64,798,15,0
1569,08/05/21,16:47:40,8.2,23.4,7.67,798,14,0
1570,08/05/21,16:48:40,8.2,23.2,7.67,797,15,0
1571,08/05/21,16:49:40,8.1,23.1,7.67,797,15,0
1572,08/05/21,16:50:40,8.1,23,7.67,797,15,0
1573,08/05/21,16:51:40,8.1,23.2,7.67,796,15,0
1574,08/05/21,16:52:40,8.1,23.3,7.67,795,15,0
1575,08/05/21,16:53:40,8.2,23.3,7.67,796,15,0
1576,08/05/21,16:54:40,8.3,23.4,7.67,797,14,0
1577,08/05/21,16:55:40,8.3,23.4,7.67,797,14,0
1578,08/05/21,16:56:40,8.3,23.4,7.67,797,15,0
1579,08/05/21,16:57:40,8.3,23.4,7.67,797,15,0
1580,08/05/21,16:58:40,8.3,23.5,7.67,798,15,0
1581,08/05/21,16:59:40,8.3,23.5,7.67,796,15,0
1582,08/05/21,17:00:40,8.4,23.5,7.67,797,15,0
1583,08/05/21,17:01:40,8.4,23.3,7.67,797,15,0
1584,08/05/21,17:02:40,8.4,23.1,7.67,795,15,0
1585,08/05/21,17:03:40,8.4,23,7.67,795,14,0
1586,08/05/21,17:04:41,8.4,23.1,7.67,795,15,0
1587,08/05/21,17:05:40,8.4,23.2,7.67,796,15,0
1588,08/05/21,17:06:40,8.4,23.3,7.67,796,14,0
1589,08/05/21,17:07:40,8.4,23.4,7.67,797,15,0
1590,08/05/21,17:08:41,8.4,23.4,7.67,797,15,0
1591,08/05/21,17:09:40,8.4,23.4,7.67,797,14,0
1592,08/05/21,17:10:40,8.4,23.4,7.67,797,15,0
1593,08/05/21,17:11:41,8.4,23.4,7.67,797,14,0
1594,08/05/21,17:12:41,8.4,23.5,7.67,797,15,0
1595,08/05/21,17:13:40,8.4,23.5,7.67,797,15,0
1596,08/05/21,17:14:41,8.4,23.4,7.67,797,14,0
1597,08/05/21,17:15:41,8.4,23.2,7.67,797,14,0
1598,08/05/21,17:16:40,8.4,23,7.67,795,14,0
1599,08/05/21,17:17:40,8.4,23,7.67,794,14,0
1600,08/05/21,17:18:41,8.4,23.2,7.67,794,15,0
1601,08/05/21,17:19:41,8.4,23.3,7.67,795,14,0
1602,08/05/21,17:20:40,8.4,23.3,7.67,797,15,0
1603,08/05/21,17:21:41,8.4,23.4,7.67,796,14,0
1604,08/05/21,17:22:41,8.4,23.4,7.67,797,15,0
1605,08/05/21,17:23:41,8.4,23.4,7.67,797,15,0
1606,08/05/21,17:24:40,8.5,23.4,7.67,797,15,0
1607,08/05/21,17:25:41,8.4,23.4,7.67,797,15,0
1608,08/05/21,17:26:41,8.5,23.5,7.67,797,14,0
1609,08/05/21,17:27:41,8.5,23.5,7.67,797,15,0
1610,08/05/21,17:28:41,8.5,23.2,7.67,797,15,0
1611,08/05/21,17:29:41,8.4,23.1,7.67,796,15,0
1612,08/05/21,17:30:41,8.4,23,7.67,795,15,0
1613,08/05/21,17:31:41,8.5,23.1,7.67,794,14,0
1614,08/05/21,17:32:41,8.5,23.2,7.67,794,15,0
1615,08/05/21,17:33:41,8.4,23.3,7.67,796,14,0
1616,08/05/21,17:34:41,8.5,23.4,7.67,797,15,0
1617,08/05/21,17:35:41,8.4,23.4,7.67,797,14,0
1618,08/05/21,17:36:41,8.4,23.4,7.67,797,15,0
1619,08/05/21,17:37:41,8.5,23.4,7.67,797,15,0
1620,08/05/21,17:38:41,8.5,23.5,7.67,797,14,0
1621,08/05/21,17:39:41,8.5,23.5,7.67,797,15,0
1622,08/05/21,17:40:41,8.5,23.5,7.67,797,14,0
1623,08/05/21,17:41:41,8.5,23.3,7.67,797,14,0
1624,08/05/21,17:42:41,8.5,23.1,7.67,797,15,0
1625,08/05/21,17:43:41,8.5,23,7.67,796,14,0
1626,08/05/21,17:44:41,8.5,23,7.67,795,15,0
1627,08/05/21,17:45:41,8.5,23.2,7.67,795,14,0
1628,08/05/21,17:46:41,8.5,23.3,7.67,797,15,0
1629,08/05/21,17:47:41,8.5,23.3,7.67,796,14,0
1630,08/05/21,17:48:41,8.5,23.4,7.67,797,15,0
1631,08/05/21,17:49:41,8.5,23.4,7.67,798,15,0
1632,08/05/21,17:50:41,8.5,23.4,7.67,797,15,0
1633,08/05/21,17:51:41,8.5,23.4,7.67,797,15,0
1634,08/05/21,17:52:41,8.5,23.5,7.67,797,15,0
1635,08/05/21,17:53:41,8.5,23.5,7.67,797,14,0
1636,08/05/21,17:54:41,8.5,23.4,7.67,797,15,0
1637,08/05/21,17:55:42,8.5,23.2,7.67,797,14,0
1638,08/05/21,17:56:41,8.4,23.1,7.67,796,15,0
1639,08/05/21,17:57:41,8.5,23,7.67,794,14,0
1640,08/05/21,17:58:41,8.4,23.2,7.67,796,15,0
1641,08/05/21,17:59:42,8.5,23.3,7.67,795,14,0
1642,08/05/21,18:00:41,8.5,23.3,7.67,797,15,0
1643,08/05/21,18:01:41,8.5,23.4,7.67,797,14,0
1644,08/05/21,18:02:41,8.5,23.4,7.67,798,15,0
1645,08/05/21,18:03:42,8.5,23.4,7.67,797,15,0
1646,08/05/21,18:04:41,8.5,23.4,7.67,797,14,0
1647,08/05/21,18:05:41,8.3,23.5,7.67,797,14,0
1648,08/05/21,18:06:42,8.2,23.5,7.67,797,14,0
1649,08/05/21,18:07:42,8.2,23.5,7.67,797,15,0
1650,08/05/21,18:08:41,8.2,23.3,7.67,797,15,0
1651,08/05/21,18:09:42,8.2,23.1,7.67,795,14,0
1652,08/05/21,18:10:42,8.2,23,7.67,795,15,0
1653,08/05/21,18:11:41,8.2,23.1,7.67,794,15,0
1654,08/05/21,18:12:41,8.2,23.2,7.67,796,15,0
1655,08/05/21,18:13:42,8.2,23.3,7.7,795,14,0
1656,08/05/21,18:14:42,8.2,23.4,7.67,796,15,0
1657,08/05/21,18:15:42,8.2,23.4,7.67,797,15,0
1658,08/05/21,18:16:42,8.2,23.4,7.67,798,15,0
1659,08/05/21,18:17:42,8.2,23.4,7.67,796,15,0
1660,08/05/21,18:18:42,8.2,23.5,7.7,795,14,0
1661,08/05/21,18:19:42,8.2,23.5,7.67,795,15,0
1662,08/05/21,18:20:42,8.2,23.5,7.67,795,15,0
1663,08/05/21,18:21:42,8.2,23.4,7.67,796,15,0
1664,08/05/21,18:22:42,8.2,23.2,7.67,794,15,0
1665,08/05/21,18:23:42,8.2,23.1,7.67,793,15,0
1666,08/05/21,18:24:42,8.2,23,7.67,793,15,0
1667,08/05/21,18:25:42,8.2,23.2,7.67,793,15,0
1668,08/05/21,18:26:42,8.2,23.3,7.67,793,15,0
1669,08/05/21,18:27:42,8.2,23.4,7.67,794,15,0
1670,08/05/21,18:28:42,8.2,23.4,7.67,794,15,0
1671,08/05/21,18:29:42,8.2,23.4,7.67,793,15,0
1672,08/05/21,18:30:42,8.2,23.4,7.7,793,14,0
1673,08/05/21,18:31:42,8.2,23.5,7.67,794,14,0
1674,08/05/21,18:32:42,8.2,23.5,7.67,793,15,0
1675,08/05/21,18:33:42,8.2,23.5,7.67,793,15,0
1676,08/05/21,18:34:42,8.3,23.5,7.67,793,15,0
1677,08/05/21,18:35:42,8.3,23.2,7.67,793,15,0
1678,08/05/21,18:36:42,8.3,23.1,7.67,791,15,0
1679,08/05/21,18:37:42,8.3,23,7.67,791,14,0
1680,08/05/21,18:38:42,8.3,23.1,7.7,792,15,0
1681,08/05/21,18:39:42,8.3,23.2,7.67,793,15,0
1682,08/05/21,18:40:42,8.4,23.3,7.67,797,14,0
1683,08/05/21,18:41:42,8.4,23.4,7.67,798,14,0
1684,08/05/21,18:42:42,8.4,23.4,7.67,800,15,0
1685,08/05/21,18:43:42,8.4,23.4,7.67,802,14,0
1686,08/05/21,18:44:42,8.4,23.4,7.67,802,15,0
1687,08/05/21,18:45:42,8.4,23.4,7.67,801,14,0
1688,08/05/21,18:46:42,8.4,23.5,7.67,802,15,0
1689,08/05/21,18:47:42,8.4,23.5,7.67,802,15,0
1690,08/05/21,18:48:43,8.4,23.3,7.67,803,15,0
1691,08/05/21,18:49:42,8.4,23.2,7.67,801,15,0
1692,08/05/21,18:50:42,8.4,23,7.67,800,15,0
1693,08/05/21,18:51:42,8.4,23,7.67,798,14,0
1694,08/05/21,18:52:42,8.4,23.2,7.67,800,14,0
1695,08/05/21,18:53:42,8.4,23.3,7.67,800,14,0
1696,08/05/21,18:54:42,8.4,23.3,7.67,800,15,0
1697,08/05/21,18:55:43,8.4,23.4,7.67,801,14,0
1698,08/05/21,18:56:43,8.4,23.4,7.67,801,15,0
1699,08/05/21,18:57:42,8.5,23.4,7.67,801,14,0
1700,08/05/21,18:58:42,8.5,23.4,7.67,801,14,0
1701,08/05/21,18:59:43,8.5,23.5,7.67,801,14,0
1702,08/05/21,19:00:43,8.5,23.5,7.67,801,15,0
1703,08/05/21,19:01:42,8.5,23.5,7.67,801,15,0
1704,08/05/21,19:02:43,8.5,23.2,7.67,801,15,0
1705,08/05/21,19:03:43,8.5,23.1,7.67,800,14,0
1706,08/05/21,19:04:42,8.5,23,7.67,798,14,0
1707,08/05/21,19:05:43,8.4,23.1,7.67,799,14,0
1708,08/05/21,19:06:43,8.4,23.2,7.67,798,15,0
1709,08/05/21,19:07:43,8.5,23.3,7.67,800,15,0
1710,08/05/21,19:08:42,8.4,23.4,7.67,800,14,0
1711,08/05/21,19:09:43,8.5,23.4,7.67,801,15,0
1712,08/05/21,19:10:43,8.5,23.4,7.67,801,14,0
1713,08/05/21,19:11:43,8.5,23.4,7.67,801,15,0
1714,08/05/21,19:12:43,8.4,23.5,7.67,801,14,0
1715,08/05/21,19:13:43,8.5,23.5,7.67,801,14,0
1716,08/05/21,19:14:43,8.5,23.5,7.67,801,14,0
1717,08/05/21,19:15:43,8.5,23.3,7.67,801,14,0
1718,08/05/21,19:16:43,8.5,23.1,7.67,800,15,0
1719,08/05/21,19:17:43,8.5,23,7.67,798,15,0
1720,08/05/21,19:18:43,8.5,23,7.67,798,14,0
1721,08/05/21,19:19:43,8.5,23.2,7.67,798,14,0
1722,08/05/21,19:20:43,8.5,23.3,7.67,800,14,0
1723,08/05/21,19:21:43,8.5,23.4,7.67,800,15,0
1724,08/05/21,19:22:43,8.5,23.4,7.67,801,15,0
1725,08/05/21,19:23:43,8.5,23.4,7.67,801,15,0
1726,08/05/21,19:24:43,8.5,23.4,7.67,801,15,0
1727,08/05/21,19:25:43,8.5,23.5,7.67,801,15,0
1728,08/05/21,19:26:43,8.5,23.5,7.67,801,14,0
1729,08/05/21,19:27:43,8.5,23.5,7.67,801,15,0
1730,08/05/21,19:28:43,8.5,23.4,7.67,801,15,0
1731,08/05/21,19:29:43,8.5,23.2,7.67,800,15,0
