Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1305,08/13/21,03:52:15,8.5,23.5,7.67,795,15,0
1306,08/13/21,03:53:15,8.5,23.5,7.67,796,15,0
1307,08/13/21,03:54:15,8.5,23.5,7.67,795,15,0
1308,08/13/21,03:55:15,8.5,23.5,7.67,795,14,0
1309,08/13/21,03:56:15,8.5,23.3,7.67,794,15,0
1310,08/13/21,03:57:15,8.5,23.2,7.67,794,15,0
1311,08/13/21,03:58:15,8.5,23.1,7.67,794,15,0
1312,08/13/21,03:59:15,8.5,23,7.67,793,15,0
1313,08/13/21,04:00:15,8.5,23.2,7.67,793,15,0
1314,08/13/21,04:01:15,8.5,23.3,7.67,794,15,0
1315,08/13/21,04:02:15,8.5,23.3,7.67,794,15,0
1316,08/13/21,04:03:16,8.5,23.4,7.67,794,15,0
1317,08/13/21,04:04:15,8.5,23.4,7.67,796,15,0
1318,08/13/21,04:05:15,8.5,23.4,7.67,794,15,0
1319,08/13/21,04:06:15,8.5,23.5,7.67,795,15,0
1320,08/13/21,04:07:16,8.5,23.5,7.67,797,15,0
1321,08/13/21,04:08:15,8.5,23.5,7.67,795,15,0
1322,08/13/21,04:09:15,8.5,23.5,7.67,794,15,0
1323,08/13/21,04:10:16,8.5,23.3,7.67,796,15,0
1324,08/13/21,04:11:15,8.5,23.1,7.67,794,15,0
1325,08/13/21,04:12:15,8.5,23,7.67,794,15,0
1326,08/13/21,04:13:16,8.5,23,7.67,796,15,0
1327,08/13/21,04:14:16,8.5,23.2,7.67,793,14,0
1328,08/13/21,04:15:15,8.5,23.3,7.67,793,15,0
1329,08/13/21,04:16:15,8.5,23.4,7.67,794,15,0
1330,08/13/21,04:17:16,8.5,23.4,7.67,794,15,0
1331,08/13/21,04:18:16,8.5,23.4,7.67,796,14,0
1332,08/13/21,04:19:15,8.5,23.4,7.67,797,15,0
1333,08/13/21,04:20:16,8.5,23.5,7.67,796,15,0
1334,08/13/21,04:21:16,8.5,23.5,7.67,794,15,0
1335,08/13/21,04:22:16,8.5,23.5,7.67,795,15,0
1336,08/13/21,04:23:15,8.5,23.5,7.67,794,15,0
1337,08/13/21,04:24:16,8.5,23.2,7.67,794,15,0
1338,08/13/21,04:25:16,8.5,23.1,7.67,794,15,0
1339,08/13/21,04:26:16,8.4,23,7.67,793,15,0
1340,08/13/21,04:27:16,8.3,23.1,7.67,794,15,0
1341,08/13/21,04:28:16,8.2,23.2,7.67,794,15,0
1342,08/13/21,04:29:16,8.2,23.3,7.67,794,14,0
1343,08/13/21,04:30:16,8.2,23.4,7.67,794,15,0
1344,08/13/21,04:31:16,8.2,23.4,7.67,794,15,0
1345,08/13/21,04:32:16,8.2,23.5,7.67,796,15,0
1346,08/13/21,04:33:16,8.2,23.5,7.67,794,15,0
1347,08/13/21,04:34:16,8.2,23.5,7.67,794,14,0
1348,08/13/21,04:35:16,8.2,23.5,7.67,794,15,0
1349,08/13/21,04:36:16,8.2,23.5,7.67,794,14,0
1350,08/13/21,04:37:16,8.2,23.4,7.67,794,15,0
1351,08/13/21,04:38:16,8.2,23.2,7.67,793,15,0
1352,08/13/21,04:39:16,8.2,23.1,7.67,793,15,0
1353,08/13/21,04:40:16,8.2,23,7.67,792,15,0
1354,08/13/21,04:41:16,8.2,23.1,7.67,790,15,0
1355,08/13/21,04:42:16,8.2,23.3,7.67,791,15,0
1356,08/13/21,04:43:16,8.2,23.3,7.67,793,15,0
1357,08/13/21,04:44:16,8.2,23.4,7.67,795,15,0
1358,08/13/21,04:45:16,8.2,23.4,7.67,797,14,0
1359,08/13/21,04:46:16,8.2,23.5,7.67,798,15,0
1360,08/13/21,04:47:16,8.2,23.5,7.67,800,15,0
1361,08/13/21,04:48:16,8.2,23.5,7.67,801,15,0
1362,08/13/21,04:49:16,8.2,23.5,7.67,803,15,0
1363,08/13/21,04:50:16,8.2,23.5,7.67,801,14,0
1364,08/13/21,04:51:16,8.2,23.4,7.67,801,15,0
1365,08/13/21,04:52:16,8.2,23.2,7.67,800,15,0
1366,08/13/21,04:53:16,8.2,23.1,7.67,798,15,0
1367,08/13/21,04:54:16,8.3,23,7.67,797,15,0
1368,08/13/21,04:55:17,8.3,23.1,7.67,797,15,0
1369,08/13/21,04:56:16,8.3,23.3,7.67,797,15,0
1370,08/13/21,04:57:16,8.3,23.3,7.67,798,15,0
1371,08/13/21,04:58:16,8.3,23.4,7.67,800,15,0
1372,08/13/21,04:59:17,8.3,23.4,7.67,799,15,0
1373,08/13/21,05:00:16,8.4,23.4,7.67,798,14,0
1374,08/13/21,05:01:16,8.4,23.5,7.67,798,15,0
1375,08/13/21,05:02:16,8.4,23.5,7.67,798,15,0
1376,08/13/21,05:03:17,8.4,23.5,7.67,800,15,0
1377,08/13/21,05:04:16,8.4,23.5,7.67,798,15,0
1378,08/13/21,05:05:16,8.4,23.3,7.67,798,15,0
1379,08/13/21,05:06:17,8.4,23.1,7.67,798,15,0
1380,08/13/21,05:07:17,8.4,23,7.67,797,14,0
1381,08/13/21,05:08:16,8.4,23,7.67,796,14,0
1382,08/13/21,05:09:17,8.4,23.2,7.67,797,15,0
1383,08/13/21,05:10:17,8.4,23.3,7.67,797,15,0
1384,08/13/21,05:11:17,8.4,23.3,7.67,798,15,0
1385,08/13/21,05:12:17,8.4,23.4,7.67,798,15,0
1386,08/13/21,05:13:17,8.4,23.4,7.67,798,15,0
1387,08/13/21,05:14:17,8.5,23.4,7.67,798,15,0
1388,08/13/21,05:15:17,8.4,23.4,7.67,798,15,0
1389,08/13/21,05:16:17,8.4,23.5,7.67,799,15,0
1390,08/13/21,05:17:17,8.5,23.5,7.67,798,15,0
1391,08/13/21,05:18:17,8.5,23.5,7.67,798,15,0
1392,08/13/21,05:19:17,8.5,23.2,7.67,798,15,0
1393,08/13/21,05:20:17,8.5,23.1,7.67,797,15,0
1394,08/13/21,05:21:17,8.5,23,7.67,797,15,0
1395,08/13/21,05:22:17,8.5,23.1,7.67,796,15,0
1396,08/13/21,05:23:17,8.5,23.2,7.67,797,15,0
1397,08/13/21,05:24:17,8.5,23.3,7.67,797,15,0
1398,08/13/21,05:25:17,8.5,23.4,7.67,798,15,0
1399,08/13/21,05:26:17,8.5,23.4,7.67,798,15,0
1400,08/13/21,05:27:17,8.5,23.4,7.67,798,15,0
1401,08/13/21,05:28:17,8.5,23.4,7.64,798,15,0
1402,08/13/21,05:29:17,8.5,23.5,7.67,798,15,0
1403,08/13/21,05:30:17,8.5,23.5,7.67,798,15,0
1404,08/13/21,05:31:17,8.5,23.5,7.67,798,15,0
1405,08/13/21,05:32:17,8.5,23.4,7.67,798,15,0
1406,08/13/21,05:33:17,8.5,23.2,7.67,798,15,0
1407,08/13/21,05:34:17,8.5,23,7.67,797,15,0
1408,08/13/21,05:35:17,8.5,23,7.67,797,15,0
1409,08/13/21,05:36:17,8.5,23.2,7.67,797,15,0
1410,08/13/21,05:37:17,8.5,23.3,7.67,797,15,0
1411,08/13/21,05:38:17,8.5,23.4,7.67,798,15,0
1412,08/13/21,05:39:17,8.5,23.4,7.67,798,15,0
1413,08/13/21,05:40:17,8.5,23.4,7.67,798,15,0
1414,08/13/21,05:41:17,8.5,23.4,7.67,798,15,0
1415,08/13/21,05:42:17,8.5,23.5,7.64,798,15,0
1416,08/13/21,05:43:17,8.5,23.5,7.67,798,14,0
1417,08/13/21,05:44:17,8.5,23.5,7.67,798,15,0
1418,08/13/21,05:45:17,8.5,23.5,7.67,798,15,0
1419,08/13/21,05:46:17,8.5,23.2,7.67,798,14,0
1420,08/13/21,05:47:17,8.5,23.1,7.67,797,15,0
1421,08/13/21,05:48:17,8.5,23,7.67,797,15,0
1422,08/13/21,05:49:18,8.5,23.1,7.67,796,15,0
1423,08/13/21,05:50:17,8.5,23.2,7.67,797,14,0
1424,08/13/21,05:51:17,8.5,23.3,7.67,798,14,0
1425,08/13/21,05:52:18,8.5,23.4,7.67,798,15,0
1426,08/13/21,05:53:18,8.5,23.4,7.67,798,15,0
1427,08/13/21,05:54:17,8.5,23.4,7.64,798,15,0
1428,08/13/21,05:55:17,8.5,23.4,7.64,798,15,0
1429,08/13/21,05:56:18,8.5,23.5,7.67,798,15,0
1430,08/13/21,05:57:18,8.5,23.5,7.67,798,15,0
1431,08/13/21,05:58:17,8.5,23.5,7.64,798,15,0
1432,08/13/21,05:59:18,8.5,23.3,7.67,798,15,0
1433,08/13/21,06:00:18,8.5,23.1,7.67,798,15,0
1434,08/13/21,06:01:17,8.5,23,7.67,797,14,0
1435,08/13/21,06:02:18,8.5,23,7.67,796,15,0
1436,08/13/21,06:03:18,8.5,23.2,7.64,797,14,0
1437,08/13/21,06:04:18,8.5,23.3,7.64,797,15,0
1438,08/13/21,06:05:17,8.5,23.3,7.67,798,14,0
1439,08/13/21,06:06:18,8.4,23.4,7.64,798,15,0
1440,08/13/21,06:07:18,8.3,23.4,7.67,798,15,0
1441,08/13/21,06:08:18,8.3,23.4,7.64,801,15,0
1442,08/13/21,06:09:18,8.2,23.5,7.64,800,15,0
1443,08/13/21,06:10:18,8.2,23.5,7.64,798,14,0
1444,08/13/21,06:11:18,8.2,23.5,7.64,798,15,0
1445,08/13/21,06:12:18,8.2,23.5,7.64,798,15,0
1446,08/13/21,06:13:18,8.2,23.2,7.64,798,15,0
1447,08/13/21,06:14:18,8.2,23.1,7.64,797,15,0
1448,08/13/21,06:15:18,8.2,23,7.67,795,15,0
1449,08/13/21,06:16:18,8.2,23.1,7.67,795,15,0
1450,08/13/21,06:17:18,8.2,23.2,7.64,796,15,0
1451,08/13/21,06:18:18,8.2,23.3,7.64,796,15,0
1452,08/13/21,06:19:18,8.2,23.4,7.64,795,15,0
1453,08/13/21,06:20:18,8.2,23.4,7.64,797,15,0
1454,08/13/21,06:21:18,8.2,23.4,7.64,797,15,0
1455,08/13/21,06:22:18,8.2,23.5,7.64,797,15,0
1456,08/13/21,06:23:18,8.2,23.5,7.64,797,14,0
1457,08/13/21,06:24:18,8.2,23.5,7.64,795,15,0
1458,08/13/21,06:25:18,8.2,23.5,7.64,797,15,0
1459,08/13/21,06:26:18,8.2,23.4,7.64,796,14,0
1460,08/13/21,06:27:18,8.2,23.2,7.64,794,15,0
1461,08/13/21,06:28:18,8.2,23.1,7.64,794,15,0
1462,08/13/21,06:29:18,8.2,23,7.64,793,15,0
1463,08/13/21,06:30:18,8.2,23.2,7.64,793,15,0
1464,08/13/21,06:31:18,8.2,23.3,7.64,794,15,0
1465,08/13/21,06:32:18,8.2,23.3,7.64,794,14,0
1466,08/13/21,06:33:18,8.2,23.4,7.64,794,15,0
1467,08/13/21,06:34:18,8.3,23.4,7.64,794,15,0
1468,08/13/21,06:35:18,8.3,23.4,7.64,794,15,0
1469,08/13/21,06:36:18,8.3,23.5,7.64,794,14,0
1470,08/13/21,06:37:18,8.3,23.5,7.64,794,15,0
1471,08/13/21,06:38:18,8.4,23.5,7.64,794,15,0
1472,08/13/21,06:39:18,8.3,23.5,7.64,794,15,0
1473,08/13/21,06:40:18,8.4,23.3,7.64,794,14,0
1474,08/13/21,06:41:18,8.4,23.1,7.64,793,14,0
1475,08/13/21,06:42:18,8.4,23,7.64,793,15,0
1476,08/13/21,06:43:18,8.4,23,7.64,793,15,0
1477,08/13/21,06:44:18,8.4,23.2,7.64,793,14,0
1478,08/13/21,06:45:18,8.4,23.3,7.64,793,15,0
1479,08/13/21,06:46:19,8.4,23.4,7.64,794,15,0
1480,08/13/21,06:47:18,8.4,23.4,7.64,794,15,0
1481,08/13/21,06:48:18,8.4,23.4,7.64,794,14,0
1482,08/13/21,06:49:18,8.4,23.4,7.64,794,15,0
1483,08/13/21,06:50:19,8.4,23.4,7.64,794,14,0
1484,08/13/21,06:51:18,8.4,23.5,7.64,794,15,0
1485,08/13/21,06:52:18,8.4,23.5,7.64,794,15,0
1486,08/13/21,06:53:19,8.4,23.5,7.64,794,14,0
1487,08/13/21,06:54:19,8.4,23.2,7.64,796,15,0
1488,08/13/21,06:55:18,8.4,23.1,7.64,794,15,0
1489,08/13/21,06:56:19,8.4,23,7.64,793,15,0
1490,08/13/21,06:57:19,8.4,23.1,7.64,791,14,0
1491,08/13/21,06:58:19,8.4,23.2,7.64,794,15,0
1492,08/13/21,06:59:19,8.4,23.3,7.64,793,15,0
1493,08/13/21,07:00:19,8.4,23.4,7.64,794,15,0
1494,08/13/21,07:01:19,8.4,23.4,7.64,794,15,0
1495,08/13/21,07:02:19,8.4,23.4,7.64,796,15,0
1496,08/13/21,07:03:19,8.4,23.4,7.64,795,15,0
1497,08/13/21,07:04:19,8.4,23.5,7.64,796,14,0
1498,08/13/21,07:05:19,8.4,23.5,7.64,794,15,0
1499,08/13/21,07:06:19,8.4,23.5,7.65,796,15,0
1500,08/13/21,07:07:19,8.4,23.3,7.62,796,15,0
1501,08/13/21,07:08:19,8.4,23.2,7.64,794,15,0
1502,08/13/21,07:09:19,8.4,23,7.64,793,15,0
1503,08/13/21,07:10:19,8.4,23,7.62,793,15,0
1504,08/13/21,07:11:19,8.4,23.2,7.61,793,14,0
1505,08/13/21,07:12:19,8.4,23.3,7.64,793,15,0
1506,08/13/21,07:13:19,8.5,23.3,7.62,794,14,0
1507,08/13/21,07:14:19,8.4,23.4,7.62,794,15,0
1508,08/13/21,07:15:19,8.5,23.4,7.62,794,15,0
1509,08/13/21,07:16:19,8.5,23.4,7.62,794,15,0
1510,08/13/21,07:17:19,8.5,23.4,7.61,795,15,0
1511,08/13/21,07:18:19,8.5,23.5,7.62,796,15,0
1512,08/13/21,07:19:19,8.5,23.5,7.62,794,15,0
1513,08/13/21,07:20:19,8.5,23.5,7.62,794,15,0
1514,08/13/21,07:21:19,8.5,23.2,7.62,796,15,0
1515,08/13/21,07:22:19,8.5,23.1,7.62,794,15,0
1516,08/13/21,07:23:19,8.5,23,7.62,793,15,0
1517,08/13/21,07:24:19,8.5,23.1,7.62,791,14,0
1518,08/13/21,07:25:19,8.5,23.2,7.64,793,15,0
1519,08/13/21,07:26:19,8.5,23.3,7.62,794,15,0
1520,08/13/21,07:27:19,8.5,23.4,7.61,794,14,0
1521,08/13/21,07:28:19,8.5,23.4,7.62,794,15,0
1522,08/13/21,07:29:19,8.5,23.4,7.62,794,14,0
1523,08/13/21,07:30:19,8.5,23.4,7.62,794,15,0
1524,08/13/21,07:31:19,8.5,23.4,7.61,794,15,0
1525,08/13/21,07:32:19,8.5,23.5,7.62,794,15,0
1526,08/13/21,07:33:20,8.5,23.5,7.62,796,15,0
1527,08/13/21,07:34:19,8.5,23.3,7.61,794,15,0
1528,08/13/21,07:35:19,8.5,23.2,7.62,794,14,0
1529,08/13/21,07:36:20,8.5,23,7.62,794,15,0
1530,08/13/21,07:37:19,8.5,23,7.62,793,15,0
1531,08/13/21,07:38:19,8.5,23.2,7.61,793,14,0
1532,08/13/21,07:39:19,8.5,23.3,7.62,793,15,0
1533,08/13/21,07:40:20,8.5,23.3,7.62,794,15,0
1534,08/13/21,07:41:19,8.5,23.4,7.62,794,15,0
1535,08/13/21,07:42:19,8.5,23.4,7.61,796,15,0
1536,08/13/21,07:43:20,8.5,23.4,7.62,794,15,0
1537,08/13/21,07:44:20,8.5,23.4,7.61,794,15,0
1538,08/13/21,07:45:19,8.5,23.5,7.61,796,15,0
1539,08/13/21,07:46:19,8.4,23.5,7.62,794,15,0
1540,08/13/21,07:47:20,8.3,23.5,7.61,794,15,0
1541,08/13/21,07:48:20,8.3,23.2,7.62,794,15,0
1542,08/13/21,07:49:19,8.3,23.1,7.62,794,15,0
1543,08/13/21,07:50:20,8.3,23,7.62,793,15,0
1544,08/13/21,07:51:20,8.2,23,7.62,793,14,0
1545,08/13/21,07:52:20,8.2,23.2,7.62,793,15,0
1546,08/13/21,07:53:20,8.2,23.3,7.62,793,15,0
1547,08/13/21,07:54:20,8.2,23.4,7.62,794,15,0
1548,08/13/21,07:55:20,8.2,23.4,7.62,794,15,0
1549,08/13/21,07:56:20,8.2,23.4,7.62,794,15,0
1550,08/13/21,07:57:20,8.2,23.4,7.62,793,15,0
1551,08/13/21,07:58:20,8.2,23.4,7.62,793,14,0
1552,08/13/21,07:59:20,8.2,23.5,7.62,793,15,0
1553,08/13/21,08:00:20,8.2,23.5,7.62,793,15,0
1554,08/13/21,08:01:20,8.2,23.4,7.62,793,15,0
1555,08/13/21,08:02:20,8.2,23.2,7.62,793,15,0
1556,08/13/21,08:03:20,8.2,23.1,7.62,791,14,0
1557,08/13/21,08:04:20,8.2,23,7.62,790,15,0
1558,08/13/21,08:05:20,8.2,23.2,7.62,790,15,0
1559,08/13/21,08:06:20,8.2,23.3,7.62,792,14,0
1560,08/13/21,08:07:20,8.2,23.3,7.62,794,15,0
1561,08/13/21,08:08:20,8.2,23.4,7.62,796,15,0
1562,08/13/21,08:09:20,8.2,23.4,7.62,797,15,0
1563,08/13/21,08:10:20,8.2,23.4,7.62,798,14,0
1564,08/13/21,08:11:20,8.2,23.5,7.62,800,14,0
1565,08/13/21,08:12:20,8.2,23.5,7.62,802,15,0
1566,08/13/21,08:13:20,8.2,23.5,7.62,803,14,0
1567,08/13/21,08:14:20,8.3,23.5,7.61,802,15,0
1568,08/13/21,08:15:20,8.3,23.2,7.62,802,15,0
1569,08/13/21,08:16:20,8.3,23.1,7.62,801,15,0
1570,08/13/21,08:17:20,8.3,23,7.62,800,15,0
1571,08/13/21,08:18:20,8.3,23.1,7.62,800,15,0
1572,08/13/21,08:19:20,8.4,23.2,7.62,800,15,0
1573,08/13/21,08:20:20,8.4,23.3,7.62,800,15,0
1574,08/13/21,08:21:20,8.4,23.4,7.62,801,15,0
1575,08/13/21,08:22:20,8.4,23.4,7.62,801,14,0
1576,08/13/21,08:23:20,8.4,23.4,7.62,803,15,0
1577,08/13/21,08:24:20,8.4,23.4,7.62,801,15,0
1578,08/13/21,08:25:20,8.4,23.4,7.62,801,15,0
1579,08/13/21,08:26:20,8.4,23.5,7.62,801,15,0
1580,08/13/21,08:27:20,8.4,23.5,7.62,802,15,0
1581,08/13/21,08:28:21,8.4,23.3,7.59,801,15,0
1582,08/13/21,08:29:21,8.4,23.1,7.59,801,15,0
1583,08/13/21,08:30:20,8.4,23,7.62,800,14,0
1584,08/13/21,08:31:20,8.4,23,7.62,798,15,0
1585,08/13/21,08:32:20,8.4,23.2,7.59,798,15,0
1586,08/13/21,08:33:21,8.5,23.3,7.59,798,15,0
1587,08/13/21,08:34:21,8.4,23.4,7.59,800,15,0
1588,08/13/21,08:35:20,8.5,23.4,7.59,801,15,0
1589,08/13/21,08:36:20,8.5,23.4,7.59,801,15,0
1590,08/13/21,08:37:21,8.5,23.4,7.59,801,15,0
1591,08/13/21,08:38:21,8.5,23.4,7.59,801,15,0
1592,08/13/21,08:39:21,8.5,23.5,7.59,801,15,0
1593,08/13/21,08:40:20,8.5,23.5,7.59,803,15,0
1594,08/13/21,08:41:20,8.5,23.4,7.59,801,15,0
1595,08/13/21,08:42:21,8.5,23.2,7.59,801,15,0
1596,08/13/21,08:43:21,8.5,23,7.59,800,15,0
1597,08/13/21,08:44:21,8.5,23,7.59,798,14,0
1598,08/13/21,08:45:21,8.5,23.2,7.59,798,14,0
1599,08/13/21,08:46:21,8.5,23.3,7.59,800,14,0
1600,08/13/21,08:47:21,8.5,23.3,7.59,800,14,0
1601,08/13/21,08:48:21,8.5,23.4,7.59,801,15,0
1602,08/13/21,08:49:21,8.5,23.4,7.59,801,15,0
1603,08/13/21,08:50:21,8.5,23.4,7.59,803,15,0
1604,08/13/21,08:51:21,8.5,23.4,7.59,801,14,0
1605,08/13/21,08:52:21,8.5,23.5,7.59,801,14,0
1606,08/13/21,08:53:21,8.5,23.5,7.59,801,15,0
1607,08/13/21,08:54:21,8.5,23.5,7.59,801,15,0
1608,08/13/21,08:55:21,8.5,23.2,7.59,801,15,0
1609,08/13/21,08:56:21,8.5,23.1,7.59,800,15,0
1610,08/13/21,08:57:21,8.5,23,7.59,798,15,0
1611,08/13/21,08:58:21,8.5,23.1,7.59,798,15,0
1612,08/13/21,08:59:21,8.5,23.2,7.59,800,15,0
1613,08/13/21,09:00:21,8.5,23.3,7.59,800,14,0
1614,08/13/21,09:01:21,12.3,23.3,7.59,801,15,0
1615,08/13/21,09:02:21,7.8,23.4,7.59,801,15,0
1616,08/13/21,09:03:21,12.4,23.5,7.59,802,15,0
1617,08/13/21,09:04:21,12.3,23.6,7.59,802,15,0
1618,08/13/21,09:05:21,12.2,23.8,7.59,802,15,0
1619,08/13/21,09:06:21,12.2,23.8,7.59,802,15,0
1620,08/13/21,09:07:21,12.2,23.8,7.59,802,15,0
1621,08/13/21,09:08:21,12.2,23.9,7.56,802,15,0
1622,08/13/21,09:09:21,12.2,24,7.56,802,15,0
1623,08/13/21,09:10:21,12.2,24.1,7.56,804,14,0
1624,08/13/21,09:11:21,12.2,24.3,7.53,804,15,0
1625,08/13/21,09:12:21,12.2,24.4,7.54,804,15,0
1626,08/13/21,09:13:21,12.2,24.4,7.53,804,15,0
1627,08/13/21,09:14:21,12.2,24.5,7.51,804,15,0
1628,08/13/21,09:15:21,12.2,24.5,7.51,804,15,0
1629,08/13/21,09:16:21,12.2,24.6,7.51,802,15,0
1630,08/13/21,09:17:21,12.2,24.5,7.51,804,15,0
1631,08/13/21,09:18:21,12.2,24.5,7.51,804,15,0
1632,08/13/21,09:19:21,12.2,24.4,7.51,804,15,0
1633,08/13/21,09:20:21,12.2,24.2,7.51,804,15,0
1634,08/13/21,09:21:21,12.1,24,7.51,804,14,0
1635,08/13/21,09:22:22,12.2,23.9,7.53,805,15,0
1636,08/13/21,09:23:21,12.2,23.8,7.53,805,15,0
1637,08/13/21,09:24:22,12.2,23.6,7.53,805,15,0
1638,08/13/21,09:25:21,12.1,23.5,7.53,807,15,0
1639,08/13/21,09:26:22,11.8,23.2,7.56,807,15,0
1640,08/13/21,09:27:21,11.5,22.9,7.56,807,15,0
1641,08/13/21,09:28:22,11.2,22.6,7.56,807,15,0
1642,08/13/21,09:29:22,10.9,22.4,7.59,809,14,0
1643,08/13/21,09:30:21,10.7,22.1,7.62,811,15,0
1644,08/13/21,09:31:22,10.4,21.8,7.62,811,15,0
1645,08/13/21,09:32:21,10.2,21.6,7.64,812,15,0
1646,08/13/21,09:33:22,10,21.5,7.67,815,15,0
1647,08/13/21,09:34:22,9.7,21.4,7.67,816,15,0
1648,08/13/21,09:35:22,9.5,21.5,7.7,819,15,0
1649,08/13/21,09:36:22,9.2,21.5,7.7,822,15,0
1650,08/13/21,09:37:21,9,21.6,7.7,822,15,0
1651,08/13/21,09:38:22,8.8,21.6,7.73,825,14,0
1652,08/13/21,09:39:22,8.6,21.7,7.73,827,15,0
1653,08/13/21,09:40:22,8.4,21.8,7.75,827,15,0
1654,08/13/21,09:41:22,8.2,21.8,7.75,827,14,0
1655,08/13/21,09:42:22,8.2,21.9,7.75,827,15,0
1656,08/13/21,09:43:22,8.1,22,7.75,829,15,0
1657,08/13/21,09:44:22,8.1,22.3,7.75,830,15,0
1658,08/13/21,09:45:22,8.1,22.5,7.75,831,15,0
1659,08/13/21,09:46:22,8.1,22.8,7.75,832,15,0
1660,08/13/21,09:47:22,8.1,23.1,7.75,833,15,0
1661,08/13/21,09:48:22,8.1,23.4,7.75,832,15,0
1662,08/13/21,09:49:22,8.1,23.7,7.75,831,15,0
1663,08/13/21,09:50:22,8.1,23.9,7.75,833,15,0
1664,08/13/21,09:51:22,8.1,24.2,7.75,828,14,0
1665,08/13/21,09:52:22,6.4,24.3,7.75,825,10,0
1666,08/13/21,09:53:22,7.6,24.1,7.75,822,0,0
1667,08/13/21,09:54:22,3.3,23.8,7.75,818,14,0
1668,08/13/21,09:55:22,4,23.8,7.75,815,15,0
1669,08/13/21,09:56:22,3.6,23.8,7.75,813,15,0
1670,08/13/21,09:57:22,4.9,23.7,7.75,811,15,0
1671,08/13/21,09:58:22,3.2,23.6,7.75,808,14,0
1672,08/13/21,09:59:22,3.2,23.3,7.75,803,14,0
1673,08/13/21,10:00:22,7.9,23.1,7.73,800,10,0
1674,08/13/21,10:01:22,5.8,23.1,7.7,797,15,0
1675,08/13/21,10:02:22,5.4,23.2,7.7,796,15,0
1676,08/13/21,10:03:22,5.7,23.4,7.67,794,15,0
1677,08/13/21,10:04:22,6.2,23.4,7.64,793,14,0
1678,08/13/21,10:05:22,6.9,23.5,7.64,793,15,0
1679,08/13/21,10:06:22,7.6,23.5,7.62,792,14,0
1680,08/13/21,10:07:22,8,23.6,7.62,790,15,0
1681,08/13/21,10:08:22,8.2,23.6,7.59,790,15,0
1682,08/13/21,10:09:22,8.3,23.6,7.59,790,15,0
1683,08/13/21,10:10:22,8.3,23.6,7.56,790,15,0
1684,08/13/21,10:11:22,8.3,23.6,7.56,793,15,0
1685,08/13/21,10:12:23,8.3,23.3,7.56,793,15,0
1686,08/13/21,10:13:22,8.3,23.2,7.56,796,15,0
1687,08/13/21,10:14:22,8.3,23.1,7.53,797,15,0
1688,08/13/21,10:15:22,8.3,23,7.56,797,15,0
1689,08/13/21,10:16:22,8.3,23.1,7.53,798,15,0
1690,08/13/21,10:17:22,8.3,23.3,7.56,799,15,0
1691,08/13/21,10:18:22,8.3,23.4,7.56,801,15,0
1692,08/13/21,10:19:22,8.3,23.4,7.56,804,15,0
1693,08/13/21,10:20:22,8.4,23.4,7.56,804,15,0
1694,08/13/21,10:21:23,8.3,23.5,7.56,804,15,0
1695,08/13/21,10:22:23,8.4,23.5,7.56,804,15,0
1696,08/13/21,10:23:23,8.4,23.5,7.56,804,15,0
1697,08/13/21,10:24:23,8.4,23.5,7.56,804,15,0
1698,08/13/21,10:25:23,8.4,23.5,7.56,805,15,0
1699,08/13/21,10:26:23,8.4,23.4,7.56,804,15,0
1700,08/13/21,10:27:23,8.4,23.2,7.56,804,15,0
1701,08/13/21,10:28:23,8.4,23.1,7.56,802,15,0
1702,08/13/21,10:29:23,8.4,23,7.59,802,15,0
1703,08/13/21,10:30:23,8.4,23.1,7.59,801,15,0
1704,08/13/21,10:31:23,8.4,23.3,7.59,803,15,0
1705,08/13/21,10:32:23,8.4,23.3,7.59,804,15,0
1706,08/13/21,10:33:23,8.4,23.4,7.59,805,15,0
1707,08/13/21,10:34:23,8.4,23.4,7.59,805,14,0
1708,08/13/21,10:35:23,8.4,23.4,7.59,805,15,0
1709,08/13/21,10:36:23,8.4,23.5,7.59,805,15,0
1710,08/13/21,10:37:23,8.4,23.5,7.62,805,15,0
1711,08/13/21,10:38:23,8.4,23.5,7.62,805,14,0
1712,08/13/21,10:39:23,8.4,23.5,7.62,805,15,0
1713,08/13/21,10:40:23,8.4,23.4,7.62,807,14,0
1714,08/13/21,10:41:23,8.4,23.2,7.62,805,14,0
1715,08/13/21,10:42:23,8.4,23.1,7.62,805,15,0
1716,08/13/21,10:43:23,8.4,23,7.61,805,15,0
1717,08/13/21,10:44:23,8.5,23.2,7.62,805,15,0
1718,08/13/21,10:45:23,8.5,23.3,7.62,805,15,0
1719,08/13/21,10:46:23,8.4,23.3,7.64,807,15,0
1720,08/13/21,10:47:23,8.4,23.4,7.64,807,15,0
1721,08/13/21,10:48:23,8.4,23.4,7.64,807,15,0
1722,08/13/21,10:49:23,8.4,23.4,7.64,808,15,0
1723,08/13/21,10:50:23,8.4,23.5,7.64,808,14,0
1724,08/13/21,10:51:23,8.4,23.5,7.64,808,15,0
1725,08/13/21,10:52:23,8.4,23.5,7.64,808,14,0
1726,08/13/21,10:53:23,8.4,23.5,7.64,808,15,0
1727,08/13/21,10:54:23,8.4,23.3,7.64,808,14,0
1728,08/13/21,10:55:23,8.4,23.1,7.64,807,15,0
1729,08/13/21,10:56:23,8.4,23,7.64,805,14,0
