Rack_Number,Date,Time,Level,Temperature,pH,Conductivity,Flow
Rack 6,11/1/2021,22:11:08,9,23.3,7.64,829,15
Rack 6,11/1/2021,22:12:08,9,23.3,7.65,830,15
Rack 6,11/1/2021,22:13:08,8.9,23.4,7.64,830,15
Rack 6,11/1/2021,22:14:08,9,23.4,7.65,830,15
Rack 6,11/1/2021,22:15:08,9,23.4,7.65,829,16
Rack 6,11/1/2021,22:16:08,8.9,23.4,7.65,830,15
Rack 6,11/1/2021,22:17:08,8.9,23.4,7.65,830,15
Rack 6,11/1/2021,22:18:08,8.9,23.4,7.65,830,15
Rack 6,11/1/2021,22:19:08,9,23.5,7.67,830,15
Rack 6,11/1/2021,22:20:08,8.9,23.3,7.67,830,15
Rack 6,11/1/2021,22:21:08,8.9,23.1,7.67,830,15
Rack 6,11/1/2021,22:22:08,9,23,7.67,829,15
Rack 6,11/1/2021,22:23:08,9,23,7.67,829,15
Rack 6,11/1/2021,22:24:08,9,23.2,7.67,829,15
Rack 6,11/1/2021,22:25:08,8.9,23.3,7.65,829,15
Rack 6,11/1/2021,22:26:08,8.8,23.3,7.64,829,15
Rack 6,11/1/2021,22:27:08,8.8,23.3,7.65,829,15
Rack 6,11/1/2021,22:28:09,8.8,23.4,7.65,830,15
Rack 6,11/1/2021,22:29:08,8.8,23.4,7.64,830,15
Rack 6,11/1/2021,22:30:08,8.7,23.4,7.65,830,15
Rack 6,11/1/2021,22:31:08,8.8,23.4,7.65,829,15
Rack 6,11/1/2021,22:32:09,8.8,23.4,7.65,830,15
Rack 6,11/1/2021,22:33:08,8.8,23.5,7.67,830,15
Rack 6,11/1/2021,22:34:08,8.8,23.2,7.67,830,15
Rack 6,11/1/2021,22:35:09,8.8,23.1,7.67,829,15
Rack 6,11/1/2021,22:36:09,8.8,23,7.67,829,15
Rack 6,11/1/2021,22:37:08,8.8,23.1,7.67,827,15
Rack 6,11/1/2021,22:38:09,8.8,23.2,7.65,827,15
Rack 6,11/1/2021,22:39:09,8.9,23.3,7.65,827,15
Rack 6,11/1/2021,22:40:09,8.9,23.3,7.65,827,15
Rack 6,11/1/2021,22:41:08,8.9,23.3,7.65,829,15
Rack 6,11/1/2021,22:42:09,8.9,23.4,7.64,829,15
Rack 6,11/1/2021,22:43:09,8.9,23.4,7.65,829,16
Rack 6,11/1/2021,22:44:09,8.9,23.4,7.64,829,15
Rack 6,11/1/2021,22:45:09,8.9,23.4,7.67,829,15
Rack 6,11/1/2021,22:46:09,9,23.4,7.67,827,15
Rack 6,11/1/2021,22:47:09,8.9,23.4,7.67,829,15
Rack 6,11/1/2021,22:48:09,8.9,23.4,7.67,828,15
Rack 6,11/1/2021,22:49:09,8.9,23.4,7.67,829,15
Rack 6,11/1/2021,22:50:09,8.9,23.2,7.67,827,15
Rack 6,11/1/2021,22:51:09,8.9,23.1,7.67,829,15
Rack 6,11/1/2021,22:52:09,9,23,7.67,827,15
Rack 6,11/1/2021,22:53:09,8.9,23.1,7.67,826,15
Rack 6,11/1/2021,22:54:09,9,23.2,7.67,827,15
Rack 6,11/1/2021,22:55:09,8.9,23.3,7.64,827,15
Rack 6,11/1/2021,22:56:09,8.9,23.3,7.65,828,15
Rack 6,11/1/2021,22:57:09,8.9,23.3,7.65,827,15
Rack 6,11/1/2021,22:58:09,9,23.4,7.65,829,15
Rack 6,11/1/2021,22:59:09,9,23.4,7.65,829,14
Rack 6,11/1/2021,23:00:09,9,23.4,7.65,829,15
Rack 6,11/1/2021,23:01:09,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:02:09,8.9,23.4,7.67,829,15
Rack 6,11/1/2021,23:03:09,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:04:09,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:05:09,9,23.3,7.67,827,15
Rack 6,11/1/2021,23:06:09,9,23.1,7.67,829,15
Rack 6,11/1/2021,23:07:09,8.9,23,7.67,827,15
Rack 6,11/1/2021,23:08:09,9,23,7.67,827,15
Rack 6,11/1/2021,23:09:09,9,23.2,7.67,827,16
Rack 6,11/1/2021,23:10:09,8.9,23.2,7.67,827,15
Rack 6,11/1/2021,23:11:09,9,23.3,7.65,827,15
Rack 6,11/1/2021,23:12:09,9,23.3,7.65,829,14
Rack 6,11/1/2021,23:13:09,9,23.4,7.65,829,15
Rack 6,11/1/2021,23:14:09,9,23.4,7.65,829,15
Rack 6,11/1/2021,23:15:09,9,23.4,7.65,829,15
Rack 6,11/1/2021,23:16:10,9,23.4,7.67,830,15
Rack 6,11/1/2021,23:17:09,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:18:09,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:19:10,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:20:09,9,23.5,7.68,829,15
Rack 6,11/1/2021,23:21:09,9,23.3,7.67,829,15
Rack 6,11/1/2021,23:22:09,9,23.1,7.67,829,15
Rack 6,11/1/2021,23:23:10,9,23,7.67,827,15
Rack 6,11/1/2021,23:24:09,9,23,7.67,826,15
Rack 6,11/1/2021,23:25:09,8.9,23.2,7.67,827,15
Rack 6,11/1/2021,23:26:10,9,23.3,7.65,827,16
Rack 6,11/1/2021,23:27:10,9,23.3,7.65,827,15
Rack 6,11/1/2021,23:28:09,9,23.3,7.64,829,15
Rack 6,11/1/2021,23:29:09,8.9,23.4,7.65,830,15
Rack 6,11/1/2021,23:30:10,8.9,23.4,7.65,829,15
Rack 6,11/1/2021,23:31:10,8.9,23.4,7.64,829,15
Rack 6,11/1/2021,23:32:09,8.9,23.4,7.67,829,15
Rack 6,11/1/2021,23:33:10,8.9,23.4,7.67,829,14
Rack 6,11/1/2021,23:34:10,9,23.4,7.67,829,15
Rack 6,11/1/2021,23:35:10,8.9,23.5,7.67,829,15
Rack 6,11/1/2021,23:36:10,8.9,23.4,7.67,829,15
Rack 6,11/1/2021,23:37:10,8.9,23.2,7.67,829,15
Rack 6,11/1/2021,23:38:10,8.9,23.1,7.67,829,15
Rack 6,11/1/2021,23:39:09,8.9,23,7.67,827,15
Rack 6,11/1/2021,23:40:10,8.9,23.1,7.67,826,15
Rack 6,11/1/2021,23:41:10,9,23.2,7.67,827,15
Rack 6,11/1/2021,23:42:10,9,23.3,7.65,827,15
Rack 6,11/1/2021,23:43:10,9,23.3,7.65,829,15
Rack 6,11/1/2021,23:44:10,9,23.4,7.65,829,15
Rack 6,11/1/2021,23:45:10,8.9,23.4,7.65,829,15
Rack 6,11/1/2021,23:46:10,8.8,23.4,7.65,829,15
Rack 6,11/1/2021,23:47:10,8.8,23.4,7.65,829,15
Rack 6,11/1/2021,23:48:10,8.8,23.4,7.65,829,15
Rack 6,11/1/2021,23:49:10,8.8,23.4,7.67,829,15
Rack 6,11/1/2021,23:50:10,8.7,23.5,7.67,829,15
Rack 6,11/1/2021,23:51:10,8.8,23.3,7.67,830,15
Rack 6,11/1/2021,23:52:10,8.8,23.1,7.67,827,15
Rack 6,11/1/2021,23:53:10,8.8,23,7.67,827,15
Rack 6,11/1/2021,23:54:10,8.8,23,7.68,827,15
Rack 6,11/1/2021,23:55:10,8.8,23.2,7.67,827,15
Rack 6,11/1/2021,23:56:10,8.8,23.3,7.65,829,15
Rack 6,10/31/2021,11:15:27,11.8,24,7.64,823,14
Rack 6,10/31/2021,11:16:27,11.9,23.9,7.67,823,14
Rack 6,10/31/2021,11:17:27,11.8,23.7,7.65,824,14
Rack 6,10/31/2021,11:18:27,11.8,23.6,7.65,825,14
Rack 6,10/31/2021,11:19:27,11.8,23.4,7.64,826,14
Rack 6,10/31/2021,11:20:27,11.8,23.3,7.62,827,14
Rack 6,10/31/2021,11:21:27,11.8,23.1,7.59,827,14
Rack 6,10/31/2021,11:22:27,11.8,23,7.59,826,15
Rack 6,10/31/2021,11:23:27,11.9,22.8,7.56,826,15
Rack 6,10/31/2021,11:24:28,11.9,22.7,7.56,827,14
Rack 6,10/31/2021,11:25:27,11.9,22.6,7.53,827,14
Rack 6,10/31/2021,11:26:27,11.9,22.5,7.51,827,14
Rack 6,10/31/2021,11:27:28,11.8,22.3,7.51,829,15
Rack 6,10/31/2021,11:28:27,11.9,22.2,7.48,828,14
Rack 6,10/31/2021,11:29:28,11.9,22.1,7.48,826,14
Rack 6,10/31/2021,11:30:27,11.9,22,7.48,827,14
Rack 6,10/31/2021,11:31:27,11.9,22,7.48,829,15
Rack 6,10/31/2021,11:32:28,11.9,22,7.45,830,14
Rack 6,10/31/2021,11:33:27,11.8,22,7.48,832,14
Rack 6,10/31/2021,11:34:28,11.8,22.1,7.45,833,14
Rack 6,10/31/2021,11:35:28,11.8,22.2,7.48,835,14
Rack 6,10/31/2021,11:36:28,11.9,22.2,7.48,836,14
Rack 6,10/31/2021,11:37:28,11.9,22.2,7.48,837,14
Rack 6,10/31/2021,11:38:27,11.9,22.3,7.48,838,15
Rack 6,10/31/2021,11:39:28,11.9,22.4,7.51,840,14
Rack 6,10/31/2021,11:40:28,11.9,22.5,7.51,841,14
Rack 6,10/31/2021,11:41:28,11.9,22.6,7.53,843,14
Rack 6,10/31/2021,11:42:28,11.8,22.8,7.54,844,14
Rack 6,10/31/2021,11:43:28,11.8,23,7.56,845,15
Rack 6,10/31/2021,11:44:28,11.8,23.2,7.59,848,14
Rack 6,10/31/2021,11:45:28,11.5,23.5,7.62,849,15
Rack 6,10/31/2021,11:46:28,11.3,23.7,7.67,849,14
Rack 6,10/31/2021,11:47:28,11,24,7.73,852,14
Rack 6,10/31/2021,11:48:28,10.8,24.2,7.78,853,14
Rack 6,10/31/2021,11:49:28,10.5,24.3,7.84,854,14
Rack 6,10/31/2021,11:50:28,10.2,24.4,7.78,855,14
Rack 6,10/31/2021,11:51:28,10,24.5,7.78,854,14
Rack 6,10/31/2021,11:52:28,9.7,24.5,7.78,854,14
Rack 6,10/31/2021,11:53:28,9.4,24.5,7.81,854,14
Rack 6,10/31/2021,11:54:28,9.1,24.5,7.81,855,14
Rack 6,10/31/2021,11:55:28,8.9,24.6,7.84,854,14
Rack 6,10/31/2021,11:56:28,2.9,23.9,7.84,853,15
Rack 6,10/31/2021,11:57:28,3.5,23.4,7.86,852,14
Rack 6,10/31/2021,11:58:28,3.2,23.1,7.86,851,14
Rack 6,10/31/2021,11:59:28,5.5,23,7.89,850,14
Rack 6,10/31/2021,12:00:28,3.2,23,7.89,849,14
Rack 6,10/31/2021,12:01:28,3.2,23.2,7.89,848,15
Rack 6,10/31/2021,12:02:28,4.1,23.3,7.86,848,14
Rack 6,10/31/2021,12:03:28,4.6,23.4,7.84,847,15
Rack 6,10/31/2021,12:04:28,5,23.4,7.78,841,14
Rack 6,10/31/2021,12:05:28,5.7,23.4,7.75,840,14
Rack 6,10/31/2021,12:06:28,6.6,23.5,7.73,835,14
Rack 6,10/31/2021,12:07:28,7.6,23.5,7.7,832,15
Rack 6,10/31/2021,12:08:28,8.3,23.5,7.67,830,14
Rack 6,10/31/2021,12:09:28,8.7,23.5,7.65,827,14
Rack 6,10/31/2021,12:10:28,8.8,23.3,7.62,826,14
Rack 6,10/31/2021,12:11:28,8.9,23.1,7.59,825,14
Rack 6,10/31/2021,12:12:28,8.9,23,7.56,825,14
Rack 6,10/31/2021,12:13:28,8.9,23,7.54,822,14
Rack 6,10/31/2021,12:14:28,8.9,23.2,7.54,819,14
Rack 6,10/31/2021,12:15:28,8.9,23.3,7.51,819,14
Rack 6,10/31/2021,12:16:28,8.9,23.3,7.48,818,14
Rack 6,10/31/2021,12:17:28,8.9,23.4,7.48,819,15
Rack 6,10/31/2021,12:18:28,8.9,23.4,7.45,819,14
Rack 6,10/31/2021,12:19:29,8.9,23.4,7.45,819,14
Rack 6,10/31/2021,12:20:28,8.9,23.4,7.45,818,14
Rack 6,10/31/2021,12:21:29,8.9,23.4,7.45,818,15
Rack 6,10/31/2021,12:22:28,8.9,23.5,7.45,818,14
Rack 6,10/31/2021,12:23:29,8.9,23.4,7.45,816,14
Rack 6,10/31/2021,12:24:28,8.9,23.2,7.45,818,14
Rack 6,10/31/2021,12:25:29,8.9,23.1,7.46,818,14
Rack 6,10/31/2021,12:26:28,9,23,7.45,815,14
Rack 6,10/31/2021,12:27:29,8.9,23.1,7.45,815,14
Rack 6,10/31/2021,12:28:28,9,23.2,7.45,814,14
Rack 6,10/31/2021,12:29:29,9,23.3,7.45,816,14
Rack 6,10/31/2021,12:30:28,9,23.3,7.45,816,14
Rack 6,10/31/2021,12:31:29,9,23.4,7.45,816,15
Rack 6,10/31/2021,12:32:28,9,23.4,7.48,816,14
Rack 6,10/31/2021,12:33:29,9.1,23.4,7.48,816,14
Rack 6,10/31/2021,12:34:28,9,23.4,7.48,818,14
Rack 6,10/31/2021,12:35:29,9,23.4,7.48,816,14
Rack 6,10/31/2021,12:36:29,9,23.5,7.48,818,14
Rack 6,10/31/2021,12:37:29,9,23.3,7.51,816,14
Rack 6,10/31/2021,12:38:29,9,23.1,7.51,816,14
Rack 6,10/31/2021,12:39:29,9,23,7.51,816,14
Rack 6,10/31/2021,12:40:29,9,23,7.54,816,14
Rack 6,10/31/2021,12:41:29,9,23.2,7.53,816,14
Rack 6,10/31/2021,12:42:29,9,23.3,7.53,818,14
Rack 6,10/31/2021,12:43:29,9,23.3,7.54,818,15
Rack 6,10/31/2021,12:44:29,9,23.4,7.54,818,14
Rack 6,10/31/2021,12:45:29,9,23.4,7.54,818,14
Rack 6,10/31/2021,12:46:29,9,23.4,7.54,818,14
Rack 6,10/31/2021,12:47:29,9,23.4,7.54,818,14
Rack 6,10/31/2021,12:48:29,9,23.4,7.56,819,14
Rack 6,10/31/2021,12:49:29,9,23.4,7.56,818,14
Rack 6,10/31/2021,12:50:29,9,23.4,7.56,818,14
Rack 6,10/31/2021,12:51:29,9,23.2,7.59,816,14
Rack 6,10/31/2021,12:52:29,9,23,7.59,818,14
Rack 6,10/31/2021,12:53:29,9,23,7.59,819,14
Rack 6,10/31/2021,12:54:29,9,23.1,7.59,818,14
Rack 6,10/31/2021,12:55:29,9,23.3,7.59,818,14
Rack 6,10/31/2021,12:56:29,9,23.3,7.59,818,14
Rack 6,10/31/2021,12:57:29,9,23.3,7.59,819,15
Rack 6,10/31/2021,12:58:29,9,23.4,7.59,819,14
Rack 6,10/31/2021,12:59:29,9,23.4,7.59,819,14
Rack 6,10/31/2021,13:00:29,9,23.4,7.59,820,14
Rack 6,10/31/2021,13:01:29,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:02:29,9,23.4,7.62,820,14
Rack 6,10/31/2021,13:03:29,9,23.4,7.62,821,14
Rack 6,10/31/2021,13:04:29,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:05:29,8.9,23.2,7.62,821,14
Rack 6,10/31/2021,13:06:29,8.8,23,7.65,820,14
Rack 6,10/31/2021,13:07:29,8.8,23,7.65,819,14
Rack 6,10/31/2021,13:08:29,8.8,23.2,7.65,819,14
Rack 6,10/31/2021,13:09:29,8.8,23.3,7.65,819,15
Rack 6,10/31/2021,13:10:30,8.8,23.4,7.65,820,14
Rack 6,10/31/2021,13:11:30,8.8,23.4,7.62,820,14
Rack 6,10/31/2021,13:12:29,8.7,23.4,7.62,820,14
Rack 6,10/31/2021,13:13:29,8.8,23.4,7.62,819,14
Rack 6,10/31/2021,13:14:30,8.7,23.4,7.65,819,14
Rack 6,10/31/2021,13:15:30,8.7,23.4,7.65,820,15
Rack 6,10/31/2021,13:16:29,8.8,23.5,7.64,821,14
Rack 6,10/31/2021,13:17:29,8.8,23.4,7.64,820,14
Rack 6,10/31/2021,13:18:30,8.8,23.2,7.64,820,14
Rack 6,10/31/2021,13:19:30,8.9,23.1,7.64,819,15
Rack 6,10/31/2021,13:20:29,8.9,23,7.64,819,14
Rack 6,10/31/2021,13:21:30,8.9,23.1,7.64,818,14
Rack 6,10/31/2021,13:22:30,8.9,23.2,7.64,818,14
Rack 6,10/31/2021,13:23:30,8.9,23.3,7.62,819,14
Rack 6,10/31/2021,13:24:29,8.9,23.3,7.62,818,14
Rack 6,10/31/2021,13:25:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:26:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:27:30,8.9,23.4,7.62,819,15
Rack 6,10/31/2021,13:28:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:29:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:30:30,8.9,23.4,7.65,819,15
Rack 6,10/31/2021,13:31:30,9,23.3,7.64,819,14
Rack 6,10/31/2021,13:32:30,8.9,23.1,7.65,819,14
Rack 6,10/31/2021,13:33:30,8.9,23,7.65,818,14
Rack 6,10/31/2021,13:34:30,8.9,23.1,7.64,819,15
Rack 6,10/31/2021,13:35:30,8.9,23.2,7.62,818,14
Rack 6,10/31/2021,13:36:30,9,23.3,7.62,818,14
Rack 6,10/31/2021,13:37:30,8.9,23.3,7.62,819,14
Rack 6,10/31/2021,13:38:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:39:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:40:30,8.9,23.4,7.62,819,15
Rack 6,10/31/2021,13:41:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:42:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:43:30,8.9,23.4,7.62,819,14
Rack 6,10/31/2021,13:44:30,8.9,23.4,7.65,819,14
Rack 6,10/31/2021,13:45:30,8.9,23.2,7.65,819,15
Rack 6,10/31/2021,13:46:30,8.9,23,7.64,819,14
Rack 6,10/31/2021,13:47:30,8.9,23.1,7.65,818,14
Rack 6,10/31/2021,13:48:30,9,23.2,7.62,818,14
Rack 6,10/31/2021,13:49:30,8.9,23.3,7.62,818,14
Rack 6,10/31/2021,13:50:30,8.9,23.3,7.62,819,14
Rack 6,10/31/2021,13:51:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:52:30,9,23.4,7.62,821,14
Rack 6,10/31/2021,13:53:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:54:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:55:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:56:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,13:57:30,9,23.3,7.64,819,14
Rack 6,10/31/2021,13:58:30,9,23.2,7.65,819,14
Rack 6,10/31/2021,13:59:30,8.9,23,7.65,818,14
Rack 6,10/31/2021,14:00:30,9,23,7.64,818,14
Rack 6,10/31/2021,14:01:30,9,23.2,7.62,818,14
Rack 6,10/31/2021,14:02:31,9,23.3,7.62,818,14
Rack 6,10/31/2021,14:03:30,9,23.3,7.62,819,14
Rack 6,10/31/2021,14:04:30,9,23.4,7.62,819,15
Rack 6,10/31/2021,14:05:30,9,23.4,7.62,819,14
Rack 6,10/31/2021,14:06:30,10.1,23.4,7.62,819,15
Rack 6,10/31/2021,14:07:31,12.7,23.5,7.64,822,14
Rack 6,10/31/2021,14:08:30,12.2,23.6,7.67,822,15
Rack 6,10/31/2021,14:09:30,12,23.6,7.64,822,14
Rack 6,10/31/2021,14:10:31,12,23.8,7.64,823,15
Rack 6,10/31/2021,14:11:31,12,23.8,7.64,822,15
Rack 6,10/31/2021,14:12:30,11.9,23.8,7.65,823,14
Rack 6,10/31/2021,14:13:31,11.9,23.9,7.62,822,14
Rack 6,10/31/2021,14:14:31,11.9,24,7.62,823,14
Rack 6,10/31/2021,14:15:31,11.9,24.2,7.59,823,14
Rack 6,10/31/2021,14:16:31,11.9,24.2,7.59,825,14
Rack 6,10/31/2021,14:17:31,11.9,24.3,7.59,823,14
Rack 6,10/31/2021,14:18:31,11.9,24.3,7.56,821,14
Rack 6,10/31/2021,14:19:31,11.9,24.2,7.59,820,14
Rack 6,10/31/2021,14:20:31,11.9,24,7.62,820,14
Rack 6,10/31/2021,14:21:31,11.9,23.9,7.62,819,14
Rack 6,10/31/2021,14:22:31,11.9,23.8,7.62,819,14
Rack 6,10/31/2021,14:23:31,11.9,23.6,7.62,818,14
Rack 6,10/31/2021,14:24:31,11.8,23.5,7.59,818,14
Rack 6,10/31/2021,14:25:31,11.6,23.2,7.56,818,14
Rack 6,10/31/2021,14:26:31,11.4,23,7.56,818,14
Rack 6,10/31/2021,14:27:31,11.1,22.7,7.54,818,15
Rack 6,10/31/2021,14:28:31,10.9,22.5,7.51,821,14
Rack 6,10/31/2021,14:29:31,10.6,22.3,7.51,821,14
Rack 6,10/31/2021,14:30:31,10.3,22.1,7.48,821,14
Rack 6,10/31/2021,14:31:31,10.1,21.9,7.48,823,14
Rack 6,10/31/2021,14:32:31,9.7,21.8,7.45,825,14
Rack 6,10/31/2021,14:33:31,9.4,21.8,7.45,826,14
Rack 6,10/31/2021,14:34:31,9.1,21.9,7.45,829,15
Rack 6,10/31/2021,14:35:31,8.9,21.9,7.48,830,14
Rack 6,10/31/2021,14:36:31,8.8,21.9,7.48,831,15
Rack 6,10/31/2021,14:37:31,8.8,22,7.48,834,14
Rack 6,10/31/2021,14:38:31,8.9,22,7.48,837,14
Rack 6,10/31/2021,14:39:31,8.9,22.1,7.49,837,14
Rack 6,10/31/2021,14:40:31,8.9,22.2,7.51,837,14
Rack 6,10/31/2021,14:41:31,8.9,22.2,7.51,840,14
Rack 6,10/31/2021,14:42:31,8.9,22.3,7.53,840,14
Rack 6,10/31/2021,14:43:31,8.9,22.4,7.54,841,14
Rack 6,10/31/2021,14:44:31,8.9,22.5,7.53,844,14
Rack 6,10/31/2021,14:45:31,8.9,22.8,7.56,845,14
Rack 6,10/31/2021,14:46:31,8.9,23,7.59,847,14
Rack 6,10/31/2021,14:47:31,8.9,23.2,7.62,848,15
Rack 6,10/31/2021,14:48:31,8.9,23.5,7.65,849,14
Rack 6,10/31/2021,14:49:31,8.9,23.7,7.67,851,14
Rack 6,10/31/2021,14:50:31,8.9,23.9,7.73,852,14
Rack 6,10/31/2021,14:51:31,8.9,24.1,7.81,853,14
Rack 6,10/31/2021,14:52:31,8.9,24.4,7.83,854,14
Rack 6,10/31/2021,14:53:31,8.9,24.6,7.78,855,15
Rack 6,10/31/2021,14:54:31,8.9,24.7,7.73,855,14
Rack 6,10/31/2021,14:55:31,8.9,24.8,7.73,855,14
Rack 6,10/31/2021,14:56:31,3.8,24.6,7.7,855,14
Rack 6,10/31/2021,14:57:31,3.2,24.3,7.73,853,15
Rack 6,10/31/2021,14:58:32,3.5,23.8,7.75,853,14
Rack 6,10/31/2021,14:59:31,3,23.4,7.81,851,14
Rack 6,10/31/2021,15:00:31,3.1,23.2,7.84,849,14
Rack 6,10/31/2021,15:01:32,3.5,23.1,7.86,848,14
Rack 6,10/31/2021,15:02:32,4.5,23.1,7.86,847,14
Rack 6,10/31/2021,15:03:31,5.3,23,7.86,843,14
Rack 6,10/31/2021,15:04:32,6.1,23.2,7.81,840,14
Rack 6,10/31/2021,15:05:32,6.9,23.3,7.75,838,14
Rack 6,10/31/2021,15:06:32,7.6,23.4,7.7,837,14
Rack 6,10/31/2021,15:07:31,8.2,23.4,7.67,837,14
Rack 6,10/31/2021,15:08:32,8.6,23.5,7.65,835,14
Rack 6,10/31/2021,15:09:32,8.8,23.5,7.62,832,14
Rack 6,10/31/2021,15:10:32,8.8,23.5,7.59,831,15
Rack 6,10/31/2021,15:11:32,8.9,23.5,7.56,832,14
Rack 6,10/31/2021,15:12:32,8.9,23.5,7.54,830,14
Rack 6,10/31/2021,15:13:32,8.9,23.5,7.54,829,14
Rack 6,10/31/2021,15:14:32,8.9,23.3,7.51,829,14
Rack 6,10/31/2021,15:15:32,8.9,23.2,7.51,827,14
Rack 6,10/31/2021,15:16:32,8.9,23.1,7.51,827,14
Rack 6,10/31/2021,15:17:32,8.9,23,7.51,827,14
Rack 6,10/31/2021,15:18:32,8.9,23.1,7.48,826,14
Rack 6,10/31/2021,15:19:32,8.9,23.2,7.48,827,14
Rack 6,10/31/2021,15:20:32,8.9,23.3,7.48,827,14
Rack 6,10/31/2021,15:21:32,8.9,23.4,7.48,827,14
Rack 6,10/31/2021,15:22:32,8.9,23.4,7.48,827,14
Rack 6,10/31/2021,15:23:32,8.9,23.4,7.48,827,14
Rack 6,10/31/2021,15:24:32,8.9,23.4,7.48,827,14
Rack 6,10/31/2021,15:25:32,8.9,23.5,7.48,827,14
Rack 6,10/31/2021,15:26:32,8.9,23.5,7.48,827,14
Rack 6,10/31/2021,15:27:32,8.9,23.5,7.48,827,14
Rack 6,10/31/2021,15:28:32,8.9,23.3,7.48,827,14
Rack 6,10/31/2021,15:29:32,8.9,23.2,7.51,829,15
Rack 6,10/31/2021,15:30:32,8.9,23.1,7.51,827,14
Rack 6,10/31/2021,15:31:32,9,23,7.51,826,14
Rack 6,10/31/2021,15:32:32,8.9,23.1,7.51,826,15
Rack 6,10/31/2021,15:33:32,9,23.2,7.51,826,14
Rack 6,10/31/2021,15:34:32,9,23.3,7.51,829,14
Rack 6,10/31/2021,15:35:32,9,23.4,7.51,829,14
Rack 6,10/31/2021,15:36:32,9,23.4,7.51,827,14
Rack 6,10/31/2021,15:37:32,9,23.4,7.54,829,14
Rack 6,10/31/2021,15:38:32,9,23.4,7.54,829,15
Rack 6,10/31/2021,15:39:32,9,23.4,7.54,829,14
Rack 6,10/31/2021,15:40:32,9,23.5,7.53,829,14
Rack 6,10/31/2021,15:41:32,9,23.5,7.53,830,14
Rack 6,10/31/2021,15:42:32,8.9,23.3,7.56,830,14
Rack 6,10/31/2021,15:43:32,9,23.1,7.56,829,14
Rack 6,10/31/2021,15:44:32,9,23,7.56,830,14
Rack 6,10/31/2021,15:45:32,8.8,23,7.56,829,14
Rack 6,10/31/2021,15:46:32,8.8,23.2,7.59,829,14
Rack 6,10/31/2021,15:47:32,8.8,23.3,7.59,829,14
Rack 6,10/31/2021,15:48:33,8.8,23.3,7.59,829,14
Rack 6,10/31/2021,15:49:32,8.8,23.4,7.59,829,14
Rack 6,10/31/2021,15:50:33,8.8,23.4,7.59,830,14
Rack 6,10/31/2021,15:51:32,8.8,23.4,7.59,829,14
Rack 6,10/31/2021,15:52:32,8.8,23.4,7.59,830,14
Rack 6,10/31/2021,15:53:33,8.8,23.5,7.59,829,14
Rack 6,10/31/2021,15:54:32,8.7,23.5,7.62,830,14
Rack 6,10/31/2021,15:55:32,8.8,23.4,7.62,830,14
Rack 6,10/31/2021,15:56:32,8.8,23.2,7.62,830,15
Rack 6,10/31/2021,15:57:33,8.8,23.1,7.62,830,14
Rack 6,10/31/2021,15:58:32,8.9,23,7.62,829,14
Rack 6,10/31/2021,15:59:32,8.9,23.1,7.65,829,14
Rack 6,10/31/2021,16:00:33,8.9,23.2,7.62,829,14
Rack 6,10/31/2021,16:01:33,8.9,23.3,7.62,830,15
Rack 6,10/31/2021,16:02:32,8.9,23.3,7.64,830,14
Rack 6,10/31/2021,16:03:33,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:04:33,8.9,23.4,7.64,830,14
Rack 6,10/31/2021,16:05:33,8.9,23.4,7.64,830,14
Rack 6,10/31/2021,16:06:33,8.9,23.4,7.64,831,14
Rack 6,10/31/2021,16:07:33,8.9,23.4,7.65,830,14
Rack 6,10/31/2021,16:08:33,8.9,23.5,7.65,830,14
Rack 6,10/31/2021,16:09:33,8.9,23.3,7.65,830,14
Rack 6,10/31/2021,16:10:33,8.9,23.1,7.65,830,14
Rack 6,10/31/2021,16:11:33,8.9,23,7.65,829,14
Rack 6,10/31/2021,16:12:33,8.9,23,7.65,827,14
Rack 6,10/31/2021,16:13:33,8.9,23.2,7.64,829,14
Rack 6,10/31/2021,16:14:33,8.9,23.3,7.65,829,14
Rack 6,10/31/2021,16:15:33,8.9,23.3,7.65,829,14
Rack 6,10/31/2021,16:16:33,8.9,23.4,7.64,831,14
