Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,04/14/21,08:56:21,8.4,23.3,7.62,797,16,0
1307,04/14/21,08:57:21,8.4,23.3,7.62,797,15,0
1308,04/14/21,08:58:22,8.4,23.4,7.61,797,16,0
1309,04/14/21,08:59:22,8.4,23.4,7.62,797,15,0
1310,04/14/21,09:00:21,8.4,23.4,7.62,797,15,0
1311,04/14/21,09:01:21,8.4,23.4,7.62,796,16,0
1312,04/14/21,09:02:22,8.4,23.4,7.62,798,15,0
1313,04/14/21,09:03:22,8.4,23.5,7.62,797,16,0
1314,04/14/21,09:04:22,8.3,23.3,7.61,797,15,0
1315,04/14/21,09:05:21,8.4,23.1,7.62,795,15,0
1316,04/14/21,09:06:22,8.4,22.9,7.62,794,15,0
1317,04/14/21,09:07:22,8.4,23.1,7.62,794,16,0
1318,04/14/21,09:08:22,8.4,23.2,7.62,795,15,0
1319,04/14/21,09:09:22,8.3,23.3,7.61,797,15,0
1320,04/14/21,09:10:21,8.3,23.3,7.62,797,15,0
1321,04/14/21,09:11:22,8.4,23.4,7.62,797,16,0
1322,04/14/21,09:12:22,8.4,23.4,7.62,797,15,0
1323,04/14/21,09:13:22,8.3,23.4,7.62,797,16,0
1324,04/14/21,09:14:22,8.4,23.4,7.62,797,16,0
1325,04/14/21,09:15:22,8.3,23.4,7.62,797,15,0
1326,04/14/21,09:16:22,8.4,23.5,7.61,797,16,0
1327,04/14/21,09:17:22,8.3,23.3,7.61,797,16,0
1328,04/14/21,09:18:22,8.3,23,7.62,795,15,0
1329,04/14/21,09:19:22,8.3,22.9,7.61,794,16,0
1330,04/14/21,09:20:22,8.4,23.1,7.61,794,15,0
1331,04/14/21,09:21:22,8.4,23.2,7.61,797,15,0
1332,04/14/21,09:22:22,8.3,23.3,7.62,797,15,0
1333,04/14/21,09:23:22,8.3,23.4,7.61,815,16,0
1334,04/14/21,09:24:22,8.4,23.4,7.62,797,15,0
1335,04/14/21,09:25:22,8.3,23.4,7.61,797,16,0
1336,04/14/21,09:26:22,8.3,23.4,7.61,797,15,0
1337,04/14/21,09:27:22,9,23.4,7.61,797,15,0
1338,04/14/21,09:28:22,11,23.5,7.62,796,15,0
1339,04/14/21,09:29:22,12.5,23.6,7.61,797,16,0
1340,04/14/21,09:30:22,12.4,23.6,7.62,798,15,0
1341,04/14/21,09:31:22,12.4,23.8,7.62,798,16,0
1342,04/14/21,09:32:22,12.4,23.8,7.61,798,15,0
1343,04/14/21,09:33:22,12.3,23.9,7.59,798,15,0
1344,04/14/21,09:34:22,12.3,23.9,7.59,798,16,0
1345,04/14/21,09:35:22,12.3,24,7.59,798,15,0
1346,04/14/21,09:36:22,12.3,24.1,7.59,798,16,0
1347,04/14/21,09:37:22,12.3,24.1,7.56,800,16,0
1348,04/14/21,09:38:22,12.3,24.2,7.56,798,15,0
1349,04/14/21,09:39:22,12.3,24.2,7.56,798,15,0
1350,04/14/21,09:40:22,12.3,24.1,7.53,797,16,0
1351,04/14/21,09:41:22,12.3,24,7.53,797,16,0
1352,04/14/21,09:42:22,12.3,23.9,7.53,795,16,0
1353,04/14/21,09:43:23,12.3,23.7,7.53,795,16,0
1354,04/14/21,09:44:22,12.3,23.6,7.53,797,16,0
1355,04/14/21,09:45:23,12.3,23.4,7.53,795,16,0
1356,04/14/21,09:46:22,12.3,23.2,7.53,795,16,0
1357,04/14/21,09:47:23,12.2,23.1,7.53,797,15,0
1358,04/14/21,09:48:22,12.3,22.9,7.56,797,15,0
1359,04/14/21,09:49:23,12.2,22.7,7.56,797,16,0
1360,04/14/21,09:50:22,11.9,22.4,7.56,797,16,0
1361,04/14/21,09:51:23,11.6,22.1,7.59,798,15,0
1362,04/14/21,09:52:23,11.2,21.9,7.59,798,16,0
1363,04/14/21,09:53:22,11,21.7,7.62,800,16,0
1364,04/14/21,09:54:23,10.7,21.5,7.64,802,15,0
1365,04/14/21,09:55:22,10.4,21.4,7.67,805,16,0
1366,04/14/21,09:56:23,10.2,21.4,7.7,808,15,0
1367,04/14/21,09:57:23,10,21.4,7.69,809,16,0
1368,04/14/21,09:58:23,9.8,21.5,7.71,811,15,0
1369,04/14/21,09:59:23,9.5,21.5,7.73,812,16,0
1370,04/14/21,10:00:22,9.3,21.6,7.72,813,15,0
1371,04/14/21,10:01:23,9.2,21.6,7.73,816,16,0
1372,04/14/21,10:02:23,9.2,21.7,7.72,816,15,0
1373,04/14/21,10:03:23,9.2,21.8,7.73,816,16,0
1374,04/14/21,10:04:23,9.2,21.9,7.73,818,15,0
1375,04/14/21,10:05:23,9.2,22.1,7.72,818,15,0
1376,04/14/21,10:06:23,9.2,22.2,7.7,817,16,0
1377,04/14/21,10:07:23,9.2,22.4,7.7,819,16,0
1378,04/14/21,10:08:23,9.2,22.6,7.7,819,15,0
1379,04/14/21,10:09:23,9.2,22.8,7.7,819,15,0
1380,04/14/21,10:10:23,9.2,23,7.67,820,15,0
1381,04/14/21,10:11:23,9.2,23.2,7.67,821,16,0
1382,04/14/21,10:12:23,9.3,23.4,7.64,820,15,0
1383,04/14/21,10:13:23,9.2,23.8,7.64,820,15,0
1384,04/14/21,10:14:23,9.3,23.9,7.64,822,15,0
1385,04/14/21,10:15:23,9.3,24.1,7.62,820,16,0
1386,04/14/21,10:16:23,9.3,24.4,7.62,820,16,0
1387,04/14/21,10:17:23,9.3,24.6,7.62,822,15,0
1388,04/14/21,10:18:23,9.3,24.7,7.59,820,16,0
1389,04/14/21,10:19:23,9.3,24.9,7.59,820,16,0
1390,04/14/21,10:20:23,9.3,25.1,7.59,820,16,0
1391,04/14/21,10:21:23,9.1,25.2,7.59,820,15,0
1392,04/14/21,10:22:23,5,24.2,7.59,817,16,0
1393,04/14/21,10:23:23,4.2,23.6,7.59,811,15,0
1394,04/14/21,10:24:23,4.6,23.3,7.62,805,16,0
1395,04/14/21,10:25:23,5.1,23.1,7.62,802,15,0
1396,04/14/21,10:26:23,5.6,23,7.62,801,15,0
1397,04/14/21,10:27:23,9.8,23,7.61,800,0,0
1398,04/14/21,10:28:23,9.3,23.1,7.62,800,15,0
1399,04/14/21,10:29:23,7.5,23.2,7.62,797,15,0
1400,04/14/21,10:30:23,7.4,23.3,7.61,797,16,0
1401,04/14/21,10:31:23,7.6,23.4,7.59,795,15,0
1402,04/14/21,10:32:24,7.9,23.4,7.59,795,15,0
1403,04/14/21,10:33:23,8,23.4,7.59,795,15,0
1404,04/14/21,10:34:23,8.1,23.4,7.56,794,15,0
1405,04/14/21,10:35:23,8.1,23.5,7.56,793,15,0
1406,04/14/21,10:36:23,8.1,23.5,7.56,794,16,0
1407,04/14/21,10:37:23,8.1,23.4,7.56,795,16,0
1408,04/14/21,10:38:23,8.1,23.2,7.56,794,15,0
1409,04/14/21,10:39:23,8.2,23,7.56,795,16,0
1410,04/14/21,10:40:23,8.1,22.9,7.59,796,15,0
1411,04/14/21,10:41:24,8.2,23.2,7.59,797,16,0
1412,04/14/21,10:42:24,8.2,23.3,7.59,797,15,0
1413,04/14/21,10:43:24,8.2,23.4,7.59,798,16,0
1414,04/14/21,10:44:24,8.2,23.4,7.59,800,15,0
1415,04/14/21,10:45:24,8.2,23.4,7.59,799,15,0
1416,04/14/21,10:46:24,8.2,23.4,7.59,799,16,0
1417,04/14/21,10:47:24,8.2,23.4,7.59,800,15,0
1418,04/14/21,10:48:24,8.2,23.5,7.59,801,16,0
1419,04/14/21,10:49:24,8.2,23.5,7.61,801,15,0
1420,04/14/21,10:50:24,8.2,23.5,7.61,800,15,0
1421,04/14/21,10:51:24,8.2,23.2,7.62,800,15,0
1422,04/14/21,10:52:24,8.2,23,7.61,799,15,0
1423,04/14/21,10:53:24,8.2,22.9,7.61,798,15,0
1424,04/14/21,10:54:24,8.2,23.2,7.61,800,15,0
1425,04/14/21,10:55:24,8.2,23.3,7.61,801,15,0
1426,04/14/21,10:56:24,8.2,23.3,7.61,802,16,0
1427,04/14/21,10:57:24,8.2,23.4,7.62,802,15,0
1428,04/14/21,10:58:24,8.2,23.4,7.64,802,15,0
1429,04/14/21,10:59:24,8.2,23.4,7.62,802,15,0
1430,04/14/21,11:00:24,8.2,23.4,7.61,804,15,0
1431,04/14/21,11:01:24,8.2,23.5,7.64,804,15,0
1432,04/14/21,11:02:24,8.2,23.5,7.64,803,15,0
1433,04/14/21,11:03:24,8.2,23.5,7.64,802,15,0
1434,04/14/21,11:04:24,8.2,23.2,7.64,803,16,0
1435,04/14/21,11:05:24,8.2,23,7.64,802,15,0
1436,04/14/21,11:06:24,8.2,22.9,7.64,802,15,0
1437,04/14/21,11:07:24,8.2,23.1,7.64,802,15,0
1438,04/14/21,11:08:24,8.2,23.2,7.64,802,15,0
1439,04/14/21,11:09:24,8.2,23.3,7.64,804,15,0
1440,04/14/21,11:10:24,8.2,23.4,7.64,803,15,0
1441,04/14/21,11:11:24,8.2,23.4,7.64,805,15,0
1442,04/14/21,11:12:24,8.2,23.4,7.64,805,16,0
1443,04/14/21,11:13:24,8.2,23.4,7.64,804,15,0
1444,04/14/21,11:14:24,8.2,23.5,7.64,804,15,0
1445,04/14/21,11:15:24,8.2,23.5,7.64,803,15,0
1446,04/14/21,11:16:24,8.2,23.5,7.64,803,16,0
1447,04/14/21,11:17:24,8.2,23.2,7.64,802,15,0
1448,04/14/21,11:18:24,8.2,23,7.64,800,15,0
1449,04/14/21,11:19:24,8.2,22.9,7.64,801,15,0
1450,04/14/21,11:20:24,8.2,23.1,7.64,801,15,0
1451,04/14/21,11:21:24,8.2,23.2,7.64,802,15,0
1452,04/14/21,11:22:24,8.2,23.3,7.64,802,15,0
1453,04/14/21,11:23:24,8.2,23.4,7.64,802,16,0
1454,04/14/21,11:24:24,8.3,23.4,7.64,804,15,0
1455,04/14/21,11:25:24,8.3,23.4,7.64,803,16,0
1456,04/14/21,11:26:24,8.3,23.4,7.64,803,16,0
1457,04/14/21,11:27:24,8.2,23.4,7.64,802,15,0
1458,04/14/21,11:28:24,8.2,23.5,7.64,802,16,0
1459,04/14/21,11:29:24,8.2,23.5,7.64,803,15,0
1460,04/14/21,11:30:24,8.1,23.2,7.64,802,15,0
1461,04/14/21,11:31:24,8.1,23.1,7.64,801,15,0
1462,04/14/21,11:32:24,8,22.9,7.64,800,15,0
1463,04/14/21,11:33:24,8,23.1,7.64,801,15,0
1464,04/14/21,11:34:25,8,23.3,7.64,800,15,0
1465,04/14/21,11:35:25,8,23.3,7.64,803,16,0
1466,04/14/21,11:36:24,8,23.4,7.64,800,15,0
1467,04/14/21,11:37:24,8,23.4,7.64,801,15,0
1468,04/14/21,11:38:25,8,23.4,7.64,800,16,0
1469,04/14/21,11:39:25,8,23.4,7.64,800,15,0
1470,04/14/21,11:40:24,8,23.4,7.64,800,15,0
1471,04/14/21,11:41:25,8,23.5,7.64,800,16,0
1472,04/14/21,11:42:25,8.1,23.5,7.64,800,16,0
1473,04/14/21,11:43:24,8.1,23.2,7.64,798,15,0
1474,04/14/21,11:44:25,8.1,23,7.64,797,15,0
1475,04/14/21,11:45:25,9.2,23,7.64,796,15,0
1476,04/14/21,11:46:24,12.1,23,7.64,796,16,0
1477,04/14/21,11:47:25,12.4,23.1,7.64,798,15,0
1478,04/14/21,11:48:25,12.4,23.2,7.64,800,15,0
1479,04/14/21,11:49:25,12.4,23.3,7.62,801,15,0
1480,04/14/21,11:50:25,12.3,23.4,7.61,801,15,0
1481,04/14/21,11:51:25,12.4,23.5,7.62,800,15,0
1482,04/14/21,11:52:25,12.3,23.5,7.62,801,15,0
1483,04/14/21,11:53:25,12.3,23.6,7.59,800,16,0
1484,04/14/21,11:54:25,12.4,23.8,7.59,801,15,0
1485,04/14/21,11:55:25,12.3,23.9,7.59,803,15,0
1486,04/14/21,11:56:25,12.3,24,7.56,803,15,0
1487,04/14/21,11:57:25,12.4,24.1,7.56,802,15,0
1488,04/14/21,11:58:25,12.3,24.2,7.53,802,15,0
1489,04/14/21,11:59:25,12.3,24.3,7.53,804,15,0
1490,04/14/21,12:00:25,12.3,24.4,7.53,802,15,0
1491,04/14/21,12:01:25,12.4,24.4,7.53,801,16,0
1492,04/14/21,12:02:25,12.3,24.5,7.51,800,16,0
1493,04/14/21,12:03:25,12.3,24.5,7.51,801,16,0
1494,04/14/21,12:04:25,12.4,24.4,7.51,800,15,0
1495,04/14/21,12:05:25,12.3,24.3,7.51,802,15,0
1496,04/14/21,12:06:25,12.3,24.2,7.51,800,16,0
1497,04/14/21,12:07:25,12.3,24.1,7.51,801,15,0
1498,04/14/21,12:08:25,12.3,23.9,7.53,801,15,0
1499,04/14/21,12:09:25,12.3,23.8,7.53,802,15,0
1500,04/14/21,12:10:25,12.4,23.6,7.53,802,15,0
1501,04/14/21,12:11:25,12.3,23.5,7.56,804,15,0
1502,04/14/21,12:12:25,12.3,23.3,7.56,804,15,0
1503,04/14/21,12:13:25,12.3,23.2,7.56,807,15,0
1504,04/14/21,12:14:25,12.3,23,7.59,805,15,0
1505,04/14/21,12:15:25,12.3,22.9,7.59,807,15,0
1506,04/14/21,12:16:25,12.3,22.7,7.59,808,15,0
1507,04/14/21,12:17:25,12.3,22.6,7.62,807,15,0
1508,04/14/21,12:18:25,12.3,22.5,7.61,809,15,0
1509,04/14/21,12:19:25,12.3,22.3,7.64,811,15,0
1510,04/14/21,12:20:26,12.2,22.2,7.64,810,16,0
1511,04/14/21,12:21:25,12.3,22.1,7.67,812,15,0
1512,04/14/21,12:22:25,12.4,22,7.67,812,16,0
1513,04/14/21,12:23:25,12.3,21.9,7.7,813,16,0
1514,04/14/21,12:24:25,12.3,21.8,7.7,815,15,0
1515,04/14/21,12:25:26,12.3,21.8,7.7,816,15,0
1516,04/14/21,12:26:25,12.3,21.8,7.7,817,15,0
1517,04/14/21,12:27:25,12.3,21.8,7.7,819,15,0
1518,04/14/21,12:28:26,12.3,21.9,7.7,820,15,0
1519,04/14/21,12:29:25,12.3,21.9,7.7,821,15,0
1520,04/14/21,12:30:26,12.4,22,7.7,822,15,0
1521,04/14/21,12:31:26,12.3,22.1,7.7,823,15,0
1522,04/14/21,12:32:25,12.3,22.1,7.7,823,15,0
1523,04/14/21,12:33:26,12.3,22.2,7.7,824,15,0
1524,04/14/21,12:34:26,12.4,22.4,7.7,824,16,0
1525,04/14/21,12:35:25,12.4,22.6,7.7,826,16,0
1526,04/14/21,12:36:26,12.4,22.8,7.67,826,15,0
1527,04/14/21,12:37:26,12.3,23,7.67,826,15,0
1528,04/14/21,12:38:25,12.3,23.1,7.67,827,15,0
1529,04/14/21,12:39:26,12.3,23.3,7.67,827,15,0
1530,04/14/21,12:40:26,12.3,23.5,7.64,827,16,0
1531,04/14/21,12:41:26,12.3,23.7,7.64,827,15,0
1532,04/14/21,12:42:26,9.9,24.4,7.64,827,15,0
1533,04/14/21,12:43:26,8.3,24,7.64,826,16,0
1534,04/14/21,12:44:26,8.1,23.8,7.64,824,16,0
1535,04/14/21,12:45:26,8.1,23.8,7.67,821,15,0
1536,04/14/21,12:46:26,8.2,23.7,7.67,816,15,0
1537,04/14/21,12:47:26,8.2,23.7,7.64,813,15,0
1538,04/14/21,12:48:26,8.2,23.7,7.64,810,15,0
1539,04/14/21,12:49:26,8.2,23.4,7.64,809,16,0
1540,04/14/21,12:50:26,8.2,23.2,7.64,806,15,0
1541,04/14/21,12:51:26,8.2,23.1,7.61,805,15,0
1542,04/14/21,12:52:26,8.2,23,7.62,805,15,0
1543,04/14/21,12:53:26,8.2,23,7.62,804,15,0
1544,04/14/21,12:54:26,8.2,23.2,7.62,805,16,0
1545,04/14/21,12:55:26,8.3,23.4,7.62,807,15,0
1546,04/14/21,12:56:26,8.3,23.4,7.62,807,15,0
1547,04/14/21,12:57:26,8.2,23.5,7.62,807,15,0
1548,04/14/21,12:58:26,8.2,23.5,7.62,807,15,0
1549,04/14/21,12:59:26,8.2,23.5,7.61,807,15,0
1550,04/14/21,13:00:26,8.2,23.5,7.61,807,16,0
1551,04/14/21,13:01:26,8.2,23.5,7.61,807,15,0
1552,04/14/21,13:02:26,8.3,23.6,7.62,807,15,0
1553,04/14/21,13:03:26,8.2,23.5,7.61,806,16,0
1554,04/14/21,13:04:26,8.2,23.2,7.62,805,16,0
1555,04/14/21,13:05:26,8.2,23.1,7.59,804,15,0
1556,04/14/21,13:06:26,8.2,23,7.61,804,15,0
1557,04/14/21,13:07:26,8.2,23.1,7.62,804,15,0
1558,04/14/21,13:08:26,8.2,23.3,7.62,805,15,0
1559,04/14/21,13:09:26,8.2,23.3,7.62,805,15,0
1560,04/14/21,13:10:27,8.1,23.4,7.62,807,16,0
1561,04/14/21,13:11:26,8.2,23.4,7.62,806,16,0
1562,04/14/21,13:12:26,8.1,23.5,7.62,807,15,0
1563,04/14/21,13:13:27,8.1,23.5,7.61,807,16,0
1564,04/14/21,13:14:27,8.1,23.5,7.61,807,15,0
1565,04/14/21,13:15:26,8.1,23.5,7.62,807,15,0
1566,04/14/21,13:16:26,8.1,23.6,7.61,807,15,0
1567,04/14/21,13:17:27,8.1,23.4,7.62,807,15,0
1568,04/14/21,13:18:27,8.1,23.2,7.61,804,15,0
1569,04/14/21,13:19:26,8.1,23,7.61,801,15,0
1570,04/14/21,13:20:27,8.1,23,7.61,801,16,0
1571,04/14/21,13:21:27,8.1,23.2,7.62,800,15,0
1572,04/14/21,13:22:27,8.1,23.3,7.61,800,16,0
1573,04/14/21,13:23:26,8.1,23.3,7.61,802,15,0
1574,04/14/21,13:24:27,8.2,23.4,7.61,802,15,0
1575,04/14/21,13:25:27,8.2,23.4,7.62,802,15,0
1576,04/14/21,13:26:27,8.2,23.5,7.61,803,15,0
1577,04/14/21,13:27:27,8.2,23.5,7.61,802,15,0
1578,04/14/21,13:28:27,8.2,23.5,7.62,802,15,0
1579,04/14/21,13:29:27,8.2,23.5,7.62,802,15,0
1580,04/14/21,13:30:26,8.2,23.5,7.61,802,15,0
1581,04/14/21,13:31:27,8.2,23.2,7.62,802,16,0
1582,04/14/21,13:32:27,8.2,23.1,7.62,801,15,0
1583,04/14/21,13:33:27,8.2,23,7.61,801,15,0
1584,04/14/21,13:34:27,8.2,23.1,7.62,801,15,0
1585,04/14/21,13:35:27,8.2,23.3,7.61,803,15,0
1586,04/14/21,13:36:27,8.2,23.3,7.61,804,16,0
1587,04/14/21,13:37:27,8.2,23.4,7.62,804,15,0
1588,04/14/21,13:38:27,8.3,23.4,7.61,804,16,0
1589,04/14/21,13:39:27,8.2,23.4,7.61,804,16,0
1590,04/14/21,13:40:27,8.3,23.4,7.61,802,15,0
1591,04/14/21,13:41:27,8.3,23.5,7.61,804,16,0
1592,04/14/21,13:42:27,8.3,23.5,7.61,803,15,0
1593,04/14/21,13:43:27,8.3,23.5,7.61,804,16,0
1594,04/14/21,13:44:27,8.3,23.3,7.62,804,15,0
1595,04/14/21,13:45:27,8.3,23.1,7.62,802,15,0
1596,04/14/21,13:46:27,8.3,23,7.61,801,16,0
1597,04/14/21,13:47:27,8.3,23.1,7.64,800,15,0
1598,04/14/21,13:48:27,8.3,23.2,7.64,803,16,0
1599,04/14/21,13:49:27,8.3,23.3,7.64,802,16,0
1600,04/14/21,13:50:27,8.3,23.4,7.64,805,15,0
1601,04/14/21,13:51:27,8.3,23.4,7.64,804,15,0
1602,04/14/21,13:52:27,8.3,23.4,7.64,803,15,0
1603,04/14/21,13:53:27,8.3,23.4,7.64,804,15,0
1604,04/14/21,13:54:27,8.3,23.5,7.64,804,16,0
1605,04/14/21,13:55:27,8.3,23.5,7.64,804,15,0
1606,04/14/21,13:56:27,8.3,23.5,7.65,804,16,0
1607,04/14/21,13:57:27,8.3,23.3,7.64,804,16,0
1608,04/14/21,13:58:28,8.3,23.1,7.64,802,15,0
1609,04/14/21,13:59:27,8.3,23,7.64,801,16,0
1610,04/14/21,14:00:27,8.3,23.1,7.64,801,15,0
1611,04/14/21,14:01:27,8.3,23.2,7.64,801,16,0
1612,04/14/21,14:02:28,8.3,23.3,7.64,802,15,0
1613,04/14/21,14:03:27,8.3,23.4,7.64,804,15,0
1614,04/14/21,14:04:27,8.3,23.4,7.64,804,15,0
1615,04/14/21,14:05:27,8.3,23.4,7.64,804,15,0
1616,04/14/21,14:06:28,8.3,23.4,7.64,803,15,0
1617,04/14/21,14:07:27,8.3,23.5,7.64,803,15,0
1618,04/14/21,14:08:27,8.3,23.5,7.64,804,15,0
1619,04/14/21,14:09:28,8.3,23.5,7.64,803,15,0
1620,04/14/21,14:10:28,8.3,23.3,7.64,803,16,0
1621,04/14/21,14:11:27,8.3,23.1,7.64,802,15,0
1622,04/14/21,14:12:28,8.3,23,7.64,801,15,0
1623,04/14/21,14:13:28,8.3,23.1,7.64,801,15,0
1624,04/14/21,14:14:28,8.3,23.2,7.64,802,16,0
1625,04/14/21,14:15:27,8.3,23.3,7.64,804,15,0
1626,04/14/21,14:16:28,8.3,23.4,7.64,804,15,0
1627,04/14/21,14:17:28,8.3,23.4,7.64,805,16,0
1628,04/14/21,14:18:28,8.3,23.4,7.64,804,15,0
1629,04/14/21,14:19:28,8.3,23.4,7.64,803,15,0
1630,04/14/21,14:20:28,8.3,23.5,7.64,803,15,0
1631,04/14/21,14:21:28,8.3,23.5,7.64,804,15,0
1632,04/14/21,14:22:28,8.4,23.5,7.64,803,15,0
1633,04/14/21,14:23:28,8.3,23.3,7.64,803,16,0
1634,04/14/21,14:24:28,8.3,23.1,7.64,802,16,0
1635,04/14/21,14:25:28,8.3,23,7.64,801,16,0
1636,04/14/21,14:26:28,8.3,23.1,7.64,801,15,0
1637,04/14/21,14:27:28,8.3,23.2,7.64,802,15,0
1638,04/14/21,14:28:28,8.3,23.3,7.64,802,16,0
1639,04/14/21,14:29:28,8.3,23.4,7.64,805,16,0
1640,04/14/21,14:30:28,8.3,23.4,7.64,805,15,0
1641,04/14/21,14:31:28,8.4,23.4,7.64,803,15,0
1642,04/14/21,14:32:28,8.3,23.4,7.64,804,15,0
1643,04/14/21,14:33:28,8.4,23.4,7.64,804,15,0
1644,04/14/21,14:34:28,8.4,23.5,7.64,805,15,0
1645,04/14/21,14:35:28,8.4,23.5,7.64,804,15,0
1646,04/14/21,14:36:28,8.3,23.3,7.64,804,16,0
1647,04/14/21,14:37:28,8.3,23.1,7.64,802,15,0
1648,04/14/21,14:38:28,8.3,23,7.64,800,15,0
1649,04/14/21,14:39:28,8.3,23.1,7.64,801,15,0
1650,04/14/21,14:40:28,8.3,23.2,7.64,802,16,0
1651,04/14/21,14:41:28,8.3,23.3,7.64,802,16,0
1652,04/14/21,14:42:28,8.3,23.3,7.64,803,15,0
1653,04/14/21,14:43:28,8.4,23.4,7.64,804,16,0
1654,04/14/21,14:44:28,8.4,23.4,7.64,805,16,0
1655,04/14/21,14:45:28,8.3,23.4,7.64,805,15,0
1656,04/14/21,14:46:28,8.4,23.4,7.64,803,15,0
1657,04/14/21,14:47:28,8.4,23.5,7.64,804,15,0
1658,04/14/21,14:48:28,8.4,23.5,7.64,802,15,0
1659,04/14/21,14:49:28,8.3,23.3,7.64,803,15,0
1660,04/14/21,14:50:28,8.2,23.1,7.64,802,15,0
1661,04/14/21,14:51:28,8.1,23,7.64,801,15,0
1662,04/14/21,14:52:28,8.1,23.1,7.64,801,16,0
1663,04/14/21,14:53:29,8.1,23.2,7.64,801,15,0
1664,04/14/21,14:54:28,8.1,23.3,7.64,802,15,0
1665,04/14/21,14:55:28,8.1,23.4,7.64,805,15,0
1666,04/14/21,14:56:28,8.1,23.4,7.64,804,16,0
1667,04/14/21,14:57:29,8.1,23.4,7.64,802,16,0
1668,04/14/21,14:58:28,8.1,23.4,7.64,802,15,0
1669,04/14/21,14:59:28,8.1,23.4,7.64,800,15,0
1670,04/14/21,15:00:29,8.1,23.5,7.64,801,15,0
1671,04/14/21,15:01:29,8.1,23.5,7.64,801,15,0
1672,04/14/21,15:02:28,8.1,23.3,7.64,800,15,0
1673,04/14/21,15:03:29,8.1,23.1,7.64,800,15,0
1674,04/14/21,15:04:29,8.2,23,7.64,798,16,0
1675,04/14/21,15:05:29,8.2,23.1,7.64,797,15,0
1676,04/14/21,15:06:28,8.2,23.2,7.64,798,15,0
1677,04/14/21,15:07:29,8.2,23.3,7.64,800,15,0
1678,04/14/21,15:08:29,8.3,23.4,7.64,799,15,0
1679,04/14/21,15:09:29,8.3,23.4,7.64,801,15,0
1680,04/14/21,15:10:29,8.3,23.4,7.64,803,15,0
1681,04/14/21,15:11:29,8.3,23.4,7.64,801,15,0
1682,04/14/21,15:12:29,8.3,23.4,7.64,800,16,0
1683,04/14/21,15:13:29,9.4,23.5,7.64,800,15,0
1684,04/14/21,15:14:29,9.6,23.5,7.64,800,15,0
1685,04/14/21,15:15:29,11.7,23.5,7.64,801,15,0
1686,04/14/21,15:16:29,12.4,23.7,7.64,802,16,0
1687,04/14/21,15:17:29,12.4,23.7,7.64,802,16,0
1688,04/14/21,15:18:29,12.4,23.8,7.64,802,16,0
1689,04/14/21,15:19:29,12.4,23.9,7.61,803,16,0
1690,04/14/21,15:20:29,12.4,23.9,7.61,802,15,0
1691,04/14/21,15:21:29,12.4,23.9,7.62,802,16,0
1692,04/14/21,15:22:29,12.4,24,7.62,802,16,0
1693,04/14/21,15:23:29,12.4,24,7.59,802,16,0
1694,04/14/21,15:24:29,12.3,24,7.59,802,16,0
1695,04/14/21,15:25:29,12.4,24,7.59,800,16,0
1696,04/14/21,15:26:29,12.4,23.9,7.56,800,15,0
1697,04/14/21,15:27:29,12.3,23.8,7.56,800,15,0
1698,04/14/21,15:28:29,12.3,23.7,7.56,800,16,0
1699,04/14/21,15:29:29,12.3,23.5,7.56,800,16,0
1700,04/14/21,15:30:29,12.3,23.4,7.56,798,15,0
1701,04/14/21,15:31:29,12.3,23.3,7.56,797,15,0
1702,04/14/21,15:32:29,12.3,23.1,7.56,798,15,0
1703,04/14/21,15:33:29,12.3,22.9,7.56,798,15,0
1704,04/14/21,15:34:29,12.3,22.8,7.56,798,15,0
1705,04/14/21,15:35:29,12.3,22.7,7.56,797,15,0
1706,04/14/21,15:36:29,12.3,22.5,7.56,798,16,0
1707,04/14/21,15:37:29,12.3,22.3,7.59,798,16,0
1708,04/14/21,15:38:29,12.4,22.3,7.59,800,15,0
1709,04/14/21,15:39:29,12.3,22.1,7.62,800,15,0
1710,04/14/21,15:40:29,12.3,22,7.61,800,16,0
1711,04/14/21,15:41:29,12.3,21.9,7.61,801,16,0
1712,04/14/21,15:42:29,12.3,21.8,7.62,802,16,0
1713,04/14/21,15:43:29,12.3,21.8,7.64,807,15,0
1714,04/14/21,15:44:29,12.4,21.8,7.64,805,15,0
1715,04/14/21,15:45:29,12.3,21.9,7.64,808,15,0
1716,04/14/21,15:46:29,12.3,21.9,7.64,809,15,0
1717,04/14/21,15:47:29,12.4,22,7.64,810,16,0
1718,04/14/21,15:48:29,12.4,22.1,7.64,811,15,0
1719,04/14/21,15:49:29,12.3,22.2,7.64,812,15,0
1720,04/14/21,15:50:30,12.3,22.2,7.64,813,16,0
1721,04/14/21,15:51:29,12.4,22.3,7.64,815,16,0
1722,04/14/21,15:52:30,12.3,22.4,7.64,816,15,0
1723,04/14/21,15:53:29,12.4,22.6,7.64,819,15,0
1724,04/14/21,15:54:29,12.4,22.8,7.64,820,16,0
1725,04/14/21,15:55:30,12.4,23,7.64,820,15,0
1726,04/14/21,15:56:30,12.3,23.2,7.64,821,15,0
1727,04/14/21,15:57:29,12.3,23.4,7.64,823,16,0
1728,04/14/21,15:58:30,12.3,23.6,7.64,823,15,0
1729,04/14/21,15:59:30,12.3,23.9,7.64,824,15,0
1730,04/14/21,16:00:29,12.3,24,7.62,824,16,0
1731,04/14/21,16:01:30,12.4,24.2,7.62,823,16,0
