Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1317,09/21/21,22:09:31,9.2,23,7.64,808,14,0
1318,09/21/21,22:10:31,9.2,23,7.65,808,14,0
1319,09/21/21,22:11:30,9.2,23.2,7.64,807,14,0
1320,09/21/21,22:12:31,9.1,23.2,7.64,808,14,0
1321,09/21/21,22:13:31,9.2,23.3,7.65,809,14,0
1322,09/21/21,22:14:31,9.2,23.3,7.64,810,14,0
1323,09/21/21,22:15:31,9.2,23.4,7.64,810,14,0
1324,09/21/21,22:16:31,9.2,23.4,7.64,810,14,0
1325,09/21/21,22:17:31,9,23.4,7.64,810,14,0
1326,09/21/21,22:18:31,9,23.4,7.64,810,14,0
1327,09/21/21,22:19:31,8.9,23.4,7.64,809,14,0
1328,09/21/21,22:20:31,8.9,23.4,7.65,810,14,0
1329,09/21/21,22:21:31,8.9,23.4,7.65,811,14,0
1330,09/21/21,22:22:31,8.9,23.2,7.64,808,14,0
1331,09/21/21,22:23:31,8.9,23,7.64,808,14,0
1332,09/21/21,22:24:31,8.9,23,7.64,807,14,0
1333,09/21/21,22:25:31,8.9,23.2,7.65,807,14,0
1334,09/21/21,22:26:31,9,23.2,7.64,807,14,0
1335,09/21/21,22:27:31,9,23.3,7.64,808,14,0
1336,09/21/21,22:28:31,9,23.3,7.65,808,14,0
1337,09/21/21,22:29:31,9,23.4,7.64,808,14,0
1338,09/21/21,22:30:31,9.1,23.4,7.64,808,14,0
1339,09/21/21,22:31:31,9.1,23.4,7.65,808,14,0
1340,09/21/21,22:32:31,9.1,23.4,7.64,808,14,0
1341,09/21/21,22:33:31,9.1,23.4,7.65,809,14,0
1342,09/21/21,22:34:31,9.1,23.5,7.64,808,14,0
1343,09/21/21,22:35:31,9.1,23.4,7.64,808,14,0
1344,09/21/21,22:36:31,9.1,23.2,7.64,808,14,0
1345,09/21/21,22:37:31,9.1,23.1,7.64,807,14,0
1346,09/21/21,22:38:31,9.1,23,7.67,807,14,0
1347,09/21/21,22:39:31,9.1,23.1,7.65,805,14,0
1348,09/21/21,22:40:31,9.1,23.2,7.64,808,14,0
1349,09/21/21,22:41:31,9.1,23.3,7.64,807,14,0
1350,09/21/21,22:42:31,9.1,23.3,7.64,807,14,0
1351,09/21/21,22:43:31,9.1,23.4,7.64,808,14,0
1352,09/21/21,22:44:31,9.1,23.4,7.64,808,14,0
1353,09/21/21,22:45:31,9.1,23.4,7.64,808,14,0
1354,09/21/21,22:46:31,9.1,23.4,7.64,808,14,0
1355,09/21/21,22:47:32,9.1,23.4,7.64,808,14,0
1356,09/21/21,22:48:31,9.1,23.4,7.64,808,14,0
1357,09/21/21,22:49:31,9.1,23.3,7.64,807,15,0
1358,09/21/21,22:50:32,9.1,23.1,7.64,808,14,0
1359,09/21/21,22:51:32,9.1,23,7.65,807,14,0
1360,09/21/21,22:52:31,9.1,23.1,7.64,807,14,0
1361,09/21/21,22:53:31,9.2,23.2,7.64,808,14,0
1362,09/21/21,22:54:32,9.1,23.3,7.64,808,14,0
1363,09/21/21,22:55:32,9.1,23.3,7.64,808,14,0
1364,09/21/21,22:56:31,9.1,23.4,7.64,807,14,0
1365,09/21/21,22:57:31,9.1,23.4,7.65,807,14,0
1366,09/21/21,22:58:32,9.2,23.4,7.64,808,14,0
1367,09/21/21,22:59:32,9.1,23.4,7.64,808,14,0
1368,09/21/21,23:00:32,9.1,23.4,7.65,808,14,0
1369,09/21/21,23:01:32,9.2,23.5,7.64,808,14,0
1370,09/21/21,23:02:32,9.1,23.4,7.64,808,14,0
1371,09/21/21,23:03:32,9.1,23.2,7.64,808,14,0
1372,09/21/21,23:04:32,9.1,23.1,7.64,807,14,0
1373,09/21/21,23:05:32,9.1,23,7.64,807,13,0
1374,09/21/21,23:06:32,9.1,23.1,7.64,807,14,0
1375,09/21/21,23:07:32,9.1,23.2,7.64,805,14,0
1376,09/21/21,23:08:32,9.1,23.3,7.64,808,14,0
1377,09/21/21,23:09:32,9.1,23.3,7.64,808,14,0
1378,09/21/21,23:10:32,9.1,23.3,7.64,808,14,0
1379,09/21/21,23:11:32,9.1,23.4,7.64,808,14,0
1380,09/21/21,23:12:32,9.1,23.4,7.65,808,14,0
1381,09/21/21,23:13:32,9.1,23.4,7.64,808,14,0
1382,09/21/21,23:14:32,9.1,23.4,7.64,809,14,0
1383,09/21/21,23:15:32,9.1,23.4,7.64,808,14,0
1384,09/21/21,23:16:32,9.1,23.4,7.64,808,14,0
1385,09/21/21,23:17:32,9.1,23.2,7.65,808,14,0
1386,09/21/21,23:18:32,9.1,23.1,7.64,807,14,0
1387,09/21/21,23:19:32,9.1,23,7.64,807,14,0
1388,09/21/21,23:20:32,9.1,23.1,7.64,807,14,0
1389,09/21/21,23:21:32,9.2,23.2,7.64,807,14,0
1390,09/21/21,23:22:32,9.1,23.3,7.64,807,14,0
1391,09/21/21,23:23:32,9.1,23.3,7.64,808,14,0
1392,09/21/21,23:24:32,9.1,23.3,7.64,808,14,0
1393,09/21/21,23:25:32,9.1,23.4,7.64,809,14,0
1394,09/21/21,23:26:32,9.2,23.4,7.64,808,14,0
1395,09/21/21,23:27:32,9.1,23.4,7.65,808,14,0
1396,09/21/21,23:28:32,9.1,23.4,7.65,808,14,0
1397,09/21/21,23:29:32,9.1,23.4,7.65,809,14,0
1398,09/21/21,23:30:32,9.1,23.4,7.65,808,14,0
1399,09/21/21,23:31:32,9.1,23.2,7.64,810,15,0
1400,09/21/21,23:32:33,9.1,23.1,7.64,808,14,0
1401,09/21/21,23:33:32,9.2,23,7.64,807,14,0
1402,09/21/21,23:34:32,9.1,23.1,7.64,807,14,0
1403,09/21/21,23:35:32,9.1,23.2,7.64,807,14,0
1404,09/21/21,23:36:33,9.1,23.3,7.65,808,14,0
1405,09/21/21,23:37:32,9,23.3,7.64,808,14,0
1406,09/21/21,23:38:32,9,23.4,7.64,808,14,0
1407,09/21/21,23:39:32,8.9,23.4,7.64,808,14,0
1408,09/21/21,23:40:33,8.9,23.4,7.64,808,14,0
1409,09/21/21,23:41:32,8.9,23.4,7.65,807,14,0
1410,09/21/21,23:42:32,8.9,23.4,7.64,808,14,0
1411,09/21/21,23:43:33,8.9,23.4,7.64,808,14,0
1412,09/21/21,23:44:33,8.9,23.2,7.64,807,14,0
1413,09/21/21,23:45:32,8.9,23.1,7.64,807,14,0
1414,09/21/21,23:46:33,9,23,7.65,805,14,0
1415,09/21/21,23:47:33,9,23.1,7.64,805,14,0
1416,09/21/21,23:48:33,9,23.2,7.64,805,14,0
1417,09/21/21,23:49:32,9,23.3,7.64,805,14,0
1418,09/21/21,23:50:33,9.1,23.3,7.65,808,14,0
1419,09/21/21,23:51:33,9.1,23.4,7.65,805,14,0
1420,09/21/21,23:52:33,9.1,23.4,7.64,805,14,0
1421,09/21/21,23:53:33,9.1,23.4,7.64,807,14,0
1422,09/21/21,23:54:33,9.1,23.4,7.64,807,14,0
1423,09/21/21,23:55:33,9.1,23.4,7.65,807,14,0
1424,09/21/21,23:56:33,9.1,23.4,7.64,807,14,0
1425,09/21/21,23:57:33,9.1,23.5,7.65,807,14,0
1426,09/21/21,23:58:34,9.1,23.3,7.64,807,14,0
1427,09/21/21,23:59:33,9.1,23.1,7.64,806,14,0
1428,09/22/21,00:00:33,9.1,23,7.64,805,14,0
1429,09/22/21,00:01:34,9.1,23,7.65,805,14,0
1430,09/22/21,00:02:34,9.1,23.2,7.64,805,14,0
1431,09/22/21,00:03:33,9.1,23.3,7.65,805,14,0
1432,09/22/21,00:04:33,9.1,23.3,7.65,807,14,0
1433,09/22/21,00:05:34,9.1,23.3,7.64,807,14,0
1434,09/22/21,00:06:34,9.1,23.4,7.65,807,14,0
1435,09/22/21,00:07:33,9.1,23.4,7.65,807,14,0
1436,09/22/21,00:08:34,9.1,23.4,7.64,807,14,0
1437,09/22/21,00:09:34,9.1,23.4,7.65,807,14,0
1438,09/22/21,00:10:34,9.1,23.5,7.64,807,14,0
1439,09/22/21,00:11:33,9.1,23.5,7.64,807,14,0
1440,09/22/21,00:12:34,9.1,23.3,7.64,807,14,0
1441,09/22/21,00:13:34,9.1,23.1,7.65,806,14,0
1442,09/22/21,00:14:33,9.1,23,7.64,805,14,0
1443,09/22/21,00:15:34,9.1,23,7.64,805,14,0
1444,09/22/21,00:16:34,9.1,23.2,7.64,806,14,0
1445,09/22/21,00:17:34,9.1,23.3,7.64,805,14,0
1446,09/22/21,00:18:34,9.2,23.3,7.65,807,14,0
1447,09/22/21,00:19:34,9.1,23.4,7.64,807,14,0
1448,09/22/21,00:20:34,9.1,23.4,7.64,808,14,0
1449,09/22/21,00:21:34,9.1,23.4,7.64,807,14,0
1450,09/22/21,00:22:34,9.1,23.4,7.64,807,14,0
1451,09/22/21,00:23:34,9.1,23.4,7.64,808,14,0
1452,09/22/21,00:24:34,9.1,23.4,7.65,807,14,0
1453,09/22/21,00:25:34,9.1,23.4,7.65,807,14,0
1454,09/22/21,00:26:34,9.2,23.2,7.64,807,14,0
1455,09/22/21,00:27:34,9.1,23.1,7.64,805,14,0
1456,09/22/21,00:28:34,9.1,23,7.65,805,14,0
1457,09/22/21,00:29:34,9.1,23.1,7.64,805,14,0
1458,09/22/21,00:30:34,9.1,23.2,7.65,805,14,0
1459,09/22/21,00:31:34,9.1,23.3,7.64,807,14,0
1460,09/22/21,00:32:34,9.1,23.3,7.64,808,14,0
1461,09/22/21,00:33:34,9.2,23.4,7.64,807,14,0
1462,09/22/21,00:34:34,9.1,23.4,7.64,808,14,0
1463,09/22/21,00:35:34,9.1,23.4,7.64,808,14,0
1464,09/22/21,00:36:34,9.1,23.4,7.64,808,14,0
1465,09/22/21,00:37:34,9.1,23.4,7.64,808,14,0
1466,09/22/21,00:38:34,9.2,23.4,7.64,807,14,0
1467,09/22/21,00:39:34,9.1,23.5,7.64,808,14,0
1468,09/22/21,00:40:34,9.1,23.3,7.64,807,14,0
1469,09/22/21,00:41:34,9.1,23.2,7.64,807,14,0
1470,09/22/21,00:42:34,9.1,23,7.64,807,14,0
1471,09/22/21,00:43:34,9.1,23,7.64,807,14,0
1472,09/22/21,00:44:34,9.1,23.1,7.64,804,14,0
1473,09/22/21,00:45:34,9.1,23.2,7.65,807,14,0
1474,09/22/21,00:46:35,9.2,23.3,7.64,807,14,0
1475,09/22/21,00:47:34,9.1,23.3,7.64,805,14,0
1476,09/22/21,00:48:34,9.2,23.4,7.64,808,14,0
1477,09/22/21,00:49:34,9.1,23.4,7.64,806,14,0
1478,09/22/21,00:50:35,9.1,23.4,7.64,805,14,0
1479,09/22/21,00:51:34,9.1,23.4,7.64,808,14,0
1480,09/22/21,00:52:34,9.1,23.4,7.65,808,14,0
1481,09/22/21,00:53:35,9.2,23.4,7.65,807,14,0
1482,09/22/21,00:54:35,9.1,23.3,7.65,807,14,0
1483,09/22/21,00:55:34,9.1,23.1,7.64,807,14,0
1484,09/22/21,00:56:34,9.1,23,7.65,805,14,0
1485,09/22/21,00:57:35,9,23,7.64,805,14,0
1486,09/22/21,00:58:35,8.9,23.2,7.64,807,14,0
1487,09/22/21,00:59:34,8.9,23.3,7.64,807,14,0
1488,09/22/21,01:00:35,8.9,23.3,7.64,807,14,0
1489,09/22/21,01:01:35,8.9,23.4,7.65,807,14,0
1490,09/22/21,01:02:35,8.9,23.4,7.64,807,14,0
1491,09/22/21,01:03:34,8.9,23.4,7.64,807,14,0
1492,09/22/21,01:04:35,8.9,23.4,7.65,807,14,0
1493,09/22/21,01:05:35,8.9,23.4,7.64,807,14,0
1494,09/22/21,01:06:35,9,23.5,7.64,805,14,0
1495,09/22/21,01:07:35,9,23.4,7.65,805,14,0
1496,09/22/21,01:08:35,9,23.2,7.64,805,14,0
1497,09/22/21,01:09:35,9,23,7.64,804,14,0
1498,09/22/21,01:10:35,9.1,23,7.64,804,14,0
1499,09/22/21,01:11:35,9.1,23.1,7.64,804,14,0
1500,09/22/21,01:12:35,9.1,23.2,7.64,804,14,0
1501,09/22/21,01:13:35,9.1,23.3,7.65,804,14,0
1502,09/22/21,01:14:35,9.1,23.3,7.64,804,14,0
1503,09/22/21,01:15:35,9.1,23.4,7.65,805,14,0
1504,09/22/21,01:16:35,9.1,23.4,7.65,805,14,0
1505,09/22/21,01:17:35,9.1,23.4,7.64,805,14,0
1506,09/22/21,01:18:35,9.1,23.4,7.64,807,14,0
1507,09/22/21,01:19:35,9.1,23.4,7.64,807,14,0
1508,09/22/21,01:20:35,9.1,23.4,7.64,805,14,0
1509,09/22/21,01:21:35,9.1,23.4,7.64,805,14,0
1510,09/22/21,01:22:35,9.1,23.2,7.64,805,14,0
1511,09/22/21,01:23:35,9.1,23.1,7.64,807,14,0
1512,09/22/21,01:24:35,9.1,23,7.64,804,14,0
1513,09/22/21,01:25:35,9.1,23.1,7.64,803,14,0
1514,09/22/21,01:26:35,9.2,23.2,7.64,804,14,0
1515,09/22/21,01:27:35,9.1,23.3,7.64,805,14,0
1516,09/22/21,01:28:35,9.1,23.3,7.65,805,14,0
1517,09/22/21,01:29:35,9.1,23.4,7.64,807,14,0
1518,09/22/21,01:30:35,9.1,23.4,7.64,805,14,0
1519,09/22/21,01:31:35,9.1,23.4,7.64,807,14,0
1520,09/22/21,01:32:35,9.1,23.4,7.65,807,15,0
1521,09/22/21,01:33:35,9.2,23.4,7.64,807,14,0
1522,09/22/21,01:34:35,9.1,23.5,7.64,805,14,0
1523,09/22/21,01:35:35,9.1,23.5,7.64,807,14,0
1524,09/22/21,01:36:35,9.1,23.3,7.65,807,14,0
1525,09/22/21,01:37:35,9.1,23.1,7.64,806,14,0
1526,09/22/21,01:38:36,9.2,23,7.64,803,14,0
1527,09/22/21,01:39:35,9.1,23,7.64,804,14,0
1528,09/22/21,01:40:35,9.1,23.2,7.64,805,14,0
1529,09/22/21,01:41:35,9.2,23.3,7.65,807,14,0
1530,09/22/21,01:42:36,9.1,23.3,7.64,807,14,0
1531,09/22/21,01:43:36,9.1,23.4,7.65,807,14,0
1532,09/22/21,01:44:35,9.1,23.4,7.65,807,14,0
1533,09/22/21,01:45:35,9.1,23.4,7.64,807,14,0
1534,09/22/21,01:46:36,9.2,23.4,7.65,807,14,0
1535,09/22/21,01:47:36,9.1,23.4,7.64,807,14,0
1536,09/22/21,01:48:35,9.2,23.4,7.64,807,14,0
1537,09/22/21,01:49:36,9.1,23.4,7.65,805,14,0
1538,09/22/21,01:50:36,9.1,23.3,7.64,807,14,0
1539,09/22/21,01:51:36,9.1,23.1,7.64,805,14,0
1540,09/22/21,01:52:36,9.1,23,7.64,804,14,0
1541,09/22/21,01:53:36,9.2,23,7.64,805,14,0
1542,09/22/21,01:54:36,9.1,23.2,7.64,804,14,0
1543,09/22/21,01:55:36,9.1,23.3,7.65,805,14,0
1544,09/22/21,01:56:36,9.1,23.3,7.65,805,14,0
1545,09/22/21,01:57:36,9.1,23.4,7.64,807,14,0
1546,09/22/21,01:58:36,9.1,23.4,7.64,807,14,0
1547,09/22/21,01:59:36,9.1,23.4,7.64,805,14,0
1548,09/22/21,02:00:36,9.1,23.4,7.65,805,14,0
1549,09/22/21,02:01:36,9.2,23.4,7.65,807,14,0
1550,09/22/21,02:02:36,9.1,23.4,7.65,807,14,0
1551,09/22/21,02:03:36,9.1,23.5,7.65,805,14,0
1552,09/22/21,02:04:36,9.1,23.4,7.65,807,14,0
1553,09/22/21,02:05:36,9.1,23.2,7.64,805,14,0
1554,09/22/21,02:06:36,9.1,23,7.65,805,14,0
1555,09/22/21,02:07:36,9.1,23,7.65,804,14,0
1556,09/22/21,02:08:36,9.2,23.1,7.64,804,14,0
1557,09/22/21,02:09:36,9.1,23.2,7.64,805,14,0
1558,09/22/21,02:10:36,9.2,23.3,7.64,805,14,0
1559,09/22/21,02:11:36,9.1,23.3,7.64,808,14,0
1560,09/22/21,02:12:36,9.2,23.4,7.64,807,14,0
1561,09/22/21,02:13:36,9.2,23.4,7.65,808,14,0
1562,09/22/21,02:14:36,9.1,23.4,7.65,807,14,0
1563,09/22/21,02:15:36,9.2,23.4,7.64,807,14,0
1564,09/22/21,02:16:36,9.1,23.4,7.64,807,14,0
1565,09/22/21,02:17:36,9,23.5,7.64,807,14,0
1566,09/22/21,02:18:36,9,23.2,7.64,807,14,0
1567,09/22/21,02:19:36,8.9,23.1,7.64,805,14,0
1568,09/22/21,02:20:36,8.9,23,7.64,804,14,0
1569,09/22/21,02:21:36,8.9,23.1,7.64,804,14,0
1570,09/22/21,02:22:36,8.9,23.2,7.64,804,14,0
1571,09/22/21,02:23:36,8.9,23.3,7.65,804,14,0
1572,09/22/21,02:24:36,8.9,23.3,7.64,805,14,0
1573,09/22/21,02:25:36,8.9,23.4,7.64,805,14,0
1574,09/22/21,02:26:36,9,23.4,7.65,805,14,0
1575,09/22/21,02:27:36,9,23.4,7.64,805,14,0
1576,09/22/21,02:28:36,9,23.4,7.64,805,14,0
1577,09/22/21,02:29:36,9,23.4,7.64,805,14,0
1578,09/22/21,02:30:36,9.1,23.4,7.64,805,14,0
1579,09/22/21,02:31:36,9.1,23.4,7.64,805,14,0
1580,09/22/21,02:32:36,9.1,23.2,7.64,805,14,0
1581,09/22/21,02:33:36,9.1,23.1,7.64,804,14,0
1582,09/22/21,02:34:36,9.1,23,7.64,803,14,0
1583,09/22/21,02:35:37,9.1,23.1,7.64,804,14,0
1584,09/22/21,02:36:37,9.1,23.2,7.64,803,14,0
1585,09/22/21,02:37:36,9.1,23.3,7.64,804,14,0
1586,09/22/21,02:38:36,9.1,23.3,7.65,804,14,0
1587,09/22/21,02:39:37,9.1,23.4,7.65,805,14,0
1588,09/22/21,02:40:37,9.1,23.4,7.64,805,14,0
1589,09/22/21,02:41:36,9.1,23.4,7.64,805,14,0
1590,09/22/21,02:42:37,9.1,23.4,7.64,805,14,0
1591,09/22/21,02:43:37,9.1,23.4,7.65,805,14,0
1592,09/22/21,02:44:37,9.1,23.4,7.65,805,14,0
1593,09/22/21,02:45:36,9.1,23.3,7.65,805,14,0
1594,09/22/21,02:46:37,9.1,23.1,7.64,805,14,0
1595,09/22/21,02:47:37,9.1,23,7.64,804,14,0
1596,09/22/21,02:48:37,9.1,23,7.65,801,14,0
1597,09/22/21,02:49:37,9.1,23.2,7.65,803,14,0
1598,09/22/21,02:50:37,9.1,23.3,7.65,804,14,0
1599,09/22/21,02:51:37,9.1,23.3,7.64,804,14,0
1600,09/22/21,02:52:37,9.1,23.3,7.64,805,14,0
1601,09/22/21,02:53:37,9.2,23.4,7.65,805,14,0
1602,09/22/21,02:54:37,9.2,23.4,7.65,804,14,0
1603,09/22/21,02:55:37,9.1,23.4,7.64,805,14,0
1604,09/22/21,02:56:37,9.1,23.4,7.64,807,14,0
1605,09/22/21,02:57:37,9.1,23.4,7.64,805,14,0
1606,09/22/21,02:58:37,9.1,23.5,7.64,805,14,0
1607,09/22/21,02:59:37,9.1,23.2,7.64,805,15,0
1608,09/22/21,03:00:37,9.1,23.1,7.64,805,14,0
1609,09/22/21,03:01:37,9.2,23,7.64,804,14,0
1610,09/22/21,03:02:37,9.1,23.1,7.65,803,14,0
1611,09/22/21,03:03:37,9.1,23.2,7.64,804,14,0
1612,09/22/21,03:04:37,9.1,23.3,7.65,804,14,0
1613,09/22/21,03:05:37,9.1,23.3,7.64,805,14,0
1614,09/22/21,03:06:37,9.1,23.3,7.64,807,14,0
1615,09/22/21,03:07:37,9.1,23.4,7.64,805,14,0
1616,09/22/21,03:08:37,9.1,23.4,7.64,805,14,0
1617,09/22/21,03:09:37,9.1,23.4,7.64,805,14,0
1618,09/22/21,03:10:37,9.1,23.4,7.64,805,14,0
1619,09/22/21,03:11:37,9.1,23.4,7.64,805,14,0
1620,09/22/21,03:12:37,9.1,23.4,7.64,805,14,0
1621,09/22/21,03:13:37,9.2,23.2,7.64,805,14,0
1622,09/22/21,03:14:37,9.1,23.1,7.64,804,14,0
1623,09/22/21,03:15:37,9.1,23,7.64,804,14,0
1624,09/22/21,03:16:37,9.1,23.1,7.64,802,14,0
1625,09/22/21,03:17:37,9.1,23.2,7.64,802,14,0
1626,09/22/21,03:18:37,9.2,23.3,7.65,804,14,0
1627,09/22/21,03:19:37,9.1,23.3,7.64,804,13,0
1628,09/22/21,03:20:37,9.1,23.4,7.64,805,14,0
1629,09/22/21,03:21:38,9.2,23.4,7.64,805,14,0
1630,09/22/21,03:22:37,9.1,23.4,7.64,805,14,0
1631,09/22/21,03:23:37,9.1,23.4,7.64,805,14,0
1632,09/22/21,03:24:37,9.1,23.4,7.64,807,14,0
1633,09/22/21,03:25:37,9.2,23.4,7.64,804,14,0
1634,09/22/21,03:26:37,9.2,23.4,7.64,805,14,0
1635,09/22/21,03:27:37,9.1,23.3,7.64,805,14,0
1636,09/22/21,03:28:38,9.1,23.1,7.64,804,14,0
1637,09/22/21,03:29:37,9.1,23,7.64,804,14,0
1638,09/22/21,03:30:37,9.1,23,7.64,803,14,0
1639,09/22/21,03:31:38,9.1,23.2,7.64,805,14,0
1640,09/22/21,03:32:38,9.1,23.3,7.65,804,14,0
1641,09/22/21,03:33:37,9.2,23.3,7.64,805,14,0
1642,09/22/21,03:34:37,9.1,23.3,7.64,805,14,0
1643,09/22/21,03:35:38,9.1,23.4,7.65,805,14,0
1644,09/22/21,03:36:38,9.1,23.4,7.64,805,14,0
1645,09/22/21,03:37:38,9,23.4,7.64,805,14,0
1646,09/22/21,03:38:37,9,23.4,7.64,805,14,0
1647,09/22/21,03:39:38,8.9,23.4,7.64,805,14,0
1648,09/22/21,03:40:38,8.9,23.4,7.64,805,14,0
1649,09/22/21,03:41:38,8.9,23.2,7.64,804,14,0
1650,09/22/21,03:42:38,8.9,23.1,7.64,804,14,0
1651,09/22/21,03:43:38,8.9,23,7.64,803,14,0
1652,09/22/21,03:44:38,8.9,23.1,7.64,803,14,0
1653,09/22/21,03:45:38,8.9,23.2,7.64,803,14,0
1654,09/22/21,03:46:38,9,23.3,7.64,804,14,0
1655,09/22/21,03:47:38,9,23.3,7.64,807,14,0
1656,09/22/21,03:48:38,9,23.4,7.64,802,14,0
1657,09/22/21,03:49:38,9,23.4,7.64,804,14,0
1658,09/22/21,03:50:38,9.1,23.4,7.64,804,14,0
1659,09/22/21,03:51:38,9.1,23.4,7.64,804,14,0
1660,09/22/21,03:52:38,9.1,23.4,7.65,804,14,0
1661,09/22/21,03:53:38,9.1,23.4,7.64,804,14,0
1662,09/22/21,03:54:38,9.1,23.5,7.64,804,14,0
1663,09/22/21,03:55:38,9.1,23.3,7.65,804,14,0
1664,09/22/21,03:56:38,9.1,23.1,7.64,803,14,0
1665,09/22/21,03:57:38,9.1,23,7.67,803,14,0
1666,09/22/21,03:58:38,9.1,23,7.67,802,14,0
1667,09/22/21,03:59:38,9.1,23.2,7.65,803,14,0
1668,09/22/21,04:00:38,9.1,23.2,7.64,803,14,0
1669,09/22/21,04:01:38,9.1,23.3,7.65,804,14,0
1670,09/22/21,04:02:38,9.1,23.3,7.64,804,14,0
1671,09/22/21,04:03:38,9.1,23.4,7.64,804,14,0
1672,09/22/21,04:04:38,9.1,23.4,7.65,804,14,0
1673,09/22/21,04:05:38,9.1,23.4,7.64,805,14,0
1674,09/22/21,04:06:38,9.1,23.4,7.64,804,14,0
1675,09/22/21,04:07:38,9.1,23.4,7.64,804,14,0
1676,09/22/21,04:08:38,9.1,23.4,7.64,804,14,0
1677,09/22/21,04:09:38,9.1,23.2,7.64,804,14,0
1678,09/22/21,04:10:38,9.1,23.1,7.67,803,14,0
1679,09/22/21,04:11:38,9.1,23,7.67,802,14,0
1680,09/22/21,04:12:38,9.1,23.1,7.67,803,14,0
1681,09/22/21,04:13:38,9.1,23.2,7.67,802,14,0
1682,09/22/21,04:14:38,9.1,23.3,7.64,804,14,0
1683,09/22/21,04:15:38,9.1,23.3,7.64,804,14,0
1684,09/22/21,04:16:38,9.1,23.4,7.64,804,14,0
1685,09/22/21,04:17:39,9.1,23.4,7.65,805,14,0
1686,09/22/21,04:18:38,9.1,23.4,7.64,804,14,0
1687,09/22/21,04:19:38,9.1,23.4,7.64,804,14,0
1688,09/22/21,04:20:38,9.1,23.4,7.64,804,14,0
1689,09/22/21,04:21:39,9.1,23.4,7.64,804,14,0
1690,09/22/21,04:22:38,9.1,23.5,7.64,804,14,0
1691,09/22/21,04:23:38,9.1,23.4,7.64,804,14,0
1692,09/22/21,04:24:39,9.1,23.2,7.67,804,14,0
1693,09/22/21,04:25:39,9.1,23,7.67,804,14,0
1694,09/22/21,04:26:38,9.2,23,7.67,803,14,0
1695,09/22/21,04:27:39,9.1,23.1,7.67,802,14,0
1696,09/22/21,04:28:39,9.1,23.2,7.67,803,14,0
1697,09/22/21,04:29:39,9.1,23.3,7.64,804,14,0
1698,09/22/21,04:30:38,9.1,23.3,7.64,804,14,0
1699,09/22/21,04:31:39,9.1,23.4,7.64,804,14,0
1700,09/22/21,04:32:39,9.1,23.4,7.64,804,14,0
1701,09/22/21,04:33:39,9.2,23.4,7.64,804,14,0
1702,09/22/21,04:34:39,9.1,23.4,7.64,804,14,0
1703,09/22/21,04:35:39,9.1,23.4,7.64,804,14,0
1704,09/22/21,04:36:39,9.1,23.5,7.65,804,14,0
1705,09/22/21,04:37:39,9.1,23.3,7.64,804,14,0
1706,09/22/21,04:38:39,9.1,23.1,7.67,804,14,0
1707,09/22/21,04:39:39,9.1,23,7.67,801,14,0
1708,09/22/21,04:40:39,9.1,23,7.67,802,14,0
1709,09/22/21,04:41:39,9.1,23.2,7.64,803,14,0
1710,09/22/21,04:42:39,9.1,23.3,7.64,804,14,0
1711,09/22/21,04:43:39,9.1,23.3,7.65,804,14,0
1712,09/22/21,04:44:39,9.1,23.4,7.64,804,14,0
1713,09/22/21,04:45:39,9.1,23.4,7.64,804,14,0
1714,09/22/21,04:46:39,9.1,23.4,7.64,804,14,0
1715,09/22/21,04:47:39,9.1,23.4,7.65,804,14,0
1716,09/22/21,04:48:39,9.1,23.4,7.64,803,14,0
1717,09/22/21,04:49:39,9.1,23.4,7.64,805,14,0
1718,09/22/21,04:50:39,9.1,23.5,7.64,805,14,0
1719,09/22/21,04:51:39,9.1,23.3,7.64,804,14,0
1720,09/22/21,04:52:39,9.1,23.2,7.67,803,14,0
1721,09/22/21,04:53:39,9.2,23,7.67,804,14,0
1722,09/22/21,04:54:39,9.1,23,7.67,805,14,0
1723,09/22/21,04:55:39,9.1,23.2,7.67,802,14,0
1724,09/22/21,04:56:39,9.1,23.3,7.64,804,14,0
1725,09/22/21,04:57:39,9,23.3,7.64,804,14,0
1726,09/22/21,04:58:39,9,23.3,7.64,804,14,0
1727,09/22/21,04:59:39,8.9,23.4,7.64,804,14,0
1728,09/22/21,05:00:39,8.9,23.4,7.64,804,14,0
1729,09/22/21,05:01:39,8.9,23.4,7.65,804,14,0
1730,09/22/21,05:02:39,8.9,23.4,7.64,804,14,0
1731,09/22/21,05:03:39,8.9,23.5,7.64,804,14,0
1732,09/22/21,05:04:39,8.9,23.4,7.64,804,14,0
1733,09/22/21,05:05:39,8.9,23.2,7.65,803,14,0
1734,09/22/21,05:06:39,9,23,7.67,801,14,0
1735,09/22/21,05:07:39,9,23,7.67,801,14,0
1736,09/22/21,05:08:39,9,23.1,7.67,801,14,0
1737,09/22/21,05:09:40,9,23.2,7.67,801,14,0
1738,09/22/21,05:10:39,9.1,23.3,7.64,802,14,0
1739,09/22/21,05:11:39,9.1,23.3,7.64,803,14,0
1740,09/22/21,05:12:39,9.1,23.4,7.64,803,14,0
1741,09/22/21,05:13:40,9.1,23.4,7.64,803,14,0
1742,09/22/21,05:14:40,9.1,23.4,7.64,802,14,0
1743,09/22/21,05:15:39,9.1,23.4,7.65,803,14,0
1744,09/22/21,05:16:39,9.1,23.4,7.64,802,14,0
