Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1307,08/25/21,09:28:07,8.4,23.1,7.56,804,14,0
1308,08/25/21,09:29:07,8.4,23.1,7.56,804,15,0
1309,08/25/21,09:30:07,8.4,23.2,7.56,805,15,0
1310,08/25/21,09:31:07,8.4,23.2,7.56,805,14,0
1311,08/25/21,09:32:07,8.4,23.2,7.56,805,14,0
1312,08/25/21,09:33:08,8.4,23.2,7.56,805,14,0
1313,08/25/21,09:34:07,8.4,23.2,7.56,805,15,0
1314,08/25/21,09:35:08,8.4,23.2,7.56,806,14,0
1315,08/25/21,09:36:07,8.4,23.2,7.56,805,14,0
1316,08/25/21,09:37:08,8.4,23.3,7.56,805,14,0
1317,08/25/21,09:38:07,8.4,23.3,7.56,807,14,0
1318,08/25/21,09:39:08,8.5,23.3,7.56,807,14,0
1319,08/25/21,09:40:07,8.5,23.3,7.56,807,14,0
1320,08/25/21,09:41:08,8.4,23.3,7.56,807,15,0
1321,08/25/21,09:42:07,8.4,23.3,7.56,807,15,0
1322,08/25/21,09:43:08,8.4,23.3,7.56,807,14,0
1323,08/25/21,09:44:07,8.4,23.3,7.56,807,14,0
1324,08/25/21,09:45:08,8.4,23.3,7.56,808,14,0
1325,08/25/21,09:46:08,8.4,23.4,7.56,808,14,0
1326,08/25/21,09:47:08,8.3,23.4,7.56,808,15,0
1327,08/25/21,09:48:08,8.2,23.4,7.59,808,14,0
1328,08/25/21,09:49:07,8.2,23.4,7.59,808,14,0
1329,08/25/21,09:50:08,8.2,23.4,7.59,810,14,0
1330,08/25/21,09:51:08,8.2,23.4,7.59,808,15,0
1331,08/25/21,09:52:08,8.2,23.4,7.59,808,14,0
1332,08/25/21,09:53:08,8.2,23.4,7.59,808,15,0
1333,08/25/21,09:54:08,8.2,23.2,7.59,807,14,0
1334,08/25/21,09:55:08,8.2,23,7.59,807,15,0
1335,08/25/21,09:56:08,8.2,23,7.59,805,14,0
1336,08/25/21,09:57:08,8.2,23.2,7.59,805,14,0
1337,08/25/21,09:58:08,8.2,23.3,7.62,807,15,0
1338,08/25/21,09:59:08,8.2,23.3,7.62,807,15,0
1339,08/25/21,10:00:08,8.2,23.4,7.61,808,14,0
1340,08/25/21,10:01:08,8.2,23.4,7.62,808,14,0
1341,08/25/21,10:02:08,8.2,23.4,7.62,807,14,0
1342,08/25/21,10:03:08,8.2,23.4,7.62,809,14,0
1343,08/25/21,10:04:08,8.2,23.4,7.62,808,15,0
1344,08/25/21,10:05:08,8.2,23.4,7.62,808,14,0
1345,08/25/21,10:06:08,8.2,23.4,7.62,807,14,0
1346,08/25/21,10:07:08,8.2,23.2,7.62,807,15,0
1347,08/25/21,10:08:08,8.2,23,7.62,807,14,0
1348,08/25/21,10:09:08,8.2,23,7.62,805,14,0
1349,08/25/21,10:10:08,8.2,23.2,7.64,805,14,0
1350,08/25/21,10:11:08,8.2,23.3,7.64,806,15,0
1351,08/25/21,10:12:08,8.2,23.3,7.64,807,15,0
1352,08/25/21,10:13:08,8.2,23.4,7.64,807,14,0
1353,08/25/21,10:14:08,8.2,23.4,7.64,807,14,0
1354,08/25/21,10:15:08,8.2,23.4,7.64,807,15,0
1355,08/25/21,10:16:08,8.3,23.4,7.64,807,14,0
1356,08/25/21,10:17:08,8.3,23.4,7.64,807,14,0
1357,08/25/21,10:18:08,8.5,23.5,7.64,807,14,0
1358,08/25/21,10:19:08,8.4,23.5,7.64,805,15,0
1359,08/25/21,10:20:08,8.4,23.2,7.65,805,15,0
1360,08/25/21,10:21:08,8.4,23.1,7.64,805,15,0
1361,08/25/21,10:22:08,8.4,23,7.64,804,15,0
1362,08/25/21,10:23:08,8.4,23.2,7.64,804,14,0
1363,08/25/21,10:24:08,8.4,23.3,7.64,805,15,0
1364,08/25/21,10:25:08,8.4,23.3,7.64,804,14,0
1365,08/25/21,10:26:09,8.4,23.4,7.61,805,15,0
1366,08/25/21,10:27:09,8.4,23.4,7.62,805,14,0
1367,08/25/21,10:28:08,8.4,23.4,7.62,807,14,0
1368,08/25/21,10:29:08,8.4,23.4,7.62,807,14,0
1369,08/25/21,10:30:09,8.4,23.4,7.62,807,14,0
1370,08/25/21,10:31:09,8.4,23.5,7.62,807,14,0
1371,08/25/21,10:32:08,8.4,23.5,7.62,805,14,0
1372,08/25/21,10:33:09,8.4,23.2,7.62,807,14,0
1373,08/25/21,10:34:09,8.4,23.1,7.62,806,15,0
1374,08/25/21,10:35:08,8.4,23,7.61,804,14,0
1375,08/25/21,10:36:09,8.4,23.1,7.62,804,15,0
1376,08/25/21,10:37:09,8.4,23.2,7.62,804,14,0
1377,08/25/21,10:38:09,8.4,23.3,7.62,805,14,0
1378,08/25/21,10:39:08,8.4,23.3,7.61,805,14,0
1379,08/25/21,10:40:09,8.4,23.4,7.62,807,15,0
1380,08/25/21,10:41:09,8.4,23.4,7.62,807,14,0
1381,08/25/21,10:42:09,8.4,23.4,7.62,807,14,0
1382,08/25/21,10:43:09,8.4,23.4,7.62,807,14,0
1383,08/25/21,10:44:09,8.4,23.4,7.61,808,15,0
1384,08/25/21,10:45:09,8.4,23.5,7.65,808,14,0
1385,08/25/21,10:46:09,8.4,23.3,7.62,807,14,0
1386,08/25/21,10:47:09,8.4,23.1,7.64,807,15,0
1387,08/25/21,10:48:09,8.4,23,7.64,805,14,0
1388,08/25/21,10:49:09,8.5,23,7.65,804,15,0
1389,08/25/21,10:50:09,8.4,23.2,7.64,804,15,0
1390,08/25/21,10:51:09,8.4,23.3,7.64,805,15,0
1391,08/25/21,10:52:09,8.4,23.4,7.65,805,14,0
1392,08/25/21,10:53:09,8.4,23.4,7.64,807,15,0
1393,08/25/21,10:54:09,8.4,23.4,7.64,807,15,0
1394,08/25/21,10:55:09,8.4,23.4,7.64,806,15,0
1395,08/25/21,10:56:09,8.4,23.4,7.64,805,15,0
1396,08/25/21,10:57:09,8.4,23.4,7.64,807,15,0
1397,08/25/21,10:58:09,8.4,23.5,7.65,807,14,0
1398,08/25/21,10:59:09,8.4,23.4,7.64,807,14,0
1399,08/25/21,11:00:09,8.4,23.2,7.64,807,15,0
1400,08/25/21,11:01:09,8.4,23.1,7.64,805,15,0
1401,08/25/21,11:02:09,8.5,23,7.64,804,15,0
1402,08/25/21,11:03:09,8.4,23.2,7.65,803,15,0
1403,08/25/21,11:04:09,8.5,23.3,7.64,804,15,0
1404,08/25/21,11:05:09,8.4,23.3,7.64,807,14,0
1405,08/25/21,11:06:09,8.4,23.4,7.65,807,14,0
1406,08/25/21,11:07:09,8.4,23.4,7.64,807,14,0
1407,08/25/21,11:08:09,8.4,23.4,7.64,807,15,0
1408,08/25/21,11:09:09,8.5,23.4,7.64,807,15,0
1409,08/25/21,11:10:09,8.4,23.4,7.64,807,14,0
1410,08/25/21,11:11:09,8.4,23.5,7.64,808,14,0
1411,08/25/21,11:12:09,8.5,23.5,7.65,807,14,0
1412,08/25/21,11:13:09,8.5,23.2,7.64,807,15,0
1413,08/25/21,11:14:09,8.5,23.1,7.64,805,15,0
1414,08/25/21,11:15:09,8.5,23,7.64,805,14,0
1415,08/25/21,11:16:09,8.5,23.1,7.64,805,14,0
1416,08/25/21,11:17:10,11.8,23.2,7.64,805,15,0
1417,08/25/21,11:18:09,12.4,23.3,7.64,807,14,0
1418,08/25/21,11:19:09,12.3,23.4,7.64,808,14,0
1419,08/25/21,11:20:10,12.2,23.5,7.64,808,14,0
1420,08/25/21,11:21:09,12.2,23.6,7.64,808,15,0
1421,08/25/21,11:22:09,12.2,23.6,7.64,808,15,0
1422,08/25/21,11:23:10,12.1,23.7,7.64,809,14,0
1423,08/25/21,11:24:09,12.1,23.8,7.64,808,14,0
1424,08/25/21,11:25:09,12.1,23.9,7.62,808,14,0
1425,08/25/21,11:26:10,12,24,7.62,809,14,0
1426,08/25/21,11:27:10,11.8,24.1,7.62,811,15,0
1427,08/25/21,11:28:09,11.5,24.2,7.62,808,14,0
1428,08/25/21,11:29:10,11.2,24.3,7.62,810,15,0
1429,08/25/21,11:30:10,10.9,24.4,7.62,809,14,0
1430,08/25/21,11:31:10,10.6,24.3,7.62,808,14,0
1431,08/25/21,11:32:09,10.4,24.2,7.59,807,14,0
1432,08/25/21,11:33:10,10.1,24,7.59,805,15,0
1433,08/25/21,11:34:10,9.8,23.8,7.62,804,14,0
1434,08/25/21,11:35:10,9.6,23.7,7.62,804,14,0
1435,08/25/21,11:36:10,9.4,23.5,7.62,803,15,0
1436,08/25/21,11:37:10,9.1,23.3,7.62,803,14,0
1437,08/25/21,11:38:10,8.9,23.1,7.62,803,14,0
1438,08/25/21,11:39:10,8.7,23,7.62,802,14,0
1439,08/25/21,11:40:10,8.5,22.8,7.62,802,15,0
1440,08/25/21,11:41:10,8.3,22.7,7.61,803,14,0
1441,08/25/21,11:42:10,8.2,22.5,7.62,802,15,0
1442,08/25/21,11:43:10,8.1,22.3,7.62,802,15,0
1443,08/25/21,11:44:10,8.1,22.2,7.62,803,14,0
1444,08/25/21,11:45:10,8.1,22.1,7.62,804,15,0
1445,08/25/21,11:46:10,8.1,22.1,7.62,804,14,0
1446,08/25/21,11:47:10,8.1,22.1,7.62,805,14,0
1447,08/25/21,11:48:10,8.1,22.1,7.62,805,15,0
1448,08/25/21,11:49:10,8.1,22.3,7.62,805,14,0
1449,08/25/21,11:50:10,3.1,22.3,7.62,804,14,0
1450,08/25/21,11:51:10,3.2,22.6,7.62,802,12,0
1451,08/25/21,11:52:10,5.8,23.1,7.61,802,0,0
1452,08/25/21,11:53:10,6.5,23.3,7.62,803,0,0
1453,08/25/21,11:54:10,6.8,23.4,7.62,803,3,0
1454,08/25/21,11:55:10,5,23.4,7.62,801,14,0
1455,08/25/21,11:56:10,3.3,23.4,7.62,801,15,0
1456,08/25/21,11:57:10,3.4,23.4,7.62,801,14,0
1457,08/25/21,11:58:10,3.2,23.4,7.62,800,15,0
1458,08/25/21,11:59:10,3.9,23.4,7.59,800,14,0
1459,08/25/21,12:00:10,4.8,23.4,7.59,798,15,0
1460,08/25/21,12:01:10,5.5,23.4,7.59,797,15,0
1461,08/25/21,12:02:10,6.3,23.4,7.59,796,15,0
1462,08/25/21,12:03:10,7.1,23.4,7.59,796,15,0
1463,08/25/21,12:04:11,7.7,23.4,7.59,796,14,0
1464,08/25/21,12:05:10,8.2,23.4,7.59,794,15,0
1465,08/25/21,12:06:10,8.3,23.4,7.59,793,15,0
1466,08/25/21,12:07:10,8.3,23.2,7.59,793,14,0
1467,08/25/21,12:08:11,8.3,23,7.59,791,14,0
1468,08/25/21,12:09:10,8.3,23,7.59,790,15,0
1469,08/25/21,12:10:11,8.3,23.2,7.59,793,15,0
1470,08/25/21,12:11:10,8.3,23.3,7.59,794,14,0
1471,08/25/21,12:12:11,8.3,23.3,7.59,796,14,0
1472,08/25/21,12:13:10,8.3,23.4,7.59,800,14,0
1473,08/25/21,12:14:11,8.4,23.4,7.59,800,14,0
1474,08/25/21,12:15:10,8.4,23.4,7.56,801,14,0
1475,08/25/21,12:16:11,8.4,23.4,7.56,802,14,0
1476,08/25/21,12:17:10,8.4,23.4,7.56,802,15,0
1477,08/25/21,12:18:11,8.4,23.5,7.56,803,15,0
1478,08/25/21,12:19:10,8.4,23.4,7.56,801,14,0
1479,08/25/21,12:20:10,8.4,23.2,7.56,801,15,0
1480,08/25/21,12:21:11,8.4,23,7.59,802,14,0
1481,08/25/21,12:22:11,8.4,23,7.59,801,14,0
1482,08/25/21,12:23:11,8.4,23.2,7.59,802,14,0
1483,08/25/21,12:24:11,8.4,23.3,7.59,802,14,0
1484,08/25/21,12:25:11,8.4,23.3,7.59,803,14,0
1485,08/25/21,12:26:11,8.4,23.4,7.59,802,15,0
1486,08/25/21,12:27:11,8.4,23.4,7.59,802,15,0
1487,08/25/21,12:28:11,8.4,23.4,7.59,804,14,0
1488,08/25/21,12:29:11,8.4,23.4,7.59,804,15,0
1489,08/25/21,12:30:11,8.4,23.5,7.59,804,15,0
1490,08/25/21,12:31:11,8.4,23.5,7.59,804,14,0
1491,08/25/21,12:32:11,8.4,23.4,7.62,804,14,0
1492,08/25/21,12:33:11,8.4,23.2,7.62,805,14,0
1493,08/25/21,12:34:11,8.4,23,7.62,803,14,0
1494,08/25/21,12:35:11,8.4,23,7.62,802,14,0
1495,08/25/21,12:36:11,8.4,23.2,7.62,802,14,0
1496,08/25/21,12:37:11,8.4,23.3,7.62,804,14,0
1497,08/25/21,12:38:11,8.4,23.3,7.62,804,15,0
1498,08/25/21,12:39:11,8.4,23.4,7.62,805,15,0
1499,08/25/21,12:40:11,8.4,23.4,7.62,805,14,0
1500,08/25/21,12:41:11,8.4,23.4,7.62,805,14,0
1501,08/25/21,12:42:11,8.4,23.4,7.62,805,15,0
1502,08/25/21,12:43:11,8.4,23.5,7.62,807,15,0
1503,08/25/21,12:44:11,8.4,23.5,7.62,805,15,0
1504,08/25/21,12:45:11,8.4,23.5,7.64,807,14,0
1505,08/25/21,12:46:11,8.4,23.3,7.64,807,14,0
1506,08/25/21,12:47:11,8.4,23.1,7.64,805,14,0
1507,08/25/21,12:48:11,8.5,23,7.64,804,14,0
1508,08/25/21,12:49:11,8.4,23.1,7.64,804,14,0
1509,08/25/21,12:50:11,8.4,23.2,7.64,805,15,0
1510,08/25/21,12:51:11,8.4,23.3,7.64,805,14,0
1511,08/25/21,12:52:11,8.4,23.4,7.64,807,15,0
1512,08/25/21,12:53:11,8.4,23.4,7.64,807,14,0
1513,08/25/21,12:54:11,8.5,23.4,7.64,807,15,0
1514,08/25/21,12:55:12,8.4,23.4,7.64,807,14,0
1515,08/25/21,12:56:11,8.5,23.4,7.64,807,14,0
1516,08/25/21,12:57:11,8.4,23.5,7.64,807,14,0
1517,08/25/21,12:58:11,8.4,23.5,7.64,807,14,0
1518,08/25/21,12:59:11,8.4,23.3,7.64,807,14,0
1519,08/25/21,13:00:11,8.4,23.2,7.64,805,14,0
1520,08/25/21,13:01:11,8.4,23,7.64,805,14,0
1521,08/25/21,13:02:12,8.4,23,7.64,804,14,0
1522,08/25/21,13:03:11,8.4,23.2,7.65,805,14,0
1523,08/25/21,13:04:11,8.5,23.3,7.62,805,15,0
1524,08/25/21,13:05:11,8.5,23.3,7.62,805,14,0
1525,08/25/21,13:06:12,8.4,23.4,7.62,807,15,0
1526,08/25/21,13:07:11,8.3,23.4,7.62,807,14,0
1527,08/25/21,13:08:11,8.3,23.4,7.62,807,14,0
1528,08/25/21,13:09:12,8.3,23.5,7.62,807,15,0
1529,08/25/21,13:10:12,8.2,23.5,7.62,807,14,0
1530,08/25/21,13:11:11,8.2,23.5,7.62,807,14,0
1531,08/25/21,13:12:12,8.2,23.4,7.62,805,14,0
1532,08/25/21,13:13:12,8.2,23.2,7.62,805,15,0
1533,08/25/21,13:14:12,8.2,23.1,7.62,805,15,0
1534,08/25/21,13:15:11,8.2,23,7.62,802,14,0
1535,08/25/21,13:16:12,8.2,23.1,7.62,803,14,0
1536,08/25/21,13:17:12,8.2,23.3,7.62,803,14,0
1537,08/25/21,13:18:12,8.2,23.3,7.61,804,15,0
1538,08/25/21,13:19:12,8.2,23.4,7.62,804,14,0
1539,08/25/21,13:20:12,8.2,23.4,7.62,804,14,0
1540,08/25/21,13:21:12,8.2,23.4,7.62,804,15,0
1541,08/25/21,13:22:12,8.2,23.4,7.62,804,15,0
1542,08/25/21,13:23:12,8.2,23.5,7.62,802,14,0
1543,08/25/21,13:24:12,8.2,23.5,7.62,803,14,0
1544,08/25/21,13:25:12,8.2,23.5,7.62,804,14,0
1545,08/25/21,13:26:12,8.2,23.3,7.62,803,15,0
1546,08/25/21,13:27:12,8.2,23.1,7.62,802,14,0
1547,08/25/21,13:28:12,8.2,23,7.62,801,14,0
1548,08/25/21,13:29:12,8.2,23,7.64,800,14,0
1549,08/25/21,13:30:12,8.2,23.2,7.62,800,14,0
1550,08/25/21,13:31:12,8.2,23.3,7.62,800,14,0
1551,08/25/21,13:32:12,8.2,23.4,7.62,802,15,0
1552,08/25/21,13:33:12,8.2,23.4,7.62,802,14,0
1553,08/25/21,13:34:12,8.2,23.4,7.62,801,14,0
1554,08/25/21,13:35:12,8.3,23.4,7.62,801,15,0
1555,08/25/21,13:36:12,8.3,23.5,7.62,801,15,0
1556,08/25/21,13:37:12,8.3,23.5,7.62,801,15,0
1557,08/25/21,13:38:12,8.3,23.5,7.62,801,14,0
1558,08/25/21,13:39:12,8.3,23.5,7.62,800,14,0
1559,08/25/21,13:40:12,8.3,23.2,7.62,800,15,0
1560,08/25/21,13:41:12,8.3,23.1,7.62,800,15,0
1561,08/25/21,13:42:12,8.4,23,7.62,798,14,0
1562,08/25/21,13:43:12,8.4,23.1,7.62,798,15,0
1563,08/25/21,13:44:12,8.4,23.2,7.62,798,15,0
1564,08/25/21,13:45:12,8.4,23.3,7.62,800,14,0
1565,08/25/21,13:46:13,8.4,23.4,7.62,801,15,0
1566,08/25/21,13:47:12,8.4,23.4,7.62,801,14,0
1567,08/25/21,13:48:12,8.4,23.4,7.62,801,14,0
1568,08/25/21,13:49:12,8.4,23.4,7.61,801,15,0
1569,08/25/21,13:50:13,8.4,23.5,7.61,801,14,0
1570,08/25/21,13:51:12,8.5,23.5,7.61,801,15,0
1571,08/25/21,13:52:12,8.4,23.5,7.62,803,14,0
1572,08/25/21,13:53:13,8.4,23.3,7.62,801,15,0
1573,08/25/21,13:54:12,8.4,23.1,7.62,800,14,0
1574,08/25/21,13:55:12,8.4,23,7.62,798,15,0
1575,08/25/21,13:56:13,8.4,23,7.64,800,14,0
1576,08/25/21,13:57:13,8.5,23.2,7.62,800,15,0
1577,08/25/21,13:58:12,8.4,23.3,7.62,800,14,0
1578,08/25/21,13:59:12,8.5,23.3,7.62,801,14,0
1579,08/25/21,14:00:13,8.4,23.4,7.62,802,15,0
1580,08/25/21,14:01:13,8.4,23.4,7.62,801,15,0
1581,08/25/21,14:02:12,8.5,23.4,7.62,801,15,0
1582,08/25/21,14:03:12,8.5,23.5,7.62,801,15,0
1583,08/25/21,14:04:13,8.5,23.5,7.62,801,15,0
1584,08/25/21,14:05:13,8.5,23.5,7.62,801,15,0
1585,08/25/21,14:06:12,8.5,23.5,7.62,801,15,0
1586,08/25/21,14:07:13,8.5,23.2,7.62,800,14,0
1587,08/25/21,14:08:13,8.5,23.1,7.62,800,14,0
1588,08/25/21,14:09:13,8.5,23,7.62,801,14,0
1589,08/25/21,14:10:13,8.5,23.1,7.62,798,14,0
1590,08/25/21,14:11:13,8.5,23.3,7.62,800,15,0
1591,08/25/21,14:12:13,8.5,23.3,7.62,801,15,0
1592,08/25/21,14:13:13,8.5,23.4,7.62,801,14,0
1593,08/25/21,14:14:13,8.4,23.4,7.62,801,14,0
1594,08/25/21,14:15:13,8.5,23.4,7.62,801,14,0
1595,08/25/21,14:16:13,8.5,23.4,7.62,801,14,0
1596,08/25/21,14:17:13,8.5,23.5,7.62,801,14,0
1597,08/25/21,14:18:13,8.4,23.5,7.62,801,15,0
1598,08/25/21,14:19:13,8.5,23.5,7.62,800,14,0
1599,08/25/21,14:20:13,8.4,23.3,7.62,800,14,0
1600,08/25/21,14:21:13,8.5,23.1,7.62,800,15,0
1601,08/25/21,14:22:13,8.5,23,7.62,800,14,0
1602,08/25/21,14:23:13,8.4,23,7.62,798,14,0
1603,08/25/21,14:24:13,8.4,23.2,7.64,800,14,0
1604,08/25/21,14:25:13,8.5,23.3,7.64,800,14,0
1605,08/25/21,14:26:13,8.5,23.3,7.61,801,14,0
1606,08/25/21,14:27:13,8.5,23.4,7.64,803,15,0
1607,08/25/21,14:28:13,8.4,23.4,7.62,801,14,0
1608,08/25/21,14:29:13,8.5,23.4,7.62,801,14,0
1609,08/25/21,14:30:13,8.5,23.4,7.64,801,15,0
1610,08/25/21,14:31:13,8.4,23.5,7.62,801,14,0
1611,08/25/21,14:32:13,8.5,23.5,7.62,801,15,0
1612,08/25/21,14:33:13,8.5,23.4,7.62,802,14,0
1613,08/25/21,14:34:13,8.5,23.2,7.62,802,14,0
1614,08/25/21,14:35:13,8.5,23.1,7.64,800,15,0
1615,08/25/21,14:36:13,8.5,23,7.64,800,15,0
1616,08/25/21,14:37:13,8.4,23.1,7.64,800,14,0
1617,08/25/21,14:38:13,8.4,23.2,7.64,800,15,0
1618,08/25/21,14:39:13,8.5,23.3,7.64,800,15,0
1619,08/25/21,14:40:13,8.5,23.4,7.64,803,15,0
1620,08/25/21,14:41:14,8.5,23.4,7.64,801,15,0
1621,08/25/21,14:42:13,8.4,23.4,7.64,801,15,0
1622,08/25/21,14:43:13,8.5,23.4,7.64,801,15,0
1623,08/25/21,14:44:13,8.5,23.4,7.62,801,15,0
1624,08/25/21,14:45:14,8.5,23.5,7.62,801,15,0
1625,08/25/21,14:46:13,8.5,23.5,7.62,801,14,0
1626,08/25/21,14:47:13,8.4,23.3,7.62,803,14,0
1627,08/25/21,14:48:13,8.5,23.1,7.62,801,15,0
1628,08/25/21,14:49:14,11.1,23.1,7.64,798,14,0
1629,08/25/21,14:50:13,12.3,23.2,7.64,798,14,0
1630,08/25/21,14:51:13,12.1,23.3,7.64,801,15,0
1631,08/25/21,14:52:14,11.8,23.3,7.64,803,14,0
1632,08/25/21,14:53:14,11.6,23.4,7.64,801,14,0
1633,08/25/21,14:54:13,11.3,23.4,7.62,802,15,0
1634,08/25/21,14:55:14,11,23.5,7.62,801,15,0
1635,08/25/21,14:56:14,10.8,23.7,7.62,803,15,0
1636,08/25/21,14:57:13,10.5,23.8,7.62,803,14,0
1637,08/25/21,14:58:14,10.2,23.8,7.62,803,14,0
1638,08/25/21,14:59:14,10,23.9,7.62,803,15,0
1639,08/25/21,15:00:13,9.7,23.9,7.62,803,15,0
1640,08/25/21,15:01:14,9.5,24,7.62,803,14,0
1641,08/25/21,15:02:14,9.2,24,7.62,803,14,0
1642,08/25/21,15:03:14,9,24,7.62,803,14,0
1643,08/25/21,15:04:14,8.7,24.1,7.59,801,14,0
1644,08/25/21,15:05:14,8.5,24,7.62,802,15,0
1645,08/25/21,15:06:14,8.3,23.9,7.62,801,14,0
1646,08/25/21,15:07:14,8.2,23.8,7.62,798,15,0
1647,08/25/21,15:08:14,8.1,23.6,7.62,798,14,0
1648,08/25/21,15:09:14,8.1,23.4,7.62,798,14,0
1649,08/25/21,15:10:14,8.1,23.3,7.62,797,15,0
1650,08/25/21,15:11:14,8.1,23.1,7.62,797,15,0
1651,08/25/21,15:12:14,8.1,22.9,7.62,797,14,0
1652,08/25/21,15:13:14,8.1,22.7,7.62,797,14,0
1653,08/25/21,15:14:14,8.2,22.6,7.62,796,14,0
1654,08/25/21,15:15:14,8.2,22.6,7.62,797,15,0
1655,08/25/21,15:16:14,8.3,22.6,7.62,795,14,0
1656,08/25/21,15:17:14,8.3,22.5,7.62,796,14,0
1657,08/25/21,15:18:14,8.3,22.4,7.62,794,15,0
1658,08/25/21,15:19:14,8.3,22.4,7.62,793,14,0
1659,08/25/21,15:20:14,8.3,22.3,7.62,791,14,0
1660,08/25/21,15:21:14,8.3,22.4,7.62,791,14,0
1661,08/25/21,15:22:14,8.3,22.4,7.62,790,14,0
1662,08/25/21,15:23:14,8.4,22.5,7.62,789,14,0
1663,08/25/21,15:24:14,8.4,22.6,7.62,789,15,0
1664,08/25/21,15:25:14,8.4,22.6,7.62,787,14,0
1665,08/25/21,15:26:14,8.4,22.7,7.62,787,14,0
1666,08/25/21,15:27:14,8.4,22.8,7.62,788,14,0
1667,08/25/21,15:28:14,8.4,22.9,7.62,787,15,0
1668,08/25/21,15:29:14,8.4,22.9,7.62,790,15,0
1669,08/25/21,15:30:14,8.4,23.1,7.62,790,14,0
1670,08/25/21,15:31:14,8.4,23.2,7.62,796,14,0
1671,08/25/21,15:32:14,8.4,23.4,7.62,801,14,0
1672,08/25/21,15:33:14,8.4,23.6,7.62,807,14,0
1673,08/25/21,15:34:14,8.5,23.8,7.62,815,15,0
1674,08/25/21,15:35:15,8.5,24,7.62,819,14,0
1675,08/25/21,15:36:14,8.5,24.4,7.62,826,14,0
1676,08/25/21,15:37:14,8.5,24.5,7.62,830,14,0
1677,08/25/21,15:38:15,8.5,24.7,7.62,835,14,0
1678,08/25/21,15:39:14,8.5,24.9,7.62,840,15,0
1679,08/25/21,15:40:14,8.5,25,7.61,844,14,0
1680,08/25/21,15:41:15,8.5,25.1,7.62,850,14,0
1681,08/25/21,15:42:15,8.5,25.2,7.62,852,15,0
1682,08/25/21,15:43:14,8.5,25.2,7.62,855,14,0
1683,08/25/21,15:44:14,3.3,23.9,7.62,855,14,0
1684,08/25/21,15:45:15,3.1,23.2,7.62,849,8,0
1685,08/25/21,15:46:15,6.8,23.3,7.62,844,0,0
1686,08/25/21,15:47:14,3.6,23.2,7.65,840,15,0
1687,08/25/21,15:48:15,9,23,7.62,837,0,0
1688,08/25/21,15:49:14,7.8,23,7.63,838,15,0
1689,08/25/21,15:50:15,4.2,23.1,7.62,834,14,0
1690,08/25/21,15:51:15,4.2,23.3,7.62,830,14,0
1691,08/25/21,15:52:14,6.9,23.3,7.62,829,14,0
1692,08/25/21,15:53:15,5.7,23.4,7.62,825,15,0
1693,08/25/21,15:54:15,6.1,23.4,7.62,822,14,0
1694,08/25/21,15:55:15,6.8,23.5,7.59,819,15,0
1695,08/25/21,15:56:15,7.5,23.5,7.59,818,14,0
1696,08/25/21,15:57:15,8.1,23.5,7.59,815,14,0
1697,08/25/21,15:58:15,8.2,23.5,7.59,813,14,0
1698,08/25/21,15:59:15,8.3,23.4,7.56,812,15,0
1699,08/25/21,16:00:15,8.3,23.2,7.56,811,15,0
1700,08/25/21,16:01:15,8.3,23.1,7.56,808,14,0
1701,08/25/21,16:02:15,8.3,23,7.56,808,14,0
1702,08/25/21,16:03:15,8.4,23.2,7.56,808,14,0
1703,08/25/21,16:04:15,8.4,23.3,7.56,808,14,0
1704,08/25/21,16:05:15,8.4,23.3,7.56,809,15,0
1705,08/25/21,16:06:15,8.4,23.4,7.56,809,15,0
1706,08/25/21,16:07:15,8.4,23.4,7.56,809,14,0
1707,08/25/21,16:08:15,8.4,23.4,7.56,809,14,0
1708,08/25/21,16:09:15,8.4,23.5,7.56,810,14,0
1709,08/25/21,16:10:15,8.4,23.5,7.56,810,15,0
1710,08/25/21,16:11:15,8.4,23.5,7.56,809,15,0
1711,08/25/21,16:12:15,8.4,23.5,7.56,809,15,0
1712,08/25/21,16:13:15,8.4,23.3,7.56,809,14,0
1713,08/25/21,16:14:15,8.4,23.2,7.56,810,15,0
1714,08/25/21,16:15:15,8.4,23.1,7.56,807,15,0
1715,08/25/21,16:16:15,8.4,23,7.56,807,15,0
1716,08/25/21,16:17:15,8.4,23.2,7.56,808,15,0
1717,08/25/21,16:18:15,8.4,23.3,7.56,809,15,0
1718,08/25/21,16:19:15,8.4,23.3,7.56,810,14,0
1719,08/25/21,16:20:15,8.4,23.4,7.56,810,14,0
1720,08/25/21,16:21:15,8.5,23.4,7.56,810,14,0
1721,08/25/21,16:22:15,8.4,23.4,7.59,809,14,0
1722,08/25/21,16:23:15,8.5,23.4,7.59,811,15,0
1723,08/25/21,16:24:15,8.5,23.5,7.59,811,15,0
1724,08/25/21,16:25:15,8.4,23.5,7.59,811,15,0
1725,08/25/21,16:26:15,8.4,23.5,7.59,811,14,0
1726,08/25/21,16:27:15,8.3,23.3,7.59,811,14,0
1727,08/25/21,16:28:15,8.3,23.1,7.59,810,14,0
1728,08/25/21,16:29:15,8.2,23,7.59,809,14,0
1729,08/25/21,16:30:16,8.2,23.1,7.59,809,14,0
1730,08/25/21,16:31:15,8.2,23.2,7.59,810,15,0
1731,08/25/21,16:32:15,8.2,23.3,7.59,810,14,0
1732,08/25/21,16:33:15,8.2,23.4,7.59,811,14,0
