Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1307,08/11/21,15:12:30,8.3,23.5,7.56,801,15,0
1308,08/11/21,15:13:31,8.4,23.5,7.56,801,15,0
1309,08/11/21,15:14:30,8.4,23.6,7.56,801,15,0
1310,08/11/21,15:15:31,8.4,23.6,7.56,801,15,0
1311,08/11/21,15:16:31,8.4,23.3,7.56,801,15,0
1312,08/11/21,15:17:30,8.4,23.2,7.56,801,15,0
1313,08/11/21,15:18:31,8.4,23.1,7.59,800,15,0
1314,08/11/21,15:19:31,8.4,23,7.59,800,15,0
1315,08/11/21,15:20:31,8.4,23.2,7.59,800,14,0
1316,08/11/21,15:21:31,8.4,23.3,7.59,801,15,0
1317,08/11/21,15:22:31,8.4,23.4,7.59,801,15,0
1318,08/11/21,15:23:31,8.4,23.4,7.59,801,15,0
1319,08/11/21,15:24:31,8.4,23.4,7.59,802,15,0
1320,08/11/21,15:25:31,8.4,23.5,7.59,802,15,0
1321,08/11/21,15:26:31,8.4,23.5,7.59,802,15,0
1322,08/11/21,15:27:31,8.4,23.5,7.62,803,15,0
1323,08/11/21,15:28:31,8.4,23.5,7.62,803,15,0
1324,08/11/21,15:29:31,8.4,23.5,7.62,804,15,0
1325,08/11/21,15:30:31,8.4,23.3,7.62,804,15,0
1326,08/11/21,15:31:31,8.4,23.2,7.62,804,15,0
1327,08/11/21,15:32:31,8.4,23.1,7.62,802,15,0
1328,08/11/21,15:33:31,8.4,23,7.62,803,15,0
1329,08/11/21,15:34:31,8.4,23.1,7.62,803,15,0
1330,08/11/21,15:35:31,8.4,23.3,7.62,804,15,0
1331,08/11/21,15:36:31,8.4,23.3,7.64,804,15,0
1332,08/11/21,15:37:31,8.4,23.4,7.65,805,14,0
1333,08/11/21,15:38:31,8.4,23.4,7.64,807,14,0
1334,08/11/21,15:39:31,8.4,23.4,7.65,805,15,0
1335,08/11/21,15:40:31,8.4,23.5,7.64,805,15,0
1336,08/11/21,15:41:31,8.4,23.5,7.64,805,14,0
1337,08/11/21,15:42:31,8.4,23.5,7.62,804,15,0
1338,08/11/21,15:43:31,8.4,23.5,7.64,804,14,0
1339,08/11/21,15:44:31,8.4,23.3,7.62,804,15,0
1340,08/11/21,15:45:31,8.4,23.2,7.62,804,15,0
1341,08/11/21,15:46:31,8.2,23.1,7.65,803,15,0
1342,08/11/21,15:47:31,8.3,23,7.64,803,15,0
1343,08/11/21,15:48:32,8.3,23.2,7.63,802,15,0
1344,08/11/21,15:49:31,8.2,23.3,7.64,802,15,0
1345,08/11/21,15:50:31,8.2,23.4,7.64,804,15,0
1346,08/11/21,15:51:31,8.1,23.4,7.62,804,15,0
1347,08/11/21,15:52:31,8.1,23.5,7.62,804,15,0
1348,08/11/21,15:53:32,8.2,23.5,7.62,804,15,0
1349,08/11/21,15:54:32,8.2,23.5,7.62,804,15,0
1350,08/11/21,15:55:31,8.2,23.5,7.62,804,15,0
1351,08/11/21,15:56:31,8.2,23.5,7.62,804,15,0
1352,08/11/21,15:57:31,8.2,23.5,7.62,803,15,0
1353,08/11/21,15:58:32,8.2,23.3,7.62,804,15,0
1354,08/11/21,15:59:32,8.2,23.2,7.62,802,15,0
1355,08/11/21,16:00:32,8.2,23.1,7.62,801,15,0
1356,08/11/21,16:01:31,8.2,23,7.64,800,15,0
1357,08/11/21,16:02:31,8.1,23.2,7.64,800,15,0
1358,08/11/21,16:03:31,8.2,23.3,7.64,801,15,0
1359,08/11/21,16:04:32,8.2,23.4,7.64,801,15,0
1360,08/11/21,16:05:32,8.2,23.4,7.62,801,15,0
1361,08/11/21,16:06:31,8.2,23.5,7.62,801,15,0
1362,08/11/21,16:07:32,8.2,23.5,7.64,801,15,0
1363,08/11/21,16:08:32,8.2,23.5,7.62,801,15,0
1364,08/11/21,16:09:32,8.2,23.5,7.62,801,14,0
1365,08/11/21,16:10:32,8.2,23.5,7.62,801,15,0
1366,08/11/21,16:11:32,8.2,23.5,7.64,801,15,0
1367,08/11/21,16:12:32,8.1,23.3,7.62,801,15,0
1368,08/11/21,16:13:32,8.2,23.2,7.62,801,15,0
1369,08/11/21,16:14:32,8.2,23.1,7.64,798,15,0
1370,08/11/21,16:15:32,8.3,23,7.64,797,15,0
1371,08/11/21,16:16:32,8.3,23.1,7.64,797,15,0
1372,08/11/21,16:17:32,8.3,23.3,7.64,799,15,0
1373,08/11/21,16:18:32,8.3,23.4,7.64,800,15,0
1374,08/11/21,16:19:32,8.3,23.4,7.64,800,15,0
1375,08/11/21,16:20:32,8.3,23.4,7.64,800,15,0
1376,08/11/21,16:21:32,8.4,23.4,7.64,800,14,0
1377,08/11/21,16:22:32,8.4,23.5,7.64,800,15,0
1378,08/11/21,16:23:32,8.4,23.5,7.64,800,15,0
1379,08/11/21,16:24:32,8.4,23.5,7.64,800,15,0
1380,08/11/21,16:25:32,8.4,23.5,7.64,800,15,0
1381,08/11/21,16:26:32,8.4,23.3,7.64,800,15,0
1382,08/11/21,16:27:32,8.4,23.2,7.65,800,15,0
1383,08/11/21,16:28:32,8.4,23.1,7.64,798,15,0
1384,08/11/21,16:29:32,8.4,23,7.64,798,15,0
1385,08/11/21,16:30:32,8.4,23.2,7.64,798,15,0
1386,08/11/21,16:31:32,8.4,23.3,7.64,798,14,0
1387,08/11/21,16:32:32,8.4,23.3,7.64,800,15,0
1388,08/11/21,16:33:32,8.4,23.4,7.64,800,15,0
1389,08/11/21,16:34:32,8.4,23.4,7.65,801,14,0
1390,08/11/21,16:35:32,8.4,23.4,7.64,801,15,0
1391,08/11/21,16:36:32,8.4,23.4,7.65,800,15,0
1392,08/11/21,16:37:32,8.4,23.5,7.64,800,15,0
1393,08/11/21,16:38:32,8.4,23.5,7.64,801,14,0
1394,08/11/21,16:39:32,8.4,23.5,7.64,800,15,0
1395,08/11/21,16:40:32,8.4,23.3,7.64,800,15,0
1396,08/11/21,16:41:32,8.4,23.1,7.64,800,15,0
1397,08/11/21,16:42:32,8.4,23,7.64,798,15,0
1398,08/11/21,16:43:32,8.4,23,7.64,798,15,0
1399,08/11/21,16:44:32,8.4,23.2,7.64,798,14,0
1400,08/11/21,16:45:32,8.4,23.3,7.64,800,15,0
1401,08/11/21,16:46:33,8.4,23.4,7.64,800,14,0
1402,08/11/21,16:47:32,8.4,23.4,7.64,801,15,0
1403,08/11/21,16:48:32,8.5,23.4,7.64,801,15,0
1404,08/11/21,16:49:33,8.5,23.4,7.64,801,15,0
1405,08/11/21,16:50:33,8.5,23.5,7.65,801,15,0
1406,08/11/21,16:51:32,8.4,23.5,7.64,801,14,0
1407,08/11/21,16:52:32,8.5,23.5,7.64,801,15,0
1408,08/11/21,16:53:33,8.4,23.5,7.64,800,15,0
1409,08/11/21,16:54:32,8.5,23.2,7.64,800,15,0
1410,08/11/21,16:55:33,8.5,23.1,7.64,801,15,0
1411,08/11/21,16:56:33,8.5,23,7.64,798,14,0
1412,08/11/21,16:57:32,8.5,23.1,7.64,798,14,0
1413,08/11/21,16:58:33,8.5,23.2,7.65,800,15,0
1414,08/11/21,16:59:33,8.5,23.3,7.64,800,15,0
1415,08/11/21,17:00:33,8.5,23.4,7.64,800,15,0
1416,08/11/21,17:01:32,8.5,23.4,7.64,800,15,0
1417,08/11/21,17:02:33,8.5,23.4,7.64,801,15,0
1418,08/11/21,17:03:33,8.5,23.4,7.65,801,15,0
1419,08/11/21,17:04:32,8.5,23.5,7.64,801,15,0
1420,08/11/21,17:05:33,8.5,23.5,7.64,801,15,0
1421,08/11/21,17:06:33,8.5,23.5,7.64,801,15,0
1422,08/11/21,17:07:32,8.5,23.4,7.64,801,15,0
1423,08/11/21,17:08:33,8.5,23.2,7.64,800,15,0
1424,08/11/21,17:09:33,8.5,23.1,7.64,800,15,0
1425,08/11/21,17:10:33,8.5,23,7.64,798,15,0
1426,08/11/21,17:11:33,8.5,23.2,7.64,798,15,0
1427,08/11/21,17:12:33,8.5,23.3,7.65,800,15,0
1428,08/11/21,17:13:33,8.5,23.3,7.64,800,15,0
1429,08/11/21,17:14:33,8.5,23.4,7.64,801,15,0
1430,08/11/21,17:15:33,8.4,23.4,7.64,801,15,0
1431,08/11/21,17:16:33,8.5,23.4,7.64,801,15,0
1432,08/11/21,17:17:33,8.5,23.4,7.64,801,14,0
1433,08/11/21,17:18:33,8.5,23.5,7.64,801,15,0
1434,08/11/21,17:19:33,8.5,23.5,7.64,801,15,0
1435,08/11/21,17:20:33,8.5,23.5,7.64,801,15,0
1436,08/11/21,17:21:33,8.5,23.3,7.64,801,15,0
1437,08/11/21,17:22:33,8.5,23.1,7.64,800,15,0
1438,08/11/21,17:23:33,8.5,23,7.64,800,15,0
1439,08/11/21,17:24:33,8.5,23.1,7.64,798,15,0
1440,08/11/21,17:25:33,8.4,23.2,7.64,800,15,0
1441,08/11/21,17:26:33,8.3,23.3,7.64,800,14,0
1442,08/11/21,17:27:33,8.2,23.4,7.64,801,15,0
1443,08/11/21,17:28:33,8.2,23.4,7.64,801,15,0
1444,08/11/21,17:29:33,8.2,23.4,7.64,801,15,0
1445,08/11/21,17:30:33,8.2,23.5,7.64,801,15,0
1446,08/11/21,17:31:33,8.2,23.5,7.64,801,15,0
1447,08/11/21,17:32:33,8.2,23.5,7.64,801,14,0
1448,08/11/21,17:33:33,8.2,23.5,7.64,800,15,0
1449,08/11/21,17:34:33,8.2,23.4,7.64,801,14,0
1450,08/11/21,17:35:33,8.2,23.2,7.64,800,14,0
1451,08/11/21,17:36:33,8.2,23.1,7.65,798,15,0
1452,08/11/21,17:37:33,8.2,23,7.65,798,15,0
1453,08/11/21,17:38:33,8.2,23.1,7.64,798,15,0
1454,08/11/21,17:39:33,8.1,23.3,7.64,798,15,0
1455,08/11/21,17:40:33,8.2,23.3,7.64,798,15,0
1456,08/11/21,17:41:34,8.2,23.4,7.64,798,15,0
1457,08/11/21,17:42:33,8.2,23.4,7.64,798,15,0
1458,08/11/21,17:43:33,8.2,23.5,7.64,798,15,0
1459,08/11/21,17:44:34,8.2,23.5,7.64,798,15,0
1460,08/11/21,17:45:33,8.2,23.5,7.64,798,14,0
1461,08/11/21,17:46:33,8.2,23.5,7.65,798,15,0
1462,08/11/21,17:47:34,8.2,23.5,7.64,798,15,0
1463,08/11/21,17:48:34,8.2,23.4,7.65,798,15,0
1464,08/11/21,17:49:33,8.2,23.2,7.65,797,15,0
1465,08/11/21,17:50:34,8.2,23.1,7.64,796,15,0
1466,08/11/21,17:51:34,8.2,23,7.64,796,15,0
1467,08/11/21,17:52:33,8.2,23.1,7.64,795,15,0
1468,08/11/21,17:53:34,8.2,23.2,7.64,795,15,0
1469,08/11/21,17:54:34,8.2,23.3,7.64,796,15,0
1470,08/11/21,17:55:34,8.3,23.4,7.65,796,15,0
1471,08/11/21,17:56:34,8.3,23.4,7.64,797,15,0
1472,08/11/21,17:57:34,8.3,23.4,7.64,797,15,0
1473,08/11/21,17:58:34,8.3,23.4,7.64,797,14,0
1474,08/11/21,17:59:34,8.4,23.5,7.64,797,15,0
1475,08/11/21,18:00:34,8.4,23.5,7.64,797,15,0
1476,08/11/21,18:01:34,8.4,23.5,7.64,797,15,0
1477,08/11/21,18:02:34,8.4,23.4,7.64,797,15,0
1478,08/11/21,18:03:34,8.4,23.2,7.64,797,14,0
1479,08/11/21,18:04:34,8.4,23.1,7.64,795,15,0
1480,08/11/21,18:05:34,8.4,23,7.64,794,15,0
1481,08/11/21,18:06:34,8.4,23.1,7.64,794,15,0
1482,08/11/21,18:07:34,8.4,23.2,7.64,794,15,0
1483,08/11/21,18:08:34,8.4,23.3,7.64,796,15,0
1484,08/11/21,18:09:34,8.4,23.4,7.64,796,15,0
1485,08/11/21,18:10:34,8.4,23.4,7.64,797,15,0
1486,08/11/21,18:11:34,8.4,23.4,7.64,797,15,0
1487,08/11/21,18:12:34,8.4,23.4,7.64,797,15,0
1488,08/11/21,18:13:34,8.5,23.5,7.64,796,15,0
1489,08/11/21,18:14:34,8.5,23.5,7.64,797,15,0
1490,08/11/21,18:15:34,8.5,23.5,7.64,797,15,0
1491,08/11/21,18:16:34,8.4,23.4,7.62,797,15,0
1492,08/11/21,18:17:34,8.4,23.2,7.62,797,15,0
1493,08/11/21,18:18:34,8.5,23.1,7.64,795,14,0
1494,08/11/21,18:19:34,8.4,23,7.64,796,15,0
1495,08/11/21,18:20:34,8.5,23.1,7.64,794,14,0
1496,08/11/21,18:21:34,8.5,23.3,7.64,795,15,0
1497,08/11/21,18:22:34,8.5,23.3,7.64,796,15,0
1498,08/11/21,18:23:34,8.5,23.4,7.64,797,15,0
1499,08/11/21,18:24:34,8.5,23.4,7.64,797,15,0
1500,08/11/21,18:25:34,8.5,23.4,7.64,798,15,0
1501,08/11/21,18:26:34,8.5,23.4,7.64,797,15,0
1502,08/11/21,18:27:34,8.4,23.5,7.64,797,15,0
1503,08/11/21,18:28:34,8.5,23.5,7.64,797,15,0
1504,08/11/21,18:29:34,8.5,23.5,7.64,797,14,0
1505,08/11/21,18:30:34,8.5,23.3,7.64,797,15,0
1506,08/11/21,18:31:34,8.5,23.1,7.65,797,15,0
1507,08/11/21,18:32:34,8.5,23,7.64,796,15,0
1508,08/11/21,18:33:34,8.5,23,7.64,795,15,0
1509,08/11/21,18:34:34,8.5,23.2,7.64,794,15,0
1510,08/11/21,18:35:34,8.5,23.3,7.64,796,15,0
1511,08/11/21,18:36:35,8.4,23.4,7.64,797,15,0
1512,08/11/21,18:37:34,8.5,23.4,7.64,797,15,0
1513,08/11/21,18:38:34,8.5,23.4,7.64,797,15,0
1514,08/11/21,18:39:35,8.5,23.4,7.64,798,15,0
1515,08/11/21,18:40:34,8.5,23.5,7.64,798,15,0
1516,08/11/21,18:41:34,8.5,23.5,7.64,798,15,0
1517,08/11/21,18:42:35,8.5,23.5,7.65,797,15,0
1518,08/11/21,18:43:35,8.5,23.5,7.65,797,15,0
1519,08/11/21,18:44:34,8.5,23.2,7.65,797,15,0
1520,08/11/21,18:45:35,8.5,23.1,7.64,796,15,0
1521,08/11/21,18:46:35,8.5,23,7.64,795,15,0
1522,08/11/21,18:47:34,8.5,23.1,7.65,794,15,0
1523,08/11/21,18:48:35,8.5,23.2,7.64,796,14,0
1524,08/11/21,18:49:35,8.5,23.3,7.64,795,15,0
1525,08/11/21,18:50:35,8.5,23.4,7.65,797,15,0
1526,08/11/21,18:51:35,8.5,23.4,7.64,797,15,0
1527,08/11/21,18:52:35,8.5,23.4,7.65,797,15,0
1528,08/11/21,18:53:35,8.5,23.4,7.64,797,15,0
1529,08/11/21,18:54:35,8.5,23.4,7.64,797,15,0
1530,08/11/21,18:55:35,8.5,23.5,7.64,797,15,0
1531,08/11/21,18:56:35,8.5,23.5,7.64,797,15,0
1532,08/11/21,18:57:35,8.5,23.4,7.64,797,15,0
1533,08/11/21,18:58:35,8.5,23.2,7.64,797,15,0
1534,08/11/21,18:59:35,8.5,23,7.64,797,15,0
1535,08/11/21,19:00:35,8.5,23,7.65,796,15,0
1536,08/11/21,19:01:35,8.5,23.2,7.64,795,15,0
1537,08/11/21,19:02:35,8.5,23.3,7.64,797,15,0
1538,08/11/21,19:03:35,8.5,23.3,7.64,797,15,0
1539,08/11/21,19:04:35,8.5,23.4,7.64,797,15,0
1540,08/11/21,19:05:35,8.4,23.4,7.64,797,14,0
1541,08/11/21,19:06:35,8.3,23.4,7.64,798,15,0
1542,08/11/21,19:07:35,8.2,23.4,7.64,798,16,0
1543,08/11/21,19:08:35,8.2,23.5,7.64,798,15,0
1544,08/11/21,19:09:35,8.2,23.5,7.64,797,15,0
1545,08/11/21,19:10:35,8.2,23.5,7.64,797,15,0
1546,08/11/21,19:11:35,8.2,23.3,7.64,797,15,0
1547,08/11/21,19:12:35,8.2,23.2,7.65,796,15,0
1548,08/11/21,19:13:35,8.2,23,7.64,796,14,0
1549,08/11/21,19:14:35,8.2,23,7.64,794,15,0
1550,08/11/21,19:15:35,8.2,23.2,7.64,794,15,0
1551,08/11/21,19:16:35,8.2,23.3,7.64,795,15,0
1552,08/11/21,19:17:35,8.2,23.4,7.64,796,15,0
1553,08/11/21,19:18:35,8.2,23.4,7.64,796,15,0
1554,08/11/21,19:19:35,8.2,23.4,7.64,795,15,0
1555,08/11/21,19:20:35,8.2,23.5,7.65,796,15,0
1556,08/11/21,19:21:35,8.2,23.5,7.65,795,15,0
1557,08/11/21,19:22:35,8.2,23.5,7.64,797,15,0
1558,08/11/21,19:23:35,8.2,23.5,7.64,797,14,0
1559,08/11/21,19:24:35,8.2,23.5,7.64,794,15,0
1560,08/11/21,19:25:35,8.2,23.3,7.64,795,15,0
1561,08/11/21,19:26:35,8.2,23.1,7.64,793,15,0
1562,08/11/21,19:27:35,8.2,23,7.64,793,15,0
1563,08/11/21,19:28:36,8.2,23,7.64,792,15,0
1564,08/11/21,19:29:35,8.2,23.2,7.64,793,15,0
1565,08/11/21,19:30:36,8.2,23.3,7.65,794,15,0
1566,08/11/21,19:31:35,8.2,23.4,7.64,795,15,0
1567,08/11/21,19:32:36,8.2,23.4,7.64,796,15,0
1568,08/11/21,19:33:36,8.2,23.4,7.64,798,15,0
1569,08/11/21,19:34:35,8.3,23.5,7.64,800,15,0
1570,08/11/21,19:35:36,8.3,23.5,7.64,801,15,0
1571,08/11/21,19:36:36,8.3,23.5,7.64,802,15,0
1572,08/11/21,19:37:35,8.3,23.5,7.64,803,14,0
1573,08/11/21,19:38:36,8.3,23.5,7.64,803,15,0
1574,08/11/21,19:39:36,8.3,23.3,7.64,802,15,0
1575,08/11/21,19:40:36,8.4,23.1,7.64,802,15,0
1576,08/11/21,19:41:36,8.4,23,7.64,800,15,0
1577,08/11/21,19:42:36,8.4,23,7.64,800,14,0
1578,08/11/21,19:43:36,8.4,23.2,7.64,800,15,0
1579,08/11/21,19:44:36,8.4,23.3,7.64,800,15,0
1580,08/11/21,19:45:36,8.4,23.4,7.64,803,15,0
1581,08/11/21,19:46:36,8.4,23.4,7.64,803,15,0
1582,08/11/21,19:47:36,8.4,23.4,7.64,801,15,0
1583,08/11/21,19:48:36,8.4,23.5,7.64,802,15,0
1584,08/11/21,19:49:36,8.4,23.5,7.64,801,15,0
1585,08/11/21,19:50:36,8.4,23.5,7.64,801,15,0
1586,08/11/21,19:51:36,8.4,23.5,7.64,801,15,0
1587,08/11/21,19:52:36,8.4,23.5,7.64,801,15,0
1588,08/11/21,19:53:36,8.4,23.2,7.64,801,15,0
1589,08/11/21,19:54:36,8.4,23.1,7.64,800,15,0
1590,08/11/21,19:55:36,8.4,23,7.64,800,14,0
1591,08/11/21,19:56:36,8.4,23.1,7.64,800,15,0
1592,08/11/21,19:57:36,8.5,23.2,7.64,800,15,0
1593,08/11/21,19:58:36,8.5,23.3,7.64,799,14,0
1594,08/11/21,19:59:36,8.5,23.4,7.65,801,15,0
1595,08/11/21,20:00:36,8.5,23.4,7.64,801,15,0
1596,08/11/21,20:01:36,8.5,23.4,7.64,801,14,0
1597,08/11/21,20:02:36,8.5,23.4,7.64,801,15,0
1598,08/11/21,20:03:36,8.4,23.5,7.65,801,14,0
1599,08/11/21,20:04:36,8.5,23.5,7.64,801,15,0
1600,08/11/21,20:05:36,8.4,23.5,7.62,801,15,0
1601,08/11/21,20:06:36,8.4,23.4,7.62,801,15,0
1602,08/11/21,20:07:36,8.4,23.2,7.64,801,15,0
1603,08/11/21,20:08:36,8.4,23.1,7.65,800,15,0
1604,08/11/21,20:09:36,8.5,23,7.64,800,15,0
1605,08/11/21,20:10:36,8.4,23.2,7.65,798,15,0
1606,08/11/21,20:11:36,8.5,23.3,7.64,800,15,0
1607,08/11/21,20:12:36,8.5,23.3,7.64,800,15,0
1608,08/11/21,20:13:36,8.5,23.4,7.64,801,15,0
1609,08/11/21,20:14:36,8.5,23.4,7.64,801,14,0
1610,08/11/21,20:15:37,8.5,23.4,7.64,801,15,0
1611,08/11/21,20:16:36,8.5,23.4,7.65,801,15,0
1612,08/11/21,20:17:36,8.5,23.5,7.62,801,15,0
1613,08/11/21,20:18:37,8.5,23.5,7.62,801,15,0
1614,08/11/21,20:19:36,8.5,23.5,7.64,801,15,0
1615,08/11/21,20:20:36,8.5,23.3,7.62,801,15,0
1616,08/11/21,20:21:37,8.5,23.1,7.65,801,15,0
1617,08/11/21,20:22:36,8.5,23,7.64,800,15,0
1618,08/11/21,20:23:36,8.5,23,7.64,800,15,0
1619,08/11/21,20:24:37,8.5,23.2,7.64,800,15,0
1620,08/11/21,20:25:37,8.5,23.3,7.64,800,15,0
1621,08/11/21,20:26:36,8.5,23.4,7.64,801,15,0
1622,08/11/21,20:27:37,8.5,23.4,7.64,801,15,0
1623,08/11/21,20:28:37,8.5,23.4,7.64,801,15,0
1624,08/11/21,20:29:36,8.5,23.4,7.64,801,15,0
1625,08/11/21,20:30:37,8.5,23.5,7.64,801,15,0
1626,08/11/21,20:31:37,8.5,23.5,7.64,801,14,0
1627,08/11/21,20:32:37,8.5,23.5,7.64,801,15,0
1628,08/11/21,20:33:37,8.5,23.5,7.64,801,14,0
1629,08/11/21,20:34:37,8.5,23.2,7.65,801,15,0
1630,08/11/21,20:35:37,8.5,23.1,7.64,800,15,0
1631,08/11/21,20:36:37,8.5,23,7.65,798,15,0
1632,08/11/21,20:37:37,8.5,23.1,7.64,800,15,0
1633,08/11/21,20:38:37,8.5,23.2,7.64,800,15,0
1634,08/11/21,20:39:37,8.5,23.3,7.65,800,15,0
1635,08/11/21,20:40:37,8.5,23.4,7.64,801,15,0
1636,08/11/21,20:41:37,8.5,23.4,7.65,801,15,0
1637,08/11/21,20:42:37,8.5,23.4,7.65,801,14,0
1638,08/11/21,20:43:37,8.5,23.4,7.65,803,15,0
1639,08/11/21,20:44:37,8.5,23.4,7.64,801,15,0
1640,08/11/21,20:45:37,8.4,23.5,7.64,801,14,0
1641,08/11/21,20:46:37,8.3,23.5,7.64,801,15,0
1642,08/11/21,20:47:37,8.2,23.4,7.64,801,15,0
1643,08/11/21,20:48:37,8.2,23.2,7.64,801,15,0
1644,08/11/21,20:49:37,8.2,23.1,7.65,800,15,0
1645,08/11/21,20:50:37,8.3,23,7.64,798,15,0
1646,08/11/21,20:51:37,8.2,23.1,7.64,798,15,0
1647,08/11/21,20:52:37,8.2,23.2,7.64,800,15,0
1648,08/11/21,20:53:37,8.2,23.3,7.64,800,15,0
1649,08/11/21,20:54:37,8.1,23.4,7.64,800,14,0
1650,08/11/21,20:55:37,8.2,23.4,7.64,800,15,0
1651,08/11/21,20:56:37,8.1,23.4,7.64,800,15,0
1652,08/11/21,20:57:37,8.2,23.5,7.64,800,15,0
1653,08/11/21,20:58:37,8.2,23.5,7.64,800,15,0
1654,08/11/21,20:59:37,8.2,23.5,7.64,800,15,0
1655,08/11/21,21:00:37,8.2,23.5,7.65,800,15,0
1656,08/11/21,21:01:37,8.2,23.4,7.64,800,15,0
1657,08/11/21,21:02:37,8.2,23.2,7.64,798,15,0
1658,08/11/21,21:03:37,8.2,23.1,7.64,797,15,0
1659,08/11/21,21:04:37,8.2,23,7.64,797,15,0
1660,08/11/21,21:05:37,8.2,23.1,7.64,797,14,0
1661,08/11/21,21:06:37,8.2,23.3,7.64,797,15,0
1662,08/11/21,21:07:38,8.2,23.3,7.65,798,14,0
1663,08/11/21,21:08:37,8.2,23.4,7.64,797,15,0
1664,08/11/21,21:09:37,8.2,23.4,7.64,797,15,0
1665,08/11/21,21:10:38,8.2,23.4,7.64,797,15,0
1666,08/11/21,21:11:37,8.2,23.5,7.64,798,15,0
1667,08/11/21,21:12:37,8.2,23.5,7.64,797,15,0
1668,08/11/21,21:13:38,8.2,23.5,7.64,797,15,0
1669,08/11/21,21:14:38,8.3,23.5,7.64,797,15,0
1670,08/11/21,21:15:37,8.3,23.3,7.64,797,15,0
1671,08/11/21,21:16:38,8.3,23.2,7.64,797,15,0
1672,08/11/21,21:17:38,8.3,23,7.64,796,14,0
1673,08/11/21,21:18:37,8.3,23,7.65,795,15,0
1674,08/11/21,21:19:38,8.3,23.2,7.64,794,15,0
1675,08/11/21,21:20:38,8.4,23.3,7.64,796,15,0
1676,08/11/21,21:21:37,8.4,23.4,7.64,795,15,0
1677,08/11/21,21:22:38,8.4,23.4,7.64,796,15,0
1678,08/11/21,21:23:38,8.4,23.4,7.65,797,15,0
1679,08/11/21,21:24:38,8.4,23.4,7.64,796,14,0
1680,08/11/21,21:25:37,8.4,23.5,7.64,797,15,0
1681,08/11/21,21:26:38,8.4,23.5,7.64,797,15,0
1682,08/11/21,21:27:38,8.4,23.5,7.64,797,15,0
1683,08/11/21,21:28:37,8.4,23.5,7.64,797,15,0
1684,08/11/21,21:29:38,8.4,23.3,7.64,797,15,0
1685,08/11/21,21:30:38,8.4,23.1,7.64,795,15,0
1686,08/11/21,21:31:38,8.4,23,7.64,796,15,0
1687,08/11/21,21:32:38,8.5,23,7.64,794,15,0
1688,08/11/21,21:33:38,8.4,23.2,7.64,796,15,0
1689,08/11/21,21:34:38,8.4,23.3,7.64,795,15,0
1690,08/11/21,21:35:38,8.5,23.4,7.64,795,15,0
1691,08/11/21,21:36:38,8.4,23.4,7.64,797,15,0
1692,08/11/21,21:37:38,8.5,23.4,7.64,797,15,0
1693,08/11/21,21:38:38,8.5,23.4,7.64,797,15,0
1694,08/11/21,21:39:38,8.5,23.5,7.64,798,15,0
1695,08/11/21,21:40:38,8.5,23.5,7.64,797,15,0
1696,08/11/21,21:41:38,8.4,23.5,7.65,796,14,0
1697,08/11/21,21:42:38,8.5,23.5,7.65,797,15,0
1698,08/11/21,21:43:38,8.5,23.2,7.64,797,15,0
1699,08/11/21,21:44:38,8.5,23.1,7.64,796,15,0
1700,08/11/21,21:45:38,8.5,23,7.64,794,14,0
1701,08/11/21,21:46:38,8.4,23.1,7.64,794,15,0
1702,08/11/21,21:47:38,8.5,23.2,7.64,795,15,0
1703,08/11/21,21:48:38,8.4,23.3,7.65,796,15,0
1704,08/11/21,21:49:38,8.5,23.4,7.64,797,15,0
1705,08/11/21,21:50:38,8.4,23.4,7.64,797,15,0
1706,08/11/21,21:51:38,8.5,23.4,7.64,797,15,0
1707,08/11/21,21:52:38,8.5,23.4,7.64,798,15,0
1708,08/11/21,21:53:38,8.5,23.5,7.64,797,15,0
1709,08/11/21,21:54:38,8.5,23.5,7.64,797,15,0
1710,08/11/21,21:55:38,8.5,23.5,7.64,797,15,0
1711,08/11/21,21:56:38,8.5,23.4,7.64,797,15,0
1712,08/11/21,21:57:38,8.5,23.2,7.64,796,15,0
1713,08/11/21,21:58:38,8.5,23.1,7.64,796,15,0
1714,08/11/21,21:59:38,8.5,23,7.64,794,15,0
1715,08/11/21,22:00:38,8.5,23.2,7.64,794,15,0
1716,08/11/21,22:01:38,8.5,23.3,7.64,797,15,0
1717,08/11/21,22:02:39,8.5,23.3,7.64,797,15,0
1718,08/11/21,22:03:38,8.4,23.4,7.64,797,15,0
1719,08/11/21,22:04:38,8.5,23.4,7.64,797,15,0
1720,08/11/21,22:05:39,8.5,23.4,7.64,797,15,0
1721,08/11/21,22:06:38,8.5,23.4,7.64,797,15,0
1722,08/11/21,22:07:38,8.5,23.5,7.65,797,15,0
1723,08/11/21,22:08:39,8.5,23.5,7.64,797,15,0
1724,08/11/21,22:09:39,8.5,23.5,7.64,796,15,0
1725,08/11/21,22:10:38,8.5,23.3,7.64,797,15,0
1726,08/11/21,22:11:39,8.4,23.1,7.65,795,15,0
1727,08/11/21,22:12:39,8.5,23,7.64,795,15,0
1728,08/11/21,22:13:38,8.5,23,7.64,795,15,0
1729,08/11/21,22:14:39,8.5,23.2,7.64,794,14,0
1730,08/11/21,22:15:39,8.5,23.3,7.64,796,15,0
1731,08/11/21,22:16:39,8.5,23.4,7.64,797,15,0
