Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1732,12/24/21,16:08:52,23.4,23.4,7.64,808,16,0
1733,12/24/21,16:09:52,23.4,23.4,7.64,808,17,0
1734,12/24/21,16:10:52,23.4,23.4,7.64,809,16,0
1735,12/24/21,16:11:53,23.4,23.4,7.64,808,16,0
1736,12/24/21,16:12:53,23.4,23.4,7.64,808,16,0
1737,12/24/21,16:13:53,23.4,23.4,7.64,808,17,0
1738,12/24/21,16:14:53,23.4,23.3,7.64,808,16,0
1739,12/24/21,16:15:52,23.4,23.2,7.64,806,17,0
1740,12/24/21,16:16:52,23.4,23,7.64,803,17,0
1741,12/24/21,16:17:52,23.4,22.9,7.64,805,16,0
1742,12/24/21,16:18:52,23.4,23.1,7.64,805,16,0
1743,12/24/21,16:19:53,23.3,23.2,7.64,808,16,0
1744,12/24/21,16:20:53,23.4,23.3,7.64,808,17,0
1745,12/24/21,16:21:53,23.2,23.3,7.64,808,17,0
1746,12/24/21,16:22:53,23.3,23.3,7.64,807,17,0
1747,12/24/21,16:23:53,23.2,23.4,7.64,808,16,0
1748,12/24/21,16:24:53,22.9,23.4,7.64,808,17,0
1749,12/24/21,16:25:53,22.7,23.4,7.64,808,16,0
1750,12/24/21,16:26:53,22.5,23.4,7.64,808,16,0
1751,12/24/21,16:27:53,22.4,23.4,7.64,807,17,0
1752,12/24/21,16:28:53,22.4,23.4,7.64,807,16,0
1753,12/24/21,16:29:53,22.4,23.2,7.64,805,17,0
1754,12/24/21,16:30:53,22.4,23.1,7.64,802,16,0
1755,12/24/21,16:31:53,22.3,23,7.64,802,17,0
1756,12/24/21,16:32:53,22.4,23.1,7.64,802,17,0
1757,12/24/21,16:33:53,22.6,23.2,7.64,803,16,0
1758,12/24/21,16:34:53,22.8,23.2,7.64,805,16,0
1759,12/24/21,16:35:53,23,23.3,7.64,805,16,0
1760,12/24/21,16:36:53,23.1,23.3,7.64,804,16,0
1761,12/24/21,16:37:53,23.1,23.3,7.64,804,16,0
1762,12/24/21,16:38:53,23.1,23.4,7.64,805,16,0
1763,12/24/21,16:39:53,23,23.4,7.64,805,17,0
1764,12/24/21,16:40:53,23.1,23.4,7.64,805,17,0
1765,12/24/21,16:41:53,23.2,23.4,7.64,805,17,0
1766,12/24/21,16:42:53,23.1,23.5,7.64,807,16,0
1767,12/24/21,16:43:53,23.1,23.4,7.64,805,17,0
1768,12/24/21,16:44:53,23.3,23.2,7.64,803,16,0
1769,12/24/21,16:45:53,23.3,23.1,7.64,802,17,0
1770,12/24/21,16:46:53,23.3,23,7.64,802,17,0
1771,12/24/21,16:47:53,23.3,23.1,7.64,802,17,0
1772,12/24/21,16:48:53,23.3,23.2,7.64,805,17,0
1773,12/24/21,16:49:53,23.3,23.2,7.64,807,17,0
1774,12/24/21,16:50:53,23.4,23.3,7.64,805,17,0
1775,12/24/21,16:51:53,23.3,23.3,7.64,805,16,0
1776,12/24/21,16:52:53,23.1,23.4,7.64,805,17,0
1777,12/24/21,16:53:53,23.1,23.4,7.64,805,16,0
1778,12/24/21,16:54:53,23.1,23.4,7.64,805,18,0
1779,12/24/21,16:55:53,23.2,23.4,7.64,805,17,0
1780,12/24/21,16:56:53,23.1,23.4,7.64,805,16,0
1781,12/24/21,16:57:54,23.1,23.4,7.64,805,17,0
1782,12/24/21,16:58:54,23.1,23.4,7.64,805,17,0
1783,12/24/21,16:59:53,23.3,23.4,7.64,805,17,0
1784,12/24/21,17:00:53,23.1,23.2,7.64,805,16,0
1785,12/24/21,17:01:53,23.2,23.1,7.64,804,17,0
1786,12/24/21,17:02:53,23.2,23,7.64,804,17,0
1787,12/24/21,17:03:53,23.2,23.1,7.64,803,17,0
1788,12/24/21,17:04:53,23.3,23.2,7.64,805,16,0
1789,12/24/21,17:05:53,23.3,23.2,7.64,807,17,0
1790,12/24/21,17:06:53,23.3,23.3,7.64,805,17,0
1791,12/24/21,17:07:54,23.4,23.3,7.64,805,16,0
1792,12/24/21,17:08:54,23.3,23.4,7.64,805,16,0
1793,12/24/21,17:09:54,23.3,23.4,7.64,805,17,0
1794,12/24/21,17:10:54,23.3,23.4,7.64,805,17,0
1795,12/24/21,17:11:54,23.4,23.4,7.64,805,17,0
1796,12/24/21,17:12:54,23.3,23.4,7.64,805,16,0
1797,12/24/21,17:13:54,23.4,23.4,7.64,805,16,0
1798,12/24/21,17:14:54,23.4,23.3,7.64,803,16,0
1799,12/24/21,17:15:54,23.2,23.1,7.64,803,16,0
1800,12/24/21,17:16:54,23.2,23,7.64,803,17,0
1801,12/24/21,17:17:54,23.2,22.9,7.64,802,16,0
1802,12/24/21,17:18:54,23.2,23.1,7.64,803,17,0
1803,12/24/21,17:19:54,23.3,23.2,7.64,807,17,0
1804,12/24/21,17:20:54,23.3,23.3,7.64,807,17,0
1805,12/24/21,17:21:54,23.3,23.3,7.64,805,16,0
1806,12/24/21,17:22:54,23.5,23.3,7.64,807,16,0
1807,12/24/21,17:23:54,23.3,23.4,7.64,805,17,0
1808,12/24/21,17:24:54,23.2,23.4,7.64,805,16,0
1809,12/24/21,17:25:54,23.3,23.4,7.64,805,16,0
1810,12/24/21,17:26:54,23.5,23.4,7.64,805,17,0
1811,12/24/21,17:27:54,23.4,23.4,7.64,805,16,0
1812,12/24/21,17:28:54,23.5,23.4,7.64,805,17,0
1813,12/24/21,17:29:54,23.5,23.5,7.64,805,17,0
1814,12/24/21,17:30:54,23.4,23.3,7.64,805,16,0
1815,12/24/21,17:31:54,23.4,23.1,7.64,802,17,0
1816,12/24/21,17:32:54,23.5,23,7.64,803,16,0
1817,12/24/21,17:33:54,23.5,23,7.64,803,17,0
1818,12/24/21,17:34:54,23.5,23.1,7.64,805,16,0
1819,12/24/21,17:35:54,23.5,23.2,7.64,805,17,0
1820,12/24/21,17:36:54,23.4,23.3,7.64,807,16,0
1821,12/24/21,17:37:54,23.4,23.3,7.64,807,17,0
1822,12/24/21,17:38:54,23.5,23.4,7.64,807,17,0
1823,12/24/21,17:39:54,23.5,23.4,7.64,805,17,0
1824,12/24/21,17:40:54,23.4,23.4,7.64,805,17,0
1825,12/24/21,17:41:54,23.3,23.4,7.64,805,17,0
1826,12/24/21,17:42:54,23.3,23.4,7.64,805,16,0
1827,12/24/21,17:43:54,23.3,23.5,7.64,805,16,0
1828,12/24/21,17:44:54,23.2,23.3,7.64,803,17,0
1829,12/24/21,17:45:54,23.2,23.1,7.64,803,16,0
1830,12/24/21,17:46:54,23.2,23,7.64,803,16,0
1831,12/24/21,17:47:54,23.3,23,7.64,802,17,0
1832,12/24/21,17:48:54,23.2,23.1,7.64,804,17,0
1833,12/24/21,17:49:54,23.2,23.2,7.64,805,17,0
1834,12/24/21,17:50:54,23.2,23.3,7.64,805,17,0
1835,12/24/21,17:51:54,23.2,23.3,7.64,805,17,0
1836,12/24/21,17:52:54,23.2,23.3,7.64,805,17,0
1837,12/24/21,17:53:54,23.2,23.4,7.64,807,17,0
1838,12/24/21,17:54:55,23.1,23.4,7.64,807,17,0
1839,12/24/21,17:55:55,23.2,23.4,7.64,805,17,0
1840,12/24/21,17:56:55,23.3,23.4,7.64,805,17,0
1841,12/24/21,17:57:55,23.2,23.4,7.64,805,17,0
1842,12/24/21,17:58:55,23.2,23.4,7.64,805,16,0
1843,12/24/21,17:59:55,23.3,23.5,7.64,805,17,0
1844,12/24/21,18:00:54,23.4,23.3,7.64,803,17,0
1845,12/24/21,18:01:54,23.2,23.1,7.64,801,17,0
1846,12/24/21,18:02:54,23.2,23,7.64,802,17,0
1847,12/24/21,18:03:55,23.2,22.9,7.64,803,17,0
1848,12/24/21,18:04:55,22.9,23.1,7.67,804,17,0
1849,12/24/21,18:05:55,22.6,23.2,7.67,805,17,0
1850,12/24/21,18:06:55,22.5,23.3,7.64,807,17,0
1851,12/24/21,18:07:55,22.5,23.3,7.64,805,17,0
1852,12/24/21,18:08:55,22.4,23.4,7.64,805,16,0
1853,12/24/21,18:09:55,22.4,23.4,7.64,803,17,0
1854,12/24/21,18:10:55,22.4,23.4,7.64,802,17,0
1855,12/24/21,18:11:55,22.3,23.4,7.64,803,17,0
1856,12/24/21,18:12:55,22.4,23.4,7.64,803,17,0
1857,12/24/21,18:13:55,22.7,23.5,7.64,802,17,0
1858,12/24/21,18:14:55,22.8,23.3,7.64,801,16,0
1859,12/24/21,18:15:55,23,23.1,7.64,799,16,0
1860,12/24/21,18:16:55,23,23,7.64,798,17,0
1861,12/24/21,18:17:55,23,23,7.64,799,16,0
1862,12/24/21,18:18:55,23,23.1,7.64,800,17,0
1863,12/24/21,18:19:55,23.1,23.2,7.64,802,17,0
1864,12/24/21,18:20:55,23.1,23.3,7.64,803,16,0
1865,12/24/21,18:21:55,23.1,23.3,7.64,803,17,0
1866,12/24/21,18:22:55,23.1,23.3,7.64,802,16,0
1867,12/24/21,18:23:55,23.2,23.4,7.64,803,17,0
1868,12/24/21,18:24:55,23.2,23.4,7.64,802,17,0
1869,12/24/21,18:25:55,23.2,23.4,7.64,803,17,0
1870,12/24/21,18:26:55,23.2,23.4,7.64,802,17,0
1871,12/24/21,18:27:55,23.2,23.4,7.64,802,16,0
1872,12/24/21,18:28:55,23.2,23.4,7.64,803,17,0
1873,12/24/21,18:29:55,23.2,23.5,7.64,802,17,0
1874,12/24/21,18:30:55,23.3,23.4,7.64,803,16,0
1875,12/24/21,18:31:55,23.3,23.2,7.64,801,17,0
1876,12/24/21,18:32:55,23.2,23.1,7.64,800,17,0
1877,12/24/21,18:33:55,23.3,23,7.64,800,16,0
1878,12/24/21,18:34:56,23.3,23.1,7.64,800,16,0
1879,12/24/21,18:35:55,23.2,23.2,7.64,803,16,0
1880,12/24/21,18:36:55,23.2,23.3,7.64,803,17,0
1881,12/24/21,18:37:55,23.3,23.3,7.64,803,17,0
1882,12/24/21,18:38:55,23.2,23.4,7.64,803,17,0
1883,12/24/21,18:39:55,23.3,23.4,7.64,804,17,0
1884,12/24/21,18:40:55,23.2,23.4,7.64,803,16,0
1885,12/24/21,18:41:55,23.2,23.4,7.64,804,17,0
1886,12/24/21,18:42:55,23.2,23.5,7.64,803,16,0
1887,12/24/21,18:43:55,23.1,23.5,7.64,803,17,0
1888,12/24/21,18:44:56,23.2,23.3,7.64,802,17,0
1889,12/24/21,18:45:56,23.2,23.1,7.64,802,17,0
1890,12/24/21,18:46:56,23.3,23,7.64,799,16,0
1891,12/24/21,18:47:56,23.4,22.9,7.64,800,16,0
1892,12/24/21,18:48:56,23.3,23.1,7.64,802,16,0
1893,12/24/21,18:49:56,23.3,23.2,7.64,803,16,0
1894,12/24/21,18:50:56,23.3,23.3,7.64,803,16,0
1895,12/24/21,18:51:56,23.4,23.3,7.64,803,17,0
1896,12/24/21,18:52:55,23.3,23.4,7.64,803,17,0
1897,12/24/21,18:53:55,23.3,23.4,7.64,803,16,0
1898,12/24/21,18:54:55,23.4,23.4,7.64,804,16,0
1899,12/24/21,18:55:55,23.4,23.4,7.64,803,17,0
1900,12/24/21,18:56:56,23.3,23.4,7.64,803,17,0
1901,12/24/21,18:57:56,23.3,23.4,7.64,803,17,0
1902,12/24/21,18:58:56,23.3,23.4,7.64,802,16,0
1903,12/24/21,18:59:56,23.3,23.4,7.64,802,17,0
1904,12/24/21,19:00:56,23.2,23.3,7.64,803,17,0
1905,12/24/21,19:01:56,23.3,23.1,7.64,801,16,0
1906,12/24/21,19:02:56,23.4,23,7.64,799,16,0
1907,12/24/21,19:03:56,23.3,23,7.64,802,17,0
1908,12/24/21,19:04:56,23.3,23.1,7.64,803,17,0
1909,12/24/21,19:05:56,23.4,23.2,7.64,803,16,0
1910,12/24/21,19:06:56,23.3,23.3,7.64,803,17,0
1911,12/24/21,19:07:56,23.3,23.3,7.64,803,17,0
1912,12/24/21,19:08:56,23.3,23.4,7.64,803,16,0
1913,12/24/21,19:09:56,23.3,23.4,7.64,803,16,0
1914,12/24/21,19:10:56,23.4,23.4,7.64,803,17,0
1915,12/24/21,19:11:56,23.3,23.4,7.64,801,17,0
1916,12/24/21,19:12:56,23.3,23.5,7.64,803,17,0
1917,12/24/21,19:13:56,23.3,23.4,7.64,803,16,0
1918,12/24/21,19:14:56,23.4,23.2,7.64,801,17,0
1919,12/24/21,19:15:56,23.3,23.1,7.64,801,17,0
1920,12/24/21,19:16:56,23.2,23,7.64,801,17,0
1921,12/24/21,19:17:56,23.3,23,7.64,799,16,0
1922,12/24/21,19:18:56,23.3,23.2,7.64,803,17,0
1923,12/24/21,19:19:56,23.4,23.2,7.64,803,17,0
1924,12/24/21,19:20:56,23.2,23.3,7.64,803,17,0
1925,12/24/21,19:21:56,23.4,23.3,7.64,803,16,0
1926,12/24/21,19:22:56,23.5,23.4,7.64,803,17,0
1927,12/24/21,19:23:56,23.5,23.4,7.64,804,17,0
1928,12/24/21,19:24:56,23.5,23.4,7.64,803,16,0
1929,12/24/21,19:25:56,23.5,23.4,7.64,804,17,0
1930,12/24/21,19:26:57,23.5,23.4,7.64,804,16,0
1931,12/24/21,19:27:56,23.5,23.4,7.64,802,17,0
1932,12/24/21,19:28:56,23.5,23.4,7.64,803,16,0
1933,12/24/21,19:29:56,23.5,23.4,7.64,802,16,0
1934,12/24/21,19:30:56,23.5,23.2,7.64,803,16,0
1935,12/24/21,19:31:56,23.5,23.1,7.64,801,17,0
1936,12/24/21,19:32:56,23.5,23,7.64,801,17,0
1937,12/24/21,19:33:56,23.5,23.1,7.64,799,16,0
1938,12/24/21,19:34:56,23.5,23.2,7.64,803,17,0
1939,12/24/21,19:35:57,23.5,23.3,7.64,803,16,0
1940,12/24/21,19:36:57,23.5,23.3,7.64,803,17,0
1941,12/24/21,19:37:57,23.5,23.4,7.64,803,17,0
1942,12/24/21,19:38:57,23.5,23.4,7.64,805,17,0
1943,12/24/21,19:39:57,23.5,23.4,7.64,803,17,0
1944,12/24/21,19:40:57,23.5,23.4,7.64,803,16,0
1945,12/24/21,19:41:57,23.5,23.4,7.64,803,17,0
1946,12/24/21,19:42:56,23.5,23.5,7.64,803,17,0
1947,12/24/21,19:43:56,23.4,23.3,7.64,803,16,0
1948,12/24/21,19:44:56,23.2,23.2,7.64,801,17,0
1949,12/24/21,19:45:57,22.9,23,7.64,799,17,0
1950,12/24/21,19:46:57,22.7,22.9,7.64,801,16,0
1951,12/24/21,19:47:57,22.5,23.1,7.64,800,17,0
1952,12/24/21,19:48:57,22.2,23.2,7.64,802,16,0
1953,12/24/21,19:49:57,22.3,23.3,7.64,802,17,0
1954,12/24/21,19:50:57,22.1,23.3,7.64,802,17,0
1955,12/24/21,19:51:57,22.2,23.3,7.64,801,17,0
1956,12/24/21,19:52:57,22.4,23.4,7.64,803,17,0
1957,12/24/21,19:53:57,22.8,23.4,7.64,799,16,0
1958,12/24/21,19:54:57,22.8,23.4,7.64,800,17,0
1959,12/24/21,19:55:57,22.9,23.4,7.64,799,17,0
1960,12/24/21,19:56:57,23.2,23.4,7.64,799,16,0
1961,12/24/21,19:57:57,23.2,23.4,7.64,800,17,0
1962,12/24/21,19:58:57,23.2,23.4,7.64,799,16,0
1963,12/24/21,19:59:57,23.2,23.2,7.64,800,16,0
1964,12/24/21,20:00:57,23.2,23.1,7.64,798,16,0
1965,12/24/21,20:01:57,23.1,23,7.64,798,17,0
1966,12/24/21,20:02:57,23.1,23.1,7.64,798,16,0
1967,12/24/21,20:03:57,23.1,23.2,7.64,801,16,0
1968,12/24/21,20:04:57,23,23.2,7.64,802,17,0
1969,12/24/21,20:05:57,23.1,23.3,7.64,801,17,0
1970,12/24/21,20:06:57,23.2,23.3,7.64,801,17,0
1971,12/24/21,20:07:57,23.3,23.4,7.64,800,16,0
1972,12/24/21,20:08:57,23.2,23.4,7.64,801,17,0
1973,12/24/21,20:09:57,23.3,23.4,7.64,801,16,0
1974,12/24/21,20:10:57,23.4,23.4,7.64,801,17,0
1975,12/24/21,20:11:57,23.3,23.5,7.64,801,16,0
1976,12/24/21,20:12:57,23.3,23.3,7.64,799,16,0
1977,12/24/21,20:13:57,23.4,23.1,7.64,798,17,0
1978,12/24/21,20:14:57,23.3,23,7.64,798,17,0
1979,12/24/21,20:15:57,23.3,23,7.64,798,17,0
1980,12/24/21,20:16:57,23.3,23.1,7.64,799,17,0
1981,12/24/21,20:17:57,23.4,23.2,7.64,801,17,0
1982,12/24/21,20:18:57,23.3,23.3,7.64,802,16,0
1983,12/24/21,20:19:57,23.2,23.3,7.64,802,17,0
1984,12/24/21,20:20:57,23.4,23.3,7.64,801,17,0
1985,12/24/21,20:21:57,23.3,23.4,7.64,801,17,0
1986,12/24/21,20:22:57,23.3,23.4,7.64,801,17,0
1987,12/24/21,20:23:57,23.4,23.4,7.64,801,16,0
1988,12/24/21,20:24:57,23.4,23.4,7.64,801,16,0
1989,12/24/21,20:25:58,23.3,23.4,7.64,801,17,0
1990,12/24/21,20:26:58,23.3,23.5,7.64,801,16,0
1991,12/24/21,20:27:58,23.4,23.4,7.64,801,16,0
1992,12/24/21,20:28:58,23.3,23.2,7.64,800,17,0
1993,12/24/21,20:29:58,23.4,23.1,7.64,798,16,0
1994,12/24/21,20:30:57,23.4,23,7.64,798,17,0
1995,12/24/21,20:31:57,23.4,23.1,7.64,798,17,0
1996,12/24/21,20:32:57,23.3,23.2,7.64,801,17,0
1997,12/24/21,20:33:57,23.4,23.2,7.64,802,16,0
1998,12/24/21,20:34:57,23.4,23.3,7.64,802,17,0
1999,12/24/21,20:35:58,23.3,23.4,7.64,801,17,0
2000,12/24/21,20:36:58,23.4,23.4,7.64,801,17,0
2001,12/24/21,20:37:58,23.4,23.4,7.64,801,16,0
2002,12/24/21,20:38:58,23.3,23.4,7.64,801,16,0
2003,12/24/21,20:39:58,23.4,23.4,7.64,801,17,0
2004,12/24/21,20:40:58,23.3,23.4,7.64,801,16,0
2005,12/24/21,20:41:58,23.4,23.3,7.64,801,17,0
2006,12/24/21,20:42:58,23.2,23.1,7.64,798,16,0
2007,12/24/21,20:43:58,23.4,23,7.64,798,17,0
2008,12/24/21,20:44:58,23.4,23,7.64,799,16,0
2009,12/24/21,20:45:58,23.4,23.1,7.64,799,17,0
2010,12/24/21,20:46:58,23.3,23.2,7.64,801,17,0
2011,12/24/21,20:47:58,23.4,23.3,7.64,802,17,0
2012,12/24/21,20:48:58,23.4,23.3,7.64,801,16,0
2013,12/24/21,20:49:58,23.4,23.3,7.64,801,17,0
2014,12/24/21,20:50:58,23.4,23.3,7.64,801,16,0
2015,12/24/21,20:51:58,23.4,23.4,7.64,802,17,0
2016,12/24/21,20:52:58,23.4,23.4,7.64,802,17,0
2017,12/24/21,20:53:58,23.4,23.4,7.64,801,16,0
2018,12/24/21,20:54:58,23.4,23.4,7.64,801,16,0
2019,12/24/21,20:55:58,23.4,23.4,7.64,801,17,0
2020,12/24/21,20:56:58,23.4,23.4,7.62,801,16,0
2021,12/24/21,20:57:58,23.4,23.3,7.61,801,17,0
2022,12/24/21,20:58:58,23.4,23.1,7.64,800,16,0
2023,12/24/21,20:59:58,23.4,23,7.64,798,17,0
2024,12/24/21,21:00:58,23.3,23,7.64,799,17,0
2025,12/24/21,21:01:58,23.4,23.1,7.64,801,17,0
2026,12/24/21,21:02:58,23.4,23.2,7.64,802,17,0
2027,12/24/21,21:03:58,23.4,23.3,7.64,802,17,0
2028,12/24/21,21:04:58,23.3,23.3,7.64,801,17,0
2029,12/24/21,21:05:58,23.3,23.4,7.64,803,17,0
2030,12/24/21,21:06:58,23.2,23.4,7.64,801,16,0
2031,12/24/21,21:07:58,23.4,23.4,7.64,799,16,0
2032,12/24/21,21:08:58,23.4,23.4,7.61,800,17,0
2033,12/24/21,21:09:58,23.4,23.5,7.61,801,16,0
2034,12/24/21,21:10:58,23.4,23.4,7.64,801,16,0
2035,12/24/21,21:11:58,23.4,23.2,7.61,799,16,0
2036,12/24/21,21:12:58,23.3,23.1,7.64,798,17,0
2037,12/24/21,21:13:58,23.2,23,7.64,798,16,0
2038,12/24/21,21:14:58,23.4,23.1,7.64,799,17,0
2039,12/24/21,21:15:59,23.4,23.2,7.64,801,16,0
2040,12/24/21,21:16:59,23.4,23.2,7.64,802,17,0
2041,12/24/21,21:17:59,23.4,23.3,7.64,803,17,0
2042,12/24/21,21:18:59,23.4,23.3,7.64,800,17,0
2043,12/24/21,21:19:59,23.4,23.4,7.64,801,17,0
2044,12/24/21,21:20:58,23.4,23.4,7.64,801,16,0
2045,12/24/21,21:21:58,23.4,23.4,7.64,801,17,0
2046,12/24/21,21:22:58,23.4,23.4,7.64,801,17,0
2047,12/24/21,21:23:58,23.3,23.4,7.64,801,17,0
2048,12/24/21,21:24:59,23.1,23.4,7.64,803,17,0
2049,12/24/21,21:25:59,22.8,23.5,7.61,801,17,0
2050,12/24/21,21:26:59,22.4,23.3,7.64,801,17,0
2051,12/24/21,21:27:59,22.4,23.2,7.64,799,17,0
2052,12/24/21,21:28:59,22.3,23,7.64,797,16,0
2053,12/24/21,21:29:59,22.3,22.9,7.64,797,16,0
2054,12/24/21,21:30:59,22.3,23.1,7.64,797,17,0
2055,12/24/21,21:31:59,22.3,23.2,7.64,799,17,0
2056,12/24/21,21:32:59,22.5,23.3,7.64,799,16,0
2057,12/24/21,21:33:59,22.7,23.3,7.64,798,17,0
2058,12/24/21,21:34:59,22.9,23.3,7.64,798,16,0
2059,12/24/21,21:35:59,23,23.4,7.64,798,17,0
2060,12/24/21,21:36:59,23.1,23.4,7.64,798,17,0
2061,12/24/21,21:37:59,22.9,23.4,7.64,798,17,0
2062,12/24/21,21:38:59,23,23.4,7.64,798,17,0
2063,12/24/21,21:39:59,23.1,23.4,7.64,799,17,0
2064,12/24/21,21:40:59,23.2,23.3,7.61,797,17,0
2065,12/24/21,21:41:59,23,23.1,7.64,797,17,0
2066,12/24/21,21:42:59,23.3,23,7.64,795,16,0
2067,12/24/21,21:43:59,23.3,23,7.64,797,17,0
2068,12/24/21,21:44:59,23.3,23.1,7.64,798,16,0
2069,12/24/21,21:45:59,23.3,23.2,7.64,800,16,0
2070,12/24/21,21:46:59,23.3,23.3,7.64,801,17,0
2071,12/24/21,21:47:59,23.3,23.3,7.64,801,17,0
2072,12/24/21,21:48:59,23.3,23.3,7.64,801,17,0
2073,12/24/21,21:49:59,23.3,23.4,7.64,800,17,0
2074,12/24/21,21:50:59,23.3,23.4,7.64,798,17,0
2075,12/24/21,21:51:59,23.3,23.4,7.64,799,17,0
2076,12/24/21,21:52:59,23.3,23.4,7.64,801,17,0
2077,12/24/21,21:53:59,23.3,23.4,7.64,798,17,0
2078,12/24/21,21:54:59,23.3,23.4,7.64,800,17,0
2079,12/24/21,21:55:59,23.3,23.5,7.61,800,17,0
2080,12/24/21,21:56:59,23.3,23.3,7.61,798,17,0
2081,12/24/21,21:57:59,23.3,23.1,7.64,797,16,0
2082,12/24/21,21:58:59,23.3,23,7.64,795,16,0
2083,12/24/21,21:59:59,23.3,23,7.64,797,17,0
2084,12/24/21,22:00:59,23.3,23.1,7.64,798,16,0
2085,12/24/21,22:01:59,23.3,23.2,7.64,798,16,0
2086,12/24/21,22:02:59,23.3,23.3,7.64,800,16,0
2087,12/24/21,22:03:59,23.3,23.3,7.64,799,16,0
2088,12/24/21,22:04:59,23.3,23.4,7.64,800,17,0
2089,12/24/21,22:06:00,23.3,23.4,7.64,799,17,0
2090,12/24/21,22:07:00,23.3,23.4,7.61,800,17,0
2091,12/24/21,22:08:00,23.4,23.4,7.61,799,16,0
2092,12/24/21,22:08:59,23.3,23.4,7.64,800,17,0
2093,12/24/21,22:09:59,23.3,23.5,7.64,800,17,0
2094,12/24/21,22:11:00,23.3,23.4,7.61,799,17,0
2095,12/24/21,22:12:00,23.3,23.2,7.61,798,16,0
2096,12/24/21,22:13:00,23.3,23.1,7.64,795,16,0
2097,12/24/21,22:13:59,23.3,23,7.64,795,17,0
2098,12/24/21,22:14:59,23.4,23.1,7.64,797,17,0
2099,12/24/21,22:16:00,23.3,23.2,7.64,798,17,0
2100,12/24/21,22:17:00,23.4,23.2,7.64,799,17,0
2101,12/24/21,22:17:59,23.4,23.3,7.64,800,16,0
2102,12/24/21,22:19:00,23.3,23.3,7.64,798,16,0
2103,12/24/21,22:20:00,23.3,23.3,7.64,799,17,0
2104,12/24/21,22:21:00,23.4,23.4,7.64,800,17,0
2105,12/24/21,22:22:00,23.3,23.4,7.64,799,16,0
2106,12/24/21,22:23:00,23.3,23.4,7.61,799,17,0
2107,12/24/21,22:24:00,23.4,23.4,7.64,800,17,0
2108,12/24/21,22:25:00,23.4,23.4,7.61,799,17,0
2109,12/24/21,22:26:00,23.3,23.5,7.64,798,17,0
2110,12/24/21,22:27:00,23.2,23.3,7.61,798,16,0
2111,12/24/21,22:28:00,23.2,23.1,7.64,797,16,0
2112,12/24/21,22:29:00,23.1,23,7.64,797,17,0
2113,12/24/21,22:30:00,23.3,23,7.64,797,17,0
2114,12/24/21,22:31:00,23.3,23.1,7.64,798,17,0
2115,12/24/21,22:32:00,23.4,23.2,7.64,799,17,0
2116,12/24/21,22:33:00,23.4,23.3,7.64,799,17,0
2117,12/24/21,22:34:00,23.3,23.3,7.64,799,17,0
2118,12/24/21,22:35:00,23.4,23.4,7.64,799,16,0
2119,12/24/21,22:36:00,23.3,23.4,7.64,799,17,0
2120,12/24/21,22:37:00,23.3,23.4,7.64,799,17,0
2121,12/24/21,22:38:00,23.4,23.4,7.61,799,17,0
2122,12/24/21,22:39:00,23.4,23.4,7.61,799,16,0
2123,12/24/21,22:40:00,23.4,23.5,7.64,801,17,0
2124,12/24/21,22:41:00,23.4,23.3,7.61,798,16,0
2125,12/24/21,22:42:00,23.4,23.1,7.64,797,17,0
2126,12/24/21,22:43:00,23.3,23,7.64,797,16,0
2127,12/24/21,22:44:00,23.4,23,7.64,797,16,0
2128,12/24/21,22:45:00,23.4,23.1,7.64,798,17,0
2129,12/24/21,22:46:00,23.4,23.2,7.64,800,17,0
2130,12/24/21,22:47:00,23.4,23.3,7.64,799,17,0
2131,12/24/21,22:48:00,23.4,23.3,7.64,799,17,0
2132,12/24/21,22:49:00,23.4,23.3,7.64,799,17,0
2133,12/24/21,22:50:00,23.4,23.4,7.64,800,17,0
2134,12/24/21,22:51:00,23.4,23.4,7.64,801,17,0
2135,12/24/21,22:52:00,23.4,23.4,7.64,799,17,0
2136,12/24/21,22:53:00,23.4,23.4,7.64,799,17,0
2137,12/24/21,22:54:01,23.4,23.5,7.64,798,16,0
2138,12/24/21,22:55:00,23.3,23.3,7.61,798,16,0
2139,12/24/21,22:56:00,23.4,23.2,7.64,797,17,0
2140,12/24/21,22:57:00,23.3,23.1,7.64,797,16,0
2141,12/24/21,22:58:00,23.4,23,7.64,797,16,0
2142,12/24/21,22:59:00,23.4,23.1,7.64,797,16,0
2143,12/24/21,23:00:01,23.4,23.2,7.64,799,16,0
2144,12/24/21,23:01:01,23.3,23.3,7.64,801,17,0
2145,12/24/21,23:02:00,23.2,23.3,7.64,801,16,0
2146,12/24/21,23:03:00,23.2,23.4,7.64,800,17,0
2147,12/24/21,23:04:00,23.1,23.4,7.64,799,16,0
2148,12/24/21,23:05:01,22.9,23.4,7.64,798,16,0
2149,12/24/21,23:06:01,22.6,23.5,7.64,800,17,0
2150,12/24/21,23:07:00,22.5,23.5,7.64,799,17,0
2151,12/24/21,23:08:00,22.4,23.5,7.64,798,16,0
2152,12/24/21,23:09:01,22.4,23.4,7.64,797,16,0
2153,12/24/21,23:10:01,22.3,23.3,7.64,795,17,0
2154,12/24/21,23:11:01,22.3,23.1,7.64,794,17,0
2155,12/24/21,23:12:01,22.3,23,7.64,794,17,0
2156,12/24/21,23:13:01,22.5,23,7.64,794,17,0
2157,12/24/21,23:14:01,22.6,23.1,7.64,795,17,0
