Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1731,03/18/21,03:30:18,8.4,23,7.7,797,15,0
1732,03/18/21,03:31:18,8.4,23.2,7.7,797,16,0
1733,03/18/21,03:32:18,8.4,23.3,7.7,798,15,0
1734,03/18/21,03:33:18,8.4,23.3,7.7,798,15,0
1735,03/18/21,03:34:18,8.4,23.4,7.7,798,15,0
1736,03/18/21,03:35:19,8.4,23.4,7.7,801,15,0
1737,03/18/21,03:36:18,8.4,23.4,7.7,799,16,0
1738,03/18/21,03:37:18,8.4,23.4,7.7,800,15,0
1739,03/18/21,03:38:19,8.4,23.4,7.7,799,16,0
1740,03/18/21,03:39:18,8.4,23.4,7.7,800,15,0
1741,03/18/21,03:40:18,8.4,23.4,7.7,800,15,0
1742,03/18/21,03:41:19,8.4,23.1,7.7,800,15,0
1743,03/18/21,03:42:19,8.4,23,7.7,797,15,0
1744,03/18/21,03:43:18,8.4,23,7.7,797,15,0
1745,03/18/21,03:44:19,8.4,23.2,7.7,798,15,0
1746,03/18/21,03:45:19,8.4,23.3,7.7,798,15,0
1747,03/18/21,03:46:18,8.4,23.3,7.7,799,15,0
1748,03/18/21,03:47:19,8.4,23.4,7.7,800,15,0
1749,03/18/21,03:48:19,8.4,23.4,7.7,800,16,0
1750,03/18/21,03:49:19,8.4,23.4,7.7,799,16,0
1751,03/18/21,03:50:19,8.4,23.4,7.7,800,16,0
1752,03/18/21,03:51:19,8.4,23.4,7.7,800,16,0
1753,03/18/21,03:52:19,8.4,23.5,7.7,800,15,0
1754,03/18/21,03:53:19,8.4,23.3,7.7,800,15,0
1755,03/18/21,03:54:19,8.4,23.1,7.67,798,16,0
1756,03/18/21,03:55:19,8.4,23,7.7,797,15,0
1757,03/18/21,03:56:19,8.4,23.1,7.7,798,15,0
1758,03/18/21,03:57:19,8.4,23.2,7.7,798,15,0
1759,03/18/21,03:58:19,8.4,23.3,7.7,798,15,0
1760,03/18/21,03:59:19,8.4,23.3,7.7,799,15,0
1761,03/18/21,04:00:19,8.4,23.4,7.7,800,15,0
1762,03/18/21,04:01:19,8.4,23.4,7.7,799,15,0
1763,03/18/21,04:02:19,8.4,23.4,7.7,800,16,0
1764,03/18/21,04:03:19,8.4,23.4,7.7,800,15,0
1765,03/18/21,04:04:19,8.4,23.4,7.7,800,16,0
1766,03/18/21,04:05:19,8.4,23.5,7.7,800,15,0
1767,03/18/21,04:06:19,8.4,23.3,7.7,799,15,0
1768,03/18/21,04:07:19,8.4,23.1,7.7,798,15,0
1769,03/18/21,04:08:19,8.4,23,7.7,797,16,0
1770,03/18/21,04:09:19,8.4,23.1,7.7,798,15,0
1771,03/18/21,04:10:19,8.4,23.2,7.7,798,15,0
1772,03/18/21,04:11:19,8.4,23.3,7.7,798,15,0
1773,03/18/21,04:12:19,8.4,23.3,7.7,798,16,0
1774,03/18/21,04:13:19,8.4,23.4,7.7,800,15,0
1775,03/18/21,04:14:19,8.4,23.4,7.7,800,15,0
1776,03/18/21,04:15:19,8.4,23.4,7.7,800,15,0
1777,03/18/21,04:16:19,8.4,23.4,7.7,800,15,0
1778,03/18/21,04:17:19,8.4,23.4,7.7,799,16,0
1779,03/18/21,04:18:19,8.4,23.4,7.7,801,15,0
1780,03/18/21,04:19:19,8.4,23.2,7.7,798,16,0
1781,03/18/21,04:20:19,8.4,23,7.7,800,16,0
1782,03/18/21,04:21:19,8.4,23,7.7,798,16,0
1783,03/18/21,04:22:19,8.4,23.1,7.7,797,16,0
1784,03/18/21,04:23:19,8.4,23.3,7.7,798,15,0
1785,03/18/21,04:24:19,8.4,23.3,7.7,800,15,0
1786,03/18/21,04:25:19,8.4,23.3,7.69,800,16,0
1787,03/18/21,04:26:20,8.4,23.4,7.7,799,16,0
1788,03/18/21,04:27:19,8.4,23.4,7.7,798,15,0
1789,03/18/21,04:28:19,8.4,23.4,7.7,800,15,0
1790,03/18/21,04:29:20,8.3,23.4,7.7,800,15,0
1791,03/18/21,04:30:19,8.2,23.4,7.7,799,15,0
1792,03/18/21,04:31:19,8.2,23.5,7.7,800,15,0
1793,03/18/21,04:32:20,8.2,23.2,7.7,798,16,0
1794,03/18/21,04:33:19,8.2,23,7.7,798,15,0
1795,03/18/21,04:34:19,8.2,22.9,7.7,797,15,0
1796,03/18/21,04:35:20,8.2,23.2,7.7,797,16,0
1797,03/18/21,04:36:20,8.2,23.3,7.7,798,15,0
1798,03/18/21,04:37:19,8.2,23.3,7.7,797,16,0
1799,03/18/21,04:38:20,8.2,23.3,7.7,797,15,0
1800,03/18/21,04:39:20,8.2,23.4,7.7,797,15,0
1801,03/18/21,04:40:19,8.3,23.4,7.7,797,15,0
1802,03/18/21,04:41:20,8.3,23.4,7.7,797,15,0
1803,03/18/21,04:42:20,8.3,23.4,7.67,797,15,0
1804,03/18/21,04:43:20,8.3,23.4,7.7,797,15,0
1805,03/18/21,04:44:20,8.3,23.5,7.67,797,16,0
1806,03/18/21,04:45:20,8.3,23.4,7.7,797,15,0
1807,03/18/21,04:46:20,8.3,23.1,7.67,797,16,0
1808,03/18/21,04:47:20,8.3,23,7.67,795,15,0
1809,03/18/21,04:48:20,8.3,23.1,7.67,795,15,0
1810,03/18/21,04:49:20,8.3,23.2,7.7,795,16,0
1811,03/18/21,04:50:20,8.3,23.3,7.7,797,15,0
1812,03/18/21,04:51:20,8.3,23.3,7.7,797,15,0
1813,03/18/21,04:52:20,8.3,23.4,7.7,797,15,0
1814,03/18/21,04:53:20,8.4,23.4,7.67,797,15,0
1815,03/18/21,04:54:20,8.3,23.4,7.7,798,15,0
1816,03/18/21,04:55:20,8.3,23.4,7.67,798,15,0
1817,03/18/21,04:56:20,8.3,23.4,7.67,798,15,0
1818,03/18/21,04:57:20,8.4,23.5,7.67,798,15,0
1819,03/18/21,04:58:20,8.3,23.3,7.67,798,15,0
1820,03/18/21,04:59:20,8.4,23.1,7.7,797,16,0
1821,03/18/21,05:00:20,8.4,23,7.7,795,15,0
1822,03/18/21,05:01:20,8.4,23.1,7.67,795,16,0
1823,03/18/21,05:02:20,8.4,23.2,7.7,797,16,0
1824,03/18/21,05:03:20,8.3,23.3,7.67,797,15,0
1825,03/18/21,05:04:20,8.3,23.3,7.67,797,15,0
1826,03/18/21,05:05:20,8.4,23.4,7.67,798,15,0
1827,03/18/21,05:06:20,8.4,23.4,7.7,797,16,0
1828,03/18/21,05:07:20,8.4,23.4,7.67,798,15,0
1829,03/18/21,05:08:20,8.4,23.4,7.67,798,16,0
1830,03/18/21,05:09:20,8.4,23.4,7.67,798,16,0
1831,03/18/21,05:10:20,8.4,23.5,7.67,798,16,0
1832,03/18/21,05:11:20,8.4,23.3,7.67,798,15,0
1833,03/18/21,05:12:20,8.4,23.1,7.67,797,15,0
1834,03/18/21,05:13:20,8.4,23,7.67,795,15,0
1835,03/18/21,05:14:20,8.4,23.1,7.67,795,15,0
1836,03/18/21,05:15:20,8.4,23.2,7.67,797,15,0
1837,03/18/21,05:16:20,8.4,23.3,7.7,797,15,0
1838,03/18/21,05:17:20,8.4,23.3,7.67,798,16,0
1839,03/18/21,05:18:20,8.4,23.4,7.67,798,15,0
1840,03/18/21,05:19:20,8.4,23.4,7.67,798,15,0
1841,03/18/21,05:20:20,8.4,23.4,7.7,798,15,0
1842,03/18/21,05:21:20,8.4,23.4,7.67,798,15,0
1843,03/18/21,05:22:20,8.4,23.4,7.67,798,15,0
1844,03/18/21,05:23:21,8.4,23.5,7.67,797,15,0
1845,03/18/21,05:24:20,8.4,23.2,7.67,797,15,0
1846,03/18/21,05:25:21,8.4,23,7.67,797,15,0
1847,03/18/21,05:26:21,8.4,22.9,7.7,795,15,0
1848,03/18/21,05:27:20,8.4,23.1,7.67,795,15,0
1849,03/18/21,05:28:21,8.4,23.3,7.67,797,15,0
1850,03/18/21,05:29:21,8.4,23.3,7.67,798,15,0
1851,03/18/21,05:30:20,8.4,23.3,7.67,798,16,0
1852,03/18/21,05:31:21,8.4,23.4,7.67,798,15,0
1853,03/18/21,05:32:21,8.4,23.4,7.67,798,15,0
1854,03/18/21,05:33:20,8.4,23.4,7.67,798,15,0
1855,03/18/21,05:34:21,8.4,23.4,7.67,798,15,0
1856,03/18/21,05:35:21,8.4,23.4,7.67,798,15,0
1857,03/18/21,05:36:21,8.4,23.5,7.7,798,15,0
1858,03/18/21,05:37:21,8.4,23.2,7.67,798,15,0
1859,03/18/21,05:38:21,8.4,23,7.67,797,15,0
1860,03/18/21,05:39:21,8.4,23,7.67,795,16,0
1861,03/18/21,05:40:21,8.4,23.2,7.67,797,15,0
1862,03/18/21,05:41:21,8.4,23.3,7.67,797,15,0
1863,03/18/21,05:42:21,8.4,23.3,7.67,798,16,0
1864,03/18/21,05:43:21,8.4,23.4,7.67,798,16,0
1865,03/18/21,05:44:21,8.4,23.4,7.67,798,15,0
1866,03/18/21,05:45:21,8.4,23.4,7.67,798,15,0
1867,03/18/21,05:46:21,8.4,23.4,7.67,798,16,0
1868,03/18/21,05:47:21,8.4,23.4,7.67,798,15,0
1869,03/18/21,05:48:21,8.4,23.4,7.67,798,16,0
1870,03/18/21,05:49:21,8.4,23.4,7.67,797,16,0
1871,03/18/21,05:50:21,8.4,23.3,7.67,798,15,0
1872,03/18/21,05:51:21,8.4,23.1,7.67,797,16,0
1873,03/18/21,05:52:21,8.4,22.9,7.67,795,16,0
1874,03/18/21,05:53:21,8.4,23.1,7.67,795,15,0
1875,03/18/21,05:54:21,8.4,23.2,7.67,798,15,0
1876,03/18/21,05:55:21,8.4,23.3,7.67,798,15,0
1877,03/18/21,05:56:21,8.4,23.3,7.67,797,15,0
1878,03/18/21,05:57:21,8.4,23.4,7.67,798,15,0
1879,03/18/21,05:58:21,8.4,23.4,7.67,798,15,0
1880,03/18/21,05:59:21,8.4,23.4,7.67,798,15,0
1881,03/18/21,06:00:21,8.4,23.4,7.67,800,15,0
1882,03/18/21,06:01:21,8.4,23.4,7.67,798,15,0
1883,03/18/21,06:02:21,8.4,23.4,7.67,798,15,0
1884,03/18/21,06:03:21,8.4,23.2,7.67,798,15,0
1885,03/18/21,06:04:21,8.4,23,7.67,797,15,0
1886,03/18/21,06:05:21,8.4,22.9,7.67,797,16,0
1887,03/18/21,06:06:21,8.4,23.1,7.67,795,15,0
1888,03/18/21,06:07:21,8.4,23.3,7.67,798,15,0
1889,03/18/21,06:08:21,8.3,23.3,7.67,798,16,0
1890,03/18/21,06:09:21,8.2,23.4,7.67,798,15,0
1891,03/18/21,06:10:21,8.2,23.4,7.67,798,15,0
1892,03/18/21,06:11:21,8.2,23.4,7.67,798,15,0
1893,03/18/21,06:12:21,8.2,23.4,7.67,798,15,0
1894,03/18/21,06:13:22,8.2,23.5,7.67,798,16,0
1895,03/18/21,06:14:21,8.2,23.5,7.67,798,15,0
1896,03/18/21,06:15:21,8.2,23.5,7.67,797,16,0
1897,03/18/21,06:16:22,8.2,23.2,7.67,797,16,0
1898,03/18/21,06:17:21,8.2,23,7.67,794,16,0
1899,03/18/21,06:18:21,8.2,23,7.67,794,15,0
1900,03/18/21,06:19:22,8.3,23.2,7.67,794,16,0
1901,03/18/21,06:20:21,8.3,23.3,7.67,795,15,0
1902,03/18/21,06:21:21,8.3,23.3,7.67,795,15,0
1903,03/18/21,06:22:22,8.3,23.4,7.67,795,15,0
1904,03/18/21,06:23:21,8.3,23.4,7.67,795,15,0
1905,03/18/21,06:24:21,8.3,23.4,7.67,795,15,0
1906,03/18/21,06:25:22,8.3,23.4,7.67,797,16,0
1907,03/18/21,06:26:22,8.3,23.4,7.67,795,16,0
1908,03/18/21,06:27:21,8.3,23.4,7.67,795,15,0
1909,03/18/21,06:28:22,8.3,23.4,7.67,797,16,0
1910,03/18/21,06:29:22,8.4,23.1,7.67,795,15,0
1911,03/18/21,06:30:22,8.3,23,7.67,794,15,0
1912,03/18/21,06:31:22,8.3,23,7.67,795,15,0
1913,03/18/21,06:32:22,8.4,23.2,7.67,795,15,0
1914,03/18/21,06:33:22,8.4,23.3,7.67,795,15,0
1915,03/18/21,06:34:22,8.4,23.3,7.67,797,16,0
1916,03/18/21,06:35:22,8.3,23.4,7.67,797,16,0
1917,03/18/21,06:36:22,8.4,23.4,7.67,797,15,0
1918,03/18/21,06:37:22,8.4,23.4,7.64,797,15,0
1919,03/18/21,06:38:22,8.3,23.4,7.64,797,15,0
1920,03/18/21,06:39:22,8.4,23.4,7.64,797,15,0
1921,03/18/21,06:40:22,8.4,23.5,7.64,797,15,0
1922,03/18/21,06:41:22,8.4,23.3,7.64,797,15,0
1923,03/18/21,06:42:22,8.4,23.1,7.64,797,15,0
1924,03/18/21,06:43:22,8.4,23,7.64,795,16,0
1925,03/18/21,06:44:22,8.4,23.1,7.64,794,15,0
1926,03/18/21,06:45:22,8.3,23.2,7.64,795,16,0
1927,03/18/21,06:46:22,8.4,23.3,7.64,795,15,0
1928,03/18/21,06:47:22,8.4,23.3,7.64,795,15,0
1929,03/18/21,06:48:22,8.4,23.4,7.64,797,16,0
1930,03/18/21,06:49:22,8.4,23.4,7.64,797,16,0
1931,03/18/21,06:50:22,8.4,23.4,7.64,797,15,0
1932,03/18/21,06:51:22,8.4,23.4,7.64,797,15,0
1933,03/18/21,06:52:22,8.4,23.4,7.64,797,15,0
1934,03/18/21,06:53:22,8.4,23.5,7.64,797,15,0
1935,03/18/21,06:54:22,8.4,23.3,7.64,797,16,0
1936,03/18/21,06:55:22,8.4,23.1,7.64,795,15,0
1937,03/18/21,06:56:22,8.4,23,7.64,794,16,0
1938,03/18/21,06:57:22,8.4,23.1,7.64,794,15,0
1939,03/18/21,06:58:22,8.4,23.2,7.64,796,15,0
1940,03/18/21,06:59:23,8.4,23.3,7.64,797,16,0
1941,03/18/21,07:00:22,8.4,23.4,7.64,797,15,0
1942,03/18/21,07:01:22,8.4,23.4,7.64,797,15,0
1943,03/18/21,07:02:22,8.4,23.4,7.64,798,15,0
1944,03/18/21,07:03:22,8.4,23.4,7.64,797,15,0
1945,03/18/21,07:04:22,8.4,23.4,7.64,797,16,0
1946,03/18/21,07:05:23,8.4,23.4,7.64,798,16,0
1947,03/18/21,07:06:22,8.4,23.5,7.64,797,15,0
1948,03/18/21,07:07:22,8.4,23.2,7.64,797,16,0
1949,03/18/21,07:08:23,8.4,23,7.64,795,15,0
1950,03/18/21,07:09:22,8.4,22.9,7.64,795,16,0
1951,03/18/21,07:10:22,8.4,23.1,7.64,795,15,0
1952,03/18/21,07:11:23,8.4,23.3,7.64,795,15,0
1953,03/18/21,07:12:23,8.4,23.3,7.64,797,15,0
1954,03/18/21,07:13:22,8.4,23.4,7.64,797,16,0
1955,03/18/21,07:14:23,8.4,23.4,7.64,797,15,0
1956,03/18/21,07:15:23,8.4,23.4,7.64,797,15,0
1957,03/18/21,07:16:22,8.4,23.4,7.64,797,15,0
1958,03/18/21,07:17:23,8.4,23.4,7.64,797,15,0
1959,03/18/21,07:18:23,8.4,23.4,7.64,797,15,0
1960,03/18/21,07:19:22,8.4,23.4,7.64,798,16,0
1961,03/18/21,07:20:23,8.4,23.2,7.64,795,16,0
1962,03/18/21,07:21:23,8.4,23,7.64,795,15,0
1963,03/18/21,07:22:23,8.4,23,7.64,794,15,0
1964,03/18/21,07:23:23,8.4,23.2,7.64,795,15,0
1965,03/18/21,07:24:23,8.4,23.3,7.64,797,15,0
1966,03/18/21,07:25:23,8.4,23.3,7.64,795,16,0
1967,03/18/21,07:26:23,8.4,23.4,7.64,797,15,0
1968,03/18/21,07:27:23,8.4,23.4,7.64,797,15,0
1969,03/18/21,07:28:23,8.4,23.4,7.64,797,16,0
1970,03/18/21,07:29:23,8.4,23.4,7.64,797,15,0
1971,03/18/21,07:30:23,8.4,23.4,7.64,797,16,0
1972,03/18/21,07:31:23,8.4,23.4,7.64,797,15,0
1973,03/18/21,07:32:23,8.4,23.4,7.64,797,15,0
1974,03/18/21,07:33:23,8.4,23.1,7.64,795,15,0
1975,03/18/21,07:34:23,8.4,23,7.64,795,15,0
1976,03/18/21,07:35:23,8.4,23.1,7.64,794,15,0
1977,03/18/21,07:36:23,8.4,23.2,7.64,795,15,0
1978,03/18/21,07:37:23,8.4,23.3,7.64,795,16,0
1979,03/18/21,07:38:23,8.4,23.3,7.64,797,15,0
1980,03/18/21,07:39:23,8.4,23.4,7.64,797,16,0
1981,03/18/21,07:40:23,8.4,23.4,7.64,797,15,0
1982,03/18/21,07:41:23,8.4,23.4,7.64,797,15,0
1983,03/18/21,07:42:23,8.4,23.4,7.64,797,15,0
1984,03/18/21,07:43:23,8.4,23.4,7.64,797,15,0
1985,03/18/21,07:44:23,8.4,23.4,7.64,797,15,0
1986,03/18/21,07:45:23,8.4,23.3,7.64,797,15,0
1987,03/18/21,07:46:23,8.4,23.1,7.64,795,16,0
1988,03/18/21,07:47:23,8.4,23,7.64,794,15,0
1989,03/18/21,07:48:23,8.3,23.1,7.64,795,15,0
1990,03/18/21,07:49:23,8.2,23.2,7.64,797,15,0
1991,03/18/21,07:50:23,8.2,23.3,7.64,797,15,0
1992,03/18/21,07:51:23,8.2,23.3,7.64,797,16,0
1993,03/18/21,07:52:23,8.2,23.4,7.64,797,16,0
1994,03/18/21,07:53:23,8.2,23.4,7.64,797,16,0
1995,03/18/21,07:54:24,8.2,23.4,7.64,797,16,0
1996,03/18/21,07:55:23,8.2,23.4,7.64,795,16,0
1997,03/18/21,07:56:23,8.2,23.4,7.64,796,16,0
1998,03/18/21,07:57:24,8.2,23.4,7.64,797,16,0
1999,03/18/21,07:58:23,8.2,23.3,7.64,795,15,0
2000,03/18/21,07:59:23,8.2,23.1,7.64,794,16,0
2001,03/18/21,08:00:24,8.3,23,7.64,792,15,0
2002,03/18/21,08:01:23,8.3,23.1,7.64,791,15,0
2003,03/18/21,08:02:23,8.3,23.2,7.64,794,15,0
2004,03/18/21,08:03:24,8.3,23.3,7.64,794,15,0
2005,03/18/21,08:04:24,8.3,23.4,7.64,794,15,0
2006,03/18/21,08:05:23,8.3,23.4,7.64,794,16,0
2007,03/18/21,08:06:24,8.3,23.4,7.64,794,15,0
2008,03/18/21,08:07:24,8.3,23.4,7.64,795,15,0
2009,03/18/21,08:08:23,8.3,23.4,7.64,795,15,0
2010,03/18/21,08:09:24,8.3,23.4,7.64,794,16,0
2011,03/18/21,08:10:24,8.3,23.4,7.64,795,16,0
2012,03/18/21,08:11:23,8.3,23.2,7.64,794,15,0
2013,03/18/21,08:12:24,8.3,23,7.64,794,15,0
2014,03/18/21,08:13:24,8.3,22.9,7.64,794,15,0
2015,03/18/21,08:14:24,8.4,23.2,7.64,794,15,0
2016,03/18/21,08:15:24,8.4,23.3,7.64,794,15,0
2017,03/18/21,08:16:24,8.3,23.3,7.64,795,15,0
2018,03/18/21,08:17:24,8.4,23.4,7.64,795,15,0
2019,03/18/21,08:18:24,8.4,23.4,7.64,795,15,0
2020,03/18/21,08:19:24,8.4,23.4,7.64,795,15,0
2021,03/18/21,08:20:24,8.4,23.4,7.64,795,16,0
2022,03/18/21,08:21:24,8.4,23.4,7.64,795,15,0
2023,03/18/21,08:22:24,8.4,23.5,7.64,795,16,0
2024,03/18/21,08:23:24,8.4,23.4,7.64,795,15,0
2025,03/18/21,08:24:24,8.4,23.2,7.64,794,15,0
2026,03/18/21,08:25:24,8.4,23,7.64,794,16,0
2027,03/18/21,08:26:24,8.4,23,7.64,792,16,0
2028,03/18/21,08:27:24,8.4,23.2,7.64,794,15,0
2029,03/18/21,08:28:24,8.4,23.3,7.64,794,15,0
2030,03/18/21,08:29:24,8.4,23.3,7.64,795,15,0
2031,03/18/21,08:30:24,8.4,23.4,7.64,795,16,0
2032,03/18/21,08:31:24,8.4,23.4,7.64,795,15,0
2033,03/18/21,08:32:24,8.4,23.4,7.64,795,15,0
2034,03/18/21,08:33:24,8.4,23.4,7.64,795,15,0
2035,03/18/21,08:34:24,8.4,23.4,7.64,795,15,0
2036,03/18/21,08:35:24,8.4,23.5,7.64,795,15,0
2037,03/18/21,08:36:24,8.4,23.4,7.64,795,15,0
2038,03/18/21,08:37:24,8.4,23.1,7.64,794,15,0
2039,03/18/21,08:38:24,8.4,23,7.64,794,15,0
2040,03/18/21,08:39:24,8.4,23,7.64,794,16,0
2041,03/18/21,08:40:24,8.4,23.2,7.64,794,16,0
2042,03/18/21,08:41:24,8.4,23.3,7.64,794,15,0
2043,03/18/21,08:42:24,8.4,23.3,7.64,794,15,0
2044,03/18/21,08:43:24,8.4,23.4,7.64,795,15,0
2045,03/18/21,08:44:24,8.4,23.4,7.64,795,16,0
2046,03/18/21,08:45:24,8.4,23.4,7.62,795,15,0
2047,03/18/21,08:46:24,8.4,23.4,7.64,795,15,0
2048,03/18/21,08:47:24,8.4,23.4,7.64,797,15,0
2049,03/18/21,08:48:25,8.4,23.4,7.61,795,15,0
2050,03/18/21,08:49:25,8.4,23.3,7.64,795,16,0
2051,03/18/21,08:50:24,8.4,23.1,7.64,794,15,0
2052,03/18/21,08:51:24,8.4,23,7.61,794,15,0
2053,03/18/21,08:52:24,8.4,23.1,7.64,793,15,0
2054,03/18/21,08:53:24,8.4,23.2,7.64,794,15,0
2055,03/18/21,08:54:25,8.4,23.3,7.64,795,15,0
2056,03/18/21,08:55:25,8.4,23.3,7.62,795,15,0
2057,03/18/21,08:56:24,8.4,23.4,7.61,795,16,0
2058,03/18/21,08:57:24,8.4,23.4,7.64,795,15,0
2059,03/18/21,08:58:24,8.4,23.4,7.61,795,16,0
2060,03/18/21,08:59:25,8.5,23.4,7.61,795,15,0
2061,03/18/21,09:00:25,8.7,23.4,7.61,795,15,0
2062,03/18/21,09:01:24,8.7,23.5,7.61,795,15,0
2063,03/18/21,09:02:25,8.6,23.3,7.61,795,16,0
2064,03/18/21,09:03:25,8.6,23.1,7.61,794,16,0
2065,03/18/21,09:04:25,8.6,23,7.61,794,15,0
2066,03/18/21,09:05:24,8.6,23.1,7.62,792,16,0
2067,03/18/21,09:06:25,8.6,23.2,7.61,795,15,0
2068,03/18/21,09:07:25,8.6,23.3,7.61,795,16,0
2069,03/18/21,09:08:25,8.6,23.3,7.61,795,15,0
2070,03/18/21,09:09:25,8.6,23.4,7.61,795,15,0
2071,03/18/21,09:10:25,8.6,23.4,7.62,795,16,0
2072,03/18/21,09:11:25,8.6,23.4,7.61,795,16,0
2073,03/18/21,09:12:25,8.6,23.4,7.61,795,15,0
2074,03/18/21,09:13:25,8.6,23.4,7.61,797,15,0
2075,03/18/21,09:14:25,8.6,23.5,7.61,797,15,0
2076,03/18/21,09:15:25,8.6,23.3,7.61,795,15,0
2077,03/18/21,09:16:25,8.6,23.1,7.62,794,15,0
2078,03/18/21,09:17:25,8.6,23,7.61,793,15,0
2079,03/18/21,09:18:25,8.6,23.1,7.61,792,16,0
2080,03/18/21,09:19:25,8.6,23.2,7.61,794,15,0
2081,03/18/21,09:20:25,8.6,23.3,7.61,795,15,0
2082,03/18/21,09:21:25,8.6,23.3,7.61,795,16,0
2083,03/18/21,09:22:25,8.6,23.4,7.61,795,16,0
2084,03/18/21,09:23:25,8.6,23.4,7.61,795,16,0
2085,03/18/21,09:24:25,8.6,23.4,7.61,795,15,0
2086,03/18/21,09:25:25,8.6,23.4,7.61,795,16,0
2087,03/18/21,09:26:25,8.6,23.4,7.61,795,16,0
2088,03/18/21,09:27:25,8.6,23.5,7.61,796,16,0
2089,03/18/21,09:28:25,8.5,23.3,7.61,795,15,0
2090,03/18/21,09:29:25,8.4,23.1,7.61,794,16,0
2091,03/18/21,09:30:25,8.2,22.9,7.61,793,15,0
2092,03/18/21,09:31:25,8.2,23.1,7.62,793,15,0
2093,03/18/21,09:32:25,8.2,23.2,7.61,794,16,0
2094,03/18/21,09:33:25,8.2,23.3,7.61,795,15,0
2095,03/18/21,09:34:25,8.2,23.3,7.62,795,15,0
2096,03/18/21,09:35:25,8.2,23.4,7.61,794,16,0
2097,03/18/21,09:36:25,8.2,23.4,7.62,794,16,0
2098,03/18/21,09:37:25,8.2,23.4,7.61,793,16,0
2099,03/18/21,09:38:25,8.2,23.4,7.61,794,15,0
2100,03/18/21,09:39:25,8.3,23.4,7.62,792,15,0
2101,03/18/21,09:40:25,8.3,23.4,7.59,793,15,0
2102,03/18/21,09:41:26,8.3,23.5,7.61,793,15,0
2103,03/18/21,09:42:25,8.3,23.3,7.59,792,16,0
2104,03/18/21,09:43:25,8.3,23.1,7.59,791,15,0
2105,03/18/21,09:44:26,8.3,22.9,7.61,789,16,0
2106,03/18/21,09:45:25,8.3,23.1,7.59,794,15,0
2107,03/18/21,09:46:26,8.3,23.2,7.61,798,15,0
2108,03/18/21,09:47:25,8.3,23.3,7.61,805,15,0
2109,03/18/21,09:48:25,8.3,23.3,7.61,807,15,0
2110,03/18/21,09:49:26,8.4,23.3,7.61,807,15,0
2111,03/18/21,09:50:25,8.4,23.4,7.61,805,15,0
2112,03/18/21,09:51:25,8.4,23.4,7.61,804,15,0
2113,03/18/21,09:52:26,8.4,23.4,7.61,802,16,0
2114,03/18/21,09:53:26,8.3,23.4,7.61,801,15,0
2115,03/18/21,09:54:25,8.4,23.5,7.61,801,15,0
2116,03/18/21,09:55:26,8.3,23.3,7.59,800,15,0
2117,03/18/21,09:56:26,8.4,23.1,7.61,799,15,0
2118,03/18/21,09:57:26,8.4,22.9,7.61,798,15,0
2119,03/18/21,09:58:26,8.4,23.1,7.61,798,15,0
2120,03/18/21,09:59:26,8.4,23.2,7.61,798,15,0
2121,03/18/21,10:00:26,8.4,23.3,7.61,800,15,0
2122,03/18/21,10:01:26,8.4,23.3,7.61,800,15,0
2123,03/18/21,10:02:26,8.4,23.4,7.61,801,16,0
2124,03/18/21,10:03:26,8.4,23.4,7.62,801,15,0
2125,03/18/21,10:04:26,8.4,23.4,7.61,799,15,0
2126,03/18/21,10:05:26,8.4,23.4,7.61,802,15,0
2127,03/18/21,10:06:26,8.4,23.4,7.61,800,15,0
2128,03/18/21,10:07:26,8.4,23.5,7.61,800,15,0
2129,03/18/21,10:08:26,8.4,23.2,7.61,800,15,0
2130,03/18/21,10:09:26,8.4,23.1,7.61,800,15,0
2131,03/18/21,10:10:26,8.4,22.9,7.61,797,15,0
2132,03/18/21,10:11:26,8.3,23.1,7.61,798,15,0
2133,03/18/21,10:12:26,8.3,23.2,7.61,800,16,0
2134,03/18/21,10:13:26,8.3,23.3,7.61,800,15,0
2135,03/18/21,10:14:26,8.3,23.3,7.61,800,16,0
2136,03/18/21,10:15:26,8.3,23.4,7.61,799,15,0
2137,03/18/21,10:16:26,8.3,23.4,7.61,800,15,0
2138,03/18/21,10:17:26,8.3,23.4,7.61,799,15,0
2139,03/18/21,10:18:26,8.3,23.4,7.61,799,15,0
2140,03/18/21,10:19:26,8.3,23.4,7.59,798,15,0
2141,03/18/21,10:20:26,8.3,23.4,7.59,800,15,0
2142,03/18/21,10:21:26,8.3,23.4,7.59,800,15,0
2143,03/18/21,10:22:26,8.3,23.3,7.59,799,15,0
2144,03/18/21,10:23:26,8.3,23.1,7.59,798,15,0
2145,03/18/21,10:24:26,8.3,22.9,7.59,797,15,0
2146,03/18/21,10:25:26,8.3,23.1,7.59,797,15,0
2147,03/18/21,10:26:26,8.4,23.2,7.59,798,15,0
2148,03/18/21,10:27:26,8.3,23.3,7.59,798,15,0
2149,03/18/21,10:28:26,8.3,23.3,7.59,800,16,0
2150,03/18/21,10:29:26,8.4,23.4,7.59,800,15,0
2151,03/18/21,10:30:26,8.4,23.4,7.59,800,15,0
2152,03/18/21,10:31:26,8.4,23.4,7.59,800,15,0
2153,03/18/21,10:32:27,8.3,23.4,7.59,800,16,0
2154,03/18/21,10:33:26,8.3,23.4,7.59,801,16,0
2155,03/18/21,10:34:26,8.4,23.5,7.59,800,16,0
