Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
1306,03/16/21,07:43:25,8.3,23.4,7.67,798,15,0
1307,03/16/21,07:44:24,8.3,23.4,7.64,800,15,0
1308,03/16/21,07:45:24,8.3,23.4,7.64,798,15,0
1309,03/16/21,07:46:25,8.4,23.4,7.64,798,15,0
1310,03/16/21,07:47:25,8.4,23.5,7.64,800,16,0
1311,03/16/21,07:48:24,8.4,23.5,7.64,798,15,0
1312,03/16/21,07:49:24,8.4,23.5,7.64,798,16,0
1313,03/16/21,07:50:25,8.4,23.3,7.64,799,16,0
1314,03/16/21,07:51:24,8.4,23.1,7.64,798,15,0
1315,03/16/21,07:52:24,8.4,23,7.64,798,16,0
1316,03/16/21,07:53:25,8.4,23.1,7.64,798,15,0
1317,03/16/21,07:54:25,8.4,23.2,7.64,798,15,0
1318,03/16/21,07:55:24,8.4,23.3,7.67,798,16,0
1319,03/16/21,07:56:25,8.4,23.4,7.64,800,15,0
1320,03/16/21,07:57:25,8.4,23.4,7.67,799,15,0
1321,03/16/21,07:58:25,8.4,23.4,7.64,800,15,0
1322,03/16/21,07:59:25,8.4,23.4,7.64,799,15,0
1323,03/16/21,08:00:25,8.4,23.5,7.64,800,15,0
1324,03/16/21,08:01:25,8.4,23.5,7.64,799,15,0
1325,03/16/21,08:02:25,8.4,23.5,7.64,799,15,0
1326,03/16/21,08:03:25,8.4,23.3,7.64,800,15,0
1327,03/16/21,08:04:25,8.4,23.1,7.64,798,16,0
1328,03/16/21,08:05:25,8.4,23,7.64,798,15,0
1329,03/16/21,08:06:25,8.4,23.1,7.64,798,15,0
1330,03/16/21,08:07:25,8.4,23.2,7.64,798,16,0
1331,03/16/21,08:08:25,8.4,23.3,7.64,798,16,0
1332,03/16/21,08:09:25,8.4,23.4,7.64,800,15,0
1333,03/16/21,08:10:25,8.4,23.4,7.64,800,16,0
1334,03/16/21,08:11:25,8.4,23.4,7.64,799,15,0
1335,03/16/21,08:12:25,8.4,23.4,7.64,800,16,0
1336,03/16/21,08:13:25,8.4,23.4,7.64,800,15,0
1337,03/16/21,08:14:25,8.5,23.5,7.64,800,15,0
1338,03/16/21,08:15:25,8.4,23.5,7.64,800,16,0
1339,03/16/21,08:16:25,8.4,23.3,7.64,799,16,0
1340,03/16/21,08:17:25,8.4,23.1,7.64,798,15,0
1341,03/16/21,08:18:25,8.4,23,7.64,798,15,0
1342,03/16/21,08:19:25,8.4,23.1,7.64,798,15,0
1343,03/16/21,08:20:25,8.4,23.2,7.64,798,15,0
1344,03/16/21,08:21:25,8.5,23.3,7.64,798,16,0
1345,03/16/21,08:22:25,8.4,23.4,7.64,798,16,0
1346,03/16/21,08:23:25,8.4,23.4,7.64,800,15,0
1347,03/16/21,08:24:25,8.5,23.4,7.64,800,15,0
1348,03/16/21,08:25:26,8.4,23.4,7.64,800,15,0
1349,03/16/21,08:26:25,8.4,23.4,7.64,800,16,0
1350,03/16/21,08:27:25,8.5,23.5,7.64,800,15,0
1351,03/16/21,08:28:25,8.4,23.5,7.64,800,15,0
1352,03/16/21,08:29:26,8.4,23.3,7.64,799,15,0
1353,03/16/21,08:30:25,8.5,23.1,7.64,798,15,0
1354,03/16/21,08:31:25,8.5,23,7.64,798,16,0
1355,03/16/21,08:32:26,8.5,23.1,7.64,797,16,0
1356,03/16/21,08:33:25,8.4,23.2,7.64,798,16,0
1357,03/16/21,08:34:25,8.5,23.3,7.64,800,15,0
1358,03/16/21,08:35:26,8.5,23.4,7.64,799,15,0
1359,03/16/21,08:36:26,8.5,23.4,7.64,800,16,0
1360,03/16/21,08:37:25,8.5,23.4,7.64,800,15,0
1361,03/16/21,08:38:25,8.5,23.4,7.64,801,15,0
1362,03/16/21,08:39:26,8.5,23.4,7.64,800,15,0
1363,03/16/21,08:40:26,8.5,23.5,7.64,800,16,0
1364,03/16/21,08:41:25,8.5,23.5,7.64,799,15,0
1365,03/16/21,08:42:26,8.5,23.3,7.64,800,15,0
1366,03/16/21,08:43:26,8.5,23.1,7.64,798,15,0
1367,03/16/21,08:44:25,8.5,23,7.64,798,15,0
1368,03/16/21,08:45:26,8.5,23.1,7.64,798,15,0
1369,03/16/21,08:46:26,8.5,23.2,7.64,800,15,0
1370,03/16/21,08:47:26,8.5,23.3,7.64,801,15,0
1371,03/16/21,08:48:25,8.5,23.4,7.64,798,15,0
1372,03/16/21,08:49:26,8.5,23.4,7.64,800,15,0
1373,03/16/21,08:50:26,8.5,23.4,7.64,799,15,0
1374,03/16/21,08:51:26,8.5,23.4,7.64,800,15,0
1375,03/16/21,08:52:26,8.5,23.4,7.64,800,16,0
1376,03/16/21,08:53:26,8.5,23.5,7.64,800,16,0
1377,03/16/21,08:54:26,8.5,23.5,7.64,800,16,0
1378,03/16/21,08:55:26,8.5,23.3,7.64,799,15,0
1379,03/16/21,08:56:26,8.5,23.1,7.64,798,15,0
1380,03/16/21,08:57:26,8.5,23,7.64,798,16,0
1381,03/16/21,08:58:26,8.5,23.1,7.64,798,15,0
1382,03/16/21,08:59:26,8.5,23.2,7.64,798,16,0
1383,03/16/21,09:00:26,8.5,23.3,7.64,800,16,0
1384,03/16/21,09:01:26,8.5,23.4,7.64,800,15,0
1385,03/16/21,09:02:26,8.5,23.4,7.64,800,16,0
1386,03/16/21,09:03:26,8.5,23.4,7.64,801,15,0
1387,03/16/21,09:04:26,8.5,23.4,7.64,800,15,0
1388,03/16/21,09:05:26,8.5,23.4,7.64,800,15,0
1389,03/16/21,09:06:26,8.7,23.5,7.64,801,15,0
1390,03/16/21,09:07:26,9.9,23.5,7.61,800,15,0
1391,03/16/21,09:08:26,12.5,23.5,7.61,800,15,0
1392,03/16/21,09:09:26,12.4,23.6,7.61,801,15,0
1393,03/16/21,09:10:26,12.2,23.7,7.61,801,16,0
1394,03/16/21,09:11:26,12,23.8,7.61,800,16,0
1395,03/16/21,09:12:26,11.7,23.8,7.59,801,15,0
1396,03/16/21,09:13:26,11.4,23.9,7.59,801,16,0
1397,03/16/21,09:14:26,11.2,23.8,7.59,800,15,0
1398,03/16/21,09:15:26,10.8,23.7,7.56,800,16,0
1399,03/16/21,09:16:26,10.5,23.5,7.56,798,15,0
1400,03/16/21,09:17:26,10.3,23.4,7.56,798,15,0
1401,03/16/21,09:18:26,10.1,23.3,7.56,797,15,0
1402,03/16/21,09:19:26,10.2,23.2,7.56,798,15,0
1403,03/16/21,09:20:26,10.2,23.2,7.56,800,15,0
1404,03/16/21,09:21:27,10.2,23.1,7.56,800,15,0
1405,03/16/21,09:22:26,10.3,23,7.56,800,16,0
1406,03/16/21,09:23:27,10.2,22.9,7.56,802,16,0
1407,03/16/21,09:24:26,10.2,22.8,7.56,801,16,0
1408,03/16/21,09:25:27,10.2,22.7,7.59,802,15,0
1409,03/16/21,09:26:26,10.2,22.7,7.59,802,16,0
1410,03/16/21,09:27:27,10.2,22.7,7.59,805,16,0
1411,03/16/21,09:28:26,10.2,22.6,7.59,805,16,0
1412,03/16/21,09:29:26,10.2,22.4,7.61,805,15,0
1413,03/16/21,09:30:27,10.2,22.4,7.61,807,15,0
1414,03/16/21,09:31:26,10.2,22.3,7.61,808,15,0
1415,03/16/21,09:32:27,10.2,22.2,7.64,809,15,0
1416,03/16/21,09:33:26,10.2,22.3,7.64,811,16,0
1417,03/16/21,09:34:27,10.2,22.3,7.64,812,15,0
1418,03/16/21,09:35:27,10.2,22.3,7.64,814,15,0
1419,03/16/21,09:36:27,10.2,22.4,7.67,815,16,0
1420,03/16/21,09:37:26,10.2,22.4,7.67,816,16,0
1421,03/16/21,09:38:27,10.3,22.5,7.67,817,15,0
1422,03/16/21,09:39:27,10.3,22.5,7.67,819,15,0
1423,03/16/21,09:40:27,10.3,22.7,7.67,820,15,0
1424,03/16/21,09:41:27,10.2,22.8,7.67,822,15,0
1425,03/16/21,09:42:27,10.3,23,7.67,823,15,0
1426,03/16/21,09:43:27,10.2,23.1,7.7,824,15,0
1427,03/16/21,09:44:27,10.2,23.4,7.7,827,15,0
1428,03/16/21,09:45:27,10.3,23.6,7.7,827,15,0
1429,03/16/21,09:46:27,10.2,23.8,7.7,828,16,0
1430,03/16/21,09:47:27,10.3,24,7.67,828,15,0
1431,03/16/21,09:48:27,10.3,24.2,7.67,828,15,0
1432,03/16/21,09:49:27,10.3,24.4,7.67,828,16,0
1433,03/16/21,09:50:27,10.2,24.6,7.67,830,16,0
1434,03/16/21,09:51:27,10.2,24.7,7.64,829,16,0
1435,03/16/21,09:52:27,6.6,24.3,7.67,827,16,0
1436,03/16/21,09:53:27,5.8,24.1,7.67,824,15,0
1437,03/16/21,09:54:27,6,23.6,7.67,820,16,0
1438,03/16/21,09:55:27,6.4,23.3,7.67,816,15,0
1439,03/16/21,09:56:27,6.9,23.2,7.67,811,16,0
1440,03/16/21,09:57:27,7.4,23.1,7.67,809,15,0
1441,03/16/21,09:58:27,7.8,23,7.67,807,15,0
1442,03/16/21,09:59:27,8.1,23.2,7.64,805,16,0
1443,03/16/21,10:00:27,8.1,23.3,7.64,804,15,0
1444,03/16/21,10:01:27,8.2,23.4,7.61,802,15,0
1445,03/16/21,10:02:27,8.2,23.5,7.61,801,15,0
1446,03/16/21,10:03:27,8.2,23.5,7.61,802,15,0
1447,03/16/21,10:04:27,8.2,23.5,7.59,802,15,0
1448,03/16/21,10:05:27,8.2,23.5,7.59,802,16,0
1449,03/16/21,10:06:27,8.2,23.6,7.59,802,16,0
1450,03/16/21,10:07:27,8.2,23.6,7.56,802,15,0
1451,03/16/21,10:08:27,8.2,23.6,7.56,801,16,0
1452,03/16/21,10:09:27,8.2,23.4,7.56,802,15,0
1453,03/16/21,10:10:27,8.3,23.2,7.56,803,15,0
1454,03/16/21,10:11:28,8.3,23.1,7.56,804,16,0
1455,03/16/21,10:12:27,8.3,23,7.56,801,16,0
1456,03/16/21,10:13:28,8.3,23.2,7.56,802,15,0
1457,03/16/21,10:14:27,8.3,23.3,7.56,805,15,0
1458,03/16/21,10:15:28,8.3,23.4,7.56,805,15,0
1459,03/16/21,10:16:27,8.3,23.4,7.59,805,15,0
1460,03/16/21,10:17:28,8.3,23.4,7.59,805,16,0
1461,03/16/21,10:18:27,8.3,23.5,7.59,805,15,0
1462,03/16/21,10:19:28,8.3,23.5,7.59,804,16,0
1463,03/16/21,10:20:27,8.3,23.5,7.59,805,15,0
1464,03/16/21,10:21:28,8.3,23.5,7.59,806,16,0
1465,03/16/21,10:22:27,8.3,23.5,7.59,807,15,0
1466,03/16/21,10:23:28,8.3,23.3,7.59,806,15,0
1467,03/16/21,10:24:27,8.3,23.1,7.59,807,16,0
1468,03/16/21,10:25:28,8.3,23,7.59,805,15,0
1469,03/16/21,10:26:27,8.3,23,7.59,805,16,0
1470,03/16/21,10:27:28,8.3,23.2,7.59,807,15,0
1471,03/16/21,10:28:28,8.3,23.3,7.59,807,15,0
1472,03/16/21,10:29:28,8.3,23.4,7.61,808,16,0
1473,03/16/21,10:30:28,8.3,23.4,7.61,808,16,0
1474,03/16/21,10:31:28,8.3,23.4,7.61,809,16,0
1475,03/16/21,10:32:28,8.3,23.5,7.61,809,15,0
1476,03/16/21,10:33:28,8.3,23.5,7.61,809,16,0
1477,03/16/21,10:34:28,8.3,23.5,7.61,809,15,0
1478,03/16/21,10:35:28,8.3,23.5,7.61,809,15,0
1479,03/16/21,10:36:28,8.3,23.5,7.61,809,15,0
1480,03/16/21,10:37:28,8.3,23.2,7.61,809,15,0
1481,03/16/21,10:38:28,8.3,23,7.61,808,16,0
1482,03/16/21,10:39:28,9.3,23,7.61,808,15,0
1483,03/16/21,10:40:28,11.7,23,7.61,807,15,0
1484,03/16/21,10:41:28,12.6,23.2,7.61,811,16,0
1485,03/16/21,10:42:28,12.4,23.3,7.61,812,15,0
1486,03/16/21,10:43:28,12.3,23.4,7.61,812,15,0
1487,03/16/21,10:44:28,12.3,23.5,7.61,812,15,0
1488,03/16/21,10:45:28,12.3,23.6,7.61,811,16,0
1489,03/16/21,10:46:28,12.3,23.6,7.59,812,15,0
1490,03/16/21,10:47:28,12.2,23.8,7.59,811,16,0
1491,03/16/21,10:48:28,12,23.8,7.56,812,15,0
1492,03/16/21,10:49:28,11.7,24,7.53,815,15,0
1493,03/16/21,10:50:28,11.3,24.1,7.53,816,16,0
1494,03/16/21,10:51:28,11.1,24.2,7.53,817,16,0
1495,03/16/21,10:52:28,10.8,24.3,7.53,818,15,0
1496,03/16/21,10:53:28,10.4,24.2,7.53,817,16,0
1497,03/16/21,10:54:28,10.3,24.2,7.53,817,15,0
1498,03/16/21,10:55:28,10,24,7.56,818,15,0
1499,03/16/21,10:56:28,9.8,23.9,7.56,818,15,0
1500,03/16/21,10:57:28,9.5,23.8,7.56,819,15,0
1501,03/16/21,10:58:28,9.4,23.6,7.56,818,15,0
1502,03/16/21,10:59:28,9.4,23.6,7.59,820,15,0
1503,03/16/21,11:00:28,9.5,23.5,7.59,822,15,0
1504,03/16/21,11:01:28,9.5,23.4,7.59,823,15,0
1505,03/16/21,11:02:28,9.5,23.3,7.61,823,15,0
1506,03/16/21,11:03:28,9.5,23.3,7.61,824,15,0
1507,03/16/21,11:04:28,9.5,23.2,7.61,824,16,0
1508,03/16/21,11:05:28,9.5,23.1,7.61,824,16,0
1509,03/16/21,11:06:29,9.5,23,7.61,826,15,0
1510,03/16/21,11:07:28,9.5,23,7.61,826,15,0
1511,03/16/21,11:08:29,9.5,22.8,7.61,827,15,0
1512,03/16/21,11:09:28,9.5,22.7,7.64,827,15,0
1513,03/16/21,11:10:29,9.5,22.6,7.64,828,15,0
1514,03/16/21,11:11:28,9.5,22.5,7.64,829,16,0
1515,03/16/21,11:12:28,9.5,22.3,7.64,830,16,0
1516,03/16/21,11:13:28,9.5,22.2,7.67,831,15,0
1517,03/16/21,11:14:29,9.5,22.1,7.67,831,15,0
1518,03/16/21,11:15:28,9.5,22,7.7,832,15,0
1519,03/16/21,11:16:29,9.5,22,7.7,834,15,0
1520,03/16/21,11:17:29,9.5,22,7.7,838,15,0
1521,03/16/21,11:18:28,9.5,22,7.7,838,15,0
1522,03/16/21,11:19:29,9.5,22.1,7.72,840,16,0
1523,03/16/21,11:20:29,9.5,22.1,7.72,842,16,0
1524,03/16/21,11:21:28,9.5,22.2,7.72,842,16,0
1525,03/16/21,11:22:29,9.5,22.3,7.72,842,16,0
1526,03/16/21,11:23:29,9.5,22.3,7.72,844,15,0
1527,03/16/21,11:24:28,9.5,22.4,7.72,844,15,0
1528,03/16/21,11:25:29,9.5,22.6,7.7,847,15,0
1529,03/16/21,11:26:29,9.6,22.8,7.7,846,16,0
1530,03/16/21,11:27:29,9.5,23,7.7,847,15,0
1531,03/16/21,11:28:29,9.5,23.2,7.7,847,15,0
1532,03/16/21,11:29:29,9.5,23.3,7.7,847,15,0
1533,03/16/21,11:30:29,9.5,23.6,7.67,846,16,0
1534,03/16/21,11:31:29,9.6,23.9,7.67,848,15,0
1535,03/16/21,11:32:29,9.6,24.1,7.67,847,15,0
1536,03/16/21,11:33:29,9.5,24.3,7.64,848,15,0
1537,03/16/21,11:34:29,9.6,24.5,7.64,848,15,0
1538,03/16/21,11:35:29,9.5,24.7,7.64,847,15,0
1539,03/16/21,11:36:29,9.6,24.9,7.64,847,16,0
1540,03/16/21,11:37:29,9.5,25,7.61,848,16,0
1541,03/16/21,11:38:29,9.6,25.1,7.61,846,16,0
1542,03/16/21,11:39:29,9.6,25.2,7.61,847,15,0
1543,03/16/21,11:40:29,9.5,25.2,7.61,846,15,0
1544,03/16/21,11:41:29,9.5,25.3,7.61,847,15,0
1545,03/16/21,11:42:29,9.5,25.3,7.59,845,15,0
1546,03/16/21,11:43:29,9.5,25.4,7.59,845,15,0
1547,03/16/21,11:44:29,9.5,25.4,7.58,845,15,0
1548,03/16/21,11:45:29,9.5,25.4,7.59,845,16,0
1549,03/16/21,11:46:29,9.5,25.4,7.59,845,15,0
1550,03/16/21,11:47:29,9.5,25.3,7.59,844,15,0
1551,03/16/21,11:48:29,9.5,25.2,7.59,842,15,0
1552,03/16/21,11:49:29,9.5,25.1,7.59,842,15,0
1553,03/16/21,11:50:29,9.5,24.9,7.59,840,16,0
1554,03/16/21,11:51:29,9.5,24.7,7.59,841,15,0
1555,03/16/21,11:52:29,9.5,24.5,7.61,840,15,0
1556,03/16/21,11:53:29,9.5,24.3,7.61,841,15,0
1557,03/16/21,11:54:29,9.5,24.2,7.61,840,15,0
1558,03/16/21,11:55:29,9.4,24,7.61,840,16,0
1559,03/16/21,11:56:29,9.5,23.8,7.61,840,15,0
1560,03/16/21,11:57:29,9.5,23.6,7.61,840,15,0
1561,03/16/21,11:58:29,9.4,23.5,7.61,839,15,0
1562,03/16/21,11:59:29,9.5,23.3,7.61,840,15,0
1563,03/16/21,12:00:29,9.5,23.2,7.61,839,15,0
1564,03/16/21,12:01:30,9.5,23,7.64,840,16,0
1565,03/16/21,12:02:29,9.6,22.9,7.64,838,16,0
1566,03/16/21,12:03:29,9.5,22.7,7.64,838,15,0
1567,03/16/21,12:04:30,9.5,22.5,7.64,840,15,0
1568,03/16/21,12:05:30,6,20.8,7.64,839,16,0
1569,03/16/21,12:06:29,3.8,20.8,7.64,836,15,0
1570,03/16/21,12:07:29,3.9,21.8,7.67,834,15,0
1571,03/16/21,12:08:30,4.5,22.4,7.67,832,15,0
1572,03/16/21,12:09:29,5.1,22.6,7.67,832,15,0
1573,03/16/21,12:10:30,5.7,22.8,7.67,830,15,0
1574,03/16/21,12:11:29,6.2,22.8,7.67,827,16,0
1575,03/16/21,12:12:29,6.9,22.9,7.67,824,16,0
1576,03/16/21,12:13:30,7.4,23.2,7.67,820,15,0
1577,03/16/21,12:14:30,7.9,23.1,7.64,819,15,0
1578,03/16/21,12:15:29,8.1,23.1,7.64,816,15,0
1579,03/16/21,12:16:30,8.1,23,7.64,813,15,0
1580,03/16/21,12:17:30,8.2,23.1,7.64,810,15,0
1581,03/16/21,12:18:29,8.2,23.1,7.61,810,16,0
1582,03/16/21,12:19:30,8.2,23.1,7.61,811,15,0
1583,03/16/21,12:20:30,8.2,23.1,7.61,811,16,0
1584,03/16/21,12:21:30,8.3,23.1,7.61,811,15,0
1585,03/16/21,12:22:30,8.3,23.1,7.61,811,15,0
1586,03/16/21,12:23:30,8.2,23.1,7.61,810,16,0
1587,03/16/21,12:24:30,8.3,23.1,7.61,811,16,0
1588,03/16/21,12:25:30,8.3,23.2,7.59,811,15,0
1589,03/16/21,12:26:30,8.3,23.2,7.59,810,15,0
1590,03/16/21,12:27:30,8.3,23.2,7.6,811,15,0
1591,03/16/21,12:28:30,8.2,23.2,7.59,811,15,0
1592,03/16/21,12:29:30,8.1,23.2,7.59,811,15,0
1593,03/16/21,12:30:30,8.1,23.2,7.59,811,15,0
1594,03/16/21,12:31:30,8.1,23.2,7.59,810,15,0
1595,03/16/21,12:32:30,8.1,23.3,7.59,811,15,0
1596,03/16/21,12:33:30,8.1,23.3,7.59,811,16,0
1597,03/16/21,12:34:30,8.1,23.3,7.59,809,15,0
1598,03/16/21,12:35:30,8.1,23.3,7.59,809,15,0
1599,03/16/21,12:36:30,8.1,23.3,7.59,809,16,0
1600,03/16/21,12:37:30,8.1,23.3,7.59,809,15,0
1601,03/16/21,12:38:30,8.1,23.3,7.59,807,15,0
1602,03/16/21,12:39:30,8.1,23.3,7.59,808,16,0
1603,03/16/21,12:40:30,8.2,23.4,7.58,808,16,0
1604,03/16/21,12:41:30,8.2,23.4,7.59,808,15,0
1605,03/16/21,12:42:30,8.2,23.4,7.59,808,15,0
1606,03/16/21,12:43:30,8.2,23.4,7.59,807,15,0
1607,03/16/21,12:44:30,8.2,23.4,7.59,808,15,0
1608,03/16/21,12:45:30,8.2,23.4,7.59,807,16,0
1609,03/16/21,12:46:30,8.2,23.4,7.59,809,16,0
1610,03/16/21,12:47:30,8.2,23.4,7.59,807,15,0
1611,03/16/21,12:48:30,8.2,23.4,7.59,809,15,0
1612,03/16/21,12:49:30,8.3,23.4,7.59,808,15,0
1613,03/16/21,12:50:30,8.2,23.4,7.59,807,15,0
1614,03/16/21,12:51:30,8.2,23.1,7.59,808,15,0
1615,03/16/21,12:52:30,8.2,23,7.59,807,15,0
1616,03/16/21,12:53:31,8.3,23.1,7.59,807,16,0
1617,03/16/21,12:54:30,8.3,23.2,7.59,806,16,0
1618,03/16/21,12:55:30,8.3,23.3,7.59,808,15,0
1619,03/16/21,12:56:31,8.3,23.3,7.59,808,16,0
1620,03/16/21,12:57:30,8.3,23.4,7.59,808,15,0
1621,03/16/21,12:58:30,8.3,23.4,7.59,809,15,0
1622,03/16/21,12:59:31,8.3,23.4,7.61,809,16,0
1623,03/16/21,13:00:31,8.3,23.4,7.59,807,15,0
1624,03/16/21,13:01:30,8.3,23.4,7.59,807,16,0
1625,03/16/21,13:02:31,8.3,23.5,7.59,808,16,0
1626,03/16/21,13:03:31,8.3,23.3,7.59,809,15,0
1627,03/16/21,13:04:30,8.3,23.1,7.61,809,15,0
1628,03/16/21,13:05:30,8.3,22.9,7.61,807,16,0
1629,03/16/21,13:06:30,8.3,23.1,7.59,808,15,0
1630,03/16/21,13:07:31,8.3,23.3,7.61,808,15,0
1631,03/16/21,13:08:31,8.3,23.3,7.61,807,16,0
1632,03/16/21,13:09:30,8.3,23.3,7.61,809,15,0
1633,03/16/21,13:10:31,8.3,23.4,7.61,808,15,0
1634,03/16/21,13:11:31,8.3,23.4,7.59,809,16,0
1635,03/16/21,13:12:31,8.2,23.4,7.61,809,15,0
1636,03/16/21,13:13:30,8.3,23.4,7.61,809,15,0
1637,03/16/21,13:14:31,8.3,23.5,7.61,809,16,0
1638,03/16/21,13:15:31,8.3,23.5,7.61,808,15,0
1639,03/16/21,13:16:31,8.3,23.2,7.61,809,16,0
1640,03/16/21,13:17:31,8.3,23,7.61,808,16,0
1641,03/16/21,13:18:31,8.3,22.9,7.61,807,15,0
1642,03/16/21,13:19:31,8.3,23.2,7.61,807,15,0
1643,03/16/21,13:20:31,8.3,23.3,7.62,808,15,0
1644,03/16/21,13:21:31,8.3,23.3,7.62,808,15,0
1645,03/16/21,13:22:31,8.3,23.4,7.61,808,16,0
1646,03/16/21,13:23:31,8.3,23.4,7.61,809,16,0
1647,03/16/21,13:24:31,8.3,23.4,7.61,809,15,0
1648,03/16/21,13:25:31,8.3,23.4,7.61,807,15,0
1649,03/16/21,13:26:31,8.3,23.5,7.61,809,15,0
1650,03/16/21,13:27:31,8.3,23.4,7.61,809,15,0
1651,03/16/21,13:28:31,8.3,23.4,7.61,810,16,0
1652,03/16/21,13:29:31,8.3,23.2,7.61,807,16,0
1653,03/16/21,13:30:31,8.3,23,7.61,807,16,0
1654,03/16/21,13:31:31,8.3,22.9,7.61,807,16,0
1655,03/16/21,13:32:31,8.3,23.2,7.61,806,15,0
1656,03/16/21,13:33:31,8.3,23.3,7.61,808,15,0
1657,03/16/21,13:34:31,8.3,23.3,7.61,808,15,0
1658,03/16/21,13:35:31,8.3,23.4,7.61,808,16,0
1659,03/16/21,13:36:31,8.9,23.4,7.61,808,16,0
1660,03/16/21,13:37:31,10.6,23.4,7.61,811,16,0
1661,03/16/21,13:38:31,10.8,23.4,7.61,809,15,0
1662,03/16/21,13:39:31,11.1,23.4,7.61,809,15,0
1663,03/16/21,13:40:31,12.4,23.5,7.61,809,15,0
1664,03/16/21,13:41:31,12.2,23.5,7.61,809,15,0
1665,03/16/21,13:42:31,11.9,23.2,7.61,808,15,0
1666,03/16/21,13:43:31,11.9,23.1,7.61,808,16,0
1667,03/16/21,13:44:31,11.9,23,7.61,807,15,0
1668,03/16/21,13:45:31,11.9,23.1,7.61,808,15,0
1669,03/16/21,13:46:31,11.9,23.2,7.61,807,16,0
1670,03/16/21,13:47:32,11.5,23.3,7.61,809,15,0
1671,03/16/21,13:48:31,11.1,23.3,7.61,809,16,0
1672,03/16/21,13:49:31,10.4,23.4,7.61,808,15,0
1673,03/16/21,13:50:31,9.3,23.4,7.61,808,15,0
1674,03/16/21,13:51:32,8.8,23.4,7.61,809,16,0
1675,03/16/21,13:52:31,8.1,23.4,7.61,809,16,0
1676,03/16/21,13:53:31,8,23.5,7.61,809,15,0
1677,03/16/21,13:54:32,8.1,23.5,7.61,809,15,0
1678,03/16/21,13:55:32,8.2,23.3,7.61,809,15,0
1679,03/16/21,13:56:31,8.2,23.1,7.61,807,15,0
1680,03/16/21,13:57:32,8.2,23,7.61,805,15,0
1681,03/16/21,13:58:32,8.2,23.1,7.61,805,16,0
1682,03/16/21,13:59:31,8.3,23.3,7.61,805,16,0
1683,03/16/21,14:00:31,8.3,23.3,7.61,807,15,0
1684,03/16/21,14:01:32,8.3,23.4,7.61,807,15,0
1685,03/16/21,14:02:32,8.3,23.4,7.61,807,16,0
1686,03/16/21,14:03:31,8.3,23.4,7.61,807,15,0
1687,03/16/21,14:04:32,8.3,23.4,7.61,806,15,0
1688,03/16/21,14:05:32,8.3,23.4,7.61,807,15,0
1689,03/16/21,14:06:32,8.3,23.4,7.61,808,15,0
1690,03/16/21,14:07:31,8.3,23.5,7.61,806,16,0
1691,03/16/21,14:08:32,8.2,23.2,7.64,807,15,0
1692,03/16/21,14:09:32,8.2,23.1,7.64,807,16,0
1693,03/16/21,14:10:32,8.1,22.9,7.64,805,15,0
1694,03/16/21,14:11:32,8.1,23.2,7.64,805,15,0
1695,03/16/21,14:12:32,8.1,23.3,7.64,804,16,0
1696,03/16/21,14:13:32,8.1,23.3,7.64,805,15,0
1697,03/16/21,14:14:32,8.1,23.4,7.64,806,15,0
1698,03/16/21,14:15:32,8.1,23.4,7.64,807,15,0
1699,03/16/21,14:16:32,8.1,23.4,7.64,807,15,0
1700,03/16/21,14:17:32,8.1,23.5,7.64,806,15,0
1701,03/16/21,14:18:32,8.1,23.5,7.64,805,15,0
1702,03/16/21,14:19:32,8.1,23.5,7.64,805,16,0
1703,03/16/21,14:20:32,8.2,23.5,7.64,805,15,0
1704,03/16/21,14:21:32,8.2,23.2,7.64,805,16,0
1705,03/16/21,14:22:32,8.2,23.1,7.64,804,15,0
1706,03/16/21,14:23:32,8.2,23,7.64,804,15,0
1707,03/16/21,14:24:32,8.2,23.1,7.64,802,15,0
1708,03/16/21,14:25:32,8.2,23.3,7.64,804,15,0
1709,03/16/21,14:26:32,8.3,23.4,7.64,805,15,0
1710,03/16/21,14:27:32,8.2,23.4,7.64,805,16,0
1711,03/16/21,14:28:32,8.2,23.4,7.64,805,15,0
1712,03/16/21,14:29:32,8.2,23.4,7.64,807,15,0
1713,03/16/21,14:30:32,8.3,23.4,7.64,805,15,0
1714,03/16/21,14:31:32,8.3,23.5,7.64,807,15,0
1715,03/16/21,14:32:32,8.3,23.5,7.64,806,15,0
1716,03/16/21,14:33:32,8.3,23.5,7.64,805,15,0
1717,03/16/21,14:34:32,10.8,23.4,7.64,805,15,0
1718,03/16/21,14:35:32,12.4,23.5,7.64,805,15,0
1719,03/16/21,14:36:32,12.4,23.5,7.64,807,16,0
1720,03/16/21,14:37:32,12.3,23.6,7.64,807,15,0
1721,03/16/21,14:38:32,12.3,23.7,7.64,807,16,0
1722,03/16/21,14:39:32,12.3,23.8,7.64,807,15,0
1723,03/16/21,14:40:32,12.3,23.8,7.61,807,15,0
1724,03/16/21,14:41:32,12.3,23.8,7.61,806,16,0
1725,03/16/21,14:42:32,12.2,23.9,7.59,807,15,0
1726,03/16/21,14:43:33,12.2,23.9,7.59,807,15,0
1727,03/16/21,14:44:32,12.3,23.9,7.57,807,15,0
1728,03/16/21,14:45:32,12.2,23.9,7.56,807,15,0
1729,03/16/21,14:46:32,12.3,23.8,7.56,807,15,0
1730,03/16/21,14:47:32,12.2,23.8,7.56,805,15,0
